Symbol,RebateRate,FeeRate,Available
CLDB,-13.8357,13.8957,4000
CLDL,-3.8422,3.9022,5000
CLDR,-0.19,0.25,3000000
CLDT,-0.2372,0.2972,1200000
CLDX,-0.2028,0.2628,450000
CLEU,-12.7611,12.8211,2000
CLEV,-0.8454,0.9054,700
CLF,-0.2043,0.2643,4500000
CLFD,-0.214,0.274,500000
CLFZF,-0.19,0.25,10000
CLGCF,-10.1901,10.2501,10000
CLGN,-20.9201,20.9801,40000
CLGUF,-9.0456,9.1056,300000
CLGX,-0.19,0.25,3400000
CLH,-0.19,0.25,2800000
CLHI,-1.495,1.555,5000
CLI,-0.359,0.419,2200000
CLII,-3.9699,4.0299,200000
CLII U,-0.7377,0.7977,10000
CLIM,-1.3332,1.3932,250000
CLIM U,-1.2273,1.2873,100000
CLIR,-20.3224,20.3824,1500000
CLIS,-2.9546,3.0146,6600000
CLIX,-1.7846,1.8446,50000
CLKA,-3.4305,3.4905,1000
CLKTF,-0.19,0.25,1000
CLLDY,-4.498,4.558,10000
CLLNY,-184.4494,184.5094,6000
CLLS,-0.8558,0.9158,500000
CLLXF,-2.794,2.854,10000
CLM,-19.8087,19.8687,250000
CLMT,-3.1333,3.1933,1100000
CLNC,-0.3282,0.3882,550000
CLNE,-0.19,0.25,8500000
CLNFF,-0.2579,0.3279,400
CLNH,-0.8454,0.9054,1000
CLNN,-4.699,4.759,10000
CLNY,-0.2046,0.2646,2100000
CLNY PRG,-0.6837,0.7437,75000
CLNY PRH,-17.6072,17.6672,90000
CLNY PRI,-2.4502,2.5102,60000
CLNY PRJ,-4.9015,4.9615,100000
CLOK,-12.5367,12.5967,250000
CLOQ,-2.794,2.854,5000
CLOU,-8.2184,8.2784,90000
CLOV,-1.1411,1.2011,4400000
CLOW,-1.495,1.555,15000
CLPBY,-9.8852,9.9452,25000
CLPHY,-2.7134,2.7734,1000000
CLPR,-0.201,0.261,250000
CLPS,-71.5432,71.6032,900000
CLPT,-0.4044,0.4644,400000
CLR,-0.2222,0.2822,1200000
CLRB,-21.0195,21.0795,1000000
CLRM,-1.16,1.22,300000
CLRMU,-1.3603,1.4203,7000
CLRO,-5.9882,6.0482,300000
CLS,-0.352,0.412,45000
CLSD,-0.6213,0.6813,300000
CLSH,-0.841,0.901,2100000
CLSK,-6.3947,6.4547,1300000
CLSN,-2.4904,2.5504,1700000
CLST,-0.19,0.25,200000
CLTH,-1.3326,1.3926,100000
CLTL,-0.9652,1.0252,90000
CLTS,-1.495,1.555,100000
CLTY,-1.508,1.568,70000
CLVLY,-2.3183,2.3783,9000
CLVR,-34.0894,34.1494,45000
CLVS,-1.3098,1.3698,2100000
CLVT,-0.1996,0.2596,6900000
CLW,-0.1998,0.2598,1600000
CLWD,-2.1315,2.1915,10000000
CLWT,-4.2247,4.2847,10000
CLWY,-1.3534,1.4134,100000
CLX,-0.2043,0.2643,1600000
CLXPF,-19.0917,19.1517,550000
CLXT,-0.3156,0.3756,35000
CM,-0.2118,0.2718,2700000
CMA,-0.2,0.26,3700000
CMBM,-0.19,0.25,100000
CMBS,-28.261,28.321,51
CMC,-0.19,0.25,8200000
CMCL,-1.4048,1.4648,85000
CMCM,-1.5229,1.5829,5600000
CMCO,-0.19,0.25,1700000
CMCSA,-0.2051,0.2651,10000000
CMCT,-0.7451,0.8051,45000
CMCTP,-0.5863,0.6463,2000
CMD,-0.2233,0.2833,1700000
CMDJ,-0.19,0.25,250000
CMDY,-1.9016,1.9616,100
CME,-0.19,0.25,4100000
CMF,-5.1999,5.2599,100000
CMFNL,-18.8611,18.9211,65000
CMFO,-32.4003,32.4603,850000
CMFV,-6.4053,6.4653,100000
CMG,-0.2791,0.3391,800000
CMGR,-51.8843,51.9443,20000
CMHHY,-0.19,0.25,100000
CMI,-0.3061,0.3661,3800000
CMIIU,-1.3603,1.4203,100000
CMKI,-0.24,0.3,20000
CMLF,-1.9643,2.0243,1000000
CMLFU,-1.16,1.22,800
CMLS,-0.4672,0.5272,350000
CMLTU,-10.9677,11.0277,100000
CMMB,-135.0662,135.1262,1000
CMNR,,,150000
CMO,-0.1906,0.2506,2300000
CMO PRE,-0.19,0.25,50000
CMP,-1.225,1.285,1000000
CMPD,-2.3215,2.3815,40000
CMPGY,-0.2345,0.2945,400000
CMPI,-0.5489,0.6089,5000
CMPR,-0.1932,0.2532,550000
CMPS,-8.0505,8.1105,100000
CMPY,-0.8844,0.9444,1000
CMRB,-2.6428,2.7028,7000
CMRE,-0.3299,0.3899,5300000
CMRE PRB,-57.0555,57.1155,20000
CMRE PRC,-87.6916,87.7516,15000
CMRE PRD,-14.6528,14.7128,7000
CMRE PRE,-16.5733,16.6333,20000
CMRX,-0.359,0.419,2100000
CMS,-0.19,0.25,5000000
CMSA,-115.8925,115.9525,3000
CMSC,-1.9066,1.9666,550000
CMSQY,-16.3803,16.4403,800
CMST,-0.19,0.25,100
CMT,-0.3623,0.4223,500000
CMTL,-0.359,0.419,2100000
CMU,-38.1792,38.2392,25000
CMUV,-4.093,4.153,1000
CMWAY,-9.0733,9.1333,100000
CMXC,-15.7843,15.8443,30000
CN,-2.7141,2.7741,16
CNA,-0.19,0.25,1600000
CNABQ,-1.1702,1.2302,700000
CNAF,-1.8165,1.8765,2000
CNBI,-1.508,1.568,25000
CNBKA,-0.9748,1.0348,100000
CNBP,-0.19,0.25,100
CNBS,-11.977,12.037,100000
CNBX,-5.7328,5.7928,1000
CNC,-0.19,0.25,10000000
CNCC,-45.6749,45.7349,3000
CNCE,-0.3818,0.4418,900000
CNCG,-1.1611,1.2211,85000
CNCR,-1.4956,1.5556,15000
CNCT,-0.8493,0.9093,50000
CND,-0.8351,0.8951,350000
CND U,-1.16,1.22,7000
CNDT,-0.2614,0.3214,7600000
CNET,-52.874,52.934,650000
CNEX,-0.19,0.25,7400000
CNEY,-45.7863,45.8463,150000
CNF,-104.8767,104.9367,400000
CNFN,-0.19,0.25,4000
CNFR,-47.8358,47.8958,15000
CNFRL,-21.7382,21.7982,7000
CNGA,-20.0334,20.0934,20000
CNGI,-0.19,0.25,300
CNGT,-1.5599,1.6199,85000
CNHI,-0.2258,0.2858,1200000
CNI,-0.19,0.25,3500000
CNIG,-1.8733,1.9333,9000
CNK,-0.2216,0.2816,1300000
CNLPL,-2.3183,2.3783,1000
CNMD,-0.19,0.25,1000000
CNMXF,-0.8584,0.9184,6000
CNNA,-1.1897,1.2497,600000
CNNB,-1.2473,1.3073,10000
CNNC,-4.0535,4.1135,10000
CNNE,-0.19,0.25,2100000
CNNEF,-0.298,0.358,10000
CNNXF,-1.1341,1.1941,55000
CNO,-0.359,0.419,9800000
CNO PRA,-0.5484,0.6084,10000
CNOB,-0.5755,0.6355,3000000
CNONF,-0.24,0.3,1000
CNP,-0.19,0.25,5500000
CNP PRB,-0.7682,0.8282,900000
CNPAY,-1.2575,1.3175,600
CNPOF,-30.447,30.507,150000
CNQ,-0.19,0.25,7400000
CNR,-0.359,0.419,2300000
CNRD,-9.2047,9.2647,10000
CNRG,-6.4528,6.5128,30000
CNS,-0.359,0.419,1500000
CNSL,-0.19,0.25,4500000
CNSP,-43.4434,43.5034,80000
CNST,-0.19,0.25,150000
CNTB,-10.5109,10.5709,4000
CNTFY,-2.8163,2.8763,45000
CNTG,-0.2385,0.2985,10000
CNTHP,-6.3778,6.4378,200
CNTO,-0.24,0.3,8000
CNTRF,-1.8815,1.9415,45000
CNTTQ,-89.1349,89.1949,2900000
CNTY,-0.359,0.419,400000
CNWHF,-19.0825,19.1425,20000
CNX,-0.19,0.25,10000000
CNXC,-0.19,0.25,2100000
CNXN,-0.359,0.419,1700000
CNXT,-6.4088,6.4688,45000
CNYA,-1.4956,1.5556,100000
CO,-0.447,0.507,3200000
COCOQ,-2.1445,2.2045,70000
COCP,-9.0473,9.1073,1100000
CODA,-4.8873,4.9473,55000
CODI,-1.4956,1.5556,100000
CODI PRA,-109.0402,109.1002,10000
CODI PRC,-21.4208,21.4808,3000
CODX,-4.0188,4.0788,250000
COE,-0.4956,0.5556,1400000
COF,-0.19,0.25,9700000
COF PRG,-2.8969,2.9569,30000
COF PRH,-2.3315,2.3915,25000
COF PRI,-1.7662,1.8262,25000
COF PRJ,-6.7335,6.7935,80000
COFE,-0.5467,0.6067,8000
COFS,-1.1954,1.2554,10000
COG,-0.19,0.25,9000000
COGLF,-0.24,0.3,1000
COGNY,-23.2219,23.2819,100000
COGT,-1.2407,1.3007,350000
COHN,-87.6143,87.6743,7000
COHR,-0.19,0.25,750000
COHU,-0.281,0.341,3000000
COIHY,-395.2638,395.3238,3000
COIL,-0.24,0.3,30000
COKE,-0.2278,0.2878,300000
COLB,-0.2019,0.2619,3700000
COLD,-0.1941,0.2541,1600000
COLIU,-1.16,1.22,65000
COLL,-0.359,0.419,500000
COLM,-0.19,0.25,850000
COM,-4.7679,4.8279,25000
COMB,-12.0088,12.0688,8000
COMM,-0.19,0.25,2900000
COMP,-12.1603,12.2203,850000
COMS,-4.2199,4.2799,200000
COMT,-4.9532,5.0132,70000
CONE,-0.2089,0.2689,1900000
CONN,-0.19,0.25,2500000
CONX,-1.3603,1.4203,450000
CONXF,-1.7206,1.7906,65000
CONXU,-1.16,1.22,90000
COO,-0.19,0.25,1500000
COOL,-1.1074,1.1674,30000
COOLU,-1.16,1.22,1900000
COOP,-0.359,0.419,5000000
COP,-0.19,0.25,10000000
COPX,-3.4684,3.5284,150000
COR,-0.359,0.419,750000
CORE,-0.19,0.25,2300000
CORG,-3.8956,3.9556,1000
CORN,-1.3044,1.3644,800000
CORP,-6.9691,7.0291,35000
CORR,-0.4917,0.5517,100000
CORR PRA,-58.1766,58.2366,200000
CORT,-0.19,0.25,2900000
COSM,-2.1322,2.1922,40000
COST,-0.19,0.25,7800000
COTRP,-1.8924,1.9524,200000
COTY,-0.359,0.419,9100000
COUP,-0.2078,0.2678,3000000
COUR,-5.9775,6.0375,250000
COVA,-1.3603,1.4203,2000
COVAU,-1.16,1.22,600000
COW,-3.39,3.45,60000
COWN,-0.19,0.25,750000
COWNL,-64.1473,64.2073,35000
COWNZ,-6.6087,6.6687,25000
COWPP,-6.847,6.907,8000
COWZ,-13.3576,13.4176,20000
CP,-0.2158,0.2758,450000
CPA,-0.19,0.25,300000
CPB,-0.19,0.25,2200000
CPBRQ,-0.19,0.25,25000
CPCAY,-12.5585,12.6185,10000
CPE,-0.5485,0.6085,4500000
CPER,-44.7892,44.8492,150000
CPF,-0.383,0.443,1800000
CPG,-0.2959,0.3559,2600000
CPHC,-0.19,0.25,65000
CPHRF,-15.6089,15.6689,10000
CPI,-7.1789,7.2389,15000
CPIX,-1.3152,1.3752,900000
CPK,-0.1973,0.2573,750000
CPKF,-0.8584,0.9184,8000
CPKPY,-7.7201,7.7801,15000
CPLG,-0.7658,0.8258,1200000
CPLP,-4.4694,4.5294,600000
CPMD,-1.5076,1.5676,6000
CPMV,-0.8454,0.9054,10000
CPNFF,-19.5904,19.6504,150000
CPNG,-0.4387,0.4987,2900000
CPPKF,-6.6128,6.6728,150000
CPPXF,-0.8078,0.8678,300000
CPQQ,-0.8454,0.9054,65000
CPRI,-0.1922,0.2522,5800000
CPRT,-0.19,0.25,4500000
CPRX,-0.359,0.419,1500000
CPS,-0.4427,0.5027,950000
CPSH,-7.2279,7.2879,350000
CPSI,-0.359,0.419,600000
CPSR,-1.3603,1.4203,85000
CPSR U,-1.16,1.22,300
CPSS,-0.9547,1.0147,1300000
CPST,-0.7322,0.7922,150000
CPT,-0.19,0.25,2100000
CPTA,-3.6096,3.6696,200000
CPTAG,-18.9035,18.9635,40000
CPTAL,-86.5676,86.6276,80000
CPTK,-1.16,1.22,100
CPTK U,-1.16,1.22,100000
CPUH,-1.4956,1.5556,350000
CPUH U,-1.16,1.22,550000
CPWY,-1.6781,1.7381,100000
CPYYY,-2.3129,2.3729,15000
CQP,-2.0095,2.0695,600000
CQQQ,-1.4941,1.5541,10000
CR,-1.225,1.285,900000
CRAI,-0.965,1.025,35000
CRAK,-7.7223,7.7823,2000
CRARY,-93.0878,93.1478,10000
CRAWA,-0.5207,0.5807,3000
CRBKF,-12.3864,12.4564,35000
CRBN,-38.4097,38.4697,300000
CRBP,-1.5149,1.5749,1800000
CRC,-0.4131,0.4731,150000
CRCT,-25.1333,25.1933,250000
CRCUF,-10.698,10.758,750000
CRD A,-0.2816,0.3416,1900000
CRD B,-0.196,0.256,1000000
CRDF,-1.9891,2.0491,1400000
CREAF,-25.5722,25.6322,300
CREE,-0.19,0.25,750000
CREG,-23.9545,24.0145,65000
CRESY,-31.0074,31.0674,850000
CREX,-55.4367,55.4967,60000
CRF,-32.131,32.191,100000
CRFTF,-1.0923,1.1523,25000
CRGE,-1.5306,1.5906,30000
CRGP,-0.8454,0.9054,6400000
CRGS,-1.8708,1.9308,95000
CRH,-0.4347,0.4947,500000
CRHC,-1.0064,1.0664,2300000
CRHC U,-1.231,1.291,100000
CRHKY,-2.7134,2.7734,450000
CRHM,-0.8527,0.9127,600000
CRHY,-0.19,0.25,10000
CRI,-0.19,0.25,1300000
CRIS,-0.8671,0.9271,750000
CRJI,-0.19,0.25,100
CRK,-0.216,0.276,2000000
CRKN,-1.9906,2.0506,100000
CRL,-0.19,0.25,1300000
CRLBF,-0.7236,0.7836,3600000
CRM,-0.359,0.419,10000000
CRMBQ,-0.9663,1.0263,150000
CRMD,-1.3769,1.4369,450000
CRMK,-0.19,0.25,10000
CRMT,-0.1997,0.2597,300000
CRMZ,-0.5077,0.5677,1000
CRNC,-0.19,0.25,250000
CRNT,-0.4407,0.5007,550000
CRNX,-0.2119,0.2719,150000
CROC,-8.938,8.998,2000
CRON,-1.0634,1.1234,2100000
CROX,-0.19,0.25,2600000
CRPJY,-7.4278,7.4878,100000
CRPOF,-1.8573,1.9173,25000
CRRFY,-15.0272,15.0872,6000
CRS,-0.19,0.25,3900000
CRSA,-0.9582,1.0182,1000000
CRSAU,-2.5274,2.5874,6000
CRSM,-0.8454,0.9054,100000
CRSP,-0.2244,0.2844,850000
CRSR,-0.9706,1.0306,500000
CRSS,-10.9259,10.9859,80000
CRT,-9.4067,9.4667,45000
CRTD,-3.2131,3.2731,350000
CRTG,-1.8067,1.8667,100000
CRTO,-0.19,0.25,1300000
CRTPF,-47.1104,47.1704,100000
CRTX,-1.0372,1.0972,94
CRU,-0.6418,0.7018,500000
CRU U,-1.16,1.22,85000
CRUS,-0.19,0.25,2700000
CRVL,-0.359,0.419,850000
CRVS,-5.3756,5.4356,300000
CRVW,-2.3495,2.4095,200000
CRWD,-0.19,0.25,3000000
CRWE,-0.8454,0.9054,3000
CRWG,-0.8325,0.8925,100000
CRWS,-0.4347,0.4947,250000
CRXM,-0.8584,0.9184,1100000
CRXPF,-1.1486,1.2086,75000
CRY,-0.1944,0.2544,1300000
CRYO,-1.4073,1.4673,35000
CRZBY,-324.8997,324.9597,90000
CRZNU,-10.9677,11.0277,700
CRZY,-1.6573,1.7173,1000
CS,-1.4022,1.4622,350000
CSA,-0.19,0.25,20000
CSAN,-0.2602,0.3202,350000
CSB,-4.5476,4.6076,100
CSBR,-1.225,1.285,45000
CSCO,-0.2233,0.2833,10000000
CSCW,-60.7469,60.8069,1400000
CSD,-2.3183,2.3783,15000
CSFFF,-1.5685,1.6285,60000
CSGH,-1.8114,1.8714,70000
CSGP,-0.19,0.25,750000
CSGS,-0.3735,0.4335,1400000
CSHEF,-0.8584,0.9184,10000
CSII,-0.19,0.25,900000
CSIQ,-0.2839,0.3439,400000
CSJT,-0.19,0.25,500
CSL,-0.19,0.25,1200000
CSLI,-0.5208,0.5808,900000
CSLLY,-2.4076,2.4676,1200000
CSLT,-1.4059,1.4659,2300000
CSM,-1.7211,1.7811,6000
CSML,-5.3928,5.4528,100
CSOC,-1.9691,2.0291,850000
CSOD,-0.19,0.25,700000
CSOL,-0.8454,0.9054,30000
CSPCY,-0.19,0.25,2000
CSPI,-0.4961,0.5561,200000
CSPR,-0.535,0.595,100000
CSQ,-11.9648,12.0248,100000
CSR,-0.359,0.419,250000
CSR PRC,-16.709,16.769,10000
CSRNF,-1.16,1.22,30000
CSSE,-0.3705,0.4305,7000
CSSEN,-6.4008,6.4608,20000
CSSEP,-73.5505,73.6105,40000
CSSI,-0.24,0.3,40000
CSTA,-1.7662,1.8262,200000
CSTA U,-1.16,1.22,1300000
CSTE,-0.5484,0.6084,200000
CSTI,-1.5924,1.6524,8000
CSTL,-0.1901,0.2501,350000
CSTM,-0.636,0.696,2600000
CSTR,-0.2488,0.3088,650000
CSU,-0.7863,0.8463,20000
CSUAY,-17.3275,17.3875,650000
CSUI,-1.6032,1.6632,7000
CSV,-0.2249,0.2849,1600000
CSVI,-0.24,0.3,65000
CSWC,-1.0929,1.1529,100000
CSWI,-0.1922,0.2522,950000
CSX,-0.19,0.25,10000000
CTA PRA,-11.3845,11.4445,800
CTA PRB,-15.0948,15.1548,2000
CTAC,-1.3608,1.4208,60000
CTAC U,-1.16,1.22,2000
CTAQ,-0.6188,0.6788,20000
CTAQU,-1.16,1.22,100000
CTARF,-2.2501,2.3101,4200000
CTAS,-0.19,0.25,2100000
CTB,-0.19,0.25,4000000
CTBB,-0.19,0.25,100000
CTBI,-0.2277,0.2877,1100000
CTBK,-0.24,0.3,100
CTDD,-0.6837,0.7437,100000
CTEC,-2.0377,2.0977,10000
CTEK,-19.5484,19.6084,300000
CTG,-0.6025,0.6625,1100000
CTGL,-1.495,1.555,300
CTGO,-0.24,0.3,9000
CTHR,-0.9789,1.0389,1000000
CTIB,-51.7802,51.8402,400000
CTIC,-2.9944,3.0544,2200000
CTK,-5.4925,5.5525,2200000
CTLE,-1.1702,1.2302,10000000
CTLT,-0.19,0.25,5900000
CTMX,-0.19,0.25,650000
CTNO,-0.19,0.25,250000
CTNR,-0.19,0.25,4000
CTNXF,-5.7168,5.7768,6000
CTO,-0.2259,0.2859,150000
CTOS,-10.4978,10.5578,350000
CTR,-3.9708,4.0308,150000
CTRE,-0.359,0.419,2900000
CTRM,-5.4455,5.5055,10000000
CTRN,-0.3105,0.3705,750000
CTS,-0.3373,0.3973,1700000
CTSDF,-0.6906,0.7506,30000
CTSH,-0.19,0.25,10000000
CTSO,-0.3698,0.4298,200000
CTT,-0.3575,0.4175,700000
CTTAY,-17.5098,17.5698,7000
CTTC,-0.8065,0.8665,10000
CTTH,-1.8327,1.8927,45000
CTVA,-0.19,0.25,10000000
CTVEF,-0.19,0.25,100000
CTXR,-17.7744,17.8344,2300000
CTXS,-0.19,0.25,5000000
CTXXF,-26.0856,26.1456,10000
CTYX,-1.1572,1.2172,1900000
CUB,-0.19,0.25,1400000
CUBA,-3.2547,3.3147,25000
CUBB,-57.5987,57.6587,15000
CUBE,-0.359,0.419,7300000
CUBI,-0.6837,0.7437,2500000
CUBI PRC,-25.1758,25.2358,8000
CUBI PRD,-41.0077,41.0677,10000
CUBI PRE,-33.9476,34.0076,15000
CUBI PRF,-7.115,7.175,7000
CUE,-0.2143,0.2743,650000
CUEN,-65.2292,65.2892,100000
CUGCY,-0.6862,0.7562,800
CUK,-1.104,1.164,650000
CULP,-0.5484,0.6084,900000
CURE,-6.1192,6.1792,55000
CURI,-5.2304,5.2904,300000
CURLF,-3.7553,3.8153,5400000
CURN,-0.9793,1.0393,95000
CURO,-0.219,0.279,750000
CURR,-21.9417,22.0017,150000
CURXQ,-0.19,0.25,450000
CUSI,-18.5902,18.6502,900
CUT,-7.5848,7.6448,25000
CUTR,-0.19,0.25,150000
CUYTY,-16.3911,16.4511,200
CUZ,-0.19,0.25,3800000
CVA,-0.19,0.25,5100000
CVAC,-10.067,10.127,300000
CVAT,-0.8454,0.9054,150000
CVBF,-0.19,0.25,4300000
CVCO,-0.359,0.419,600000
CVCY,-0.9543,1.0143,550000
CVE,-0.19,0.25,10000000
CVEO,-0.5715,0.6315,200000
CVET,-0.19,0.25,2400000
CVGI,-0.4503,0.5103,2500000
CVGW,-0.2259,0.2859,600000
CVHL,-1.495,1.555,300000
CVI,-0.19,0.25,1400000
CVII,-0.3102,0.3702,100000
CVII U,-1.16,1.22,1200000
CVLG,-0.2167,0.2767,1100000
CVLT,-0.1966,0.2566,1700000
CVLY,-0.9002,0.9602,250000
CVM,-5.7918,5.8518,450000
CVNA,-0.19,0.25,2200000
CVNSQ,-0.19,0.25,200000
CVOVQ,-121.9579,122.0179,150000
CVR,-0.9462,1.0062,75000
CVS,-0.19,0.25,10000000
CVSI,-2.3595,2.4195,1800000
CVU,-0.4131,0.4731,400000
CVV,-18.5454,18.6054,100000
CVVUF,-13.1602,13.2202,350000
CVX,-0.19,0.25,10000000
CVY,-2.8488,2.9088,4000
CW,-1.225,1.285,1300000
CWB,-0.203,0.263,1900000
CWBC,-2.0369,2.0969,150000
CWBHF,-25.6247,25.6847,850000
CWBK,-0.8974,0.9574,9000
CWBR,-4.6337,4.6937,20000
CWCO,-1.225,1.285,150000
CWEB,-18.0961,18.1561,95000
CWEGF,-6.0622,6.1222,100000
CWEN,-0.1941,0.2541,2800000
CWEN A,-0.19,0.25,900000
CWGL,-1.1572,1.2172,100000
CWH,-0.1906,0.2506,550000
CWI,-6.3493,6.4093,100000
CWIR,-0.8454,0.9054,500000
CWK,-0.3148,0.3748,200000
CWLTQ,-0.19,0.25,1000000
CWNR,-1.6664,1.7264,400000
CWPS,-0.19,0.25,200
CWRK,-0.24,0.3,60000
CWRN,-0.19,0.25,550000
CWSFF,-30.2136,30.2736,250000
CWST,-0.19,0.25,3000000
CWT,-0.2111,0.2711,1900000
CWTRQ,-3.9177,3.9777,100000
CWVLF,-0.5207,0.5807,1000
CWYUF,-0.207,0.267,200000
CX,-0.359,0.419,10000000
CXBMF,-3.8255,3.8855,150000
CXDC,-1.7121,1.7721,700000
CXDO,-2.2331,2.2931,250000
CXKJ,-0.8454,0.9054,250000
CXP,-0.359,0.419,2500000
CXRXF,-31.17,31.23,65000
