Symbol,RebateRate,FeeRate,Available
CDOR,-1.1807,1.2507,150000
CDR,-0.1874,0.2574,700000
CDR PRB,-88.139,88.209,10000
CDR PRC,-14.7823,14.8523,25000
CDRBQ,-0.8315,0.9015,25000
CDRE,-9.7507,9.8207,350000
CDRGF,-0.18,0.25,5000
CDTAF,-8.0451,8.1151,200000
CDTI,-60.1961,60.2661,150000
CDTX,-0.7225,0.7925,2200000
CDUAF,-0.2571,0.3271,10000
CDVIQ,-65.1348,65.2048,900000
CDVT,-0.18,0.25,300000
CDW,-0.1868,0.2568,3800000
CDXC,-0.426,0.496,3200000
CDXP,-0.18,0.25,60000
CDXS,-0.3598,0.4298,2500000
CDYT,-0.18,0.25,5000
CDZI,-0.9339,1.0039,450000
CDZIP,-11.1193,11.1893,200000
CE,-0.18,0.25,3700000
CEA,-5.4684,5.5384,55000
CEAI.OLD1,-0.23,0.3,100000
CECBF,-1.2992,1.3692,100000
CECBQ,-0.18,0.25,9000
CECE,-0.2372,0.3072,2200000
CEE,-11.0768,11.1468,30000
CEF,-5.2646,5.3346,2200000
CEFC,-1.9721,2.0421,4000
CEFD,-2.0514,2.1214,2000
CEFS,-117.0559,117.1259,40000
CEGX,-0.23,0.3,20000
CEHC,-0.23,0.3,80000
CEHD,-1.485,1.555,15000
CEI,-6.4889,6.5589,600
CEII,-0.18,0.25,300000
CEIX,-0.1902,0.2602,2300000
CELC,-0.8159,0.8859,150000
CELH,-0.23,0.3,1200000
CELJF,-4.7467,4.8167,10000
CELM,-2.0467,2.1167,200000
CELO,-0.18,0.25,55000
CELP,-20.5633,20.6333,70000
CELU,-9.762,9.832,100000
CELX,-0.18,0.25,50000
CEM,-4.3932,4.4632,400000
CEMB,-4.9834,5.0534,150000
CEMI,-2.9918,3.0618,300000
CEN,-90.3987,90.4687,80000
CENBF,-0.5107,0.5807,20000
CENK,-0.18,0.25,400
CENQ,-1.15,1.22,400
CENQU,-1.15,1.22,40000
CENT,-0.2657,0.3357,650000
CENTA,-0.2375,0.3075,2900000
CENX,-0.2358,0.3058,3900000
CEOS,-0.8095,0.8795,2000
CEPU,-1.7935,1.8635,1200000
CEQP,-7.6971,7.7671,900000
CEQP PR,-1.4964,1.5664,2600000
CERAF,-1.6473,1.7173,10000
CERE,-0.426,0.496,350000
CERN,-0.18,0.25,8300000
CERS,-0.3598,0.4298,2000000
CERT,-0.18,0.25,1600000
CETG,-2.4333,2.5033,150000
CETH.OLD1,-0.18,0.25,15000
CETX,-59.4703,59.5403,550000
CETXP,-2.7143,2.7843,20000
CETY,-1.2685,1.3385,1300000
CEV,-112.0282,112.0982,5000
CEVA,-0.2462,0.3162,850000
CEVE,-0.9494,1.0194,100000
CEW,-1.1717,1.2417,4000
CEY,-2.5353,2.6053,15000
CF,-0.1891,0.2591,7800000
CFA,-1.1356,1.2056,20000
CFB,-0.2033,0.2733,850000
CFBK,-0.4139,0.4839,15000
CFCC,-0.18,0.25,2000
CFCX,-1.8097,1.8797,15000
CFFE,-1.7671,1.8371,300000
CFFEU,-1.15,1.22,900000
CFFI,-0.5655,0.6355,200000
CFFN,-0.252,0.322,5400000
CFFVU,-1.4964,1.5664,10000
CFG,-0.18,0.25,10000000
CFG PRD,-50.1476,50.2176,6000
CFG PRE,-43.415,43.485,80000
CFGX,-0.8354,0.9054,10000000
CFIC,-0.18,0.25,200
CFIV,-1.5971,1.6671,35000
CFIVU,-1.15,1.22,2500000
CFLT,-0.7338,0.8038,650000
CFMS,-0.6321,0.7021,4000000
CFNB,-0.23,0.3,100000
CFO,-6.6384,6.7084,15000
CFOK,-1.1342,1.2042,10000
CFPZF,-0.2239,0.2939,5000
CFR,-0.18,0.25,1000000
CFR PRB,-10.457,10.527,700
CFRI,-0.8874,0.9574,1300000
CFRUY,-5.0146,5.0846,5400000
CFRX,-0.4559,0.5259,1000000
CFST,-0.8484,0.9184,75000
CFTN,-1.7761,1.8461,35000
CFV,-6.8008,6.8708,3100000
CFVI,-1.411,1.481,1100000
CFVIU,-1.2799,1.3499,45000
CFWFF,-39.1503,39.2203,350000
CFX,-0.1974,0.2674,10000000
CFXA,-0.5506,0.6206,95000
CG,-0.18,0.25,2600000
CGA,-6.2905,6.3605,10000
CGABL,-22.9184,22.9884,20000
CGAC,-1.472,1.542,3000
CGAU,-0.4457,0.5157,50000
CGBD,-0.6806,0.7506,350000
CGC,-0.677,0.747,3200000
CGEI,-0.8354,0.9054,1000
CGEM,-0.5644,0.6344,25000
CGEM.OLD1,-0.18,0.25,10000
CGEMY,-1.2258,1.2958,400000
CGEN,-1.0029,1.0729,250000
CGGYY,-177.7888,177.8588,3000
CGHC,-0.23,0.3,600
CGHLY,-16.3811,16.4511,25000
CGIFF,-1.6637,1.7337,200000
CGIP,-2.1369,2.2069,10000
CGLCF,-3.3471,3.4171,55000
CGLD,-0.8328,0.9028,6000
CGLO,-15.8238,15.8938,2000
CGLO.USD,-0.23,0.3,10000
CGMX,-0.18,0.25,150000
CGNH,-0.5107,0.5807,350000
CGNSF,-3.2158,3.2858,400000
CGNT,-0.3778,0.4478,2100000
CGNX,-0.18,0.25,5500000
CGO,-116.9188,116.9888,60000
CGOLF,-13.6439,13.7139,10000
CGRA,-3.1087,3.1787,1400000
CGRN,-0.8448,0.9148,400000
CGRW,-0.8354,0.9054,55000
CGSHY,-0.18,0.25,100
CGSI,-4.083,4.153,100
CGSYQ,-0.18,0.25,1700000
CGTX,-35.8046,35.8746,5000
CGUD,-1.368,1.438,6100000
CGUSY,-8.9586,9.0286,8000
CGW,-10.7621,10.8321,100000
CGWB,-0.18,0.25,7000
CGXEF,-63.5079,63.5779,1900000
CHAA,-1.4964,1.5664,3000
CHAA U,-1.15,1.22,650000
CHAA.OLD1,-0.18,0.25,1000
CHAD,-0.8316,0.9016,50000
CHAG,-2.3329,2.4029,600
CHALF,-1.485,1.555,300000
CHAU,-1.6446,1.7146,300000
CHB,-1.1587,1.2287,3000
CHBH,-0.6521,0.7221,500
CHBO,-0.18,0.25,450000
CHBT,-12.9057,12.9757,15000
CHCI,-13.729,13.799,100000
CHCO,-0.2371,0.3071,500000
CHCR,-0.8484,0.9184,70000
CHCT,-0.3598,0.4298,1200000
CHD,-0.18,0.25,5400000
CHDA,-0.18,0.25,20000
CHDN,-0.2582,0.3282,850000
CHDRY,-29.2993,29.3693,200
CHE,-0.18,0.25,850000
CHEF,-0.323,0.393,1900000
CHEK,-2.4987,2.5687,900000
CHEOY,-9.1936,9.2636,400
CHFFY,-0.6954,0.7654,200
CHFI,-0.9783,1.0483,100000
CHFR,-0.18,0.25,1000
CHGCY,-2.6331,2.7031,20000
CHGG,-0.18,0.25,4300000
CHGI,-1.3226,1.3926,150000
CHGS,-4.044,4.114,150000
CHGT,-3.1607,3.2307,150000
CHGX,-79.9592,80.0292,50000
CHH,-0.18,0.25,1400000
CHHE,-2.5274,2.5974,7000
CHI,-19.0563,19.1263,100000
CHIC,-1.8753,1.9453,9000
CHIE,-26.7322,26.8022,6000
CHIH,-0.6845,0.7545,25000
CHII,-24.7821,24.8521,500
CHIK,-26.0562,26.1262,10000
CHIL.USD,-0.18,0.25,10000
CHIM,-26.9358,27.0058,2000
CHIQ,-0.4471,0.5171,100000
CHIR,-2.9718,3.0418,1000
CHIS,-6.334,6.404,10000
CHIT,-0.18,0.25,2700000
CHIX,-10.9685,11.0385,100000
CHK,-0.18,0.25,1700000
CHKKF,-1.8747,1.9447,25000
CHKP,-0.18,0.25,2600000
CHKR,-56.9281,56.9981,100000
CHLE,-0.18,0.25,150000
CHME,-0.18,0.25,15000
CHMG,-1.0424,1.1124,85000
CHMI,-0.6845,0.7545,700000
CHMI PRA,-14.0313,14.1013,50000
CHMI PRB,-79.7088,79.7788,30000
CHMJF,-2.1401,2.2101,35000
CHMN,-2.0955,2.1655,600
CHMO,-0.18,0.25,15000
CHMR,-0.18,0.25,25000
CHN,-8.5434,8.6134,60000
CHNA,-0.9233,0.9933,9000
CHNC,-0.8354,0.9054,10000000
CHNG,-0.18,0.25,8400000
CHNGQ,-0.8225,0.8925,30000
CHNGU,-2.0726,2.1426,400000
CHNR,-58.3562,58.4262,200000
CHOOF,-0.8354,0.9054,600000
CHPGF,-3.4335,3.5035,10000
CHPM,-1.15,1.22,4500000
CHPMU,-1.15,1.22,50000
CHPT,-0.3706,0.4406,2900000
CHRA,-1.0854,1.1554,150000
CHRB,-3.1202,3.1902,100000
CHRI,-0.18,0.25,900000
CHRRF,-1.6624,1.7324,3300000
CHRS,-0.3495,0.4195,900000
CHRW,-0.2218,0.2918,2400000
CHRYY,-21.7938,21.8638,4000
CHS,-0.2126,0.2826,3400000
CHSCL,-11.8481,11.9181,65000
CHSCM,-4.4004,4.4704,45000
CHSCN,-11.832,11.902,15000
CHSCO,-9.2839,9.3539,20000
CHT,-1.0512,1.1212,200000
CHTR,-0.18,0.25,2200000
CHUC,-1.4599,1.5299,4000000
CHUM,-0.23,0.3,450000
CHUY,-0.2098,0.2798,1300000
CHVC,-0.18,0.25,65000
CHW,-30.0209,30.0909,100000
CHWAU,-6.9812,7.0512,10000
CHWG,-0.18,0.25,60000
CHWY,-0.342,0.412,1400000
CHX,-0.2678,0.3378,8500000
CHXMF,-44.1779,44.2479,10000
CHY,-8.3009,8.3709,150000
CHYHY,-89.9657,90.0357,20000
CHYYY,1.9299,0.2501,450000
CI,-0.2523,0.3223,10000000
CIA,-0.466,0.536,300000
CIAN,-54.8673,54.9373,5000
CIAU,-0.23,0.3,9000
CIB,-0.2528,0.3228,650000
CIBEY,-7.003,7.073,150000
CIBG,-0.23,0.3,200000
CIBH,-0.18,0.25,600
CIBR,-2.0214,2.0914,2200000
CICC,-26.1795,26.2495,1000
CICHY,-4.3587,4.4287,450000
CICN,-1.1191,1.1891,50000
CICOY,-16.8666,16.9366,400
CID,-9.48,9.55,9000
CIDM,-3.1921,3.2621,6500000
CIEIQ,-44.963,45.033,250000
CIEN,-0.18,0.25,4600000
CIF,-15.8126,15.8826,1000
CIFHY,-0.18,0.25,400
CIFR,-49.9481,50.0181,400000
CIG,-1.631,1.701,2800000
CIG C,-47.6661,47.7361,6000
CIGI,-0.2066,0.2766,400000
CIH,-2.1573,2.2273,3500000
CIHD,-0.18,0.25,6000
CIHKY,-30.0194,30.0894,40000
CII,-27.7877,27.8577,3000
CIIC.OLD1,-0.18,0.25,10000
CIIG,-1.15,1.22,300
CIIGU,-1.15,1.22,400000
CIIX,-1.5791,1.6491,100000
CIK,-6.287,6.357,150000
CILE,-1.8035,1.8735,45000
CIM,-0.1951,0.2651,2500000
CIM PRA,-82.9584,83.0284,100000
CIM PRB,-5.518,5.588,55000
CIM PRC,-23.9588,24.0288,200000
CIM PRD,-132.6638,132.7338,250000
CINF,-0.18,0.25,3200000
CINR,-1.7714,1.8414,900000
CINT.OLD1,-0.18,0.25,1600000
CIO,-0.18,0.25,4300000
CIO PRA,-38.3023,38.3723,70000
CION,-0.6534,0.7234,45000
CIOXY,-23.7021,23.7721,150000
CIR,-0.2018,0.2718,1600000
CIRX,-0.3842,0.4542,20000
CIT,-0.18,0.25,4700000
CIT PRB,-9.5252,9.5952,100000
CIVB,-0.3598,0.4298,600000
CIVI,-0.2613,0.3313,600000
CIWT,-1.2616,1.3316,1000
CIX,-1.1338,1.2038,100000
CIXX,-0.3293,0.3993,5600000
CIZ,-2.4436,2.5136,2000
CIZN,-2.1121,2.1821,35000
CJCFF,-0.9978,1.0678,40000
CJJD,-5.4741,5.5441,1000000
CJPRY,-35.3253,35.3953,650000
CJREF,-1.1479,1.2179,3900000
CKEI,-0.18,0.25,25000
CKGT,-0.23,0.3,400000
CKHUY,-1.2799,1.3499,10000000
CKMY,-0.23,0.3,30000
CKNTF,-1.4119,1.4819,45000
CKPT,-1.0813,1.1513,4800000
CKRU,-0.18,0.25,500
CKX,-0.468,0.538,30000
CKYS,-0.18,0.25,850000
CL,-0.2375,0.3075,10000000
CLAA,-1.2258,1.2958,150000
CLAA U,-1.2513,1.3213,65000
CLABF,-11.266,11.336,65000
CLAQ,-1.313,1.383,550000
CLAR,-0.18,0.25,1300000
CLAS,-1.3602,1.4302,600000
CLAS U,-1.15,1.22,200000
CLAY,-10.9685,11.0385,100000
CLAYU,-1.2799,1.3499,30000
CLB,-0.3498,0.4198,2200000
CLBEY,-196.0802,196.1502,1000
CLBK,-0.3043,0.3743,1000000
CLBN,-0.18,0.25,55000
CLBR,-1.15,1.22,250000
CLBR U,-1.15,1.22,150000
CLBS,-5.1004,5.1704,1800000
CLBT,-10.3786,10.4486,20000
CLCFF,-7.9411,8.0111,100000
CLCN,-1.5629,1.6329,65000
CLCS,-1.485,1.555,2000
CLDL,-10.9664,11.0364,4000
CLDT,-0.2317,0.3017,1100000
CLDT PRA,-1.9897,2.0597,6000
CLDX,-0.337,0.407,950000
CLEU,-45.6036,45.6736,10000
CLF,-0.2754,0.3454,10000000
CLFD,-0.1928,0.2628,600000
CLFZF,-0.18,0.25,10000
CLGCF,-2.4566,2.5266,35000
CLGN,-4.0133,4.0833,85000
CLGUF,-28.4273,28.4973,30000
CLH,-0.18,0.25,3100000
CLHI,-3.6468,3.7168,4000
CLI,-0.289,0.359,2700000
CLIM,-1.6317,1.7017,450000
CLIM U,-1.2799,1.3499,100000
CLIR,-9.2751,9.3451,1600000
CLIS,-1.8097,1.8797,4500000
CLIX,-1.3611,1.4311,15000
CLKTF,-0.18,0.25,1000
CLLNY,-543.6246,543.6946,200000
CLLS,-0.8135,0.8835,75000
CLLXF,-3.818,3.888,2000
CLM,-14.9318,15.0018,950000
CLMT,-0.2938,0.3638,2100000
CLNE,-0.2332,0.3032,4200000
CLNN,-5.3935,5.4635,15000
CLNO,-0.23,0.3,250000
CLNV,-1.4525,1.5225,1700000
CLOE,-1.15,1.22,1200000
CLOEU,-1.774,1.844,15000
CLOK,-0.992,1.062,150000
CLOU,-6.1527,6.2227,350000
CLOV,-0.7749,0.8449,7400000
CLPBY,-37.8275,37.8975,35000
CLPHY,-6.6925,6.7625,3100000
CLPR,-0.2843,0.3543,250000
CLPS,-22.6339,22.7039,300000
CLPT,-0.4632,0.5332,1000000
CLPXY,-14.8115,14.8815,100
CLR,-0.6659,0.7359,250000
CLRB,-10.6422,10.7122,1800000
CLRD,-13.0853,13.1553,90000
CLRH,-0.18,0.25,3700000
CLRI,-0.23,0.3,100000
CLRM,-1.432,1.502,150000
CLRMF,-7.0058,7.0758,85000
CLRMU,-1.2799,1.3499,90000
CLRO,-7.9446,8.0146,200000
CLS,-0.2827,0.3527,450000
CLSA,-3.6162,3.6862,3000
CLSC,-1.4964,1.5664,55000
CLSD,-0.8804,0.9504,1000000
CLSH,-1.5499,1.6199,400000
CLSK,-1.3667,1.4367,500000
CLSM,-2.3083,2.3783,6000
CLSN,-1.6583,1.7283,2200000
CLST,-1.2258,1.2958,70000
CLST1,-0.18,0.25,250000
CLTH,-1.3226,1.3926,100000
CLTL,-4.0404,4.1104,8000
CLTS,-1.3767,1.4467,800000
CLVLY,-1.4964,1.5664,3000
CLVR,-19.7366,19.8066,250000
CLVS,-0.8325,0.9025,300000
CLVT,-0.1911,0.2611,7100000
CLVT PRA,-1.2387,1.3087,90000
CLW,-0.2909,0.3609,1600000
CLWT,-5.5142,5.5842,100000
CLWY,-1.3414,1.4114,15000
CLX,-0.2371,0.3071,2400000
CLXM,-0.18,0.25,200000
CLXT,-0.5589,0.6289,300000
CLXX,-0.18,0.25,300
CLYV,-0.18,0.25,250000
CLYW,-0.18,0.25,15000
CM,-0.18,0.25,1300000
CMA,-0.2966,0.3666,5000000
CMAX,-3.5769,3.6469,100000
CMBM,-0.4139,0.4839,300000
CMBS,-42.0818,42.1518,15000
CMC,-0.3291,0.3991,10000000
CMCI,-0.23,0.3,250000
CMCL,-3.1139,3.1839,300000
CMCM,-1.6852,1.7552,5300000
CMCO,-0.2773,0.3473,2300000
CMCSA,-0.1824,0.2524,10000000
CMCT,-0.5325,0.6025,200000
CMCTP,-0.8188,0.8888,600
CMDA,-0.18,0.25,1900000
CMDJ,-0.18,0.25,250000
CMDY,-2.965,3.035,7000
CMDZQ,0.12,0.25,150000
CME,-0.1814,0.2514,7700000
CMF,-6.6577,6.7277,150000
CMFO,-38.0037,38.0737,1100000
CMFV,-6.3953,6.4653,150000
CMG,-0.1823,0.2523,1100000
CMGR,-0.8354,0.9054,100000
CMGR.OLD1,-0.18,0.25,2000
CMHHY,-0.18,0.25,900
CMI,-0.2418,0.3118,4500000
CMKI,-0.5107,0.5807,20000
CMKM,-0.18,0.25,1000
CMLS,-0.2174,0.2874,800000
CMLT,-3.0766,3.1466,2100000
CMLTU,-2.0076,2.0776,100000
CMMB,-63.0062,63.0762,150000
CMP,-0.2071,0.2771,1600000
CMPD,-2.6964,2.7664,950000
CMPGY,-6.8371,6.9071,600000
CMPI,-10.8434,10.9134,50000
CMPR,-0.3312,0.4012,650000
CMPS,-2.7143,2.7843,850000
CMPX,-42.1908,42.2608,700000
CMPY,-0.8744,0.9444,1000
CMRB,-1.485,1.555,10000
CMRE,-0.18,0.25,6500000
CMRE PRB,-84.0389,84.1089,45000
CMRE PRC,-45.6592,45.7292,100000
CMRE PRD,-40.1967,40.2667,200000
CMRE PRE,-29.0602,29.1302,200000
CMRX,-0.2434,0.3134,3500000
CMRZF,-3.505,3.575,10000
CMS,-0.1925,0.2625,9300000
CMS PRB,-37.4904,37.5604,1
CMS PRC,-1.2232,1.2932,40000
CMSA,-99.7355,99.8055,3000
CMSC,-5.9389,6.0089,450000
CMSD,-4.4734,4.5434,750000
CMSQY,-16.7685,16.8385,8000
CMST,-0.18,0.25,100
CMT,-0.2786,0.3486,450000
CMTG,-54.2695,54.3395,30000
CMTL,-0.2704,0.3404,1700000
CMTOY,-4.1053,4.1753,3000
CMTV,-0.8354,0.9054,300
CMUV,-2.1345,2.2045,5000
CMWAY,-21.7243,21.7943,40000
CMXC,-0.8354,0.9054,15000
CN,-2.5779,2.6479,5000
CNA,-0.3868,0.4568,1200000
CNABQ,-1.0649,1.1349,1000000
CNAF,-1.6473,1.7173,4000
CNBA,-0.18,0.25,100
CNBI,-1.498,1.568,35000
CNBKA,-0.6845,0.7545,200000
CNBS,-11.8018,11.8718,150000
CNBX,-18.3723,18.4423,2300000
CNBZ,-0.18,0.25,1000
CNC,-0.18,0.25,10000000
CNCC,-45.6649,45.7349,3000
CNCE,-0.9377,1.0077,1000000
CNCG,-1.066,1.136,600
CNCK,-0.23,0.3,30000
CNCM,-0.18,0.25,10000000
CNCR,-1.4288,1.4988,20000
CNCT,-0.8484,0.9184,250000
CND,-1.5194,1.5894,1900000
CND U,-1.2258,1.2958,4000
CNDA,-1.6004,1.6704,20000
CNDA U,-1.6137,1.6837,15000
CNDB U,-10.9685,11.0385,650000
CNDD,-0.18,0.25,100000
CNDT,-0.2253,0.2953,10000000
CNET,-42.6658,42.7358,1100000
CNEX,-0.18,0.25,7400000
CNEY,-53.2929,53.3629,500000
CNF,-30.3484,30.4184,1500000
CNFR,-75.514,75.584,35000
CNFRL,-39.1268,39.1968,15000
CNGA,-1.0649,1.1349,15000
CNGI,-0.18,0.25,300
CNGL,-0.18,0.25,80000
CNGT,-1.301,1.371,1800000
