Symbol,RebateRate,FeeRate,Available
CRMBQ,-0.9653,1.0353,200000
CRMD,-0.8401,0.9101,800000
CRMK,-0.18,0.25,10000
CRMT,-0.18,0.25,400000
CRMZ,-0.4425,0.5125,75000
CRNC,-0.2323,0.3023,550000
CRNCY,-0.18,0.25,2800000
CRNT,-0.5187,0.5887,2000000
CRNX,-0.2862,0.3562,300000
CROC,-12.3325,12.4025,4000
CRON,-0.7103,0.7803,5100000
CROX,-0.3653,0.4353,2900000
CRPOF,-1.1602,1.2302,60000
CRRFY,-17.4637,17.5337,6000
CRS,-0.18,0.25,4200000
CRSM,-0.8484,0.9184,150000
CRSP,-0.2678,0.3378,1000000
CRSR,-5.1927,5.2627,15000
CRSS,-8.4413,8.5113,200000
CRT,-10.0609,10.1309,150000
CRTD,-51.5164,51.5864,300000
CRTG,-2.5242,2.5942,10000
CRTO,-0.9957,1.0657,2400000
CRTX,-0.6647,0.7347,65000
CRU,-1.1879,1.2579,100000
CRU U,-1.15,1.22,35000
CRUS,-0.18,0.25,3300000
CRUZ,-1.9614,2.0314,3000
CRVL,-0.1963,0.2663,850000
CRVS,-3.9567,4.0267,600000
CRVW,-2.7061,2.7761,200000
CRWD,-0.1951,0.2651,5300000
CRWG,-0.8225,0.8925,200000
CRWS,-2.92,2.99,200000
CRXM,-0.8095,0.8795,800000
CRXPF,-1.0649,1.1349,100000
CRY,-0.223,0.293,1400000
CRYO,-1.5632,1.6332,35000
CRZBY,-4.7548,4.8248,85000
CRZN,-1.15,1.22,200000
CRZNU,-10.9009,10.9709,200000
CS,-0.3666,0.4366,2700000
CSAN,-0.4503,0.5203,150000
CSBR,-0.5763,0.6463,250000
CSCO,-0.18,0.25,10000000
CSCW,-33.1839,33.2539,80000
CSD,-4.4842,4.5542,15000
CSFFF,-0.258,0.328,10000
CSGH,-1.1208,1.1908,500000
CSGP,-0.18,0.25,10000000
CSGS,-0.3315,0.4015,2700000
CSHEF,-0.8484,0.9184,10000
CSHX,-0.6954,0.7654,100
CSII,-0.2059,0.2759,1100000
CSIQ,-0.3679,0.4379,550000
CSL,-0.18,0.25,1400000
CSLI,-0.5108,0.5808,850000
CSLLY,-2.4382,2.5082,40000
CSLT,-0.5379,0.6079,2100000
CSM,-2.0918,2.1618,6000
CSOC,-5.1674,5.2374,400000
CSOD,-0.2037,0.2737,1600000
CSOL,-0.8354,0.9054,50000
CSPCY,-0.1952,0.2652,100000
CSPI,-0.8956,0.9656,350000
CSPR,-0.2795,0.3495,650000
CSQ,-6.5505,6.6205,350000
CSR,-0.18,0.25,500000
CSR PRC,-21.4218,21.4918,4000
CSRNF,-1.4364,1.5064,700
CSSE,-1.8079,1.8779,85000
CSSEN,-19.9741,20.0441,25000
CSSEP,-76.4139,76.4839,45000
CSSI,-0.23,0.3,10000
CSTA,-2.1463,2.2163,15000
CSTA U,-1.15,1.22,85000
CSTE,-0.3249,0.3949,450000
CSTI,-3.9505,4.0205,7000
CSTL,-0.18,0.25,650000
CSTM,-0.3308,0.4008,3600000
CSTR,-0.2071,0.2771,800000
CSU,-0.6134,0.6834,60000
CSUAY,-17.4745,17.5445,100000
CSUI,-1.1541,1.2241,35000
CSV,-0.2355,0.3055,1600000
CSVI,-0.23,0.3,100000
CSWC,-0.8732,0.9432,100000
CSWI,-0.18,0.25,1000000
CSX,-0.18,0.25,10000000
CSXXY,-2.3192,2.3892,100
CTA PRA,-15.2986,15.3686,400
CTA PRB,-19.513,19.583,2000
CTABF,-0.8484,0.9184,2000
CTAC,-2.0404,2.1104,250000
CTAC U,-1.15,1.22,400
CTAM,-0.9631,1.0331,900
CTAQ,-1.2258,1.2958,400000
CTAQU,-1.15,1.22,15000
CTARF,-3.8956,3.9656,3200000
CTAS,-0.18,0.25,3000000
CTBB,-0.8199,0.8899,200000
CTBI,-0.2036,0.2736,1000000
CTBK,-1.2381,1.3081,100
CTDD,-1.5854,1.6554,50000
CTEC,-7.4431,7.5131,1000
CTEK,-17.5584,17.6284,250000
CTG,-0.7632,0.8332,800000
CTGL,-1.2488,1.3188,900
CTGO,-0.23,0.3,8000
CTHR,-0.1967,0.2667,550000
CTIB,-62.1238,62.1938,450000
CTIC,-0.6349,0.7049,1600000
CTK,-6.2704,6.3404,1800000
CTKB,-0.3345,0.4045,100000
CTLP,-0.275,0.345,900000
CTLT,-0.18,0.25,7700000
CTMX,-0.2474,0.3174,850000
CTNO,-0.18,0.25,250000
CTNR,-0.18,0.25,1000
CTNXF,-5.2911,5.3611,6000
CTO,-0.2016,0.2716,35000
CTOS,-2.1101,2.1801,500000
CTPCY,-8.2297,8.2997,700
CTR,-1.5426,1.6126,100000
CTRE,-0.1968,0.2668,3700000
CTRM,-1.4297,1.4997,2100000
CTRN,-0.18,0.25,750000
CTS,-0.1957,0.2657,1700000
CTSDF,-0.3177,0.3877,50000
CTSH,-0.1913,0.2613,10000000
CTSO,-0.291,0.361,500000
CTT,-0.2152,0.2852,1500000
CTTAY,-16.884,16.954,20000
CTTC,-1.6603,1.7303,10000
CTTH,-1.8227,1.8927,5000
CTVA,-0.2984,0.3684,10000000
CTXR,-3.6691,3.7391,400000
CTXS,-0.1866,0.2566,8600000
CUBA,-15.802,15.872,70000
CUBB,-113.6327,113.7027,10000
CUBE,-0.3057,0.3757,8700000
CUBI,-0.18,0.25,3100000
CUBI PRC,-37.1656,37.2356,1000
CUBI PRD,-57.5062,57.5762,10000
CUBI PRE,-90.7866,90.8566,30000
CUBI PRF,-28.4513,28.5213,50000
CUBT,-0.8354,0.9054,1200000
CUBV,-0.23,0.3,200000
CUE,-0.2838,0.3538,900000
CUEN,-56.4688,56.5388,450000
CUGCY,-0.6862,0.7562,800
CUK,-0.8144,0.8844,900000
CULL,-2.0441,2.1141,1000
CULP,-1.3733,1.4433,700000
CURE,-6.1008,6.1708,85000
CURI,-4.8735,4.9435,550000
CURLF,-2.0075,2.0775,2600000
CURN,-2.5956,2.6656,30000
CURO,-0.2846,0.3546,750000
CURR,-7.9628,8.0328,650000
CURV,-1.5488,1.6188,300000
CURXQ,-0.18,0.25,450000
CUSI,-0.8484,0.9184,5000
CUT,-18.6118,18.6818,40000
CUTR,-0.2122,0.2822,350000
CUZ,-0.1828,0.2528,4300000
CVA,-0.1872,0.2572,5000000
CVAC,-6.5583,6.6283,15000
CVAT,-0.8354,0.9054,150000
CVBF,-0.3345,0.4045,4800000
CVCO,-0.18,0.25,550000
CVCY,-0.5492,0.6192,600000
CVE,-0.2559,0.3259,1700000
CVEO,-0.8246,0.8946,250000
CVET,-0.18,0.25,2900000
CVGI,-0.5679,0.6379,2800000
CVGRF,-11.7863,11.8563,400
CVGW,-0.3695,0.4395,800000
CVHL,-1.0649,1.1349,350000
CVHSY,-12.6147,12.6847,7000
CVI,-0.3257,0.3957,1500000
CVII,-1.15,1.22,900000
CVII U,-1.3341,1.4041,650000
CVLG,-0.263,0.333,55000
CVLT,-0.18,0.25,2000000
CVLY,-0.371,0.441,300000
CVM,-2.8572,2.9272,60000
CVNA,-0.1836,0.2536,3800000
CVOVQ,-121.9666,122.0366,250000
CVR,-0.2651,0.3351,55000
CVRX,-5.7083,5.7783,100000
CVS,-0.18,0.25,10000000
CVSI,-2.4592,2.5292,4600000
CVU,-0.7747,0.8447,350000
CVV,-17.3283,17.3983,250000
CVVUF,-24.6161,24.6861,350000
CVX,-0.18,0.25,10000000
CVY,-6.6492,6.7192,7000
CW,-0.2867,0.3567,1600000
CWB,-0.2831,0.3531,700000
CWBC,-1.1327,1.2027,100000
CWBHF,-12.8538,12.9238,1000000
CWBK,-0.8484,0.9184,500
CWBR,-7.4486,7.5186,100000
CWCO,-1.5477,1.6177,350000
CWEB,-11.3745,11.4445,950000
CWEGF,-5.7068,5.7768,3000
CWEN,-0.2896,0.3596,2200000
CWEN A,-0.3598,0.4298,950000
CWGL,-1.433,1.503,40000
CWH,-0.191,0.261,250000
CWI,-7.864,7.934,200000
CWIR,-0.8354,0.9054,400000
CWK,-0.2102,0.2802,1100000
CWLTQ,-0.18,0.25,1000000
