Symbol,RebateRate,FeeRate,Available
SRSCQ,-48.3222,48.3622,1400000
SRSR,-0.8525,0.8925,1800000
SRT,-0.6088,0.6488,700000
SRTS,-4.4917,4.5317,350000
SRTTY,-7.7997,7.8397,500
SRTY,-4.1924,4.2324,200000
SRUTF,-126.362,126.402,1500000
SRV,-14.9422,14.9822,7000
SRYB,-4.1,4.14,1000
SSAA,-1.3586,1.3986,1000
SSAAU,-1.5396,1.5796,100000
SSB,-0.21,0.25,3300000
SSBI,-0.5692,0.6092,70000
SSCFF,-0.26,0.3,200000
SSD,-0.3573,0.3973,1900000
SSDIY,,,95000
SSDOY,-14.5857,14.6257,6000
SSET,-1.525,1.565,95000
SSEZY,-18.2024,18.2424,3500000
SSFT,-1.476,1.516,800000
SSG,-16.108,16.148,200
SSHSQ,-0.21,0.25,10000000
SSKN,-1.2233,1.2633,70000
SSL,-0.5914,0.6314,950000
SSLZY,-9.8347,9.8747,8000
SSMXY,-2.1991,2.2391,40000
SSNC,-0.3573,0.3973,6000000
SSNGY,-4.0221,4.0621,500
SSNT,-10.6794,10.7194,75000
SSO,-1.2671,1.3071,65000
SSOF,-0.8265,0.8665,4600000
SSOK,-1.069,1.109,5000000
SSP,-0.3573,0.3973,5200000
SSPK,-15.0255,15.0655,80000
SSPKU,-1.18,1.22,2000
SSPY,-7.8538,7.8938,800
SSREY,-6.2087,6.2487,500000
SSRM,-0.2747,0.3147,1700000
SSRSF,-3.3338,3.3738,100000
SSSS,-8.5276,8.5676,1000000
SSTI,-0.3485,0.3885,200000
SSTK,-0.2266,0.2666,1100000
SSTT,-0.21,0.25,700
SSUMY,-36.5995,36.6395,450000
SSVFF,-20.3769,20.4169,25000
SSVRF,-30.0278,30.0678,100000
SSY,-53.8954,53.9354,200000
SSYRF,-0.8265,0.8665,15000
SSYS,-0.2928,0.3328,4700000
ST,-0.21,0.25,5900000
STAA,-0.21,0.25,1100000
STAF,-27.212,27.252,600000
STAG,-0.21,0.25,3100000
STAL,-0.8654,0.9054,800
STAR,-0.4277,0.4677,450000
STAR PRD,-24.9847,25.0247,55000
STAR PRG,-4.203,4.243,30000
STAR PRI,-43.6812,43.7212,90000
STAY,-0.21,0.25,2900000
STBA,-0.226,0.266,1600000
STBFY,-1.384,1.424,3000
STBI,-1.6397,1.6797,4000
STC,-0.3016,0.3416,2000000
STCN,-1.088,1.128,1200000
STDE,-1.0949,1.1349,95000
STE,-0.21,0.25,2500000
STEM,-36.4901,36.5301,30000
STEP,-0.3573,0.3973,1500000
STFC,-0.228,0.268,2300000
STG,-12.7278,12.7678,4400000
STGGQ,-25.547,25.587,2000
STHC,-1.502,1.542,650000
STHI,-1.1412,1.1812,1000
STIM,-0.5558,0.5958,250000
STIP,-4.9549,4.9949,150000
STJO,-2.1385,2.1785,15000
STK,-10.7137,10.7537,80000
STKL,-0.3107,0.3507,1200000
STKR,-2.1385,2.1785,1200000
STKS,-0.3582,0.3982,700000
STKXF,-0.8265,0.8665,350000
STL,-0.21,0.25,10000000
STL PRA,-4.8346,4.8746,6000
STLA,-0.2704,0.3104,1600000
STLD,-0.21,0.25,10000000
STLHF,-22.6879,22.7279,650000
STLY,-1.0387,1.0787,10000
STM,-0.4687,0.5087,400000
STMC,-0.21,0.25,1000000
STMH,-9.7507,9.7907,900000
STMP,-0.21,0.25,550000
STN,-0.3753,0.4153,200000
STNC,-6.2751,6.3151,900
STNE,-0.21,0.25,3400000
STNG,-0.8851,0.9251,4600000
STOK,-0.4114,0.4514,80000
STON,-1.359,1.399,350000
STOR,-0.21,0.25,8100000
STOT,-13.1311,13.1711,15000
STPC,-1.4489,1.4889,150000
STPC U,-1.607,1.647,250000
STPZ,-2.4412,2.4812,150000
STRA,-0.21,0.25,750000
STRB,-1.515,1.555,4000
STRE,-1.18,1.22,1000
STRE U,-10.966,11.006,40000
STRI,-2.5135,2.5535,50000
STRL,-0.2267,0.2667,1900000
STRM,-1.088,1.128,1600000
STRO,-0.4168,0.4568,900000
STRPF,-1.411,1.451,100000
STRR,-1.295,1.335,150000
STRRP,-2.7566,2.7966,50000
STRS,-0.8034,0.8434,15000
STRT,-0.2617,0.3017,350000
STRZ,-0.26,0.3,600
STSA,-0.9615,1.0015,200000
STSBF,-0.21,0.25,30000
STSN,-2.8371,2.8771,10000
STT,-0.21,0.25,10000000
STT PRD,-3.2411,3.2811,35000
STT PRG,-0.7083,0.7483,3000
STTDF,-6.7998,6.8398,15000
STTH,-0.21,0.25,10000
STTK,-0.6821,0.7221,400000
STTX,-0.8525,0.8925,100000
STWC,-1.6856,1.7256,10000000
STWD,-0.21,0.25,6300000
STWO,-1.4193,1.4593,400000
STWOU,-1.18,1.22,5000
STX,-0.21,0.25,6800000
STXB,-0.3192,0.3592,550000
STXS,-0.4166,0.4566,1200000
STZ,-0.21,0.25,4500000
SU,-0.6807,0.7207,10000000
SUB,-2.6016,2.6416,10000
SUBCY,-4.543,4.583,150000
SUBZ,-1.5535,1.5935,100000
SUGR,-0.5537,0.5937,8000
SUHJY,-7.6381,7.6781,650000
SUI,-0.2355,0.2755,3600000
SUIC,-71.7239,71.7639,80000
SUM,-0.21,0.25,6100000
SUMO,-0.3313,0.3713,700000
SUMR,-5.6104,5.6504,60000
SUN,-1.8191,1.8591,750000
SUNS,-0.5656,0.6056,40000
SUNW,-5.8323,5.8723,700000
SUP,-0.21,0.25,1100000
SUPN,-0.2485,0.2885,3100000
SUPV,-3.3023,3.3423,600000
SURF,-0.4468,0.4868,1000000
SURG,-1.2595,1.2995,400000
SUSA,-13.8077,13.8477,750000
SUSB,-7.4182,7.4582,25000
SUSC,-1.8762,1.9162,250000
SUSL,-2.57,2.61,10000
SUTNY,-16.3787,16.4187,10000
SUWN,-1.1398,1.1798,35000
SUZ,-5.083,5.123,200000
SV,-1.4209,1.4609,250000
SVA,-3.2543,3.2943,6000
SVAC,-1.2212,1.2612,500000
SVACU,-1.18,1.22,100000
SVAL,-3.659,3.699,100000
SVBI,-2.6523,2.6923,600000
SVBL,-11.678,11.718,300000
SVC,-0.3573,0.3973,3900000
SVCTF,-1.5048,1.5448,700
SVFA,-1.2789,1.3189,1300000
SVFAU,-1.3316,1.3716,550000
SVFB,-1.2233,1.2633,750000
SVFC,-1.18,1.22,950000
SVIN,-2.6685,2.7085,7000
SVLT,-1.043,1.083,8000
SVM,-0.54,0.58,2100000
SVMK.OLD,-0.3573,0.3973,1100000
SVNDY,-7.2296,7.2696,650000
SVNLY,-117.8653,117.9053,9000
SVNTF,,,600000
SVNTQ,-0.26,0.3,500000
SVOK,-3.0275,3.0675,20000
SVOKU,-1.2154,1.2554,150000
SVRA,-1.8517,1.8917,1000000
SVRTY,-0.21,0.25,300
SVSN,-1.043,1.083,100000
SVSO,-0.21,0.25,20000
SVSVU,-1.18,1.22,30000
SVT,-0.9209,0.9609,100000
SVVB,-1.515,1.555,1000
SVVC,-6.0601,6.1001,150000
SVXY,-1.1085,1.1485,100000
SWAN,-1.8414,1.8814,150000
SWAV,-0.21,0.25,800000
SWBI,-0.8071,0.8471,950000
SWBK U,-1.3406,1.3806,90000
SWCH,-0.21,0.25,1600000
SWDBY,-7.4478,7.4878,500000
SWET,-3.3884,3.4284,50000
SWETU,-1.3465,1.3865,100000
SWGAY,-9.6739,9.7139,35000
SWI,-0.3835,0.4235,600000
SWIM,-13.8373,13.8773,250000
SWIR,-1.747,1.787,300000
SWISF,-2.775,2.815,300000
SWK,-0.21,0.25,9400000
SWKH,-0.9338,0.9738,500
SWKS,-0.21,0.25,6200000
SWM,-0.21,0.25,2100000
SWMAY,-5.6887,5.7287,95000
SWN,-0.2959,0.3359,9700000
SWNM,-0.8395,0.8795,100000
SWRAY,-31.6621,31.7021,150000
SWRBY,-10.966,11.006,400
SWRM,-0.8395,0.8795,10000000
SWT,-0.4159,0.4559,60000
SWTX,-0.2166,0.2566,250000
SWX,-0.21,0.25,2100000
SWYDF,-47.3171,47.3571,6300000
SWZ,-10.0678,10.1078,250000
SXC,-0.3573,0.3973,6900000
SXI,-0.2563,0.2963,750000
SXNTF,-27.0067,27.0467,70000
SXT,-0.3573,0.3973,1300000
SXTC,-22.0162,22.0562,850000
SXYAY,-3.5543,3.5943,25000
SY,-1.2999,1.3399,3200000
SYBT,-0.6821,0.7221,850000
SYBX,-3.4162,3.4562,1200000
SYCRF,-4.074,4.114,1400000
SYEV,-0.26,0.3,25000
SYF,-0.4114,0.4514,10000000
SYF PRA,-7.07,7.11,200000
SYHBF,-15.4414,15.4814,250000
SYIEY,-75.41,75.45,15000
SYK,-0.2228,0.2628,10000000
SYKE,-0.3573,0.3973,3200000
SYLD,-2.6345,2.6745,10000
SYN,-7.4495,7.4895,3100000
SYNA,-0.21,0.25,350000
SYNE,-1.476,1.516,40000
SYNH,-0.2106,0.2506,2800000
SYNJ,-0.21,0.25,10000
SYNL,-0.4125,0.4525,300000
SYPR,-38.1043,38.1443,35000
SYRS,-0.2594,0.2994,550000
SYSX,-17.1492,17.1892,65000
SYTA,-13.0932,13.1332,15000
SYTE,-0.8408,0.8808,15000
SYVN,-2.5282,2.5682,80000
SYX,-0.219,0.259,950000
SYY,-0.21,0.25,10000000
SZC,-4.3187,4.3587,2000
SZGPY,-2.341,2.381,100
SZLMY,-3.2531,3.2931,100
SZSAY,-117.4138,117.4538,10000
T,-0.21,0.25,10000000
T PRA,-3.766,3.806,100000
T PRC,-1.8199,1.8599,150000
TA,-0.809,0.849,550000
TAALF,-1.1638,1.2038,55000
TAC,-0.4287,0.4687,800000
TACA,-1.18,1.22,55000
TACA U,-1.494,1.534,7000
TACBY,-1.2558,1.2958,500
TACI,-1.515,1.555,4000
TACO,-0.3573,0.3973,2300000
TACT,-0.6036,0.6436,250000
TAIL,-10.712,10.752,70000
TAIMF,-5.6541,5.6941,300
TAIPY,-2.3058,2.3458,9000
TAIT,-1.4866,1.5266,40000
TAK,-0.3815,0.4215,4400000
TAKOF,-30.5767,30.6167,95000
TAL,-0.21,0.25,10000000
TALN,-2.5704,2.6104,50000
TALO,-0.3573,0.3973,2800000
TALS,-3.6677,3.7077,450000
TAN,-5.9527,5.9927,600000
TANH,-6.5115,6.5515,200000
TANNI,-147.8404,147.8804,30000
TANNL,-13.0357,13.0757,50000
TANNZ,-13.4017,13.4417,35000
TAOIF,-1.7673,1.8073,200000
TAOP,-27.8724,27.9124,550000
TAP,-0.21,0.25,6300000
TAP A,-0.21,0.25,4000
TAPM,-3.7493,3.7893,20000
TARA,-0.8889,0.9289,200000
TARO,-0.307,0.347,350000
TARRQ,-1.2775,1.3175,1300000
TARS,-1.2775,1.3175,40000
TARSF,-4.074,4.114,100000
TAST,-0.3292,0.3692,2300000
TATT,-2.0693,2.1093,100000
TATYY,-0.6821,0.7221,7000
TAUG,-1.476,1.516,500000
TAVHY,-9.6519,9.6919,15000
TAXF,-6.366,6.406,1000
TAYD,-0.655,0.695,15000
TAYO,-3.4375,3.4775,6000
TBA,-1.1026,1.1426,1100000
TBB,-0.6655,0.7055,55000
TBBA,-1.476,1.516,10000
TBBK,-0.3573,0.3973,5200000
TBC,-0.3361,0.3761,50000
TBCP,-1.18,1.22,400000
TBCPU,-1.3737,1.4137,150000
TBEV,-0.26,0.3,200000
TBF,-7.8531,7.8931,200000
TBGPF,-9.0104,9.0504,1000
TBI,-0.2103,0.2503,2800000
TBIO,-0.2222,0.2622,1500000
TBK,-0.21,0.25,400000
TBKCP,-34.9101,34.9501,8000
TBLMY,-1.2775,1.3175,150000
TBLT,-24.3248,24.3648,750000
TBNGY,-3.1962,3.2362,2000
TBNK,-1.088,1.128,100000
TBPH,-0.2438,0.2838,200000
TBPMF,-6.1174,6.1574,35000
TBSAU,-1.3316,1.3716,3000
TBT,-1.1131,1.1531,2000000
TBTC,-1.056,1.096,95000
TBX,-14.2399,14.2799,9000
TBXXF,-2.5977,2.6377,3000
TC,-4.9039,4.9439,1000000
TCAC,-1.18,1.22,15000
TCACU,-1.18,1.22,200000
TCBG,-0.21,0.25,10000
TCBI,-0.21,0.25,3600000
TCBIL,-29.7946,29.8346,5000
TCBIO,-15.3686,15.4086,45000
TCBK,-0.2127,0.2527,1500000
TCCC,-0.21,0.25,10000
TCCO,-44.0257,44.0657,50000
TCCPY,-9.8835,9.9235,1000
TCDA,-0.6134,0.6534,550000
TCEHY,-0.21,0.25,5800000
TCFC,-1.0993,1.1393,70000
TCFF,-4.2258,4.2658,650000
TCHC,-1.4695,1.5095,2600000
TCHH,-0.21,0.25,600000
TCI,-2.4451,2.4851,3000
TCLAF,-0.21,0.25,1200000
TCLRY,-12.92,12.96,10000
TCMD,-0.2189,0.2589,600000
TCNNF,-3.0164,3.0564,1200000
TCNT,-2.1775,2.2175,400
TCOM,-0.21,0.25,10000000
TCON,-0.3406,0.3806,450000
TCOR,-1.6449,1.6849,30000
TCPC,-0.6935,0.7335,1300000
TCRI,-0.8278,0.8678,25000
TCRR,-0.3573,0.3973,1000000
TCRRF,-9.0104,9.0504,3000
TCS,-0.6232,0.6632,2300000
TCTL,-7.2205,7.2605,800
TCVA,-1.5842,1.6242,450000
TCX,-1.4503,1.4903,30000
TCYSF,-2.7883,2.8283,1000
TD,-0.21,0.25,6600000
TDA,-56.2516,56.2916,25000
TDAC,-2.9637,3.0037,200000
TDC,-0.21,0.25,2800000
TDCB,-0.21,0.25,500
TDF,-39.0864,39.1264,100000
TDG,-0.2254,0.2654,1000000
TDI,-85.3896,85.4296,30000
TDIV,-2.0978,2.1378,10000
TDLAF,-0.9044,0.9444,10000
TDNT,-2.2587,2.2987,20000
TDOC,-0.2335,0.2735,2500000
TDS,-0.21,0.25,7300000
TDSA,-5.5642,5.6042,25000
TDSB,-8.2597,8.2997,60000
TDSC,-13.7333,13.7733,250000
TDSE,-19.8969,19.9369,200
TDSGF,-0.8395,0.8795,2000
TDTF,-1.9064,1.9464,50000
TDTT,-2.3377,2.3777,95000
TDUP,-4.2118,4.2518,90000
TDV,-4.1028,4.1428,250000
TDVG,-9.0265,9.0665,900
TDW,-0.2499,0.2899,950000
TDY,-0.2483,0.2883,1800000
TDYH,-1.2558,1.2958,800
TDYT,-0.4439,0.4839,200
TEAF,-34.5204,34.5604,250000
TEAH,-2.8296,2.8696,200
TEAM,-0.21,0.25,4700000
TECB,-3.6579,3.6979,400
TECH,-0.21,0.25,950000
TECK,-0.3323,0.3723,3900000
TECL,-0.9169,0.9569,450000
TECS,-4.9117,4.9517,100000
TECTP,-6.1125,6.1525,20000
TECXF,-2.7166,2.7566,150000
TEDU,-3.9449,3.9849,3300000
TEF,-1.494,1.534,2500000
TEGR,-1.8007,1.8407,20000
TEGS,-0.8271,0.8671,200
TEI,-7.0798,7.1198,15000
TEKK,-12.1712,12.2112,65000
TEL,-0.21,0.25,10000000
TELA,-0.7463,0.7863,45000
TELL,-0.4699,0.5099,9100000
TELNY,-5.4696,5.5096,300000
TELOZ,-2.6549,2.6949,30000
TEN,-0.3109,0.3509,3200000
TENB,-0.21,0.25,1100000
TENX,-75.3098,75.3498,350000
TEO,-1.2416,1.2816,1300000
TER,-0.2196,0.2596,4400000
TERN,-0.9481,0.9881,3000
TESS,-0.4849,0.5249,400000
TETAB,-7.9726,8.0126,100
TETC,-1.18,1.22,900
TETCU,-1.7504,1.7904,1300000
TEUFF,-1.8388,1.8788,100000
TEUM,-12.7421,12.7821,2300000
TEVA,-0.21,0.25,10000000
TEX,-0.3573,0.3973,4300000
TEXC,-1.2811,1.3211,4000
TEZNY,-0.8755,0.9155,300
TFC,-0.21,0.25,10000000
TFC PRI,-171.8562,171.8962,9000
TFC PRO,-2.1976,2.2376,600
TFC PRR,-1.5589,1.5989,65000
TFFP,-0.4256,0.4656,700000
TFI,-7.2962,7.3362,60000
TFII,-0.21,0.25,300000
TFIV.OLD,-0.21,0.25,20000
TFJL,-1.2233,1.2633,100
TFLO,-6.5818,6.6218,2000
TFSA,-10.2034,10.2434,4000
TFSL,-0.831,0.871,2500000
TFX,-0.21,0.25,1700000
TG,-0.3726,0.4126,1900000
TGA,-1.9167,1.9567,2200000
TGAN,-1.4773,1.5173,500000
TGB,-1.8714,1.9114,2200000
TGEN,-2.1928,2.2328,40000
TGGI,-2.1255,2.1655,10000000
TGH,-0.21,0.25,2400000
TGH PRA,-3.5237,3.5637,90000
TGHI,-2.7915,2.8315,2200000
TGI,-0.3465,0.3865,4600000
TGIC,-128.8594,128.8994,20000
TGIFF,-10.2704,10.3104,200000
TGLDF,-5.9252,5.9652,10000
TGLO,-1.6384,1.6784,80000
TGLS,-0.325,0.365,450000
TGLVY,-4.4709,4.5109,75000
TGNA,-0.21,0.25,10000000
TGODF,-16.7486,16.7886,5400000
TGP,-1.7933,1.8333,1900000
TGP PRA,-147.3337,147.3737,100000
TGP PRB,-69.5858,69.6258,200000
TGRF,-0.9645,1.0045,85000
TGRO,-0.26,0.3,1200000
TGRR,-4.113,4.153,4600000
TGRW,-12.0486,12.0886,6000
TGS,-7.4897,7.5297,350000
TGSGY,-12.911,12.951,200
TGT,-0.21,0.25,10000000
TGTX,-0.2281,0.2681,1500000
TH,-0.9965,1.0365,100000
THBRF,-12.2487,12.2887,1100000
THC,-0.2371,0.2771,3700000
THCA,-1.4398,1.4798,200000
THCB,-3.8257,3.8657,400000
THCBF,-2.6256,2.6656,95000
THCBU,-1.18,1.22,1000
THCT,-0.8265,0.8665,7000
THCX,-6.2074,6.2474,300000
THD,-5.3954,5.4354,150000
THFF,-0.3622,0.4022,900000
THG,-0.21,0.25,1700000
THKLY,-15.0266,15.0666,8000
THLLY,-0.4125,0.4525,200
THM,-10.6413,10.6813,2300000
THMA,-1.18,1.22,10000
THMAU,-1.7583,1.7983,40000
THMG,-1.298,1.338,900
THMO,-52.3794,52.4194,400000
THNPY,-0.3081,0.3481,1900000
THNQ,-11.234,11.274,7000
THO,-0.21,0.25,1500000
THQ,-7.6232,7.6632,2000
THR,-0.4791,0.5191,2400000
THRBF,-4.3468,4.3868,450000
THRM,-0.21,0.25,1700000
THRY,-0.3729,0.4129,650000
THS,-0.21,0.25,3600000
THST,-0.26,0.3,200
THTX,-79.0037,79.0437,1700000
THUPY,-2.5765,2.6165,800
THVB,-1.1746,1.2146,200
THW,-8.7377,8.7777,100000
THYCY,-16.4436,16.4836,200
TIAIY,-23.4151,23.4551,150000
TIG,-0.4565,0.4965,1000000
TIGCF,-7.0748,7.1148,150000
TIGO,-1.0525,1.0925,9000
TIGR,-5.5577,5.5977,10000000
TIIAY,-11.9573,11.9973,45000
TIKK,-2.4633,2.5033,7000
TIKRF,-0.6836,0.7236,2000
TIL,-0.8621,0.9021,85000
TILCF,-4.2686,4.3086,15000
TILE,-0.4862,0.5262,5500000
TIMB,-0.2264,0.2664,250000
TINO,-2.7948,2.8348,2500000
TINV,-1.8931,1.9331,350000
TINV U,-1.18,1.22,25000
TIOAU,-1.3586,1.3986,200000
TIP,-0.21,0.25,1500000
TIPT,-27.2039,27.2439,4000000
TIPX,-1.2174,1.2574,300000
TIPZ,-5.5534,5.5934,20000
TIRTZ,-0.8784,0.9184,8000
TIRX,-112.3095,112.3495,400000
TISCY,-4.0785,4.1185,1000
TISI,-0.8068,0.8468,1500000
TITN,-0.2532,0.2932,2200000
TIVU,-0.21,0.25,6000000
TIXC,-1.0343,1.0743,30000
TIXT,-0.7703,0.8103,80000
TJX,-0.21,0.25,10000000
TK,-0.525,0.565,2200000
TKAGY,-0.6384,0.6784,400
TKAMY,-7.5022,7.5422,200
TKAT,-120.9867,121.0267,50000
TKC,-5.0721,5.1121,900000
TKECY,-2.5765,2.6165,700
TKGBY,-3.7907,3.8307,450000
TKGSY,-2.3167,2.3567,3000
TKHL,-0.21,0.25,200000
TKHVY,-1.2233,1.2633,300
TKLS,-11.5694,11.6094,20000
TKOI,-0.8265,0.8665,80000
TKOMY,-2.1973,2.2373,1200000
TKR,-0.21,0.25,3400000
TKRFF,-1.9956,2.0356,85000
TLC,-80.3678,80.4078,10000
TLFA,-1.476,1.516,350000
TLFX,-0.2809,0.3209,20000
TLGA,-1.2925,1.3325,1400000
TLGA U,-1.18,1.22,1500000
TLGN,-1.489,1.529,4000
TLGT,-35.8641,35.9041,1100000
TLH,-21.2685,21.3085,10000
TLIS,-7.9533,7.9933,150000
TLK,-0.3087,0.3487,350000
TLKGY,-0.6929,0.7329,6000
TLLEQ,-3.2037,3.2437,250000
TLLTF,-12.8332,12.8732,3900000
TLMD,-3.6365,3.6765,550000
TLND,-0.2196,0.2596,1200000
TLOFF,-13.3323,13.3723,600000
TLOG,-7.9724,8.0124,150000
TLPFY,-17.823,17.863,700
TLRS,-7.3972,7.4372,200000
TLRY,-0.5838,0.6238,3200000
TLS,-0.8466,0.8866,650000
TLSA,-34.146,34.186,800000
TLSNY,-23.9142,23.9542,7000000
TLSS,-0.7875,0.8275,10000000
TLSYY,-5.2502,5.2902,650000
TLT,-0.8178,0.8578,1500000
TLTD,-3.4035,3.4435,500
TLTE,-6.3761,6.4161,200
TLTFF,-3.1387,3.1787,35000
TLTZY,-17.079,17.119,2000
TLYS,-0.2592,0.2992,2400000
TM,-0.2794,0.3194,400000
TMAC,-1.18,1.22,700
TMAC U,-1.18,1.22,95000
TMASF,-1.881,1.921,20000
TMAT,-8.1244,8.1644,10000
TMBR,-75.0051,75.0451,50000
TMBXF,-1.7748,1.8148,4000
TMCI,-3.127,3.167,150000
TMDI,-8.6092,8.6492,150000
TMDV,-1.1557,1.1957,100000
TMDX,-0.3573,0.3973,650000
TME,-0.3573,0.3973,10000000
TMF,-7.3615,7.4015,35000
TMFC,-5.5454,5.5854,100000
TMGI,-2.8837,2.9237,10000000
TMHC,-0.21,0.25,9300000
TMICY,-25.0391,25.0791,200
TMKR,-1.4489,1.4889,85000
TMKRU,-1.18,1.22,90000
TMMG,-0.21,0.25,1100000
TMMI,-0.8395,0.8795,200000
TMO,-0.21,0.25,10000000
TMOAY,-2.3069,2.3469,1000
TMP,-0.21,0.25,400000
TMP093210,-0.21,0.25,1000
TMP133L20,-0.21,0.25,700
TMP142820,-0.21,0.25,5000
TMP577310,-0.21,0.25,30000
TMP718314,-0.21,0.25,150000
TMP793010,-0.21,0.25,500
TMP839810,-0.21,0.25,200
TMP939310,-0.21,0.25,100
TMPM,-1.5924,1.6324,3000
TMPMU,-1.3586,1.3986,4000
TMQ,-1.7304,1.7704,1900000
TMRAY,-5.2936,5.3336,300
TMRC,-4.1655,4.2055,200000
TMSH,-1.5572,1.5972,300000
TMSNY,-19.5605,19.6005,15000
TMST,-0.3573,0.3973,3300000
TMTNF,-0.3637,0.4037,100000
TMTP,-0.21,0.25,2100000
TMTS,-7.264,7.304,100000
TMTSU,-1.18,1.22,15000
TMUS,-0.2622,0.3022,10000000
TMV,-21.0162,21.0562,50000
TMVWY,-41.2767,41.3167,10000
TMX,-0.21,0.25,6100000
TMXN,-1.043,1.083,2700000
TNA,-1.3329,1.3729,50000
