Symbol,RebateRate,FeeRate,Available
STIM,-1.0278,1.0978,500000
STIP,-5.034,5.104,100000
STJO,-2.1085,2.1785,15000
STK,-18.1402,18.2102,100000
STKL,-0.2609,0.3309,1000000
STKR,-1.8279,1.8979,950000
STKS,-4.2027,4.2727,400000
STKXF,-0.8354,0.9054,200000
STL,-0.18,0.25,10000000
STL PRA,-6.4354,6.5054,20000
STLA,-0.2563,0.3263,550000
STLD,-0.18,0.25,10000000
STLHF,-31.0819,31.1519,350000
STLY,-2.5337,2.6037,150000
STM,-0.3966,0.4666,400000
STMC,-0.18,0.25,700000
STMGF,-0.8484,0.9184,10000
STMH,-4.8404,4.9104,150000
STMP,-0.18,0.25,700000
STN,-0.2569,0.3269,150000
STND,-0.3613,0.4313,15000
STNE,-0.18,0.25,3200000
STNG,-0.3433,0.4133,2100000
STOK,-0.1979,0.2679,35000
STON,-1.3411,1.4111,1100000
STOR,-0.18,0.25,5400000
STOT,-7.1812,7.2512,10000
STPC U,-0.18,0.25,350000
STPK,-3.8022,3.8722,1300000
STPK U,-0.18,0.25,97
STPZ,-2.1596,2.2296,45000
STRA,-0.18,0.25,1100000
STRI,-2.0319,2.1019,100000
STRL,-0.18,0.25,2400000
STRM,-1.6317,1.7017,95000
STRO,-0.3598,0.4298,900000
STRPF,-3.4465,3.5165,45000
STRR,-1.0303,1.1003,350000
STRRP,-2.3764,2.4464,45000
STRS,-0.5222,0.5922,400000
STRT,-0.7336,0.8036,300000
STSA,-0.4165,0.4865,50000
STSN,-5.7328,5.8028,20000
STT,-0.2427,0.3127,10000000
STT PRD,-2.6301,2.7001,4000
STT PRG,-0.7342,0.8042,100000
STTK,-0.6867,0.7567,65000
STTX,-1.0956,1.1656,150000
STWD,-0.3463,0.4163,4600000
STWO,-31.4012,31.4712,200000
STWOU,-0.6845,0.7545,65000
STX,-0.1926,0.2626,4500000
STXB,-0.2994,0.3694,250000
STXS,-0.2734,0.3434,100000
STZ,-0.18,0.25,4000000
SU,-0.4029,0.4729,8700000
SUBCY,-2.4031,2.4731,250000
SUGR,-0.5237,0.5937,10000
SUHJY,-9.2365,9.3065,650000
SUI,-0.3598,0.4298,3200000
SUM,-0.1913,0.2613,6900000
SUMO,-1.1199,1.1899,150000
SUMR,-2.3361,2.4061,20000
SUN,-1.4186,1.4886,150000
SUNS,-1.0093,1.0793,60000
SUNW,-25.0413,25.1113,1100000
SUOPY,-2.3192,2.3892,100
SUP,-0.3057,0.3757,1000000
SUPN,-0.18,0.25,2900000
SUPV,-4.1373,4.2073,550000
SURF,-0.3598,0.4298,400000
SURG,-0.9379,1.0079,60000
SURJF,-0.8484,0.9184,15000
SUSA,-7.0548,7.1248,700000
SUSC,-7.1797,7.2497,1000
SUSL,-3.9311,4.0011,10000
SUWN,-0.9783,1.0483,35000
SUZ,-6.8827,6.9527,20000
SV,-1.6551,1.7251,500000
SVA,-2.579,2.649,65000
SVAC,-1.1167,1.1867,450000
SVACU,-0.18,0.25,25000
SVAL,-7.0798,7.1498,45000
SVBI,-1.6467,1.7167,500000
SVBL,-8.9596,9.0296,150000
SVC,-0.1942,0.2642,4500000
SVCBY,-5.5678,5.6378,1000
SVCTF,-0.18,0.25,20000
SVCX,-0.18,0.25,90000
SVFA,-0.18,0.25,10000
SVFAU,-0.18,0.25,200000
SVIN,-2.6385,2.7085,8000
SVLT,-1.498,1.568,4000
SVM,-0.4934,0.5634,900000
SVMK,-0.18,0.25,1600000
SVNDY,-2.579,2.649,700000
SVNLY,-109.5324,109.6024,6000
SVNTQ,-0.23,0.3,500000
SVOKU,-0.18,0.25,200000
SVRA,-1.0634,1.1334,150000
SVRTY,-0.18,0.25,300
SVSN,-2.0955,2.1655,150000
SVSO,-0.18,0.25,20000
SVSVU,-0.3057,0.3757,10000
SVT,-1.3351,1.4051,100000
SVTE,-0.18,0.25,7600000
SVVB,-0.18,0.25,2000
SVVC,-11.1693,11.2393,150000
SVXY,-0.895,0.965,850000
SWAN,-4.0912,4.1612,100000
SWAV,-0.1939,0.2639,750000
SWBI,-0.18,0.25,550000
SWBK U,-1.4531,1.5231,300000
SWCH,-0.18,0.25,1900000
SWDBY,-6.9091,6.9791,500000
SWETU,-0.18,0.25,100
SWGAY,-43.1844,43.2544,20000
SWI,-0.2124,0.2824,250000
SWIR,-1.7388,1.8088,250000
SWK,-0.18,0.25,9000000
SWKH,-0.9708,1.0408,450000
SWKS,-0.18,0.25,6500000
SWM,-0.18,0.25,2500000
SWMAY,-4.5104,4.5804,40000
SWN,-0.18,0.25,10000000
SWNM,-0.8095,0.8795,100000
SWRAY,-27.7476,27.8176,25000
SWRM,-0.23,0.3,250000
SWT,-0.4116,0.4816,200000
SWTX,-0.18,0.25,300000
SWX,-0.3515,0.4215,1300000
SWYDF,-33.7764,33.8464,6100000
SWZ,-6.4488,6.5188,300000
SXC,-0.3246,0.3946,6900000
SXI,-0.3706,0.4406,850000
SXT,-0.2031,0.2731,1300000
SXTC,-23.7948,23.8648,1200000
SXYAY,-4.3668,4.4368,8000
SY,-0.976,1.046,2400000
SYBT,-0.3057,0.3757,1000000
SYBX,-2.0573,2.1273,1100000
SYCRF,-4.083,4.153,1300000
SYF,-0.2023,0.2723,10000000
SYF PRA,-3.0779,3.1479,85000
SYHBF,-6.8475,6.9175,100000
SYIEY,-50.7621,50.8321,10000
SYK,-0.18,0.25,10000000
SYKE,-0.18,0.25,3700000
SYLD,-3.012,3.082,60000
SYN,-20.8223,20.8923,600000
SYNA,-0.18,0.25,1000000
SYNC,-0.8288,0.8988,200000
SYNE,-0.9978,1.0678,45000
SYNH,-0.18,0.25,2400000
SYNJ,-0.18,0.25,10000
SYNL,-0.7146,0.7846,350000
SYPR,-1.6588,1.7288,150000
SYRS,-0.18,0.25,900000
SYTA,-5.7779,5.8479,3000
SYTE,-59.6295,59.6995,25000
SYV,-2.4545,2.5245,100
SYVN,-2.4982,2.5682,80000
SYX,-0.2192,0.2892,1200000
SYY,-0.18,0.25,10000000
SZC,-0.3835,0.4535,40000
SZGPY,-0.6954,0.7654,100
SZK,-10.7871,10.8571,800
SZKMY,-25.139,25.209,300
SZLMY,-21.2633,21.3333,200
SZSAY,-108.0457,108.1157,10000
T,-0.1849,0.2549,10000000
T PRA,-7.0173,7.0873,80000
T PRC,-0.512,0.582,100000
TA,-0.3057,0.3757,600000
TAAG,-2.6883,2.7583,600
TAALF,-1.0547,1.1247,20000
TAC,-0.5222,0.5922,250000
TACA,-0.18,0.25,1000
TACA U,-0.18,0.25,1000
TACI,-0.18,0.25,900
TACO,-0.2786,0.3486,2300000
TACT,-0.4139,0.4839,750000
TADS,-0.7062,0.7762,100
TAGS,-3.131,3.201,9000
TAIL,-1.2258,1.2958,100000
TAIT,-1.9132,1.9832,45000
TAK,-0.3296,0.3996,5200000
TAKOF,-29.7143,29.7843,100000
TAL,-0.1847,0.2547,10000000
TALO,-0.3057,0.3757,2700000
TAMG,-1.498,1.568,6000
TAN,-5.9489,6.0189,700000
TANH,-9.4993,9.5693,65000
TANNI,-101.9006,101.9706,40000
TANNL,-1.2935,1.3635,70000
TANNZ,-9.536,9.606,20000
TAOIF,-5.1965,5.2665,150000
TAOP,-51.4279,51.4979,150000
TAP,-0.1808,0.2508,6500000
TAPM,-1.8268,1.8968,7000
TARA,-0.3723,0.4423,55000
TARO,-0.3327,0.4027,300000
TARRQ,-2.2867,2.3567,1300000
TARS,-1.6547,1.7247,15000
TARSF,-2.8139,2.8839,100000
TAST,-0.1983,0.2683,2000000
TATT,-0.18,0.25,7000
TATYY,-2.3192,2.3892,6000
TAUG,-3.2711,3.3411,10000000
TAVHY,-19.5313,19.6013,2000
TAYD,-1.0905,1.1605,25000
TAYO,-1.5096,1.5796,9000
TBA,-8.3727,8.4427,1000000
TBB,-0.4139,0.4839,100000
TBBK,-0.3261,0.3961,6400000
TBC,-0.4623,0.5323,40000
TBEV,-0.23,0.3,10000000
TBF,-6.5035,6.5735,200000
TBI,-0.4968,0.5668,3300000
TBIO,-0.2906,0.3606,650000
TBK,-0.18,0.25,1600000
TBKCP,-16.0506,16.1206,50000
TBLMY,-1.2475,1.3175,150000
TBLT,-46.4458,46.5158,450000
TBNK,-0.3155,0.3855,700000
TBPH,-0.3638,0.4338,75000
TBPMF,-3.0624,3.1324,250000
TBT,-1.8399,1.9099,350000
TBTC,-3.1152,3.1852,90000
TBX,-15.4036,15.4736,500
TBXXF,-11.9421,12.0121,6000
TC,-21.5137,21.5837,1000000
TCBG,-0.18,0.25,10000
TCBI,-0.18,0.25,3400000
TCBIL,-17.1874,17.2574,55000
TCBIP,-69.6955,69.7655,30000
TCBK,-0.18,0.25,1800000
TCCC,-0.18,0.25,10000
TCCO,-100.7871,100.8571,25000
TCDA,-0.2926,0.3626,500000
TCEHY,-0.3069,0.3769,4800000
TCF,-0.18,0.25,8900000
TCFC,-0.3913,0.4613,150000
TCFCP,-33.5933,33.6633,15000
TCFF,-3.1737,3.2437,20000
TCHC,-2.4333,2.5033,3700000
TCHH,-0.18,0.25,10000000
TCHP,-8.3975,8.4675,900
TCI,-0.18,0.25,4000
TCLAF,-0.2989,0.3689,200000
TCLRY,-7.2435,7.3135,40000
TCMD,-0.1817,0.2517,550000
TCNNF,-7.3843,7.4543,1700000
TCNT,-2.1475,2.2175,400
TCOM,-0.18,0.25,10000000
TCON,-1.2381,1.3081,450000
TCP,-0.8711,0.9411,350000
TCPC,-0.4206,0.4906,2400000
TCRI,-0.8484,0.9184,25000
TCRR,-0.3327,0.4027,800000
TCS,-0.1813,0.2513,1200000
TCX,-1.4353,1.5053,65000
TCYMY,-6.6492,6.7192,100000
TCYSF,-3.065,3.145,45000
TD,-0.2729,0.3429,2000000
TDA,-69.1429,69.2129,30000
TDAC,-2.2325,2.3025,150000
TDC,-0.18,0.25,2100000
TDCB,-0.18,0.25,3000
TDE,-57.3172,57.3872,80000
TDF,-14.2161,14.2861,80000
TDG,-0.18,0.25,950000
TDHOY,-3.4017,3.4717,1000
TDI,-63.9035,63.9735,30000
TDIV,-2.5535,2.6235,10000
TDJ,-4.5355,4.6055,200000
TDLAF,-0.8744,0.9444,35000
TDNT,-2.2287,2.2987,20000
TDOC,-0.18,0.25,2500000
TDS,-0.2786,0.3486,10000000
TDSC,-3.7968,3.8668,200000
TDSGF,-6.6811,6.7511,4000
TDTF,-1.97,2.04,250000
TDTT,-2.962,3.032,250000
TDV,-8.154,8.224,250000
TDW,-0.3237,0.3937,1100000
TDY,-0.2443,0.3143,1100000
TDYT,-0.18,0.25,200
TEAF,-32.942,33.012,150000
TEAH,-2.7996,2.8696,5000
TEAM,-0.18,0.25,4700000
TECB,-2.6872,2.7572,1000
TECH,-0.18,0.25,1300000
TECK,-0.3057,0.3757,3900000
TECL,-1.56,1.63,100000
TECS,-6.207,6.277,200000
TEDU,-19.4779,19.5479,5500000
TEF,-2.2447,2.3147,200000
TEGR,-1.1602,1.2302,250000
TEI,-6.6384,6.7084,600000
TEKK,-6.4371,6.5071,10000
TEKKU,-0.3663,0.4363,100000
TEL,-0.18,0.25,10000000
TELA,-0.2507,0.3207,35000
TELL,-2.3993,2.4693,6100000
TELNY,-3.6216,3.6916,350000
TELOZ,-2.6249,2.6949,25000
TEN,-0.2015,0.2715,1200000
TENB,-0.18,0.25,1100000
TENX,-103.9208,103.9908,200000
TEO,-0.5668,0.6368,400000
TER,-0.1929,0.2629,4400000
TESS,-1.3302,1.4002,500000
TEUCF,-0.18,0.25,20000
TEUFF,-1.498,1.568,150000
TEUM,-22.3214,22.3914,1100000
TEVA,-0.2292,0.2992,10000000
TEX,-0.3057,0.3757,5500000
TEXC,-1.2511,1.3211,8000
TEZNY,-0.4139,0.4839,600
TFBN,-0.18,0.25,3200000
TFC,-0.18,0.25,10000000
TFC PRF,-0.3228,0.3928,2000
TFC PRG,-0.7703,0.8403,10000
TFC PRI,-108.2126,108.2826,10000
TFC PRR,-0.18,0.25,90000
TFECY,-2.3192,2.3892,500
TFFP,-4.8226,4.8926,1100000
TFI,-5.1236,5.1936,75000
TFII,-0.2271,0.2971,350000
TFJL,-0.8948,0.9648,1000
TFLO,-4.6041,4.6741,150000
TFLT,-5.1608,5.2308,100
TFSL,-0.3057,0.3757,2500000
TFX,-0.18,0.25,1700000
TG,-0.2282,0.2982,2600000
TGA,-0.7387,0.8087,1600000
TGAN,-1.6798,1.7498,750000
TGB,-1.9785,2.0485,2500000
TGC,-10.836,10.906,200000
TGCDF,-0.332,0.402,100000
TGEN,-2.4536,2.5236,200000
TGGI,-2.1475,2.2175,10000000
TGH,-0.2052,0.2752,2600000
TGHI,-1.7752,1.8452,550000
TGI,-0.1954,0.2654,2600000
TGIC,-130.4819,130.5519,5000
TGIFF,-7.7203,7.7903,150000
TGLDF,-3.7515,3.8215,900
TGLO,-1.1732,1.2432,90000
TGLS,-0.3029,0.3729,350000
TGLVY,-4.7897,4.8597,15000
TGNA,-0.18,0.25,10000000
TGODF,-16.713,16.783,2600000
TGP,-3.035,3.105,250000
TGP PRA,-107.6325,107.7025,100000
TGP PRB,-75.9023,75.9723,200000
TGRF,-4.5909,4.6609,95000
TGRO,-0.23,0.3,30000
TGRR,-3.0405,3.1105,5100000
TGRW,-7.2101,7.2801,500
TGS,-7.6074,7.6774,90000
TGSGY,-11.6559,11.7259,600
TGT,-0.18,0.25,10000000
TGTX,-0.1931,0.2631,1700000
TH,-0.4962,0.5662,95000
THBIY,-1.2366,1.3066,15000
THBR,-3.2368,3.3068,1800000
THBRF,-4.1846,4.2546,350000
THBRU,-1.2258,1.2958,6000
THC,-0.1856,0.2556,3900000
THCA,-1.2258,1.2958,550000
THCB,-10.9685,11.0385,2900000
THCBF,-11.1885,11.2585,20000
THCT,-2.0968,2.1668,1000
THCX,-5.8085,5.8785,100000
THD,-6.1516,6.2216,250000
THFF,-0.2194,0.2894,750000
THG,-0.18,0.25,1400000
THKLY,-15.0283,15.0983,2000
THM,-13.0787,13.1487,650000
THMG,-1.2674,1.3374,20000
THMO,-44.6135,44.6835,60000
THNQ,-17.7536,17.8236,9000
THO,-0.18,0.25,1300000
THQ,-7.7209,7.7909,100000
THR,-0.2247,0.2947,3500000
THRBF,-9.9287,9.9987,450000
THRM,-0.1913,0.2613,2200000
THRR,-0.18,0.25,400
THRY,-0.8373,0.9073,100000
THS,-0.18,0.25,2700000
THST,-9.2921,9.3621,10000
THTX,-99.1564,99.2264,1400000
THUPY,-2.3192,2.3892,100
THVB,-0.9227,0.9927,200
THW,-8.7156,8.7856,4000
TIAIY,-23.5637,23.6337,150000
TIG,-0.2994,0.3694,550000
TIGCF,-4.7143,4.7843,60000
TIGE,-0.18,0.25,250000
TIGO,-0.6561,0.7261,3000
TIGR,-5.6315,5.7015,10000000
TIIAY,-1.4696,1.5396,45000
TIKK,-2.1475,2.2175,7000
TIKRF,-0.6536,0.7236,2000
TILCF,-2.1994,2.2694,10000
TILE,-0.311,0.381,6000000
TILT,-0.6845,0.7545,15000
TIMB,-0.4088,0.4788,1200000
TINO,-1.1499,1.2199,600000
TINV,-0.6845,0.7545,1000
TINV U,-0.18,0.25,2000
TIP,-0.2786,0.3486,1800000
TIPT,-0.3047,0.3747,2400000
TIPX,-1.572,1.642,200000
TIPZ,-4.8793,4.9493,100
TIRTZ,-0.8484,0.9184,7000
TIRX,-10.9685,11.0385,20000
TISCY,-2.3083,2.3783,100
TISI,-0.3057,0.3757,1700000
TITN,-0.3684,0.4384,2300000
TIVU,-0.18,0.25,4200000
TIXC,-0.8484,0.9184,10000
TJX,-0.18,0.25,10000000
TK,-1.1165,1.1865,700000
TKAGY,-0.6084,0.6784,400
TKAMY,-3.5262,3.5962,3000
TKAT,-82.9197,82.9897,85000
TKAYY,-100.9516,101.0216,600
TKC,-1.8543,1.9243,60000
TKCBY,-2.3018,2.3718,100
TKECY,-0.6954,0.7654,900
TKGBY,-2.9995,3.0695,350000
TKGSY,-2.3246,2.3946,450000
TKHL,-0.18,0.25,80000
TKLS,-11.5654,11.6354,9000
TKOI,-0.7965,0.8665,3400000
TKOMY,-1.7129,1.7829,1200000
TKR,-0.1979,0.2679,4700000
TKRFF,-1.2381,1.3081,100000
TLC,-137.668,137.738,6000
TLED,-2.4982,2.5682,1000
TLFA,-0.8484,0.9184,400000
TLFE,-0.18,0.25,600
TLFX,-0.8484,0.9184,6000
TLGA U,-0.18,0.25,6000
TLGN,-0.6731,0.7431,10000
TLGT,-38.0116,38.0816,400000
TLH,-12.9509,13.0209,20000
TLK,-0.3491,0.4191,600000
TLLEQ,-3.1737,3.2437,300000
TLLTF,-12.2195,12.2895,2200000
TLMD,-4.2967,4.3667,400000
TLND,-0.5053,0.5753,200000
TLOFF,-9.3681,9.4381,250000
TLOG,-7.9931,8.0631,200000
TLRS,-5.9017,5.9717,300000
TLRY,-12.6522,12.7222,600000
TLS,-1.4394,1.5094,900000
TLSA,-31.8505,31.9205,600000
TLSNY,-9.9366,10.0066,6900000
TLSS,-1.498,1.568,10000000
TLSYY,-2.3192,2.3892,850000
TLT,-0.18,0.25,650000
TLTD,-0.6845,0.7545,600
TLTFF,-94.3254,94.3954,100000
TLTZY,-25.0522,25.1222,2000
TLYS,-0.3598,0.4298,2700000
TM,-0.249,0.319,350000
TMASF,-2.5109,2.5809,20000
TMBR,-97.9493,98.0193,100000
TMBXF,-3.9271,3.9971,3000
TMDI,-37.3876,37.4576,400000
TMDV,-0.18,0.25,100000
TMDX,-0.3057,0.3757,70000
TME,-0.2075,0.2775,10000000
TMF,-4.6268,4.6968,300000
TMFC,-3.9774,4.0474,70000
TMGI,-2.797,2.867,10000000
TMGY,-0.18,0.25,550000
TMHC,-0.3057,0.3757,10000000
TMICY,-24.487,24.557,200
TMKRU,-0.18,0.25,250000
TMMG,-0.18,0.25,1100000
TMMI,-0.5237,0.5937,400000
TMO,-0.2051,0.2751,10000000
TMP,-0.18,0.25,500000
TMP093210,-0.18,0.25,1000
TMP133L20,-0.18,0.25,700
TMP142820,-0.18,0.25,5000
TMP577310,-0.18,0.25,30000
TMP718314,-0.18,0.25,150000
TMP793010,-0.18,0.25,500
TMP839810,-0.18,0.25,200
TMP939310,-0.18,0.25,100
TMPM,-0.3345,0.4045,60000
TMPMU,-3.214,3.284,100000
TMQ,-5.7183,5.7883,1800000
TMRAY,-3.2521,3.3221,100
TMRC,-4.0258,4.0958,150000
TMSH,-0.18,0.25,10000
TMSNY,-16.4842,16.5542,25000
TMST,-0.418,0.488,3000000
TMTNF,-0.5796,0.6496,50000
TMTP,-0.18,0.25,2100000
TMTS,-2.579,2.649,85000
TMTSU,-0.18,0.25,150000
TMUS,-0.18,0.25,10000000
TMVWY,-35.1196,35.1896,5000
TMX,-0.18,0.25,6600000
TMXN,-0.8484,0.9184,2700000
TNA,-1.0693,1.1393,200000
TNABY,-2.3192,2.3892,200
TNAV,-0.2473,0.3173,1600000
TNC,-0.18,0.25,900000
TNDM,-0.18,0.25,1700000
TNEN,-30.4013,30.4713,600000
TNET,-0.18,0.25,2100000
TNGL,-2.4592,2.5292,200000
TNGNQ,-6.6941,6.7641,100000
TNK,-0.4078,0.4778,1300000
TNP,-0.6948,0.7648,300000
TNP PRD,-80.9204,80.9904,45000
TNP PRE,-22.0644,22.1344,150000
TNP PRF,-28.0148,28.0848,350000
TNRG,-5.5249,5.5949,100000
TNROQ,-1.15,1.22,15000
TNTRQ,-21.9577,22.0277,450000
TNXP,-2.8294,2.8994,3000000
TNYBF,-15.1897,15.2597,200000
TOBAF,-13.2412,13.3112,35000
TOELY,-0.2416,0.3116,300000
TOFB,-1.498,1.568,20000
TOGL,-2.62,2.69,2000
TOK,-48.8569,48.9269,40000
TOKE,-11.2392,11.3092,20000
TOL,-0.18,0.25,4300000
TOLWF,-6.4604,6.5304,1000000
TOLZ,-23.3178,23.3878,75000
TOMDF,-7.9801,8.0501,3500000
TOMZ,-0.5935,0.6635,80000
TONR,-0.8484,0.9184,2800000
TOPPY,-5.4043,5.4743,2000
TOPS,-5.5559,5.6259,10000
TOPZ,-2.4333,2.5033,4000
TORM,-1.1732,1.2432,10000
TOSYY,-12.5923,12.6623,100
TOT,-0.2742,0.3442,250000
TOTDY,-2.3192,2.3892,700
TOTL,-1.0019,1.0719,300000
TOUR,-5.2624,5.3324,1900000
TOWN,-0.423,0.493,4000000
TOWTF,-4.4078,4.4778,350000
TPB,-0.18,0.25,150000
TPC,-0.3057,0.3757,4800000
TPCO,-0.2523,0.3223,1400000
TPCS,-3.1217,3.1917,250000
TPDKY,-2.3192,2.3892,100
TPGY,-13.4809,13.5509,1100000
TPH,-0.18,0.25,10000000
TPHD,-13.9485,14.0185,200
TPHS,-1.6095,1.6795,300000
TPIC,-0.1898,0.2598,1200000
TPIF,-2.449,2.519,300
TPII,-1.5646,1.6346,400000
TPL,-0.6543,0.7243,25000
TPLC,-7.0949,7.1649,100
TPOR,-4.9605,5.0305,55000
TPPPF,-1.3797,1.4497,20000
TPR,-0.18,0.25,7800000
TPRE,-0.3143,0.3843,10000000
TPTW,-1.6356,1.7056,10000000
TPTX,-0.18,0.25,850000
TPUTQ,-0.18,0.25,8000
TPVG,-3.3953,3.4653,250000
TPVY,-39.1778,39.2478,100000
TPX,-0.3057,0.3757,4100000
TPYP,-8.3709,8.4409,300000
TPZ,-36.6369,36.7069,100000
TQQQ,-0.5349,0.6049,2900000
TR,-0.18,0.25,150000
TRC,-0.3518,0.4218,1500000
TRCH,-15.7414,15.8114,950000
TRCK,-10.1035,10.1735,30000
TRCNF,-13.4774,13.5474,350000
TRDX,-1.6149,1.6849,4000
TREB,-0.4558,0.5258,150000
TREB U,-0.1974,0.2674,25000
TREC,-0.2752,0.3452,1200000
