Symbol,RebateRate,FeeRate,Available
STND,-0.17,0.25,40000
STNE,-0.17,0.25,3000000
STNG,-0.3042,0.3842,1400000
STON,-1.0913,1.1713,950000
STOR,-0.17,0.25,4400000
STOT,-7.0001,7.0801,2000
STPK,-2.9064,2.9864,300000
STPZ,-2.3092,2.3892,15000
STRA,-0.17,0.25,1100000
STRI,-2.0219,2.1019,100000
STRL,-0.1871,0.2671,2400000
STRM,-2.0299,2.1099,90000
STRO,-0.2551,0.3351,750000
STRPF,-3.4365,3.5165,20000
STRS,-0.4231,0.5031,400000
STRT,-1.3158,1.3958,350000
STSA,-0.5531,0.6331,65000
STSN,-5.149,5.229,60000
STT,-0.17,0.25,10000000
STT PRD,-2.4229,2.5029,1000
STT PRG,-1.2111,1.2911,20000
STTX,-1.0856,1.1656,150000
STWC,-10.6623,10.7423,10000000
STWD,-0.17,0.25,4100000
STWO,-0.1982,0.2782,1000
STX,-0.1982,0.2782,5200000
STXB,-0.2564,0.3364,150000
STXS,-1.488,1.568,200000
STZ,-0.17,0.25,4600000
SU,-0.17,0.25,6800000
SUB,-2.2149,2.2949,10000
SUBCY,-2.4896,2.5696,200000
SUGR,-0.22,0.3,300
SUHJY,-10.77,10.85,15000
SUI,-0.3065,0.3865,3000000
SUM,-0.1889,0.2689,7400000
SUMO,-1.5807,1.6607,100000
SUMR,-2.8865,2.9665,15000
SUN,-1.3047,1.3847,250000
SUNS,-1.3619,1.4419,50000
SUNW,-31.9171,31.9971,350000
SUOPY,-2.3092,2.3892,100
SUP,-0.2077,0.2877,1100000
SUPN,-0.17,0.25,2700000
SUPV,-3.1961,3.2761,800000
SURF,-0.3519,0.4319,450000
SURG,-1.4255,1.5055,450000
SURJF,-0.8384,0.9184,15000
SUSA,-5.3323,5.4123,750000
SUSC,-0.17,0.25,4000
SUSL,-3.5755,3.6555,10000
SUTI,-0.17,0.25,15000
SUTNY,-1.828,1.908,10000
SUWN,-0.9683,1.0483,15000
SUZ,-9.4173,9.4973,90000
SV,-2.7654,2.8454,90000
SVA,-2.0422,2.1222,65000
SVAC,-1.0913,1.1713,200000
SVACU,-0.17,0.25,1000
SVAL,-4.336,4.416,3000
SVBI,-1.1323,1.2123,550000
SVBL,-9.2821,9.3621,100000
SVC,-0.3065,0.3865,4700000
SVCBY,-5.5578,5.6378,1000
SVCTF,-0.17,0.25,20000
SVCX,-0.17,0.25,90000
SVIN,-2.6285,2.7085,7000
SVM,-0.485,0.565,700000
SVMK,-0.17,0.25,1700000
SVNDY,-2.3092,2.3892,35000
SVNLY,-96.164,96.244,10000
SVNTQ,-0.22,0.3,500000
SVOKU,-0.17,0.25,90000
SVRA,-1.2266,1.3066,100000
SVRTY,-0.17,0.25,300
SVSN,-2.0855,2.1655,150000
SVSO,-0.17,0.25,20000
SVSVU,-0.4982,0.5782,40000
SVT,-1.2315,1.3115,100000
SVTE,-0.17,0.25,7100000
SVVB,-0.17,0.25,2000
SVVC,-4.9551,5.0351,100000
SVXY,-0.9075,0.9875,65000
SWAN,-5.2786,5.3586,100000
SWAV,-0.17,0.25,650000
SWBI,-0.2087,0.2887,3000000
SWCH,-0.17,0.25,1600000
SWDBY,-6.3686,6.4486,30000
SWGAY,-43.1744,43.2544,20000
SWI,-0.1868,0.2668,600000
SWIR,-1.9123,1.9923,150000
SWK,-0.2713,0.3513,9300000
SWKH,-4.0023,4.0823,450000
SWKS,-0.17,0.25,7000000
SWM,-0.17,0.25,2500000
SWMAY,-4.4742,4.5542,6000
SWN,-0.17,0.25,10000000
SWNM,-0.7995,0.8795,100000
SWRAY,-32.7551,32.8351,7000
SWRM,-0.22,0.3,75000
SWT,-0.4932,0.5732,350000
SWTX,-0.3836,0.4636,400000
SWX,-0.17,0.25,1500000
SWYDF,-33.7759,33.8559,6100000
SWZ,-5.3282,5.4082,300000
SXC,-0.3599,0.4399,6400000
SXI,-0.17,0.25,950000
SXT,-0.17,0.25,1700000
SXTC,-18.2899,18.3699,1800000
SXYAY,-4.4123,4.4923,5000
SY,-1.1879,1.2679,3300000
SYBT,-0.1871,0.2671,1000000
SYBX,-1.7027,1.7827,1000000
SYCRF,-4.086,4.166,1200000
SYF,-0.17,0.25,10000000
SYF PRA,-3.2562,3.3362,100000
SYG,-6.098,6.178,800
SYHBF,-4.2159,4.2959,150000
SYIEY,-52.1053,52.1853,2000
SYK,-0.17,0.25,10000000
SYKE,-0.2062,0.2862,3800000
SYLD,-3.658,3.738,20000
SYNA,-0.17,0.25,1100000
SYNC,-0.8207,0.9007,150000
SYNE,-37.2113,37.2913,3000
SYNH,-0.17,0.25,2500000
SYNJ,-0.17,0.25,10000
SYNL,-1.4775,1.5575,450000
SYPR,-6.284,6.364,85000
SYRS,-0.3065,0.3865,250000
SYSX,-17.0763,17.1563,5000
SYTE,-59.6195,59.6995,25000
SYVN,-2.4882,2.5682,80000
SYX,-0.55,0.63,1200000
SYY,-0.17,0.25,10000000
SZC,-0.6583,0.7383,45000
SZK,-9.979,10.059,500
SZKMY,-24.7664,24.8464,300
SZNE,-7.1805,7.2605,100
SZSAY,-119.5858,119.6658,10000
T,-0.1848,0.2648,10000000
T PRA,-8.263,8.343,1000
T PRC,-1.7999,1.8799,20000
TA,-0.1877,0.2677,750000
TAALF,-2.1699,2.2499,9000
TAC,-0.6854,0.7654,2000000
TACA U,-0.17,0.25,1000
TACO,-0.1752,0.2552,2800000
TACT,-0.3139,0.3939,600000
TAIL,-4.8137,4.8937,100000
TAIT,-1.6055,1.6855,20000
TAK,-0.4057,0.4857,1000000
TAKOF,-26.9858,27.0658,35000
TAL,-0.1785,0.2585,10000000
TALN,-2.4882,2.5682,3000
TALO,-0.3065,0.3865,1500000
TAN,-7.2356,7.3156,100000
TANH,-10.4705,10.5505,300000
TANNI,-91.4224,91.5024,40000
TANNL,-7.7218,7.8018,40000
TANNZ,-6.3686,6.4486,25000
TAOIF,-13.8528,13.9328,100000
TAOP,-55.5751,55.6551,100000
TAP,-0.17,0.25,6400000
TAP A,-0.2177,0.2977,3000
TAPM,-1.8982,1.9782,7000
TARA,-0.3536,0.4336,40000
TARO,-0.4869,0.5669,250000
TARRQ,-2.2767,2.3567,1300000
TARS,-2.7972,2.8772,8000
TARSF,-2.5921,2.6721,2000
TAST,-0.3737,0.4537,2700000
TATT,-2.1738,2.2538,100000
TATYY,-0.182,0.262,7000
TAUG,-1.6503,1.7303,10000000
TAVHY,-19.5213,19.6013,2000
TAXF,-4.0006,4.0806,600
TAYD,-1.2153,1.2953,20000
TAYO,-1.0008,1.0808,15000
TBB,-0.8883,0.9683,50000
TBBA,-1.488,1.568,400
TBBK,-0.3606,0.4406,6900000
TBC,-0.3617,0.4417,25000
TBEV,-0.22,0.3,10000000
TBF,-5.829,5.909,200000
TBI,-0.3065,0.3865,3300000
TBIO,-0.17,0.25,750000
TBK,-0.338,0.418,1600000
TBKCP,-14.6364,14.7164,60000
TBLT,-48.7832,48.8632,450000
TBNGY,-2.3092,2.3892,100
TBNK,-0.5862,0.6662,550000
TBPH,-0.3065,0.3865,300000
TBPMF,-12.8838,12.9638,100000
TBT,-1.826,1.906,200000
TBTC,-3.1117,3.1917,90000
TBX,-10.6445,10.7245,1000
TBXXF,-1.097,1.177,9000
TC,-21.5251,21.6051,1000000
TCBG,-0.17,0.25,10000
TCBI,-0.17,0.25,3400000
TCBIL,-12.7037,12.7837,4000
TCBIP,-65.8533,65.9333,25000
TCBK,-0.3287,0.4087,1900000
TCCC,-0.17,0.25,10000
TCCO,-39.7322,39.8122,15000
TCDA,-0.3065,0.3865,300000
TCEHY,-0.2111,0.2911,1100000
TCF,-0.2285,0.3085,8800000
TCFC,-0.6143,0.6943,55000
TCFCP,-33.8106,33.8906,10000
TCFF,-2.0372,2.1172,30000
TCHC,-2.4233,2.5033,4300000
TCHH,-0.17,0.25,10000000
TCI,-0.5515,0.6315,10000
TCLAF,-0.2112,0.2912,250000
TCLRY,-4.4742,4.5542,30000
TCMD,-0.3065,0.3865,550000
TCNNF,-10.7128,10.7928,1500000
TCNT,-2.1375,2.2175,400
TCOM,-0.4147,0.4947,10000000
TCON,-3.2539,3.3339,550000
TCP,-0.8594,0.9394,250000
TCPC,-0.3065,0.3865,1900000
TCRI,-0.8384,0.9184,25000
TCRR,-0.17,0.25,500000
TCS,-0.1972,0.2772,1100000
TCX,-0.9447,1.0247,80000
TD,-0.2167,0.2967,6400000
TDA,-48.6719,48.7519,3000
TDAC,-1.2445,1.3245,250000
TDC,-0.1829,0.2629,1100000
TDCB,-0.17,0.25,2000
TDE,-61.1062,61.1862,35000
TDG,-0.2366,0.3166,900000
TDHOY,-3.3917,3.4717,1000
TDI,-68.6207,68.7007,7000
TDIV,-2.8504,2.9304,20000
TDJ,-7.7833,7.8633,150000
TDLAF,-0.8644,0.9444,15000
TDOC,-0.3242,0.4042,3100000
TDS,-0.17,0.25,10000000
TDSC,-1.6742,1.7542,200000
TDSGF,-0.17,0.25,2000
TDTF,-1.7026,1.7826,1000
TDTT,-2.3092,2.3892,80000
TDV,-7.6879,7.7679,250000
TDW,-0.3182,0.3982,1100000
TDY,-0.2063,0.2863,1500000
TDYT,-0.17,0.25,200
TEAF,-32.0414,32.1214,150000
TEAH,-2.7896,2.8696,10000
TEAM,-0.1769,0.2569,4400000
TECB,-2.5798,2.6598,1000
TECH,-0.17,0.25,1300000
TECK,-0.2199,0.2999,3900000
TECL,-1.253,1.333,65000
TECS,-5.0526,5.1326,200000
TECTP,-3.6394,3.7194,70000
TEDU,-17.4151,17.4951,5200000
TEF,-3.3475,3.4275,450000
TEGR,-0.7995,0.8795,250000
TEI,-5.3111,5.3911,650000
TEKK,-0.17,0.25,100
TEKKU,-0.5912,0.6712,100
TEL,-0.17,0.25,10000000
TELA,-2.2009,2.2809,35000
TELL,-4.6215,4.7015,4200000
TELNY,-3.4191,3.4991,7000
TELOZ,-1.8387,1.9187,25000
TEN,-0.4436,0.5236,1500000
TENB,-0.3065,0.3865,1100000
TENX,-107.2072,107.2872,85000
TEO,-0.2969,0.3769,350000
TER,-0.17,0.25,4400000
TESS,-3.6324,3.7124,500000
TEUCF,-0.17,0.25,25000
TEUFF,-1.488,1.568,100000
TEUM,-10.1706,10.2506,850000
TEVA,-0.17,0.25,8600000
TEX,-0.3065,0.3865,5300000
TEXC,-1.2411,1.3211,8000
TEZNY,-1.2266,1.3066,1000
TFBN,-0.17,0.25,3200000
TFC,-0.17,0.25,10000000
TFC PRF,-1.2059,1.2859,6000
TFC PRG,-0.677,0.757,15000
TFC PRH,-1.2266,1.3066,5000
TFC PRI,-92.2128,92.2928,10000
TFC PRO,-0.6841,0.7641,10000
TFC PRR,-0.4147,0.4947,95000
TFECY,-1.3349,1.4149,700
TFFP,-5.1983,5.2783,1200000
TFI,-5.0405,5.1205,300000
TFII,-0.3218,0.4018,400000
TFLO,-5.5128,5.5928,2000
TFSL,-0.3173,0.3973,2500000
TFX,-0.2364,0.3164,1600000
TG,-0.17,0.25,2500000
TGA,-1.5691,1.6491,1600000
TGAN,-1.5962,1.6762,300000
TGB,-1.2047,1.2847,1800000
TGC,-12.4485,12.5285,70000
TGCDF,-0.4451,0.5251,70000
TGEN,-2.5994,2.6794,100000
TGGI,-2.1375,2.2175,10000000
TGH,-0.17,0.25,2700000
TGHI,-1.8127,1.8927,550000
TGI,-0.3816,0.4616,3000000
TGIC,-121.6304,121.7104,3000
TGIFF,-4.7355,4.8155,150000
TGLDF,-4.1817,4.2617,4000
TGLO,-1.0587,1.1387,95000
TGLS,-0.6854,0.7654,50000
TGLVY,-3.9329,4.0129,80000
TGNA,-0.2948,0.3748,10000000
TGODF,-27.3758,27.4558,500000
TGOPY,-2.1738,2.2538,800
TGP,-3.9871,4.0671,1900000
TGP PRA,-160.955,161.035,100000
TGP PRB,-83.5224,83.6024,200000
TGRF,-0.8384,0.9184,80000
TGRO,-0.22,0.3,10000
TGRR,-3.0728,3.1528,5100000
TGRW,-5.4802,5.5602,1000
TGS,-12.6484,12.7284,150000
TGT,-0.17,0.25,10000000
TGTX,-0.17,0.25,1700000
TH,-0.7955,0.8755,100000
THBIY,-1.2266,1.3066,15000
THBR,-4.3521,4.4321,1200000
THBRF,-3.4831,3.5631,5000
THBRU,-0.3065,0.3865,2000
THC,-0.2882,0.3682,4100000
THCA,-0.4147,0.4947,35000
THCAU,-1.2266,1.3066,1000
THCB,-6.925,7.005,1200000
THCBF,-10.2564,10.3364,15000
THCT,-1.5771,1.6571,4000
THCX,-5.568,5.648,35000
THD,-5.7826,5.8626,250000
THFF,-0.55,0.63,650000
THG,-0.3768,0.4568,1500000
THKLY,-14.6301,14.7101,3000
THM,-31.3011,31.3811,850000
THMG,-1.2851,1.3651,10000
THMO,-44.5458,44.6258,30000
THNQ,-18.75,18.83,7000
THO,-0.17,0.25,500000
THQ,-8.3643,8.4443,100000
THR,-0.3687,0.4487,3600000
THRBF,-12.4021,12.4821,150000
THRM,-0.183,0.263,2200000
THRR,-0.17,0.25,400
THRY,-0.9694,1.0494,45000
THS,-0.17,0.25,3100000
THST,-9.2821,9.3621,10000
THTX,-118.5255,118.6055,3000
THUPY,-2.3092,2.3892,100
THVB,-0.9127,0.9927,200
THW,-8.1879,8.2679,75000
TIAIY,-27.9139,27.9939,150000
TIF,-0.2237,0.3037,4700000
TIG,-0.3218,0.4018,550000
TIGCF,-4.4757,4.5557,150000
TIGE,-0.17,0.25,250000
TIGR,-6.9118,6.9918,10000000
TIIAY,-1.2877,1.3677,80000
TIKK,-2.1375,2.2175,2000
TIKRF,-0.6436,0.7236,2000
TILCF,-1.9978,2.0778,10000
TILE,-0.3065,0.3865,6000000
TILT,-1.0462,1.1262,6000
TIMB,-2.6578,2.7378,150000
TINO,-5.1767,5.2567,2100000
TIP,-0.2794,0.3594,2100000
TIPT,-0.17,0.25,2500000
TIPX,-0.71,0.79,3000
TIPZ,-3.9329,4.0129,1000
TIRTZ,-0.8384,0.9184,9000
TISCY,-2.3092,2.3892,100
TISI,-0.3065,0.3865,1800000
TITN,-0.5407,0.6207,2300000
TIVU,-0.17,0.25,4200000
TIXC,-0.8384,0.9184,10000
TJX,-0.17,0.25,10000000
TK,-0.8897,0.9697,1400000
TKAGY,-0.5984,0.6784,400
TKAMY,-64.1898,64.2698,5000
TKAT,-97.1317,97.2117,65000
TKAYY,-96.7053,96.7853,3000
TKC,-2.6414,2.7214,80000
TKCBY,-1.9677,2.0477,100
TKECY,-1.454,1.534,2000
TKGBY,-3.0128,3.0928,300000
TKGSY,-2.3092,2.3892,3000
TKHL,-0.17,0.25,80000
TKLS,-8.7126,8.7926,3000
TKOI,-0.7865,0.8665,650000
TKOMY,-1.2266,1.3066,8000
TKR,-0.6854,0.7654,5000000
TKRFF,-1.2281,1.3081,100000
TKSI,-1.2074,1.2874,300000
TLC,-179.1395,179.2195,9000
TLED,-2.4882,2.5682,4000
TLFA,-1.3606,1.4406,450000
TLFE,-0.17,0.25,500
TLGN,-0.5137,0.5937,25000
TLGT,-39.9184,39.9984,200000
TLH,-12.6767,12.7567,5000
TLK,-0.3497,0.4297,250000
TLLEQ,-3.1637,3.2437,300000
TLLTF,-13.1724,13.2524,1000000
TLMD,-5.5813,5.6613,150000
TLND,-0.6431,0.7231,200000
TLOFF,-6.7033,6.7833,250000
TLOG,-7.9831,8.0631,200000
TLPFY,-4.9091,4.9891,600
TLRS,-7.3336,7.4136,300000
TLRY,-7.4678,7.5478,600000
TLS,-1.4629,1.5429,700000
TLSA,-34.0013,34.0813,650000
TLSNY,-26.1062,26.1862,3000
TLSS,-1.488,1.568,10000000
TLSYY,-2.3092,2.3892,100000
TLT,-0.2013,0.2813,1900000
TLTD,-2.6044,2.6844,2000
TLTE,-6.3686,6.4486,3000
TLTFF,-2.3661,2.4461,30000
TLYS,-0.6854,0.7654,3100000
TM,-0.5076,0.5876,300000
TMBR,-105.9887,106.0687,250000
TMBXF,-4.0617,4.1417,3000
TMDI,-42.6829,42.7629,700000
TMDV,-1.2266,1.3066,100000
TMDX,-0.523,0.603,200000
TME,-0.17,0.25,10000000
TMF,-5.1159,5.1959,400000
TMFC,-4.0817,4.1617,60000
TMGI,-2.787,2.867,10000000
TMGY,-0.17,0.25,550000
TMHC,-0.3065,0.3865,10000000
TMICY,-24.5537,24.6337,2000
TMMG,-0.17,0.25,1100000
TMMI,-0.5137,0.5937,350000
TMO,-0.17,0.25,10000000
TMOAY,-2.3092,2.3892,5000
TMP,-0.5039,0.5839,550000
TMP093210,-0.17,0.25,1000
TMP133L20,-0.17,0.25,700
TMP142820,-0.17,0.25,5000
TMP718314,-0.17,0.25,150000
TMP793010,-0.17,0.25,500
TMP839810,-0.17,0.25,200
TMP939310,-0.17,0.25,100
TMPMU,-0.2794,0.3594,500
TMQ,-3.527,3.607,1700000
TMRAY,-2.7151,2.7951,300
TMRC,-3.8819,3.9619,150000
TMSNY,-15.6343,15.7143,15000
TMST,-0.216,0.296,3200000
TMTNF,-0.2562,0.3362,50000
TMTP,-0.17,0.25,2100000
TMTS,-0.956,1.036,5000
TMUS,-0.17,0.25,10000000
TMV,-8.2529,8.3329,4000
TMVWY,-30.0759,30.1559,5000
TMX,-0.1962,0.2762,6600000
TMXN,-0.894,0.974,600000
TNA,-1.3053,1.3853,300000
TNABY,-3.1887,3.2687,100
TNAV,-0.5771,0.6571,1100000
TNC,-0.17,0.25,900000
TNDM,-0.17,0.25,1900000
TNEN,-30.3913,30.4713,450000
TNET,-0.17,0.25,2100000
TNGL,-2.787,2.867,200000
TNGNQ,-6.6841,6.7641,100000
TNK,-0.4473,0.5273,1400000
TNP,-0.8614,0.9414,300000
TNP PRD,-81.8206,81.9006,45000
TNP PRE,-25.2718,25.3518,100000
TNP PRF,-27.2271,27.3071,300000
TNRG,-5.5149,5.5949,150000
TNROQ,-1.14,1.22,15000
TNTRQ,-21.9477,22.0277,250000
TNXP,-4.4594,4.5394,2900000
TNYBF,-14.5054,14.5854,25000
TOBAF,-13.9391,14.0191,300
TOELY,-1.0134,1.0934,90000
TOFB,-0.8514,0.9314,9000
TOK,-41.28,41.36,40000
TOKE,-10.9017,10.9817,15000
TOL,-0.1742,0.2542,3600000
TOLWF,-6.1593,6.2393,750000
TOLZ,-20.9827,21.0627,40000
TOMDF,-7.8207,7.9007,2300000
TOMZ,-8.9755,9.0555,150000
TONJ,-3.063,3.143,6000
TONR,-0.17,0.25,1000000
TOPPY,-4.7448,4.8248,700
TOPS,-5.3852,5.4652,100000
TOPZ,-2.4233,2.5033,4000
TORM,-1.1632,1.2432,10000
TOSYY,-10.6897,10.7697,6000
TOT,-1.1251,1.2051,600000
TOTDY,-2.3092,2.3892,1000
TOTL,-1.7679,1.8479,100000
TOUR,-14.3505,14.4305,2000000
TOWN,-0.17,0.25,3900000
TOWTF,-5.1685,5.2485,200000
TPB,-0.1753,0.2553,250000
TPC,-0.2228,0.3028,4900000
TPCO,-0.17,0.25,1400000
TPCS,-3.1117,3.1917,250000
TPDKY,-2.3092,2.3892,100
TPGY,-19.9141,19.9941,250000
TPGY U,-0.956,1.036,1000
TPH,-0.3065,0.3865,10000000
TPHS,-0.6679,0.7479,150000
TPIC,-0.17,0.25,1100000
TPII,-1.3901,1.4701,80000
TPL,-1.1276,1.2076,55000
TPOR,-9.5043,9.5843,40000
TPPPF,-1.3697,1.4497,20000
TPR,-0.17,0.25,8300000
TPRE,-0.3065,0.3865,10000000
TPTW,-5.385,5.465,10000000
TPTX,-0.17,0.25,850000
TPUTQ,-0.17,0.25,8000
TPVG,-3.3671,3.4471,200000
TPVY,-38.976,39.056,100000
TPX,-0.3388,0.4188,3500000
TPYP,-7.7218,7.8018,200000
TPZ,-34.9726,35.0526,100000
TQQQ,-0.6785,0.7585,1300000
TR,-0.5117,0.5917,250000
TRAE,-0.17,0.25,400000
TRC,-0.2348,0.3148,1500000
TRCH,-15.3958,15.4758,100000
TRCK,-10.9059,10.9859,20000
TRCNF,-10.3354,10.4154,250000
TRCY,-1.8127,1.8927,40000
TREB,-0.4147,0.4947,45000
TREB U,-0.4147,0.4947,35000
TREC,-0.17,0.25,1200000
TREE,-0.18,0.26,150000
TREVF,-20.0539,20.1339,500000
TREX,-0.17,0.25,2400000
TRGM,-0.22,0.3,10000
TRGP,-0.4689,0.5489,10000000
TRHC,-0.4285,0.5085,60000
TRI,-0.3065,0.3865,1000000
TRIB,-7.0539,7.1339,100000
TRIL,-0.5358,0.6158,600000
TRIP,-0.17,0.25,4300000
TRKNY,-3.2564,3.3364,4000
TRLFD,-9.9153,9.9953,35000
TRMB,-0.17,0.25,6300000
TRMD,-8.6419,8.7219,75000
TRMK,-0.17,0.25,5000000
TRMLF,-0.1805,0.2605,150000
TRMT,-2.3073,2.3873,85000
TRN,-0.1705,0.2505,1500000
TRND,-2.9733,3.0533,300
TRNFD,-121.4587,121.5387,100000
TRNLY,-2.3092,2.3892,1000
TRNO,-0.17,0.25,2600000
TRNS,-0.8945,0.9745,300000
TRNX,-28.9058,28.9858,2900000
TROW,-0.17,0.25,4700000
TROX,-0.17,0.25,5800000
TRP,-0.3048,0.3848,6100000
TRPXY,-44.3402,44.4202,6000
TRQ,-0.8047,0.8847,3500000
TRRE,-1.475,1.555,150000
TRRI,-0.17,0.25,4000
TRRSF,-0.5786,0.6586,500
TRS,-0.1896,0.2696,3700000
TRSI,-1.1632,1.2432,1700000
TRSSF,-15.5847,15.6647,400000
