Symbol,RebateRate,FeeRate,Available
QRMI,-5.2853,5.3553,55000
QRTEA,-0.18,0.25,10000000
QRTEB,-29.3291,29.3991,20000
QRTEP,-0.5859,0.6559,350000
QRVO,-0.2085,0.2785,4200000
QS,-0.4505,0.5205,6000000
QSAM,-0.23,0.3,3000
QSEP,-0.23,0.3,3000
QSI,-8.9847,9.0547,250000
QSIM,-0.23,0.3,6400000
QSND,-0.18,0.25,350000
QSR,-3.203,3.273,1900000
QTAP,-1.4964,1.5664,5000
QTCN,-0.18,0.25,200
QTEC,-2.4039,2.4739,4000
QTEK,-0.18,0.25,600000
QTJL,-1.3341,1.4041,800
QTMM,-0.23,0.3,450000
QTNT,-0.2774,0.3474,900000
QTRHF,-2.3731,2.4431,10000
QTRX,-0.3246,0.3946,1800000
QTT,-3.6778,3.7478,650000
QTUM,-0.4937,0.5637,30000
QTWO,-0.2307,0.3007,1000000
QUAD,-0.4331,0.5031,2100000
QUAL,-0.3598,0.4298,1900000
QUAN,-0.23,0.3,10000
QUBT,-3.7603,3.8303,65000
QUIK,-4.6696,4.7396,600000
QUMU,-0.3727,0.4427,1200000
QUOT,-0.302,0.372,2300000
QURE,-0.2231,0.2931,900000
QURS,-0.18,0.25,100
QUS,-1.1879,1.2579,45000
QVAL,-0.62,0.69,400000
QVCC,-9.7692,9.8392,150000
QVCD,-119.9851,120.0551,60000
QVML,-4.2569,4.3269,400
QVMS,-0.18,0.25,200
QWTR,-0.23,0.3,3000
QYBX,-0.23,0.3,10000
QYLD,-0.4156,0.4856,4200000
QYLG,-0.18,0.25,3000
QYOUF,-0.23,0.3,250000
R,-0.18,0.25,2200000
RA,-20.173,20.243,1000000
RAAS,-4.6979,4.7679,4500000
RACB,-8.0457,8.1157,60000
RACE,-0.1977,0.2677,100000
RACK,-0.23,0.3,6000
RAD,-0.2247,0.2947,2600000
RADA,-0.2212,0.2912,450000
RADI,-0.18,0.25,2000000
RAFA,-0.5886,0.6586,45000
RAFE,-1.6047,1.6747,400
RAFFF,-0.18,0.25,700
RAHGF,-1.485,1.555,10000
RAIFY,-2.4436,2.5136,3000
RAIL,-1.3294,1.3994,45000
RAIN,-1.7208,1.7908,20000
RAKR,-0.5839,0.6539,550000
RAM,-1.6317,1.7017,200000
RAMMU,-1.1717,1.2417,8000
RAMP,-0.1863,0.2563,2000000
RAMPF,-1.1948,1.2648,6000
RAND,-7.4106,7.4806,2000
RANGY,-0.5222,0.5922,50000
RANI,-106.0744,106.1444,400
RANJY,-10.07,10.14,1000
RAPT,-0.18,0.25,250000
RAPT.OLD1,-0.18,0.25,2000
RARE,-0.1818,0.2518,1400000
RAVE,-78.085,78.155,200000
RAVI,-1.0905,1.1605,7000
RAYC,-11.388,11.458,35000
RAYS.OLD1,-0.23,0.3,1000000
RBA,-0.3598,0.4298,2400000
RBAC,-1.3611,1.4311,1800000
RBAC U,-1.15,1.22,10000
RBAZ,-0.18,0.25,1000
RBB,-0.2557,0.3257,1100000
RBBN,-0.1981,0.2681,3700000
RBCAA,-0.3345,0.4045,750000
RBCF,-0.18,0.25,500000
RBCN,-0.751,0.821,200000
RBGLY,-5.593,5.663,65000
RBII,-0.23,0.3,3000
RBIN,-1.336,1.406,3000000
RBKB,-4.7305,4.8005,35000
RBLX,-0.18,0.25,10000000
RBNC,-0.3868,0.4568,100000
RBND,-0.18,0.25,400
RBNW,-0.23,0.3,3100000
RBSH,-0.23,0.3,8000
RBUS,-0.4139,0.4839,1900000
RBYC,-0.18,0.25,75000
RBZHF,-1.485,1.555,100000
RC,-0.18,0.25,2600000
RC PRC,-1.5587,1.6287,7000
RC PRE,-0.8048,0.8748,3000
RCA,-115.2156,115.2856,100000
RCACU,-13.2689,13.3389,1600000
RCAR,-6.1196,6.1896,75000
RCB,-1.0905,1.1605,30000
RCBC,-0.18,0.25,2000
RCC,-31.1272,31.1972,4000
RCCH,-0.18,0.25,4100000
RCD,-1.7737,1.8437,30000
RCEL,-0.8409,0.9109,300000
RCFA U,-1.729,1.799,1400000
RCG,-30.068,30.138,9000
RCGCF,-0.23,0.3,1200000
RCHG,-1.2962,1.3662,500000
RCHGU,-1.15,1.22,5000
RCI,-0.3166,0.3866,1900000
RCII,-0.1856,0.2556,1800000
RCKE,-0.18,0.25,850000
RCKT,-0.18,0.25,750000
RCKTF,-17.8094,17.8794,45000
RCKY,-0.2654,0.3354,600000
RCL,-0.1941,0.2641,3600000
RCLF,-1.3394,1.4094,550000
RCLFU,-1.15,1.22,10000
RCLL,-0.18,0.25,250000
RCM,-0.23,0.3,7300000
RCMH,-0.23,0.3,100000
RCMT,-0.3345,0.4045,450000
RCON,-3.642,3.712,900000
RCOR,-2.532,2.602,900000
RCPIQ,-19.6714,19.7414,2700000
RCRT,-11.7867,11.8567,100
RCRUY,-0.18,0.25,150000
RCS,-3.6459,3.7159,400000
RCTY,-0.18,0.25,200
RCUS,-0.1966,0.2666,350000
RDBO,-0.18,0.25,40000
RDCM,-1.1178,1.1878,300000
RDDTF,-11.8461,11.9161,15000
RDEIY,-0.18,0.25,500
RDFN,-0.2363,0.3063,700000
RDFY,-0.18,0.25,3000
RDGL,-0.8354,0.9054,3100000
RDGMF,-0.4457,0.5157,100000
RDHL,-2.7574,2.8274,450000
RDI,-0.9974,1.0674,1300000
RDIB,-2.7041,2.7741,10000
RDIV,-7.2135,7.2835,15000
RDMPQ,-0.23,0.3,100000
RDN,-0.18,0.25,7500000
RDNT,-0.1855,0.2555,2300000
RDRUY,-0.18,0.25,900
RDS A,-0.2663,0.3363,2300000
RDS B,-0.18,0.25,4100000
RDSMY,-23.8145,23.8845,50000
RDUFF,-0.18,0.25,30000
RDUS,-0.3556,0.4256,450000
RDVT,-3.552,3.622,45000
RDVWF,-0.18,0.25,600
RDVY,-5.047,5.117,600
RDW,-9.6438,9.7138,150000
RDWR,-0.2114,0.2814,500000
RDXM,-0.18,0.25,10000
RDY,-0.3261,0.3961,750000
RE,-0.18,0.25,1600000
REAL,-0.3923,0.4623,2500000
REAX,-8.8603,8.9303,10000
RECAF,-18.3057,18.3757,700000
REDFY,-0.18,0.25,350000
REDG,-0.23,0.3,10000000
REDU,-18.4312,18.5012,100000
REE,-10.964,11.034,10000
REED,-1.4104,1.4804,450000
REEMF,-12.9611,13.0311,4400000
REER,-0.18,0.25,100
REET,-6.6046,6.6746,5200000
REFG,-0.23,0.3,4000
REFI,-54.8702,54.9402,10000
REFR,-3.2868,3.3568,400000
REG,-0.18,0.25,4200000
REGI,-0.2338,0.3038,1900000
REGN,-0.18,0.25,2700000
REI,-1.1927,1.2627,2500000
REK,-4.4057,4.4757,200
REKR,-0.5333,0.6033,600000
RELL,-0.2089,0.2789,850000
RELM,-0.18,0.25,6900000
RELV,-0.18,0.25,4000
RELX,-0.3598,0.4298,300000
RELY,-2.022,2.092,200000
REM,-8.367,8.437,900000
REMX,-0.3925,0.4625,250000
RENN,-1.5296,1.5996,1400000
RENO,-22.0328,22.1028,450000
RENT,-5.7338,5.8038,300000
REOS,-0.23,0.3,10000
REPCF,-0.23,0.3,3000
REPH,-0.5558,0.6258,500000
REPL,-0.1878,0.2578,900000
REPX,-12.6812,12.7512,200000
REPYY,-2.8883,2.9583,500000
RERE,-20.1234,20.1934,1200000
RES,-0.2252,0.2952,2900000
RESCU,-0.23,0.3,1300000
RESN,-1.4465,1.5165,550000
RETA,-0.2006,0.2706,100000
RETL,-8.3409,8.4109,73
RETO,-82.4461,82.5161,550000
REV,-4.2075,4.2775,150000
REVE,-1.15,1.22,550000
REVEU,-1.15,1.22,350000
REVG,-0.2155,0.2855,2500000
REVH,-1.7736,1.8436,1900000
REVHU,-1.15,1.22,25000
REVO,-0.23,0.3,1400000
REVS,-4.1065,4.1765,5000
REVUQ,-4.6087,4.6787,850000
REX,-0.2867,0.3567,600000
REXR,-0.18,0.25,3900000
REXR PRB,-2.4635,2.5335,10000
REXR PRC,-3.3908,3.4608,20000
REYN,-0.1845,0.2545,2400000
REZ,-26.4148,26.4848,60000
REZI,-0.187,0.257,5600000
REZZF,-0.23,0.3,75000
RF,-0.2284,0.2984,10000000
RF PRB,-34.6758,34.7458,6000
RF PRC,-0.18,0.25,100000
RF PRE,-7.6957,7.7657,55000
RFCI,-0.18,0.25,4000
RFG,-0.18,0.25,1000
RFI,-54.1743,54.2443,15000
RFIL,-0.786,0.856,400000
RFL,-1.2254,1.2954,500000
RFM,-30.0333,30.1033,6000
RFMZ,-0.3598,0.4298,55000
RFNS,-0.18,0.25,1100000
RFP,-0.3979,0.4679,4000000
RFV,-1.4964,1.5664,4000
RGA,-0.18,0.25,2700000
RGBP,-0.23,0.3,1100000
RGBPP,-39.1568,39.2268,900000
RGC,-106.6465,106.7165,2000
RGCO,-2.2914,2.3614,200000
RGDXQ,-5.382,5.452,9000
RGEN,-0.18,0.25,1400000
RGF,-52.6835,52.7535,100000
RGI,-2.7819,2.8519,2000
RGLD,-0.2148,0.2848,1300000
RGLS,-4.9386,5.0086,2600000
RGLSF,-2.4592,2.5292,5000
RGLXY,-0.18,0.25,200
RGNA,-0.18,0.25,1400000
RGNX,-0.18,0.25,800000
RGP,-0.2062,0.2762,2700000
RGR,-0.2065,0.2765,450000
RGRX,-0.23,0.3,3000
RGS,-0.5217,0.5917,1900000
RGST,-0.18,0.25,10000
RGT,-12.051,12.121,25000
RGUS,-0.23,0.3,30000
RH,-0.1999,0.2699,400000
RHDGF,-0.23,0.3,10000
RHE,-32.2251,32.2951,65000
RHE PRA,-21.4149,21.4849,100000
RHHBY,-0.3015,0.3715,1300000
RHI,-0.1854,0.2554,4400000
RHP,-0.1859,0.2559,1800000
RHS,-3.9998,4.0698,10000
RHSC,-0.18,0.25,6000
RIBS,-0.79,0.86,10000
RIBT,-11.1893,11.2593,200000
RICK,-0.3027,0.3727,950000
RICO,-0.6088,0.6788,200000
RICOU,-1.15,1.22,95000
RICOY,-0.8849,0.9549,10000
RIDE,-0.9485,1.0185,800000
RIET,-2.2542,2.3242,15000
RIG,-0.3715,0.4415,4200000
RIGH,-0.18,0.25,50000
RIGL,-0.1948,0.2648,4100000
RIGMF,-1.827,1.897,200000
RIGS,-8.5705,8.6405,4000
RIGZ,-0.18,0.25,5000
RIHT,-0.23,0.3,40000
RIII,-12.806,12.876,45000
RIINF,-0.18,0.25,500000
RILY,-0.18,0.25,400000
RILYG,-0.18,0.25,95000
RILYK,-0.3598,0.4298,40000
RILYL,-22.0971,22.1671,10000
RILYM,-182.6205,182.6905,150000
RILYN,-1.2258,1.2958,60000
RILYO,-124.0486,124.1186,55000
RILYP,-46.5705,46.6405,3000
RILYT,-98.0294,98.0994,100000
RILYZ,-12.5021,12.5721,95000
RINF,-0.18,0.25,100000
RING,-5.4154,5.4854,100000
RINO,-6.699,6.769,200000
RIO,-0.4882,0.5582,800000
RIOB,-0.18,0.25,4000
RIOCF,-0.2709,0.3409,1100000
RIOFF,-4.8352,4.9052,450000
RIOT,-0.6002,0.6702,300000
RISR,-0.8199,0.8899,200
RITA,-0.18,0.25,7000
RITE,-0.23,0.3,4600000
RIV,-38.1709,38.2409,350000
RIVN,-0.4264,0.4964,2300000
RIVU,-0.23,0.3,10000
RJA,-0.7812,0.8512,400000
RJAC U,-10.9685,11.0385,650000
RJF,-0.18,0.25,5300000
RJI,-0.18,0.25,95000
RJN,-17.1632,17.2332,10000
RJZ,-0.18,0.25,2000
RKDA,-6.744,6.814,300000
RKLB,-1.1132,1.1832,1300000
RKLC,-0.18,0.25,7000000
RKLY,-22.2782,22.3482,1500000
RKMSF,-1.1602,1.2302,150000
RKOS,-0.23,0.3,2000
RKT,-0.3899,0.4599,8000000
RKTA,-1.15,1.22,150000
RKTA U,-4.5072,4.5772,80000
RKUNY,-3.3908,3.4608,45000
RL,-0.18,0.25,1000000
RLAY,-0.1807,0.2507,400000
RLBD,-1.1602,1.2302,250000
RLGT,-0.3598,0.4298,3000000
RLGY,-0.18,0.25,7300000
RLI,-0.3544,0.4244,2000000
RLIA,-0.23,0.3,150000
RLJ,-0.2124,0.2824,5400000
RLJ PRA,-6.883,6.953,200000
RLMD,-0.407,0.477,250000
RLTR,-0.23,0.3,100000
RLX,-0.6427,0.7127,10000000
RLYB,-1.4777,1.5477,200000
RLYC,-0.18,0.25,300000
RM,-0.19,0.26,850000
RMAX,-0.2452,0.3152,1300000
RMBI,-1.3055,1.3755,150000
RMBL,-3.5144,3.5844,200000
RMBS,-0.18,0.25,4500000
RMCF,-28.4994,28.5694,150000
RMD,-0.2001,0.2701,3500000
RMED,-26.2302,26.3002,150000
RMESF,-0.18,0.25,15000
RMGC,-1.2867,1.3567,100000
RMGCU,-1.15,1.22,70000
RMHB,-0.23,0.3,60000
RMI,-28.0051,28.0751,15000
RMLFF,-0.23,0.3,2000
RMM,-1.2481,1.3181,70000
RMNI,-0.2665,0.3365,1200000
RMO,-0.7484,0.8184,3700000
RMPL PR,-1.3611,1.4311,55000
RMR,-0.3397,0.4097,550000
RMRK,-0.23,0.3,350000
RMSL,-0.23,0.3,4800000
RMT,-7.8498,7.9198,400000
RMTI,-2.3016,2.3716,100000
RMTN,-0.23,0.3,25000
RNA,-0.3376,0.4076,500000
RNAZ,-34.3668,34.4368,250000
RNBI,-0.23,0.3,200000
RNCP,-0.18,0.25,8000
RNDB,-0.9088,0.9788,55000
RNECY,-33.2321,33.3021,40000
RNERU,-4.1419,4.2119,1100000
RNG,-0.1951,0.2651,1500000
RNGR,-1.9414,2.0114,350000
RNGTF,-0.23,0.3,50000
RNHI,-0.18,0.25,300
RNKE,-0.18,0.25,450000
RNLSY,-0.18,0.25,7000
RNLX,-4.2105,4.2805,950000
RNP,-0.4139,0.4839,250000
RNR,-0.2173,0.2873,2000000
RNR PRF,-1.4944,1.5644,8000
RNR PRG,-8.7133,8.7833,200
RNRG,-8.9117,8.9817,30000
RNST,-0.18,0.25,3400000
RNVA,-0.23,0.3,10000000
RNW,-7.2905,7.3605,1900000
RNWEY,-1.805,1.875,3000
RNWF,-1.7448,1.8148,250000
RNWK,-0.18,0.25,1600000
RNXT,-52.8728,52.9428,70000
ROAD,-0.18,0.25,1800000
ROAG,-0.23,0.3,200000
ROBO,-1.671,1.741,200000
ROCAU,-10.9685,11.0385,1600000
ROCC,-0.2654,0.3354,1100000
ROCG,-1.2799,1.3499,20000
ROCGU,-6.9091,6.9791,25000
ROCK,-0.18,0.25,2500000
ROCLU,-10.9685,11.0385,450000
ROCR,-1.15,1.22,650000
ROCRU,-1.15,1.22,20000
RODM,-0.9227,0.9927,100
ROG,-0.18,0.25,850000
ROGI,-0.18,0.25,900
ROHCY,-0.18,0.25,2000
ROIC,-0.18,0.25,2300000
ROII,-0.23,0.3,100000
ROIUF,-0.23,0.3,150000
ROK,-0.2355,0.3055,2300000
ROKT,-4.0674,4.1374,2000
ROKU,-0.204,0.274,3900000
ROL,-0.18,0.25,5600000
ROLL,-0.1827,0.2527,1000000
ROLLP,-0.18,0.25,100000
ROM,-10.9685,11.0385,5000
ROMJF,-19.5804,19.6504,6000
ROMO,-10.8332,10.9032,10000
RONI,-0.8286,0.8986,150000
RONI U,-1.15,1.22,15000
ROOF,-0.18,0.25,300
ROOT,-0.7352,0.8052,4000000
ROP,-0.1844,0.2544,3300000
RORO,-0.18,0.25,400
ROSE,-1.6317,1.7017,500000
