Symbol,RebateRate,FeeRate,Available
PAQCU,-1.3865,1.4365,100000
PAR,-0.3682,0.4182,400000
PARNF,-0.8684,0.9184,100
PARR,-0.4398,0.4898,2300000
PASG,-0.3581,0.4081,100000
PASO,-1.059,1.109,3900000
PATH,-2.036,2.086,100000
PATI,-0.6829,0.7329,90000
PATK,-0.2,0.25,1800000
PAUG,-0.8737,0.9237,4000
PAVE,-4.3093,4.3593,1000000
PAVM,-1.9292,1.9792,2200000
PAWZ,-9.7803,9.8303,10000
PAX,-1.0094,1.0594,200000
PAYA,-0.2769,0.3269,3700000
PAYC,-0.2,0.25,1900000
PAYS,-1.1149,1.1649,450000
PAYX,-0.2,0.25,8100000
PB,-0.2,0.25,3400000
PBA,-0.3704,0.4204,8100000
PBAM,-4.7201,4.7701,100000
PBBSF,-0.2,0.25,1000
PBC,-22.8638,22.9138,35000
PBCRY,-39.969,40.019,200
PBCT,-0.2,0.25,10000000
PBCTP,-118.1029,118.1529,30000
PBD,-2.9378,2.9878,100000
PBE,-3.1344,3.1844,35000
PBEGF,-0.4028,0.4528,15000
PBF,-0.2,0.25,5000000
PBFS,-0.5205,0.5705,150000
PBFX,-5.5153,5.5653,800000
PBH,-0.2,0.25,3800000
PBHC,-1.4948,1.5448,6000
PBHG,-0.25,0.3,550000
PBI,-0.2,0.25,6000000
PBI PRB,-3.2449,3.2949,150000
PBIO,-1.7124,1.7624,7000
PBIP,-0.9629,1.0129,100000
PBIX,-0.2,0.25,1000
PBJ,-10.7118,10.7618,10000
PBLA,-2.3369,2.3869,4000
PBLSQ,-0.2,0.25,8900000
PBMLF,-2.765,2.815,3000
PBND,-7.4663,7.5163,1000
PBNK,-6.3417,6.3917,3000
PBP,-16.1374,16.1874,20000
PBPB,-0.787,0.837,1300000
PBR,-0.2,0.25,10000000
PBR A,-0.2,0.25,8200000
PBS,-1.8633,1.9133,15000
PBSFY,-3.5846,3.6346,10000
PBSOQ,-3.89,3.94,100000
PBSV,-0.3683,0.4183,2000
PBT,-5.0321,5.0821,25000
PBTS,-18.0811,18.1311,400000
PBW,-6.2955,6.3455,100000
PBY,-60.3913,60.4413,3000
PBYA,-1.0676,1.1176,10000000
PBYI,-0.2128,0.2628,350000
PCAR,-0.2,0.25,10000000
PCB,-0.3641,0.4141,35000
PCCWY,-2.3175,2.3675,100
PCDIQ,-0.2,0.25,10000
PCEF,-12.3926,12.4426,150000
PCF,-9.8277,9.8777,100000
PCG,-0.2042,0.2542,10000000
PCG PRA,-286.4283,286.4783,15000
PCG PRB,-20.9055,20.9555,800
PCG PRE,-10.9777,11.0277,600
PCG PRG,-38.0516,38.1016,400
PCG PRH,-26.1923,26.2423,1000
PCG PRI,-0.3256,0.3756,5000
PCGU,-0.2,0.25,550000
PCH,-1.2242,1.2742,2800000
PCHK,-3.4145,3.4645,400
PCHM,-1.8375,1.8875,100000
PCI,-3.5962,3.6462,1100000
PCK,-6.4607,6.5107,100000
PCLB,-0.5307,0.5807,1000
PCLOF,-50.751,50.801,80000
PCM,-74.5255,74.5755,90000
PCN,-14.6554,14.7054,100000
PCOM,-3.0076,3.0576,1200000
PCPC,-1.4311,1.4811,9000
PCPC U,-1.2584,1.3084,7000
PCQ,-15.0642,15.1142,95000
PCRCF,-3.1279,3.1779,100
PCRFY,-2.2937,2.3437,1000000
PCRX,-0.2638,0.3138,1700000
PCSA,-2.8468,2.8968,350000
PCSB,-0.3099,0.3599,700000
PCSO,-1.5309,1.5809,500
PCSV,-0.25,0.3,10000
PCT,-4.1568,4.2068,350000
PCTI,-0.638,0.688,1100000
PCTL,-2.804,2.854,3200000
PCTTU,-2.9581,3.0081,6000
PCTY,-0.2,0.25,1100000
PCVX,-0.5261,0.5761,35000
PCY,-4.0734,4.1234,250000
PCYG,-5.2758,5.3258,55000
PCYN,-1.1841,1.2341,30000
PCYO,-0.2483,0.2983,500000
PCYS,-0.2,0.25,200
PD,-0.2,0.25,450000
PDAC,-3.3171,3.3671,65000
PDAC U,-1.17,1.22,10000
PDBC,-0.4664,0.5164,4600000
PDCE,-0.2,0.25,9200000
PDCO,-0.2,0.25,6200000
PDD,-0.2,0.25,8700000
PDEC,-3.9526,4.0026,35000
PDER,-1.0762,1.1262,2000
PDEX,-0.5039,0.5539,20000
PDFS,-0.2513,0.3013,1400000
PDI,-15.1719,15.2219,650000
PDIV,-2.1285,2.1785,400
PDLB,-1.2242,1.2742,300000
PDM,-0.4123,0.4623,4300000
PDMI,-0.2,0.25,15000
PDN,-11.1068,11.1568,25000
PDO,-41.8076,41.8576,95000
PDOT U,-3.5245,3.5745,80000
PDP,-7.6652,7.7152,35000
PDPG,-0.2,0.25,1000
PDRDY,-2.6209,2.6709,1200000
PDRX,-2.765,2.815,30000
PDS,-0.6005,0.6505,150000
PDSB,-7.7445,7.7945,350000
PDT,-5.9513,6.0013,50000
PDYPY,-174.9867,175.0367,200000
PEAK,-0.2,0.25,10000000
PEB,-0.2,0.25,4600000
PEB PRC,-4.8197,4.8697,35000
PEB PRD,-15.523,15.573,15000
PEB PRE,-11.3559,11.4059,10000
PEB PRF,-8.7582,8.8082,35000
PEBK,-0.4929,0.5429,100000
PEBO,-0.2,0.25,1600000
PED,-70.326,70.376,150000
PEDU,-0.2,0.25,85000
PEG,-0.2,0.25,10000000
PEGA,-0.2,0.25,1900000
PEGX,-0.2,0.25,8
PEI,-8.7943,8.8443,900000
PEI PRB,-14.6886,14.7386,95000
PEI PRC,-22.5716,22.6216,350000
PEI PRD,-56.5211,56.5711,350000
PEJ,-6.379,6.429,400000
PEMIF,-4.4018,4.4518,100000
PEMTF,-2.109,2.159,50000
PEN,-0.2186,0.2686,400000
PENN,-0.2,0.25,1600000
PEO,-7.2206,7.2706,70000
PEP,-0.2,0.25,10000000
PERI,-0.577,0.627,600000
PESI,-0.6651,0.7151,300000
PETQ,-0.3279,0.3779,250000
PETS,-0.3384,0.3884,150000
PETV,-4.9563,5.0063,2000
PETZ,-85.5337,85.5837,80000
PEX,-2.7126,2.7626,25000
PEY,-6.5826,6.6326,150000
PEYE,-2.3363,2.3863,45000
PEYUF,-0.9945,1.0445,150000
PEZ,-5.4189,5.4689,10000
PFBC,-0.3581,0.4081,950000
PFBI,-0.2,0.25,950000
PFBX,-0.3605,0.4105,10000
PFC,-0.4123,0.4623,2600000
PFD,-80.8589,80.9089,25000
PFDR,-1.17,1.22,700
PFDRU,-1.3324,1.3824,45000
PFE,-0.2,0.25,10000000
PFEB,-2.5773,2.6273,8000
PFF,-0.7177,0.7677,3100000
PFFA,-5.3852,5.4352,750000
PFFD,-2.7362,2.7862,500000
PFFL,-2.2498,2.2998,25000
PFFOF,-1.479,1.529,25000
PFFR,-2.3813,2.4313,20000
PFG,-0.2,0.25,8800000
PFGC,-0.2,0.25,6000000
PFHD,-0.4393,0.4893,350000
PFHO,-1.518,1.568,150000
PFI,-2.0963,2.1463,15000
PFIE,-0.7436,0.7936,850000
PFIG,-4.147,4.197,100
PFIN,-0.6331,0.6831,55000
PFIS,-0.2092,0.2592,55000
PFL,-7.0483,7.0983,200000
PFLC,-1.498,1.548,20000
PFLT,-1.4216,1.4716,250000
PFM,-7.1505,7.2005,1000
PFMT,-0.71,0.76,2400000
PFN,-11.8879,11.9379,500000
PFO,-18.1614,18.2114,15000
PFOH,-0.2,0.25,1000
PFPT,-0.2174,0.2674,1300000
PFS,-0.3762,0.4262,6100000
PFSI,-0.3581,0.4081,1100000
PFTI,-1.059,1.109,85000
PFWIQ,-1.0287,1.0787,7000000
PFX,-2.4409,2.4909,100000
PFXF,-1.4956,1.5456,150000
PFXNL,-96.4755,96.5255,90000
PG,-0.2,0.25,10000000
PGAI,-0.2,0.25,45000
PGAL,-5.9701,6.0201,15000
PGAS,-1.1542,1.2042,400000
PGC,-0.3581,0.4081,1100000
PGEN,-0.4602,0.5102,800000
PGF,-1.8457,1.8957,350000
PGHY,-115.8567,115.9067,250000
PGJ,-5.231,5.281,4000
PGLO,-1.2354,1.2854,100000
PGNN,-1.3219,1.3719,45000
PGNPQ,-5.6568,5.7068,1900000
PGNT,-1.5616,1.6116,10000
PGNY,-0.2,0.25,1000000
PGOL,-2.6784,2.7284,100000
PGP,-6.2453,6.2953,200000
PGR,-0.219,0.269,10000000
PGRE,-0.2,0.25,5300000
PGRW,-3.174,3.224,250000
PGRWU,-5.5542,5.6042,15000
PGSVY,-15.8382,15.8882,1000
PGTI,-0.3581,0.4081,4000000
PGTK,-1.479,1.529,100000
PGUZ,-5.1715,5.2215,750000
PGX,-1.0234,1.0734,1600000
PGXPF,-4.1896,4.2396,6000
PGZ,-6.5697,6.6197,600
PH,-0.2,0.25,4000000
PHAR,-9.0725,9.1225,4000
PHAS,-1.9672,2.0172,300000
PHAT,-0.4393,0.4893,300000
PHB,-10.2474,10.2974,100000
PHBI,-1.505,1.555,1000000
PHBR,-1.505,1.555,3000
PHCF,-81.3273,81.3773,75000
PHCG,-0.8425,0.8925,200
PHD,-5.5117,5.5617,35000
PHDG,-6.1056,6.1556,10000
PHG,-0.2244,0.2744,600000
PHGE,-3.0935,3.1435,300000
PHI,-1.4303,1.4803,30000
PHIC,-1.0539,1.1039,45000
PHICU,-1.1989,1.2489,30000
PHIG,-9.2419,9.2919,100000
PHIL,-1.492,1.542,10000000
PHIO,-13.7139,13.7639,600000
PHK,-3.0854,3.1354,800000
PHLI,-0.2,0.25,5000
PHM,-0.2,0.25,10000000
PHO,-3.9921,4.0421,1500000
PHOT,-1.4895,1.5395,250000
PHR,-0.2,0.25,950000
PHRRF,-0.2,0.25,6000
PHT,-17.9605,18.0105,100000
PHUN,-30.2735,30.3235,1400000
PHX,-0.3864,0.4364,650000
PHYL,-10.9241,10.9741,90000
PHYS,-3.9985,4.0485,3700000
PI,-0.4696,0.5196,450000
PIAI,-0.2721,0.3221,5000
PIAI U,-1.17,1.22,3000
PICB,-4.0393,4.0893,2000
PICC,-1.0618,1.1118,5000
PICC U,-1.3557,1.4057,100000
PICK,-1.9424,1.9924,450000
PID,-7.1313,7.1813,60000
PIE,-7.7182,7.7682,35000
PIFMY,-5.8574,5.9074,100000
PIFR,-0.2,0.25,250000
PIFYF,-5.7708,5.8208,75000
PIHN,-2.1155,2.1655,2400000
PII,-0.2,0.25,1400000
PILL,-4.3364,4.3864,15000
PIM,-35.1502,35.2002,150000
PIN,-2.7133,2.7633,350000
PINC,-0.2,0.25,6400000
PINE,-0.4213,0.4713,100000
PING,-0.2492,0.2992,100000
PINS,-0.2,0.25,10000000
PIO,-21.5348,21.5848,400
PIOE,-2.7098,2.7598,1000000
PIPP,-0.6571,0.7071,250000
PIPP U,-1.17,1.22,7000
PIPR,-0.2,0.25,1000000
PIRS,-1.3761,1.4261,150000
PIXY,-53.5708,53.6208,25000
PIZ,-17.379,17.429,3000
PJAN,-7.0485,7.0985,100000
PJET,-0.4447,0.4947,250000
PJP,-3.1344,3.1844,10000
PJT,-0.2,0.25,650000
PJUL,-4.234,4.284,300
PJUN,-0.7074,0.7574,1000
PK,-0.2338,0.2838,6900000
PKB,-7.4519,7.5019,10000
PKBK,-0.2721,0.3221,200000
PKDC,-1.1672,1.2172,150000
PKE,-0.3581,0.4081,1800000
PKG,-0.2232,0.2732,6700000
PKI,-0.2,0.25,3400000
PKIUF,-0.3281,0.3781,100000
PKKFF,-10.5394,10.5894,150000
PKKW,-0.8684,0.9184,150000
PKLBF,-12.204,12.254,2100000
PKO,-17.9762,18.0262,100000
PKOH,-0.5476,0.5976,700000
PKPH,-1.479,1.529,35000
PKTX,-2.791,2.841,100000
PKW,-7.0768,7.1268,20000
PKX,-0.2812,0.3312,300000
PLAB,-0.3748,0.4248,5900000
PLAG,-74.078,74.128,650000
PLAN,-0.3085,0.3585,3800000
PLAT,-3.9305,3.9805,1000
PLAY,-0.2843,0.3343,1200000
PLBC,-0.8633,0.9133,90000
PLBN,-26.1735,26.2235,75000
PLBY,-10.1842,10.2342,2000
PLCE,-0.2047,0.2547,400000
PLCKF,-0.8035,0.8535,1000
PLD,-0.2,0.25,10000000
PLDGP,-12.2172,12.2672,300
PLFX,-0.25,0.3,200
PLG,-30.4297,30.4797,550000
PLGC,-1.072,1.122,100000
PLGNF,-1.4855,1.5355,7000
PLIN,-11.3665,11.4165,950000
PLKT,-0.25,0.3,1000
PLL,-3.3984,3.4484,200000
PLM,-43.8147,43.8647,150000
PLMIU,-1.3534,1.4034,2000
PLMR,-0.3581,0.4081,950000
PLNHF,-12.1236,12.1736,3600000
PLNT,-0.2,0.25,2400000
PLNTQ,-0.2,0.25,100000
PLOW,-0.2139,0.2639,2000000
PLPC,-0.2631,0.3131,300000
PLPL,-0.8554,0.9054,10000000
PLPRF,-6.6751,6.7251,300000
PLRTF,-2.4533,2.5033,300000
PLRX,-0.5624,0.6124,15000
PLSDF,-4.3556,4.4056,50000
PLSE,-0.9488,0.9988,1100000
PLT,-0.3581,0.4081,400000
PLTK,-0.2258,0.2758,1600000
PLTM,-1.2462,1.2962,85000
PLTR,-0.2,0.25,10000000
PLTXF,-13.2797,13.3297,300000
PLUG,-0.2139,0.2639,3700000
PLUS,-0.2,0.25,1000000
PLUUF,-4.7006,4.7506,700000
PLW,-6.7713,6.8213,85000
PLX,-3.6326,3.6826,250000
PLXP,-3.151,3.201,200000
PLXS,-0.2015,0.2515,2400000
PLYA,-0.4123,0.4623,2900000
PLYM,-0.2543,0.3043,1100000
PLYM PRA,-9.355,9.405,15000
PLYN,-0.9543,1.0043,80000
PLYZ,-2.83,2.88,10000000
PM,-0.2,0.25,10000000
PMAR,-12.5652,12.6152,200
PMAY,-8.5826,8.6326,1000
PMBC,-2.9267,2.9767,750000
PMCB,-3.0725,3.1225,8700000
PMD,-0.2337,0.2837,100000
PME,-71.3379,71.3879,800000
PMEDF,-13.9472,13.9972,800000
PMF,-7.7511,7.8011,70000
PMGM,-1.3595,1.4095,550000
PMGMU,-1.3595,1.4095,50000
PMGYF,-0.2,0.25,250000
PMHG,-0.8295,0.8795,45000
PML,-9.6954,9.7454,250000
PMM,-19.2334,19.2834,300000
PMO,-41.9535,42.0035,70000
PMPG,-1.479,1.529,700000
PMT,-0.3508,0.4008,2100000
PMT PRA,-82.9998,83.0498,100000
PMT PRB,-78.0834,78.1334,250000
PMTS,-2.6348,2.6848,85000
PMVC,-3.4975,3.5475,50000
PMVC U,-0.2012,0.2512,3000
PMVP,-0.6288,0.6788,60000
PMX,-13.4988,13.5488,75000
PNAT,-0.8425,0.8925,1600000
PNBK,-3.9515,4.0015,1000
PNC,-0.2,0.25,10000000
PNC PRP,-3.1714,3.2214,200000
PNCKF,-0.8425,0.8925,550000
PNF,-25.7046,25.7546,8000
PNFP,-0.2,0.25,4100000
PNFPP,-15.8382,15.8882,4000
PNGAY,-0.4613,0.5113,2700000
PNI,-3.2119,3.2619,8000
PNM,-0.2174,0.2674,5900000
PNNT,-0.505,0.555,950000
PNNTG,-13.0318,13.0818,65000
PNNX,-7.9481,7.9981,15000
PNOV,-8.6805,8.7305,15000
PNPFF,-0.25,0.3,1000
PNQI,-2.2503,2.3003,30000
PNR,-0.2,0.25,5400000
PNRG,-0.5025,0.5525,4000
PNRLY,-57.5771,57.6271,55000
PNTG,-0.2,0.25,2500000
PNTM,-0.2,0.25,10000
PNTM U,-0.2762,0.3262,700000
PNTPQ,-104.1283,104.1783,100000
PNW,-0.2,0.25,2400000
PNXLF,-0.5177,0.5677,15000
PNXPF,-7.3789,7.4289,40000
POAHY,-86.7436,86.7936,700000
POAI,-70.7655,70.8155,40000
POCT,-1.7757,1.8257,2000
PODD,-0.2294,0.2794,650000
POEFF,-10.6068,10.6568,100000
POLA,-50.9045,50.9545,65000
POLXF,-4.116,4.166,75000
POOL,-0.2,0.25,1500000
POPRF,-5.5567,5.6367,150000
POPT,-0.2,0.25,300000
POR,-0.3581,0.4081,3400000
POSC,-0.2,0.25,2000
POSH,-2.3224,2.3724,60000
POST,-0.3581,0.4081,5300000
POTN,-0.8165,0.8665,100000
POTRF,-9.7278,9.7778,30000
POTX,-1.3588,1.4088,500000
POW,-68.2196,68.2696,650000
POWI,-0.2,0.25,3300000
POWL,-0.4101,0.4601,900000
POWRU,-1.17,1.22,50000
POWW,-3.8969,3.9469,1300000
POYN,-0.2,0.25,200
PPA,-1.8093,1.8593,8000
PPAAY,-10.4375,10.4875,200
PPBI,-0.2302,0.2802,7500000
PPBN,-13.2092,13.2592,10000
PPBT,-30.7938,30.8438,150000
PPBV,-1.492,1.542,150000
PPC,-0.3581,0.4081,2900000
PPCB,-1.898,1.948,55000
PPD,-0.2,0.25,5100000
PPDC,-0.2,0.25,60000
PPERY,-9.3431,9.3931,1000
PPG,-0.2,0.25,8800000
PPGH,-2.2114,2.2614,100000
PPGHU,-1.3595,1.4095,350000
PPH,-1.5391,1.5891,150000
PPIH,-0.8333,0.8833,500000
PPJE,-1.0973,1.1473,10000000
PPL,-0.2,0.25,10000000
PPLT,-1.3805,1.4305,800000
PPMD,,,4000
PPR,-4.7479,4.7979,650000
PPRUY,-0.4303,0.4803,100000
PPRW,-0.2,0.25,1000
PPSF,-0.2,0.25,55
PPSI,-88.0967,88.1467,100000
PPT,-16.2442,16.2942,550000
PPTA,-29.7724,29.8224,50000
PPTIQ,-0.2,0.25,250000
PPTY,-2.5656,2.6156,500
PPX,-0.5476,0.5976,30000
PQEFF,-1.4521,1.5021,1000000
PQG,-0.2,0.25,3400000
PQSG,-2.599,2.649,1000
PQSV,-2.5881,2.6381,1000
PRA,-0.3581,0.4081,4400000
PRAA,-0.2077,0.2577,2500000
PRAH,-0.2,0.25,2300000
PRAX,-0.9051,0.9551,7000
PRCH,-0.2957,0.3457,1400000
PRCNF,-5.3111,5.3611,700000
PRCX,-1.1087,1.1587,400000
PRDL,-0.2,0.25,250000
PRDO,-0.2,0.25,5600000
PRDSY,-40.7471,40.7971,200
PRE PRJ,-0.7894,0.8394,5000
PRED,-9.6203,9.6703,600000
PRF,-7.8963,7.9463,150000
PRFT,-0.201,0.251,2200000
PRFZ,-3.1186,3.1686,75000
PRG,-0.6504,0.7004,5300000
PRGNF,-0.6519,0.7019,100000
PRGO,-0.2,0.25,6700000
PRGS,-0.2,0.25,3100000
PRI,-0.2039,0.2539,1900000
PRIF PRA,-20.6988,20.7488,20000
PRIF PRB,-41.2415,41.2915,2000
PRIF PRC,-8.0008,8.0508,8000
PRIF PRD,-12.3342,12.3842,1000
PRIF PRE,-19.1941,19.2441,10000
PRIF PRF,-8.1788,8.2288,5000
PRIF PRG,-0.5137,0.5637,6000
PRIM,-0.2237,0.2737,4200000
PRISY,-2.3186,2.3686,10000
PRK,-0.2185,0.2685,200000
PRKA,-8.3249,8.3749,350000
PRKR,-29.127,29.177,150000
PRKV,-0.2,0.25,200000
PRLB,-0.2,0.25,900000
PRLD,-1.1101,1.1601,10000
PRMNF,-5.8881,5.9381,9000
PRMO,-0.2,0.25,650000
PRMW,-0.3581,0.4081,1600000
PRN,-6.4939,6.5439,30000
PRNT,-6.5027,6.5527,450000
PRO,-0.2,0.25,600000
PROBF,-15.5734,15.6234,250000
PROD,-0.2,0.25,200
PROF,-4.1779,4.2279,150000
PROG,-34.3865,34.4365,500000
PROM,-1.9661,2.0161,100000
PROP,-1.505,1.555,300000
PROS,-0.3581,0.4081,150000
PROSY,-1.3892,1.4392,200000
PROT,-1.518,1.568,100000
PROV,-0.2577,0.3077,450000
PRPB,-1.1971,1.2471,1000000
PRPB U,-0.2012,0.2512,20000
PRPC,-0.2,0.25,5000
PRPC U,-0.71,0.76,150000
PRPH,-2.4097,2.4597,15000
PRPL,-0.2,0.25,1400000
PRPM,-0.6955,0.7455,10000000
PRPRF,-0.6158,0.6658,6000
PRPS,-0.8554,0.9054,100
PRQR,-0.4623,0.5123,450000
PRRE,-0.25,0.3,85000
PRRY,-1.5039,1.5539,1600000
PRS,-6.0884,6.1384,40000
PRSEY,-1.235,1.285,100
PRSI,-1.072,1.122,200
PRSNF,,,40000
PRSP,-0.2,0.25,4900000
PRSR,-1.2296,1.2796,150000
PRSRU,-1.2494,1.2994,40000
PRT,-2.3821,2.4321,80000
PRTA,-0.2347,0.2847,2000000
PRTC,-2.6632,2.7132,200
PRTG,-3.8124,3.8624,1000
PRTH,-3.2322,3.2822,30000
PRTK,-0.2726,0.3226,150000
PRTKQ,-0.2,0.25,75000
PRTS,-0.2719,0.3219,1900000
PRTT,-0.6854,0.7654,10000
PRTY,-0.2171,0.2671,2000000
PRU,-0.2,0.25,10000000
PRVA,-54.2678,54.3178,150000
PRVB,-0.2565,0.3065,500000
PRVCF,-15.7813,15.8313,600000
PRXIQ,-0.9594,1.0094,85000
PRXM,-0.2,0.25,100
PRXTF,-13.1637,13.2137,20000
PRYMY,-3.4975,3.5475,300000
PRZFF,-8.9267,8.9767,2000
PRZM,-1.505,1.555,30000
PSA,-0.2,0.25,5600000
PSA PRC,-7.7671,7.8171,9000
PSA PRD,-0.2,0.25,100000
PSA PRE,-1.9143,1.9643,10000
PSA PRF,-1.5727,1.6227,100
PSA PRG,-3.8702,3.9202,1000
PSA PRH,-2.2195,2.2695,1000
PSA PRI,-0.8182,0.8682,100
PSA PRJ,-1.1387,1.1887,4000
PSA PRK,-8.9371,8.9871,4000
PSA PRL,-8.7675,8.8175,15000
PSA PRM,-1.1668,1.2168,10000
PSA PRN,-3.5161,3.5661,500
PSA PRO,-11.4175,11.4675,200
PSAC,-61.8665,61.9165,20000
PSACU,-3.4887,3.5387,55000
PSAG,-1.2963,1.3463,1000
PSAGU,-2.5189,2.5689,10000
PSB,-0.3581,0.4081,900000
PSB PRW,-7.584,7.634,6000
PSB PRY,-1.2781,1.3281,5000
PSB PRZ,-0.7641,0.8141,300
PSBQ,-0.5437,0.5937,20000
PSCC,-30.0464,30.0964,4000
PSCD,-17.2666,17.3166,5000
PSCE,-9.5952,9.6452,700000
PSCF,-11.3295,11.3795,25000
PSCH,-4.278,4.328,15000
PSCI,-3.0158,3.0658,300
PSCM,-9.8952,9.9452,700
PSCO,-2.5344,2.5844,30000
PSCR,-0.8295,0.8795,20000
PSCT,-6.1838,6.2338,10000
PSCU,-11.0829,11.1329,2000
PSEC,-1.601,1.651,4000000
PSEP,-1.7762,1.8262,5000
PSET,-11.3778,11.4278,100
PSF,-111.3646,111.4146,70000
PSFE,-1.6418,1.6918,1700000
PSGLQ,-26.1865,26.2365,25000
PSGR,-1.072,1.122,300000
PSGTY,-17.6244,17.6744,4000
PSHG,-2.8287,2.8787,40000
PSHIF,-6.582,6.632,10000
PSI,-9.0725,9.1225,100000
PSIX,-46.958,47.008,100000
PSJ,-2.2737,2.3237,30000
PSK,-1.7722,1.8222,400000
PSLV,-4.3656,4.4156,10000000
PSMG,-11.519,11.569,1000
PSMMY,-2.2958,2.3458,2000
PSMT,-0.6829,0.7329,1400000
PSN,-0.206,0.256,400000
PSNL,-0.3581,0.4081,500000
PSO,-1.3012,1.3512,45000
PSP,-9.1276,9.1776,55000
PSPW,-1.7655,1.8155,4000
PSQ,-1.2242,1.2742,2400000
PSRU,-1.0373,1.0873,1500000
PSSR,-0.25,0.3,15000
PSSS,-0.9786,1.0286,10000
PST,-7.7916,7.8416,55000
PSTG,-0.2,0.25,10000000
PSTH,-0.5035,0.5535,5000000
PSTI,-13.5999,13.6499,300000
PSTL,-0.3743,0.4243,200000
PSTO,-1.518,1.568,100
PSTRQ,-2.843,2.893,8000
PSTV,-78.4473,78.4973,10000
PSTX,-0.4786,0.5286,300000
PSUD,-1.5158,1.5658,20000
PSWR,-4.0348,4.0848,550000
PSWW,-1.492,1.542,20000
PSX,-0.2,0.25,9400000
PSXP,-1.065,1.115,500000
PSYC,-7.9871,8.0371,5800000
PSYCF,-18.9221,18.9721,100
PSYS,-0.2,0.25,200
PSYTF,-0.2303,0.2803,700
PT,-4.856,4.906,1000000
PTA,-44.8128,44.8628,100
PTAIY,-0.7354,0.7854,200
PTALF,-6.6881,6.7381,2000
PTAM,-1.7647,1.8147,150000
PTBD,-50.7596,50.8096,15000
PTC,-0.2,0.25,2800000
PTCT,-0.2,0.25,850000
PTE,-9.9295,9.9795,1400000
PTEEF,-1.0849,1.1349,100
PTEN,-0.3581,0.4081,10000000
PTF,-10.3862,10.4362,10000
PTGX,-0.3231,0.3731,750000
PTH,-6.2518,6.3018,30000
