Symbol,RebateRate,FeeRate,Available
TPIF,-11.7278,11.7978,3000
TPII,-1.485,1.555,1000000
TPIY,-0.23,0.3,100000
TPL,-0.18,0.25,85000
TPLC,-15.2986,15.3686,700
TPNI,-0.23,0.3,2400000
TPOR,-17.5039,17.5739,150000
TPR,-0.18,0.25,7700000
TPRFF,-0.8354,0.9054,3700000
TPST,-3.7466,3.8166,100000
TPTA,-28.2889,28.3589,6000
TPTW,-2.784,2.854,10000000
TPTX,-0.18,0.25,750000
TPUTQ,-0.18,0.25,8000
TPVG,-1.2722,1.3422,450000
TPX,-0.1821,0.2521,350000
TPYP,-8.8775,8.9475,150000
TPZ,-4.6596,4.7296,200000
TPZEF,-1.8979,1.9679,150000
TPZG,-0.18,0.25,5000
TQLA,-0.23,0.3,4600000
TQQQ,-0.7343,0.8043,10000000
TR,-0.194,0.264,300000
TRAA,-0.18,0.25,6000
TRAB,-0.18,0.25,2300000
TRAE,-0.18,0.25,10000000
TRAQ,-1.15,1.22,700000
TRAQ U,-1.15,1.22,5000
TRBD,-0.18,0.25,10000000
TRBK,-0.4139,0.4839,4000
TRBMF,-0.8354,0.9054,200
TRBO,-0.23,0.3,200
TRC,-0.191,0.261,1200000
TRCA,-1.15,1.22,1200000
TRCA U,-6.5783,6.6483,450000
TRCK,-9.9287,9.9987,25000
TRCNF,-0.23,0.3,35000
TRCY,-0.9165,0.9865,45000
TRDA,-6.6032,6.6732,25000
TRDX,-0.23,0.3,90000
TREC,-0.2797,0.3497,1100000
TREE,-0.2402,0.3102,300000
TREIF,-3.5634,3.6334,5000
TREP,-4.083,4.153,700000
TREVF,-15.4772,15.5472,150000
TREX,-0.18,0.25,1600000
TRGD,-0.18,0.25,300000
TRGGF,-3.3228,3.3928,2900000
TRGP,-0.2164,0.2864,6100000
TRHC,-0.6647,0.7347,200000
TRI,-0.3418,0.4118,50000
TRIB,-13.5006,13.5706,750000
TRII,-0.18,0.25,1300000
TRIN,-0.4139,0.4839,600000
TRIP,-0.18,0.25,2300000
TRIS,-1.15,1.22,300000
TRIS U,-1.3691,1.4391,50000
TRIT,-21.107,21.177,2400000
TRKA,-40.024,40.094,400000
TRKNY,-5.6912,5.7612,60000
TRLFF,-8.0234,8.0934,350000
TRMB,-0.183,0.253,3400000
TRMD,-2.5148,2.5848,1200000
TRMK,-0.18,0.25,3100000
TRMLF,-0.3316,0.4016,150000
TRMNF,-3.5271,3.5971,10000
TRMR,-1.7427,1.8127,750000
TRN,-0.18,0.25,3300000
TRND,-7.7209,7.7909,5000
TRNF,-59.1987,59.2687,95000
TRNLY,-0.18,0.25,500
TRNO,-0.18,0.25,2300000
TRNS,-0.2146,0.2846,250000
TRNX,-58.6422,58.7122,2500000
TRON,-1.15,1.22,350000
TRONU,-1.15,1.22,55000
TROO,-97.9246,97.9946,150000
TROW,-0.18,0.25,2700000
TROX,-0.18,0.25,5500000
TRP,-0.2081,0.2781,7800000
TRQ,-0.6156,0.6856,500000
TRRI,-0.18,0.25,15000
TRRSF,-0.397,0.467,500000
TRRXF,-0.18,0.25,150000
TRS,-0.183,0.253,1900000
TRSI,-0.23,0.3,10000000
TRSSF,-3.0301,3.1001,700000
TRST,-0.5898,0.6598,1100000
TRT,-2.3477,2.4177,250000
TRTI,-0.18,0.25,20000
TRTL,-1.2012,1.2712,350000
TRTL U,-2.0377,2.1077,85000
TRTN,-0.1916,0.2616,4400000
TRTN PRA,-3.5532,3.6232,70000
TRTN PRB,-49.6786,49.7486,100000
TRTN PRC,-9.886,9.956,100000
TRTN PRD,-20.9537,21.0237,100000
TRTN PRE,-12.0347,12.1047,40000
TRTX,-0.2071,0.2771,2100000
TRTX PRC,-31.1483,31.2183,75000
TRTY,-0.8252,0.8952,70000
TRU,-0.18,0.25,4200000
TRUA,1.6,0.25,7400000
TRUE,-0.3043,0.3743,2400000
TRUL,-0.23,0.3,1000
TRUMY,-10.5133,10.5833,3000
TRUP,-0.18,0.25,100000
TRUX,-2.784,2.854,9000
TRV,-0.18,0.25,7700000
TRVG,-2.3523,2.4223,2100000
TRVI,-32.619,32.689,400000
TRVN,-1.5465,1.6165,6800000
TRVR,-0.5107,0.5807,1000
TRX,-46.0729,46.1429,5500000
TRYF,-0.23,0.3,1000
TRYIY,-7.3847,7.4547,300
TRYLF,-0.18,0.25,75000
TRYP,-0.6845,0.7545,100000
TRYPF,-9.4865,9.5565,60000
TS,-0.3598,0.4298,200000
TSAT,-0.5093,0.5793,300000
TSBK,-0.7008,0.7708,500000
TSC,-0.2948,0.3648,1600000
TSCAP,-23.5258,23.5958,4000
TSCBP,-1.2258,1.2958,9000
TSCC,-0.18,0.25,60000
TSCDY,-7.7396,7.8096,15000
TSCO,-0.18,0.25,2700000
TSE,-0.18,0.25,1300000
TSEM,-0.292,0.362,600000
TSGL,-0.23,0.3,8000
TSHA,-3.2167,3.2867,250000
TSHO,-0.18,0.25,10000000
TSI,-92.5996,92.6696,150000
TSIB,-1.15,1.22,550000
TSIBU,-1.8212,1.8912,5000
TSJA,-0.552,0.622,15000
TSKFF,-14.1406,14.2106,1600000
TSLA,-0.18,0.25,10000000
TSLI,-0.18,0.25,3000000
TSLVF,-2.079,2.149,550000
TSLX,-0.5739,0.6439,800000
TSM,-0.2883,0.3583,10000000
TSMI,-0.18,0.25,4000
TSN,-0.18,0.25,8800000
TSNI,-0.18,0.25,400000
TSOC,-6.7613,6.8313,10000
TSOI,-1.1602,1.2302,10000000
TSOR,-0.18,0.25,40000
TSP,-0.4808,0.5508,5000000
TSPA,-1.3882,1.4582,5000
TSPG,-0.18,0.25,10000000
TSPQ,-1.2873,1.3573,200000
TSPQ U,-1.4418,1.5118,250000
TSQ,-0.5492,0.6192,650000
TSRI,-86.7678,86.8378,350000
TSRMF,-21.0919,21.1619,250000
TSRR,-0.18,0.25,750000
TSRYY,-0.6602,0.7302,20000
TSSI,-0.23,0.3,6000
TSSP,-0.23,0.3,10000000
TSTC,-3.3908,3.4608,40000
TSTS,-0.23,0.3,1000000
TSUKY,-4.2929,4.3629,900
TSVT,-0.2211,0.2911,700000
TSYI,-0.18,0.25,150000
TT,-0.2092,0.2792,3600000
TTAC,-1.7671,1.8371,4000
TTAI,-5.9348,6.0048,2000
TTC,-0.1841,0.2541,2300000
TTCM,-0.23,0.3,10000000
TTD,-0.1974,0.2674,10000000
TTDKY,-7.7546,7.8246,6000
TTE,-0.3121,0.3821,1100000
TTEC,-0.2308,0.3008,950000
TTEK,-0.18,0.25,1200000
TTGT,-0.18,0.25,1100000
TTI,-0.2071,0.2771,4300000
TTM,-3.2071,3.2771,950000
TTMI,-0.2617,0.3317,6200000
TTMZF,-11.8772,11.9472,10000
TTNDY,-2.9714,3.0414,45000
TTNP,-14.6305,14.7005,250000
TTNUF,-0.18,0.25,200000
TTOO,-0.9993,1.0693,3800000
TTP,-1.9377,2.0077,80000
TTSH,-0.4207,0.4907,1000000
TTSRF,-1.485,1.555,100000
TTT,-6.3678,6.4378,150000
TTTM,-0.23,0.3,450000
TTTSF,-9.1039,9.1739,90000
TTWO,-0.18,0.25,1600000
TTXP,-0.23,0.3,2800000
TU,-0.196,0.266,5500000
TUEM,-3.2479,3.3179,500000
TUFN,-1.0985,1.1685,1000000
TUGC,-1.7671,1.8371,550000
TUGCU,-1.3611,1.4311,650000
TUIFY,-74.5367,74.6067,50000
TUNG,-0.23,0.3,5100000
TUOG,-0.18,0.25,15000
TUP,-0.1822,0.2522,1100000
TUR,-23.8343,23.9043,400000
TURA,-0.23,0.3,35000
TURN,-12.1334,12.2034,300000
TURV,-0.23,0.3,75000
TUSK,-3.1502,3.2202,650000
TUWOY,-2.8507,2.9207,80000
TUYA,-0.3849,0.4549,5400000
TUYU,-0.18,0.25,200000
TV,-0.1925,0.2625,2700000
TVAC,-5.9757,6.0457,800000
TVACU,-1.15,1.22,10000
TVC,-82.2311,82.3011,10000
TVCCF,-12.5917,12.6617,1500000
TVCE,-0.18,0.25,10000000
TVE,-103.8038,103.8738,20000
TVER,-0.18,0.25,650000
TVIPF,-0.23,0.3,80000
TVOG,-0.4024,0.4724,600000
TVPC,-0.23,0.3,100000
TVTX,-0.18,0.25,1100000
TVTY,-0.2744,0.3444,700000
TW,-0.18,0.25,2000000
TWCB,-1.15,1.22,200000
TWCBU,-1.5755,1.6455,30000
TWER,-7.7203,7.7903,3000
TWFH,-0.18,0.25,2000
TWI,-0.4635,0.5335,3200000
TWIN,-0.6676,0.7376,350000
TWIO,-1.7671,1.8371,2000
TWKS,-0.3153,0.3853,250000
TWLO,-0.18,0.25,4900000
TWLV,-1.3611,1.4311,250000
TWLVU,-3.1743,3.2443,20000
TWM,-6.2694,6.3394,30000
TWN,-73.7549,73.8249,150000
TWND,-16.871,16.941,350000
TWND U,-1.15,1.22,9000
TWNI,-1.1717,1.2417,200000
TWNI U,-1.15,1.22,250000
TWNK,-0.18,0.25,8200000
TWNT,-1.7981,1.8681,100000
TWNT U,-1.4953,1.5653,20000
TWO,-0.194,0.264,10000000
TWO PRA,-102.0359,102.1059,300000
TWO PRB,-10.0987,10.1687,850000
TWO PRC,-16.2729,16.3429,650000
TWOA,-1.2799,1.3499,250000
TWOH,-0.23,0.3,100000
TWOS,-0.18,0.25,10000000
TWOU,-0.18,0.25,350000
TWST,-0.1871,0.2571,700000
TWTR,-0.18,0.25,10000000
TWVH,-0.18,0.25,1000
TWWI,-0.18,0.25,30000
TX,-0.4131,0.4831,1400000
TXCCQ,-0.23,0.3,2000000
TXG,-0.18,0.25,1200000
TXGE,-0.23,0.3,350000
TXHE,-0.18,0.25,10000000
TXHG,-0.23,0.3,10000
TXIC,-0.23,0.3,35000
TXMC,-0.18,0.25,10000000
TXMD,-0.7525,0.8225,10000000
TXN,-0.18,0.25,10000000
TXRH,-0.2126,0.2826,2100000
TXT,-0.18,0.25,8000000
TXTM,-0.4024,0.4724,10000000
TY,-7.47,7.54,100000
TY PR,-40.4673,40.5373,500
TYA,-10.8783,10.9483,40000
TYCB,-0.18,0.25,200
TYD,-19.0875,19.1575,200000
TYFG,-0.23,0.3,5000
TYG,-0.7636,0.8336,250000
TYIDY,-2.3083,2.3783,100
TYL,-0.2098,0.2798,450000
TYME,-1.2802,1.3502,4800000
TYO,-1.715,1.785,200000
TYRA,-10.6237,10.6937,250000
TYTN,-2.4592,2.5292,10000000
TZA,-3.4531,3.5231,250000
TZOO,-0.3953,0.4653,450000
TZPC,-0.23,0.3,25000
TZPS,-1.4288,1.4988,80000
TZPSU,-1.15,1.22,100000
U,-0.18,0.25,5200000
UA,-0.18,0.25,4200000
UAA,-0.18,0.25,3400000
UAE,-19.3851,19.4551,35000
UAHC,-0.23,0.3,8000
UAL,-0.2005,0.2705,10000000
UAMA,-0.23,0.3,50000
UAMM,-0.4024,0.4724,1100000
UAMY,-16.2415,16.3115,2600000
UAN,-1.2258,1.2958,500000
UAPC,-0.4024,0.4724,2200000
UAPR,-3.1202,3.1902,900
UATG,-1.3768,1.4468,3300000
UAUG,-0.18,0.25,3000
UAVS,-1.3161,1.3861,1800000
UBA,-0.1845,0.2545,850000
UBAB,-0.23,0.3,85000
UBCP,-0.3525,0.4225,35000
UBER,-0.18,0.25,10000000
UBEX,-0.18,0.25,150000
UBFO,-0.2927,0.3627,750000
UBIA,-1.4339,1.5039,55000
UBIQ,-0.23,0.3,200000
UBLI,-0.18,0.25,8000
UBMRF,-6.6339,6.7039,95000
UBNC,-0.23,0.3,7000
UBND,-107.3132,107.3832,9000
UBOH,-0.901,0.971,70000
UBOT,-2.0503,2.1203,30000
UBP,-1.4384,1.5084,50000
UBP PRH,-1.4513,1.5213,9000
UBP PRK,-3.2555,3.3255,20000
UBQU,-0.23,0.3,1400000
UBR,-6.9632,7.0332,8000
UBRG,-0.18,0.25,10000000
UBS,-0.2797,0.3497,400000
UBSFY,-23.5154,23.5854,30000
UBSI,-0.2312,0.3012,5700000
UBT,-15.8244,15.8944,100000
UBX,-0.4138,0.4838,2100000
UCBI,-0.2266,0.2966,3600000
UCBIO,-8.7133,8.7833,40000
UCBJY,-1.2,1.27,4000
UCC,-0.18,0.25,25000
UCHB,-0.18,0.25,8000
UCHC,-0.18,0.25,1000000
UCIB,-1.2258,1.2958,85000
UCLE,-1.2685,1.3385,100000
UCLQF,-3.7001,5.5501,800
UCO,-9.0279,9.0979,600000
UCON,-95.1348,95.2048,25000
UCPA,-0.5107,0.5807,3800000
UCPLF,-5.4801,5.5501,1000
UCSO,-0.18,0.25,7000
UCTT,-0.1926,0.2626,1800000
UCYB,-13.4583,13.5283,30000
UDEC,-0.2522,0.3222,6000
UDFI,-61.4195,61.4895,350000
UDMG,-0.18,0.25,5000
UDMY,-3.5462,3.6162,100000
UDN,-1.8645,1.9345,35000
UDOW,-2.3971,2.4671,250000
UDR,-0.18,0.25,6000000
UDRYQ,-0.18,0.25,500
UDSG,-0.18,0.25,10000000
UDWKQ,-0.18,0.25,400000
UE,-0.2027,0.2727,1900000
UEC,-0.5021,0.5721,4800000
UEEC,-10.9029,10.9729,1000000
UEIC,-0.2585,0.3285,950000
UELKY,-0.4406,0.5106,1000
UEPCP,-0.18,0.25,200
UEPEP,-0.18,0.25,100
UEPS,-1.0609,1.1309,700000
UEVM,-1.2258,1.2958,10000
UEXCF,-17.1231,17.1931,2000000
UFAB,-4.6505,4.7205,150000
UFCS,-0.2551,0.3251,1500000
UFEB,-0.6845,0.7545,2000
UFFCQ,-0.18,0.25,200000
UFI,-0.1812,0.2512,1300000
UFO,-5.6055,5.6755,70000
UFPI,-0.1864,0.2564,3200000
UFPT,-0.3645,0.4345,300000
UG,-5.5734,5.6434,100000
UGA,-3.3908,3.4608,35000
UGDIF,-13.1762,13.2462,15000
UGE,-0.18,0.25,9000
UGEIF,-11.2991,11.3691,20000
UGHL,-0.23,0.3,10000
UGHSQ,-0.23,0.3,150000
UGI,-0.18,0.25,6000000
UGIC,-1.2258,1.2958,2000
UGL,-1.7103,1.7803,300000
UGP,-2.1636,2.2336,50000
UGRO,-0.5293,0.5993,100000
UHAL,-0.18,0.25,400000
UHID,-0.18,0.25,400
UHS,-0.18,0.25,1400000
UHT,-0.2678,0.3378,200000
UI,-0.2135,0.2835,150000
UIBT,-0.18,0.25,5000
UIHC,-0.3613,0.4313,2100000
UIS,-0.1853,0.2553,1300000
UITA,-0.18,0.25,250000
UITK,-0.18,0.25,500000
UIVM,-0.6845,0.7545,100
UJB,-11.088,11.158,30000
UJUL,-0.6845,0.7545,900
UJUN,-2.4447,2.5147,1000
UK,-1.3622,1.4322,6900000
UL,-0.1958,0.2658,4800000
ULBI,-0.3939,0.4639,900000
ULCC,-0.2277,0.2977,1700000
ULE,-32.3318,32.4018,35000
ULFS,-0.18,0.25,60000
ULH,-0.371,0.441,750000
ULST,-3.6743,3.7443,55000
ULTA,-0.1809,0.2509,1200000
ULTHF,-35.0365,35.1065,1200000
ULTR,-1.0228,1.0928,10000
ULTRF,-0.23,0.3,250000
ULTXF,-0.18,0.25,3000
UMAM,-0.23,0.3,800000
UMAV,-1.2685,1.3385,25000
UMAX,-1.485,1.555,20000
UMBF,-0.3345,0.4045,1300000
UMCN,-0.18,0.25,75000
UMDD,-15.8896,15.9596,70000
UMH,-0.18,0.25,650000
UMH PRC,-5.8327,5.9027,30000
UMH PRD,-29.527,29.597,55000
UMI,-3.2555,3.3255,750000
UMICY,-1.3422,1.4122,100000
UMLS,-0.18,0.25,5000
UMPQ,-0.2016,0.2716,8900000
UNAM,-1.0906,1.1606,200000
UNB,-6.9952,7.0652,45000
UNCO,-0.18,0.25,10000000
UNCRY,-6.043,6.113,50000
UNCY,-29.6138,29.6838,85000
UNDR,-0.18,0.25,7500000
UNF,-0.18,0.25,600000
UNFI,-0.2104,0.2804,5000000
UNG,-3.4043,3.4743,400000
UNH,-0.18,0.25,10000000
UNIB,-0.23,0.3,2000
UNICY,-2.393,2.463,20000
UNIF,-0.18,0.25,300
UNISQ,-126.2567,126.3267,400000
UNIT,-0.206,0.276,4800000
UNL,-2.5898,2.6598,20000
UNLRY,-0.18,0.25,2000
UNM,-0.18,0.25,10000000
UNMA,-23.9961,24.0661,35000
UNMK,-0.18,0.25,1500000
UNOV,-1.6317,1.7017,7000
UNP,-0.18,0.25,10000000
UNQL,-1.4573,1.5273,250000
UNRG,-1.8097,1.8797,7900000
UNRH,-0.23,0.3,600000
UNRV,-2.4592,2.5292,10000000
UNSI,-0.23,0.3,6000
UNSS,-0.18,0.25,1700000
UNTC,-0.8354,0.9054,70000
UNTN,-46.9523,47.0223,1000
UNTY,-0.987,1.057,600000
UNVC,-0.23,0.3,10000000
UNVGY,-0.6845,0.7545,200
UNVR,-0.18,0.25,5300000
UNXLQ,-0.23,0.3,250000
UOCT,-2.3083,2.3783,8000
UOIP,-0.23,0.3,150000
UONE,-18.5623,18.6323,500000
UONEK,-0.3894,0.4594,700000
UOVEY,-13.8264,13.8964,15000
UP,-0.984,1.054,2300000
UPAR,-5.8117,5.8817,100
UPC,-52.158,52.228,200000
UPCO,-0.23,0.3,3300000
UPH,-0.44,0.51,1300000
UPHN,-0.18,0.25,2000
UPLD,-0.2234,0.2934,900000
UPMMY,-51.3614,51.4314,15000
UPPR,-0.23,0.3,30000
UPRO,-1.2257,1.2957,1800000
UPS,-0.2082,0.2782,10000000
UPST,-0.1967,0.2667,5100000
UPTD,-1.15,1.22,30000
UPTDU,-1.2258,1.2958,400000
UPW,-5.5559,5.6259,1000
UPWK,-0.18,0.25,2300000
URA,-1.2139,1.2839,1400000
URBF,-0.18,0.25,10000
