Symbol,RebateRate,FeeRate,Available
HOMB,-0.18,0.25,5600000
HOMU,-0.23,0.3,1600000
HOMZ,-4.744,4.814,65000
HON,-0.18,0.25,10000000
HONE,-0.2573,0.3273,2900000
HOOD,-0.6549,0.7249,1800000
HOOK,-3.2546,3.3246,300000
HOPE,-0.18,0.25,8500000
HORI,-1.4964,1.5664,100000
HORIU,-1.6317,1.7017,40000
HOTH,-37.2489,37.3189,650000
HOUR,-1.6165,1.6865,600
HOV,-0.2234,0.2934,200000
HOVNP,-1.7671,1.8371,100000
HOWL,-5.9486,6.0186,40000
HP,-0.18,0.25,4300000
HPE,-0.18,0.25,10000000
HPF,-16.2278,16.2978,150000
HPGLY,-0.8648,0.9348,300
HPGS,-0.18,0.25,10000
HPHWQ,-0.23,0.3,300000
HPI,-10.2942,10.3642,350000
HPIL,-0.23,0.3,800000
HPK,-12.3392,12.4092,700000
HPLT,-6.2595,6.3295,150000
HPLTU,-1.3882,1.4582,35000
HPMM,-0.3483,0.4183,8000000
HPNN,-0.5107,0.5807,10000000
HPP,-0.18,0.25,6100000
HPP PRC,-8.5369,8.6069,35000
HPQ,-0.18,0.25,10000000
HPS,-50.8134,50.8834,350000
HPTG,-0.23,0.3,450000
HPTO,-1.485,1.555,100000
HPX,-1.5105,1.5805,500000
HPX U,-1.15,1.22,150000
HQGE,-0.23,0.3,1000000
HQH,-7.6631,7.7331,150000
HQI,-1.1613,1.2313,250000
HQL,-15.1883,15.2583,75000
HQY,-0.252,0.322,2200000
HR,-0.18,0.25,5500000
HRAA,-1.8097,1.8797,50000
HRAI,-0.18,0.25,100000
HRB,-0.1819,0.2519,2300000
HRBR,-0.9978,1.0678,2400000
HRCT,-0.18,0.25,300000
HRDN,-0.18,0.25,150000
HRI,-0.18,0.25,1500000
HRL,-0.18,0.25,5300000
HRMY,-0.1977,0.2677,200000
HROW,-0.8327,0.9027,450000
HROWL,-14.3541,14.4241,50000
HRST,-13.1762,13.2462,15000
HRT,-1.0603,1.1303,700000
HRTE,-0.18,0.25,2900000
HRTFF,-9.7338,9.8038,500000
HRTG,-0.2216,0.2916,3500000
HRTX,-0.3593,0.4293,600000
HRVOF,-6.5901,6.6601,70000
HRZN,-3.6272,3.6972,300000
HSAQ,-0.5743,0.6443,450000
HSBC,-0.4413,0.5113,750000
HSBI,-0.4024,0.4724,10000
HSC,-0.18,0.25,5100000
HSCC,-0.23,0.3,100000
HSCZ,-6.6558,6.7258,5000
HSDT,-18.1258,18.1958,300000
HSHL,-0.18,0.25,1700000
HSHS,-0.18,0.25,850000
HSIC,-0.18,0.25,4100000
HSII,-0.3135,0.3835,1600000
HSKA,-0.2004,0.2704,150000
HSMD,-1.811,1.881,200
HSMV,-0.18,0.25,50000
HSNGY,-1.1305,1.2005,2000
HSOA,-2.7686,2.8386,150000
HSON,-0.5836,0.6536,200000
HST,-0.1841,0.2541,10000000
HSTH,-0.18,0.25,10000
HSTM,-0.4139,0.4839,1700000
HSTO,-2.8053,2.8753,1000000
HSXI,-0.18,0.25,25000
HSY,-0.1933,0.2633,4200000
HSYT,-0.18,0.25,250000
HT,-0.1859,0.2559,850000
HT PRC,-2.0169,2.0869,60000
HT PRD,-10.8391,10.9091,300000
HT PRE,-20.4526,20.5226,150000
HTA,-0.18,0.25,7000000
HTAQ,-1.15,1.22,300000
HTAQ U,-1.283,1.353,50000
HTBI,-0.2613,0.3313,750000
HTBK,-0.2123,0.2823,2900000
HTBX,-3.705,3.775,250000
HTCR,-57.5171,57.5871,100000
HTD,-41.7262,41.7962,200000
HTDS,-0.18,0.25,10000000
HTEC,-5.1205,5.1905,40000
HTFB,-7.38,7.45,75000
HTGC,-1.2951,1.3651,300000
HTGM,-2.0536,2.1236,80000
HTH,-0.18,0.25,3500000
HTHIY,-1.5268,1.5968,15000
HTHT,-0.2258,0.2958,800000
HTIA,-0.18,0.25,1000
HTIBP,-7.1423,7.2123,5000
HTLD,-0.2847,0.3547,2700000
HTLF,-0.4139,0.4839,2000000
HTLFP,-119.2209,119.2909,4000
HTOO,-6.8729,6.9429,55000
HTPA,-1.15,1.22,600000
HTPA U,-1.4964,1.5664,1000
HTRB,-8.3708,8.4408,34
HTRE,-0.18,0.25,6300000
HTSC,-7.6553,7.7253,40000
HTSF,-0.18,0.25,350000
HTUS,-14.0472,14.1172,4000
HTY,-32.2357,32.3057,85000
HTZ,-0.9023,0.9723,2700000
HTZWW,-13.9249,13.9949,1700000
HUBB,-0.18,0.25,1100000
HUBG,-0.2494,0.3194,2300000
HUBS,-0.1937,0.2637,600000
HUDI,-96.0093,96.0793,75000
HUGE,-16.3749,16.4449,200000
HUGS,-1.6426,1.7126,550000
HUGS U,-1.15,1.22,85000
HUIZ,-2.1121,2.1821,1200000
HUM,-0.2678,0.3378,4100000
HUMA,-6.6194,6.6894,450000
HUML,-2.5674,2.6374,10000
HUN,-0.18,0.25,8800000
HURC,-0.459,0.529,1200000
HURN,-0.4085,0.4785,1800000
HUSA,-6.3082,6.3782,150000
HUSIF,-11.7863,11.8563,1000
HUSN,-27.7432,27.8132,10000
HUSV,-5.0146,5.0846,70000
HUT,-4.4486,4.5186,2700000
HUYA,-0.6988,0.7688,4500000
HVBC,-1.4513,1.5213,15000
HVCW,-0.8354,0.9054,10000000
HVRRY,-11.3512,11.4212,1000
HVT,-0.2057,0.2757,650000
HVT A,-0.18,0.25,35000
HVYW,-0.18,0.25,10000
HWAUF,-31.3626,31.4326,45000
HWBK,-1.9724,2.0424,150000
HWC,-0.1889,0.2589,4400000
HWCPZ,-8.7428,8.8128,10000
HWEL,-1.6317,1.7017,200000
HWFGQ,-0.18,0.25,45000
HWICQ,-0.18,0.25,45000
HWIN,-5.8794,5.9494,2000
HWKN,-0.4139,0.4839,1500000
HWKR,-0.18,0.25,400
HWKZ,-1.15,1.22,40000
HWKZ U,-2.7046,2.7746,20000
HWM,-0.18,0.25,10000000
HWM PR,-6.0701,6.1401,1000
HWNI,-0.8354,0.9054,400000
HXBM,-0.18,0.25,7000
HXGBY,-6.2743,6.3443,25000
HXL,-0.1804,0.2504,3900000
HXOH,-0.5497,0.6197,1000000
HY,-0.2011,0.2711,600000
HYAC,-0.2104,0.2804,550000
HYACU,-1.15,1.22,30000
HYB,-17.7343,17.8043,150000
HYBB,-10.1566,10.2266,200
HYBE,-0.18,0.25,1900000
HYDB,-1.4964,1.5664,5000
HYDR,-12.5923,12.6623,40000
HYDW,-116.8935,116.9635,9000
HYEG,-0.23,0.3,35000
HYEM,-2.7425,2.8125,3200000
HYEX,-1.485,1.555,100000
HYFM,-0.2601,0.3301,800000
HYG,-3.4827,3.5527,600000
HYGH,-3.6615,3.7315,15000
HYGN,-0.18,0.25,4100000
HYGV,-5.8638,5.9338,95000
HYHDF,-0.23,0.3,20000
HYHG,-2.8496,2.9196,10000
HYHY,-0.18,0.25,50000
HYI,-33.2409,33.3109,25000
HYII,-0.23,0.3,10000000
HYIN,-4.311,4.381,600
HYLB,-1.1713,1.2413,500000
HYLD,-0.6845,0.7545,95000
HYLN,-0.6565,0.7265,3100000
HYLS,-12.8533,12.9233,100000
HYLV,-0.4139,0.4839,600
HYMB,-1.5511,1.6211,15000
HYMC,-1.8212,1.8912,950000
HYMLY,-10.9685,11.0385,100
HYPF,-0.18,0.25,60000
HYPR,-7.2325,7.3025,150000
HYRE,-0.6738,0.7438,300000
HYS,-1.0811,1.1511,450000
HYSR,-1.485,1.555,10000000
HYT,-18.78,18.85,1200000
HYUP,-3.7968,3.8668,65000
HYW,-1.8753,1.9453,7000
HYXF,-1.47,1.54,900
HYXU,-1.2258,1.2958,400
HYZD,-4.65,4.72,10000
HYZN,-9.7311,9.8011,25000
HZN,-0.3598,0.4298,2300000
HZNP,-0.18,0.25,4800000
HZO,-0.18,0.25,1700000
HZON,-1.3743,1.4443,450000
HZON U,-1.2799,1.3499,50000
IAA,-0.1826,0.2526,5200000
IAC,-0.1908,0.2608,1900000
IACC,-1.15,1.22,450000
IACH,-0.23,0.3,550000
IAE,-2.1659,2.2359,100000
IAFNF,-0.2653,0.3353,400
IAG,-0.5129,0.5829,10000000
IAGG,-3.0294,3.0994,50000
IAGI,-0.18,0.25,7000
IAGM,-0.23,0.3,2200000
IAI,-6.6846,6.7546,100000
IAK,-1.9836,2.0536,15000
IARO,-0.18,0.25,1600000
IART,-0.18,0.25,3300000
IAS,-0.534,0.604,750000
IAT,-3.6098,3.6798,100000
IAU,-0.3072,0.3772,4300000
IAUCF,-2.8005,2.8705,30000
IAUF,-1.2258,1.2958,1000
IAUM,-0.2268,0.2968,10000000
IBA,-4.1983,4.2683,100000
IBAL,-0.23,0.3,100
IBB,-0.603,0.673,550000
IBBQ,-1.8753,1.9453,65000
IBCE,-0.6845,0.7545,600
IBCP,-0.2898,0.3598,1000000
IBD,-1.6776,1.7476,1000
IBDD,-0.6845,0.7545,500
IBDN,-2.579,2.649,75000
IBDO,-6.2091,6.2791,150000
IBDP,-2.075,2.145,55000
IBDQ,-19.2844,19.3544,75000
IBDR,-8.3163,8.3863,90000
IBDRY,-6.8188,6.8888,15000
IBDS,-1.7224,1.7924,15000
IBDT,-2.3083,2.3783,400
IBDV,-2.3083,2.3783,400
IBDW,-13.1336,13.2036,100
IBER,-1.15,1.22,200000
IBER U,-1.15,1.22,15000
IBET,-107.0754,107.1454,1000
IBEX,-0.3337,0.4037,25000
IBGR,-6.3563,6.4263,500000
IBHB,-0.5492,0.6192,7000
IBHC,-2.7707,2.8407,10000
IBHD,-7.9628,8.0328,5000
IBHE,-2.8496,2.9196,60000
IBHF,-6.0972,6.1672,3000
IBHG,-4.2366,4.3066,4000
IBII,-0.18,0.25,30000
IBIN,-0.18,0.25,300000
IBIO,-0.9569,1.0269,6700000
IBKR,-0.18,0.25,1300000
IBM,-0.18,0.25,10000000
IBMK,-9.886,9.956,20000
IBML,-2.862,2.932,7000
IBMM,-1.5286,1.5986,10000
IBMN,-12.051,12.121,3000
IBMO,-12.5923,12.6623,6000
IBMQ,-3.099,3.169,70000
IBN,-0.1826,0.2526,10000000
IBND,-0.9304,1.0004,75000
IBOC,-0.18,0.25,4100000
IBP,-0.18,0.25,1000000
IBRC,-0.18,0.25,850000
IBRX,-0.7456,0.8156,650000
IBTD,-4.2027,4.2727,2000
IBTE,-0.7459,0.8159,600
IBTG,-0.6845,0.7545,40000
IBTI,-1.2865,1.3565,500
IBTL,-9.0741,9.1441,100
IBTN,-0.5107,0.5807,15000
IBTX,-0.18,0.25,2700000
IBUY,-1.3081,1.3781,25000
IBZT,-0.18,0.25,600000
ICAD,-0.5484,0.6184,1100000
ICAGY,-4.9172,4.9872,400000
ICAP,-2.7263,2.7963,100000
ICBT,-0.18,0.25,1100000
ICBU,-0.9978,1.0678,10000000
ICCC,-0.5492,0.6192,100000
ICCH,-0.7224,0.7924,15000
ICCM,-14.2624,14.3324,6000
ICCT,-1.148,1.218,30000
ICCW,-0.18,0.25,3300000
ICD,-7.8979,7.9679,700000
ICE,-0.18,0.25,10000000
ICF,-2.3452,2.4152,3400000
ICFI,-0.4139,0.4839,1600000
ICGI,-0.18,0.25,7000
ICHR,-0.3636,0.4336,1600000
ICL,-1.874,1.944,250000
ICLD,-0.8354,0.9054,10000000
ICLK,-0.3915,0.4615,2600000
ICLN,-0.4139,0.4839,4400000
ICLR,-0.18,0.25,2400000
ICLTF,-18.2021,18.2721,1500000
ICMB,-3.5352,3.6052,300000
ICNAF,-83.3238,83.3938,650000
ICNB,-3.5634,3.6334,4000
ICNC,-3.3959,3.4659,800000
ICNC U,-1.15,1.22,650000
ICNSQ,-0.18,0.25,450000
ICNVQ,-0.23,0.3,1000000
ICOA,-0.18,0.25,10000000
ICOL,-0.4139,0.4839,60000
ICOR,-0.23,0.3,2000
ICOW,-4.9064,4.9764,3000
ICPT,-0.7762,0.8462,50000
ICR PRA,-12.7006,12.7706,200000
ICRD,-0.23,0.3,15000
ICSH,-1.0714,1.1414,1300000
ICTY,-0.18,0.25,2300000
ICUI,-0.18,0.25,900000
ICVT,-0.8394,0.9094,1200000
ICVX,-2.8947,2.9647,10000
ID,-7.7342,7.8042,400000
IDA,-0.2948,0.3648,1500000
IDAH,-0.18,0.25,35000
IDAI,-1.1939,1.2639,30000
IDAT,-1.1295,1.1995,2000
IDBA,-9.0425,9.1125,200
IDBCQ,-0.18,0.25,100
IDCBY,-1.1191,1.1891,100000
IDCC,-0.1944,0.2644,1100000
IDCN,-0.8354,0.9054,10000000
IDCX,-0.18,0.25,80000
IDDR,-0.23,0.3,3200000
IDE,-70.3867,70.4567,250000
IDEH,-0.18,0.25,1500000
IDEV,-4.384,4.454,650000
IDEX,-2.516,2.586,1600000
IDEXY,-2.945,3.015,10000
IDFB,-0.18,0.25,2000
IDGC,-0.5107,0.5807,10000000
IDGI,-0.18,0.25,1000000
IDHD,-0.6845,0.7545,7000
IDHQ,-5.6663,5.7363,25000
IDIV,-3.3908,3.4608,15000
IDKFF,-1.1602,1.2302,95000
IDLV,-14.622,14.692,50000
IDMO,-4.8523,4.9223,8000
IDN,-1.0036,1.0736,750000
IDNA,-12.8838,12.9538,65000
IDND,-0.23,0.3,650000
IDOG,-9.0518,9.1218,15000
IDOI,-0.18,0.25,2000000
IDRA,-1.231,1.301,800000
IDRV,-3.6586,3.7286,45000
IDT,-0.18,0.25,1200000
IDTLF,-1.6408,1.7108,150000
IDU,-5.5285,5.5985,20000
IDV,-1.069,1.139,650000
IDVV,-0.23,0.3,65000
IDW,-2.1345,2.2045,400000
IDX,-10.9685,11.0385,95000
IDXG,-9.8038,9.8738,50000
IDXX,-0.18,0.25,1900000
IDYA,-0.2634,0.3334,350000
IEA,-0.4886,0.5586,1100000
IECS,-5.8265,5.8965,80000
IEDI,-25.7775,25.8475,65000
IEF,-0.5491,0.6191,800000
IEFA,-0.18,0.25,4000000
IEFN,-2.9172,2.9872,10000
IEHC,-0.23,0.3,600
IEHS,-9.0741,9.1441,35000
IEI,-0.851,0.921,450000
IEIH,-2.173,2.243,30000
IELE,-0.18,0.25,75000
IEME,-0.6845,0.7545,150000
IEMG,-0.18,0.25,10000000
IEO,-3.9321,4.0021,70000
IEP,-2.0249,2.0949,750000
IESC,-0.2869,0.3569,650000
IETC,-1.2258,1.2958,50000
IEUR,-1.3645,1.4345,1300000
IEUS,-3.7219,3.7919,150000
IEV,-9.4315,9.5015,250000
IEVM,-0.23,0.3,400000
IEX,-0.18,0.25,2200000
IEZ,-4.7807,4.8507,65000
IFAN,-1.1602,1.2302,10000000
IFBC,-1.3768,1.4468,2700000
IFBD,-46.9878,47.0578,200000
IFCH,-0.18,0.25,6000
IFCR,-0.18,0.25,6800000
IFF,-0.18,0.25,6500000
IFGL,-0.865,0.935,35000
IFHI,-0.18,0.25,20000
IFIN,-1.4964,1.5664,600000
IFIN U,-2.8268,2.8968,85000
IFIXQ,-0.18,0.25,10000000
IFJPY,-0.18,0.25,2000
IFLM,-0.18,0.25,1900000
IFMK,-23.6139,23.6839,250000
IFN,-8.6068,8.6768,450000
IFNNY,-14.4699,14.5399,3000
IFRA,-27.7476,27.8176,200000
IFRX,-8.2823,8.3523,300000
IFS,-0.9095,0.9795,15000
IFSH,-0.18,0.25,10000
IFSL,-0.18,0.25,150000
IFUE,-1.485,1.555,900000
IFUS,-1.5499,1.6199,900000
IFV,-1.7671,1.8371,15000
IFXY,-0.4024,0.4724,10000000
IG,-0.6845,0.7545,100
IGA,-6.7828,6.8528,100000
IGAC,-1.3668,1.4368,250000
IGACU,-1.15,1.22,45000
IGAP,-1.8432,1.9132,20000
IGBH,-2.173,2.243,15000
IGC,-6.3969,6.4669,300000
IGCIU,-0.18,0.25,1000
IGD,-32.4762,32.5462,95000
IGE,-3.395,3.465,100000
IGEB,-4.6071,4.6771,1000
IGEN,-14.4103,14.4803,10000000
IGF,-1.3659,1.4359,1800000
IGGHY,-0.9552,1.0252,5000
IGHG,-4.2297,4.2997,35000
IGI,-33.8368,33.9068,2000
IGIB,-0.3305,0.4005,1800000
IGIC,-2.2001,2.2701,250000
IGIFF,-0.2611,0.3311,6000
IGLB,-0.9552,1.0252,550000
IGLD,-5.15,5.22,300
IGM,-1.2354,1.3054,700000
IGMS,-0.459,0.529,150000
IGN,-6.9992,7.0692,35000
IGNE,-0.18,0.25,8000
IGNT,-0.23,0.3,950000
IGNY,-1.4964,1.5664,1100000
IGNYU,-2.1369,2.2069,10000
IGOV,-1.7893,1.8593,7000
IGPG,-0.18,0.25,1000000
IGR,-16.6613,16.7313,90000
IGRO,-2.0518,2.1218,20000
IGRU,-0.18,0.25,50000
IGRW,-0.23,0.3,1400000
IGSB,-0.4596,0.5296,4400000
IGT,-0.205,0.275,1000000
IGTA,-1.4964,1.5664,10000
IGTAU,-1.15,1.22,10000
IGV,-1.3118,1.3818,150000
IGXT,-2.1761,2.2461,450000
IH,-6.0972,6.1672,450000
IHAI,-1.1602,1.2302,4000
IHAK,-26.4452,26.5152,70000
IHD,-33.5872,33.6572,100000
IHDG,-11.682,11.752,65000
IHE,-3.8454,3.9154,20000
IHF,-1.0816,1.1516,65000
IHG,-1.4366,1.5066,25000
IHGP,-0.18,0.25,50000
IHI,-0.5344,0.6044,1400000
IHICY,-3.1202,3.1902,800
IHIT,-40.4944,40.5644,150000
IHRT,-0.2761,0.3461,1500000
IHS,-2.6448,2.7148,75000
IHT,-45.3387,45.4087,35000
IHTA,-1.2258,1.2958,25000
IHTL,-0.18,0.25,10000
IHY,-23.6368,23.7068,30000
IICN,-0.23,0.3,10000
IIF,-21.7136,21.7836,100000
III,-0.2458,0.3158,2500000
IIII,-1.5415,1.6115,100000
IIIIU,-1.15,1.22,1000000
IIIN,-0.2297,0.2997,1300000
IIIV,-0.2058,0.2758,700000
IIJIY,-3.6418,3.7118,2000
IIM,-6.3678,6.4378,10000
IIN,-0.3057,0.3757,550000
IINN,-103.8408,103.9108,100000
IINX,-0.8354,0.9054,500000
IIPR,-0.1974,0.2674,600000
IIVI,-0.2369,0.3069,500000
IIVIP,-6.9222,6.9922,200000
IJAN,-3.2555,3.3255,2000
IJH,-0.18,0.25,1200000
IJJ,-0.8992,0.9692,300000
IJK,-1.8731,1.9431,350000
IJR,-0.3288,0.3988,2300000
IJS,-0.9158,0.9858,800000
IJT,-5.0146,5.0846,250000
IJUL,-0.6845,0.7545,900
IKGI,-0.18,0.25,700000
IKNA,-0.8455,0.9155,15000
IKT,-7.7751,7.8451,700000
IKTO,-0.4024,0.4724,10000000
IKTSY,-7.0649,7.1349,200
ILCB,-2.9037,2.9737,800000
ILCG,-1.8153,1.8853,3200000
ILCV,-1.9836,2.0536,2500000
ILED,-0.23,0.3,400000
ILF,-2.239,2.309,200000
ILHMF,-6.0732,6.1432,500000
ILIM,-0.23,0.3,5000
ILIV,-0.18,0.25,6700000
ILMN,-0.18,0.25,3900000
ILNS,-0.23,0.3,6000
ILPT,-0.2639,0.3339,1900000
ILST,-0.3166,0.3866,10000000
ILTB,-2.6465,2.7165,55000
ILUS,-1.1602,1.2302,10000000
IMAB,-0.2622,0.3322,200000
IMAC,-86.7452,86.8152,400000
IMAQ,-16.8562,16.9262,100000
IMAQU,-1.15,1.22,1000
IMAX,-0.1838,0.2538,3200000
IMBI,-0.7513,0.8213,1500000
IMBIL,-0.6845,0.7545,60000
IMCB,-1.1175,1.1875,20000
IMCC,-6.3359,6.4059,100000
IMCG,-7.7447,7.8147,150000
IMCI,-0.4024,0.4724,50000
IMCL,-0.18,0.25,2000
IMCR,-0.6845,0.7545,250000
IMCV,-3.6074,3.6774,700000
IMDC,-0.23,0.3,100000
IMED.OLD1,-0.18,0.25,30000
IMEN,-0.18,0.25,750000
IMEXF,-2.984,3.054,6000
IMGI,-0.18,0.25,80000
IMGN,-0.2312,0.3012,3200000
IMGO,-2.821,2.891,8000
IMGR,-0.18,0.25,10000000
IMH,-1.627,1.697,55000
IMHC,-0.5973,0.6673,600
IMII,-2.4592,2.5292,3000000
IMIMF,-6.3563,6.4263,55000
IMJN,-0.18,0.25,2000
IMJX,-0.18,0.25,10000000
IMKTA,-0.2197,0.2897,1200000
IMLP,-0.6845,0.7545,100
IMMB,-0.18,0.25,5000
IMMG,-0.18,0.25,15000
IMMP,-7.0843,7.1543,1000000
IMMP.USD,-0.18,0.25,60000
IMMR,-0.6605,0.7305,1500000
IMMX,-68.9302,69.0002,250000
IMNM,-4.0915,4.1615,350000
IMNPQ,-60.9155,60.9855,1100000
IMO,-0.2589,0.3289,40000
IMOM,-2.5195,2.5895,650000
IMOS,-1.2393,1.3093,100000
IMPC,-0.18,0.25,30000
IMPHF,-17.0733,17.1433,10000
IMPHO,-0.3483,0.4183,10000
IMPHP,-1.811,1.881,7000
IMPL,-18.8459,18.9159,15000
IMPNF,-0.8354,0.9054,10000
IMPP,-152.7792,152.8492,900000
IMPPP,-0.7116,0.7816,8000
IMPUY,-10.2019,10.2719,300000
IMPX,-1.1956,1.2656,600000
IMPX U,-1.15,1.22,7000
IMRA,-3.012,3.082,350000
IMRN,-92.1278,92.1978,100000
IMRSQ,-0.23,0.3,200000
IMRX,-2.4905,2.5605,95000
IMTB,-2.3083,2.3783,3000
IMTC,-0.23,0.3,75000
IMTE,-141.0721,141.1421,75000
IMTH,-1.3767,1.4467,10000
IMTM,-19.8993,19.9693,100000
IMTV,-0.18,0.25,200000
IMTX,-1.7739,1.8439,250000
IMUC,-32.6617,32.7317,350000
IMUN,-0.8484,0.9184,10000
IMUT,-0.18,0.25,20000
IMUX,-0.4348,0.5048,400000
IMV,-25.61,25.68,35000
IMVT,-0.417,0.487,1300000
IMXC,-0.18,0.25,250000
IMXI,-0.3954,0.4654,900000
IMYN,-0.18,0.25,600000
INAB,-18.0049,18.0749,200000
INAQ,-1.15,1.22,300000
INAQ U,-1.4578,1.5278,100000
INAR,-0.18,0.25,7500000
INBC,-0.18,0.25,100
INBG,-0.18,0.25,10000000
INBI,-0.18,0.25,20000
INBK,-0.2423,0.3123,1000000
INBKZ,-1.8572,1.9272,1000
INBP,-1.485,1.555,300000
INBT,-0.18,0.25,35000
INBX,-0.3474,0.4174,30000
INCC,-0.18,0.25,500000
INCO,-4.9153,4.9853,15000
INCR,-43.4611,43.5311,30000
INCT,-0.23,0.3,40000
INCY,-0.18,0.25,4300000
INDA,-0.18,0.25,3500000
INDB,-0.2228,0.2928,2700000
INDI,-1.5218,1.5918,1700000
INDL,-8.4314,8.5014,75000
INDO,-124.127,124.197,20000
INDP,-31.2054,31.2754,100000
INDS,-9.3347,9.4047,150000
INDT,-0.3676,0.4376,50000
INDY,-1.1276,1.1976,1000000
INFA,-0.3441,0.4141,250000
INFI,-0.5071,0.5771,1700000
INFL,-3.258,3.328,300000
INFL.OLD1,-0.18,0.25,1000
INFN,-0.2139,0.2839,3300000
INFO,-0.1938,0.2638,10000000
INFU,-0.3512,0.4212,1700000
INFX,-0.18,0.25,8000
INFY,-0.1882,0.2582,9500000
ING,-0.18,0.25,1400000
INGN,-0.1851,0.2551,850000
INGR,-0.322,0.392,3400000
INHC,-0.18,0.25,70000
INIS,-0.4024,0.4724,1900000
INIV,-0.23,0.3,700000
INKA,-1.15,1.22,100000
INKAU,-1.4964,1.5664,150000
INKM,-4.4734,4.5434,500
INKN,-0.18,0.25,750000
INKT,-5.9265,5.9965,20000
INKW,-0.23,0.3,3000
INLB,-1.485,1.555,10000
INLX,-2.6758,2.7458,10000
INM,-14.0739,14.1439,250000
INMB,-1.9832,2.0532,450000
INMD,-0.18,0.25,2000000
INN,-0.18,0.25,2800000
INN PRE,-26.2321,26.3021,55000
INN PRF,-11.4253,11.4953,10000
INND,-0.8354,0.9054,10000000
INNI,-1.459,1.529,250000
INNP,-0.18,0.25,1000
INNPF,-21.9447,22.0147,1000
INNV,-4.98,5.05,200000
INO,-0.6337,0.7037,5200000
INOD,-0.3598,0.4298,600000
INOH,-0.23,0.3,350000
INOTF,-1.0303,1.1003,10000
INPC,-1.8545,1.9245,30000
INPX,-3.6489,3.7189,2100000
INQD,-3.1087,3.1787,10000000
INRD,-0.8354,0.9054,80000
INSD,-0.18,0.25,1000
INSE,-0.3598,0.4298,450000
INSG,-0.7274,0.7974,2600000
INSI,-78.8969,78.9669,20000
INSP,-0.1847,0.2547,850000
INST,-1.211,1.281,800000
INSW,-0.2022,0.2722,3800000
INSW PRA,-3.6615,3.7315,30000
INT,-0.4308,0.5008,4700000
INTA,-1.6286,1.6986,45000
INTC,-0.18,0.25,10000000
INTE,-1.15,1.22,950000
INTEQ,-2.784,2.854,2200000
INTEU,-1.15,1.22,20000
INTF,-5.9251,5.9951,300000
INTG,-6.6384,6.7084,35000
INTK,-0.4024,0.4724,2400000
INTO,-0.18,0.25,9000
INTP,-0.18,0.25,8000
INTT,-0.2851,0.3551,750000
INTU,-0.2018,0.2718,9300000
