Symbol,RebateRate,FeeRate,Available
KIM PRM,-0.8895,0.9595,30000
KIN,-0.2768,0.3468,1300000
KINS,-0.5492,0.6192,550000
KINZ,-0.674,0.744,45000
KINZU,-0.18,0.25,8000
KIO,-44.5268,44.5968,250000
KIQ,-6.8434,6.9134,150000
KIRK,-2.2818,2.3518,600000
KIROY,-20.4406,20.5106,500
KIWB,-0.7835,0.8535,100000
KJAN,-4.8436,4.9136,4000
KJFI,-0.23,0.3,100
KKPNY,-2.3083,2.3783,4000
KKR,-0.18,0.25,9600000
KKR PRA,-0.806,0.876,15000
KKR PRB,-60.6465,60.7165,25000
KKR PRC,-0.342,0.412,200000
KL,-0.2588,0.3288,4100000
KLAC,-0.18,0.25,4500000
KLAQU,-0.18,0.25,500000
KLBAY,-3.1924,3.2624,35000
KLDO,-6.4524,6.5224,150000
KLIC,-0.228,0.298,5200000
KLR,-10.5097,10.5797,500000
KLSC,-0.18,0.25,20000
KLXE,-1.4908,1.5608,10000
KMB,-0.18,0.25,8600000
KMDA,-1.9355,2.0055,350000
KMED,-21.0554,21.1254,10000
KMF,-2.0918,2.1618,400000
KMI,-0.3598,0.4298,10000000
KMPR,-0.1882,0.2582,4100000
KMT,-0.18,0.25,4900000
KMTUY,-0.4327,0.5027,250000
KMVI,-0.18,0.25,8000
KMX,-0.1972,0.2672,3500000
KN,-0.4139,0.4839,8900000
KNBIF,-0.18,0.25,1000000
KNBWY,-11.0456,11.1156,350000
KNCAY,-37.2468,37.3168,300
KNDI,-5.597,5.667,650000
KNG,-9.2581,9.3281,50000
KNGS,-2.579,2.649,10000
KNL,-0.3598,0.4298,3700000
KNOP,-9.1101,9.1801,300000
KNOS,-1.247,1.317,1100000
KNRLF,-14.0414,14.1114,3000
KNRRY,-4.6858,4.7558,1000
KNSA,-0.2288,0.2988,300000
KNSL,-0.18,0.25,700000
KNTE,-1.1243,1.1943,95000
KNWN,-2.784,2.854,150000
KNX,-0.18,0.25,5700000
KNYJY,-32.619,32.689,300
KO,-0.18,0.25,10000000
KOAN,-0.8354,0.9054,500
KOCT,-1.0216,1.0916,2000
KOD,-0.18,0.25,500000
KODK,-5.3369,5.4069,450000
KOF,-0.407,0.477,200000
KOGMF,-1.1293,1.1993,100000
KOIN,-10.8827,10.9527,2000
KOLD,-7.264,7.334,40000
KOMP,-16.7665,16.8365,100000
KONAQ,-19.5204,19.5904,150000
KOP,-0.2221,0.2921,1000000
KOPN,-0.4033,0.4733,400000
KOR,-20.2679,20.3379,250000
KOREF,-1.3984,1.4684,1000
KORP,-2.7033,2.7733,1000
KORU,-11.8345,11.9045,45000
KOS,-0.3598,0.4298,9000000
KOSK,-1.3915,1.4615,1300000
KOSS,-70.5176,70.5876,350000
KOTMY,-0.6845,0.7545,100
KOVR,-0.23,0.3,30000
KOZAY,-1.1447,1.2147,1000
KPAY,-1.1602,1.2302,10000000
KPCPY,-4.82,4.89,10000
KPELY,-6.6384,6.7084,550000
KPLUY,-8.4895,8.5595,500
KPTI,-0.1923,0.2623,1100000
KR,-0.1974,0.2674,10000000
KRA,-0.3057,0.3757,2900000
KRBN,-4.1361,4.2061,500
KRBP,-2.1685,2.2385,20000
KRC,-0.1974,0.2674,3500000
KRE,-0.5448,0.6148,150000
KREF,-0.2157,0.2857,150000
KRG,-0.3885,0.4585,3200000
KRHV,-0.18,0.25,2400000
KRKNF,-15.8176,15.8876,60000
KRKR,-64.9636,65.0336,1500000
KRMA,-22.219,22.289,35000
KRMD,-0.3396,0.4096,100000
KRNLU,-0.18,0.25,250000
KRNT,-0.18,0.25,1600000
KRNY,-0.248,0.318,7200000
KRO,-0.3057,0.3757,2800000
KRON,-0.3237,0.3937,10000
KROS,-0.1855,0.2555,150000
KRP,-9.6919,9.7619,700000
KRRGF,-35.6259,35.6959,300000
KRTX,-0.18,0.25,150000
KRUS,-1.1617,1.2317,150000
KRYAY,-8.4565,8.5265,900
KRYS,-0.45,0.52,250000
KSA,-0.4139,0.4839,750000
KSBI,-1.7621,1.8321,900
KSHB,-1.5199,1.5899,950000
KSIH,-0.2548,0.3248,45000
KSMT,-0.6139,0.6839,300000
KSMTU,-0.18,0.25,8000
KSPN,-0.18,0.25,1000
KSRYY,-14.2161,14.2861,10000
KSS,-0.18,0.25,7400000
KSTR,-0.6845,0.7545,40000
KSU,-0.4559,0.5259,3700000
KT,-2.0049,2.0749,3600000
KTB,-0.18,0.25,800000
KTBA,-4.109,4.179,1000
KTCC,-0.5228,0.5928,700000
KTEL,-2.4592,2.5292,35000
KTF,-16.5641,16.6341,70000
KTH,-1.5073,1.5773,200
KTN,-142.2174,142.2874,6000
KTOS,-0.18,0.25,3900000
KTRA,-74.1768,74.2468,300000
KTYB,-2.665,2.735,300
KUBTY,-0.5763,0.6463,100000
KUKAY,-3.2213,3.2913,100
KUKE,-100.0242,100.0942,150000
KULR,-5.4165,5.4865,20000
KURA,-0.3547,0.4247,1900000
KURE,-2.2877,2.3577,25000
KURRY,-27.2172,27.2872,100
KUYAF,-4.8488,4.9188,150000
KVHI,-0.2815,0.3515,2000000
KW,-0.1974,0.2674,5600000
KWAC U,-0.18,0.25,100000
KWBT,-1.485,1.555,10000000
KWEB,-1.3514,1.4214,100000
KWEMF,-3.8283,3.8983,55000
KWHIY,-17.8696,17.9396,600
KWKAQ,-14.1948,14.2648,350000
KWPCY,-0.6845,0.7545,3000
KWR,-0.1891,0.2591,200000
KWT,-0.18,0.25,65000
KXI,-4.4923,4.5623,40000
KXIN,-63.3955,63.4655,1900000
KYMR,-1.3155,1.3855,70000
KYN,-2.5156,2.5856,950000
KYNC,-2.1475,2.2175,10000000
KYNS,-0.18,0.25,100
KYOCY,-7.3402,7.4102,1000000
KZIA,-93.944,94.014,150000
KZR,-0.3346,0.4046,450000
L,-0.18,0.25,6900000
LAAB,-5.2009,5.2709,4000
LAACZ,-0.18,0.25,48
LABD,-4.323,4.393,45000
LABP,-40.808,40.878,200000
LABU,-2.8249,2.8949,55000
LAC,-4.0149,4.0849,2200000
LACQ,-21.092,21.162,700
LACQU,-1.0293,1.0993,600
LAD,-0.2037,0.2737,1100000
LADR,-0.3057,0.3757,3100000
LAIX,-92.6991,92.7691,750000
LAKE,-0.8203,0.8903,450000
LAMR,-0.1925,0.2625,2900000
LANC,-0.18,0.25,800000
LAND,-0.2158,0.2858,100000
LANDM,-3.012,3.082,10000
LARK,-2.0844,2.1544,5000
LASR,-0.18,0.25,1400000
LATN,-1.1199,1.1899,400000
LAUR,-0.3057,0.3757,7600000
LAWS,-0.2481,0.3181,500000
LAZ,-0.18,0.25,300000
LAZR,-6.0972,6.1672,4900000
LAZY,-0.651,0.721,150000
LB,-0.18,0.25,5300000
LBAI,-0.213,0.283,3900000
LBAS,-1.0649,1.1349,100000
LBAY,-0.6845,0.7545,100
LBC,-0.18,0.25,700000
LBJ,-14.3243,14.3943,1000
LBLCF,-0.1833,0.2533,1000000
LBLTF,-2.5372,2.6072,2000
LBRDA,-0.18,0.25,450000
LBRDB,-5.5559,5.6259,1000
LBRDK,-0.1895,0.2595,4500000
LBRDP,-11.6,11.67,100000
LBRT,-0.3057,0.3757,3400000
LBSR,-5.382,5.452,2700000
LBTE,-0.18,0.25,600
LBTI,-15.0208,15.0908,300000
LBTYA,-0.6081,0.6781,3900000
LBTYB,-1.2366,1.3066,400
LBTYK,-0.18,0.25,10000000
LBUY,-2.4592,2.5292,100000
LBYE,-2.1085,2.1785,250000
LC,-0.5153,0.5853,5400000
LCAP,-2.7143,2.7843,250000
LCAPU,-0.18,0.25,800
LCDX,-128.2821,128.3521,95000
LCI,-0.3598,0.4298,800000
LCII,-0.18,0.25,1700000
LCNB,-0.2669,0.3369,300000
LCTC,-1.459,1.529,500
LCTX,-1.4394,1.5094,1000000
LCUT,-0.5242,0.5942,1300000
LCY,-2.3083,2.3783,250000
LDDAF,-4.3428,4.4128,10000
LDEM,-12.457,12.527,100
LDI,-13.1336,13.2036,30000
LDKB,-0.18,0.25,4000
LDL,-0.3564,0.4264,2100000
LDOS,-0.18,0.25,5300000
LDP,-12.0397,12.1097,15000
LDRS,-2.6634,2.7334,3000
LDSF,-3.3908,3.4608,400
LDUR,-4.4097,4.4797,6000
LE,-0.2229,0.2929,1100000
LEA,-0.18,0.25,3300000
LEAF,-0.229,0.299,1100000
LEAP,-6.2663,6.3363,150000
LEAP U,-0.18,0.25,15000
LEAT,-1.6604,1.7304,25000
LECO,-0.3057,0.3757,1600000
LEDS,-13.1227,13.1927,10000
LEE,-2.8496,2.9196,1000000
LEFUF,1.2242,0.3558,200
LEG,-0.18,0.25,2200000
LEGH,-0.2172,0.2872,200000
LEGN,-0.2754,0.3454,150000
LEGOU,-0.18,0.25,700000
LEGR,-5.2912,5.3612,1000
LEHKQ,-0.5227,0.5927,100000
LEHLQ,-0.6471,0.7171,50000
LEHNQ,-14.4558,14.5258,30000
LEJU,-14.3024,14.3724,150000
LEMB,-1.4964,1.5664,600000
LEMIF,-1.1386,1.2086,40000
LEN,-0.18,0.25,10000000
LEN B,-0.18,0.25,400000
LEND,-4.5636,4.6336,1000
LEO,-10.6438,10.7138,85000
LESL,-1.1691,1.2391,250000
LEU,-1.3295,1.3995,80000
LEVI,-0.4615,0.5315,250000
LEVL,-0.3251,0.3951,55000
LEVLP,-10.9685,11.0385,100
LEXX,-4.1795,4.2495,90000
LFAP,-1.498,1.568,2200000
LFC,-0.4319,0.5019,1000000
LFER,-0.8549,0.9249,15000
LFGP,-43.5151,43.5851,10000
LFT,-3.5216,3.5916,350000
LFTR,-1.2709,1.3409,850000
LFTRU,-0.18,0.25,200000
LFUS,-0.6845,0.7545,1000000
LFVN,-0.3102,0.3802,450000
LFXG,-0.18,0.25,65000
LGACU,-10.9685,11.0385,1400000
LGBI,-1.5662,1.6362,400000
LGDTF,-21.7018,21.7718,400000
LGF A,-0.365,0.435,750000
LGF B,-0.4594,0.5294,10000000
LGFRY,-14.1812,14.2512,300
LGGNY,-5.1905,5.2605,500000
LGHL,-47.4906,47.5606,200000
LGI,-96.6774,96.7474,20000
LGIH,-0.18,0.25,1500000
LGIQ,-5.3496,5.4196,20000
LGL,-0.4139,0.4839,100000
LGLOF,-21.2746,21.3446,150000
LGLV,-7.9375,8.0075,9000
LGND,-1.3949,1.4649,300000
LGORF,-6.1293,6.1993,10000
LGOV,-9.0763,9.1463,100
LGRDY,-24.6354,24.7054,200
LGVN,-54.2695,54.3395,25000
LH,-0.18,0.25,4000000
LHC U,-0.18,0.25,150000
LHCG,-0.18,0.25,1800000
LHDX,-54.2695,54.3395,65000
LHGI,-0.18,0.25,25000
LHHMQ,-0.5489,0.6189,60000
LHSIF,-7.341,7.411,1600000
LHX,-0.18,0.25,8200000
LI,-0.4567,0.5267,10000000
LIBFF,-2.5413,2.6113,150000
LICH,-1.1771,1.2471,65000
LICT,-0.4116,0.4816,5
LIFE,-0.8529,0.9229,150000
LIFZF,-0.18,0.25,10000
LIGA,-1.1602,1.2302,5600000
LII,-0.2026,0.2726,500000
LILA,-0.4383,0.5083,3300000
LILAK,-0.5293,0.5993,7800000
LIMAF,-0.3315,0.4015,2000
LIN,-0.18,0.25,10000000
LINC,-0.4139,0.4839,1300000
LIND,-0.2392,0.3092,250000
LINK,-10.7067,10.7767,1000
LINUF,-0.5146,0.5846,100000
LINX,-4.0404,4.1104,100000
LIQT,-1.7709,1.8409,95000
LIT,-1.2137,1.2837,300000
LITB,-1.0298,1.0998,3900000
LITE,-0.18,0.25,900000
LITOF,-1.3419,1.4119,1300000
LIVE,-21.469,21.539,100000
LIVK,-0.6845,0.7545,60000
LIVN,-0.1961,0.2661,2600000
LIVX,-1.2992,1.3692,350000
LIXT,-102.9831,103.0531,80000
LIZI,-38.0316,38.1016,1200000
LJAQU,-0.18,0.25,100000
LJPC,-1.3515,1.4215,250000
LKCO,-49.4843,49.5543,350000
LKFN,-0.18,0.25,1200000
LKMNF,-0.18,0.25,150000
LKNCY,-4.3338,4.4038,8700000
LKOR,-3.9321,4.0021,100
LKQ,-0.18,0.25,10000000
LKSDQ,-0.6067,0.6767,450000
LL,-0.2078,0.2778,1700000
LLBO,-0.23,0.3,1700000
LLESY,-2.296,2.366,100
LLIT,-68.0935,68.1635,200000
LLKKF,-13.0853,13.1553,3000
LLLI,-13.3451,13.4151,1100000
LLNKD,-1.1293,1.1993,100000
LLNW,-0.1903,0.2603,600000
LLY,-0.1974,0.2674,10000000
LMACU,-0.18,0.25,250000
LMAOU,-0.6778,0.7478,100000
LMAT,-0.18,0.25,1100000
LMB,-12.9412,13.0112,650000
LMBS,-2.579,2.649,5000
LMFA,-64.0083,64.0783,800000
LMGDF,-106.9012,106.9712,150000
LMIBL,-12.5306,12.6006,10000
LMICL,-28.7646,28.8346,6000
LMND,-0.2943,0.3643,150000
LMNGF,-0.18,0.25,15000
LMNL,-95.4679,95.5379,250000
LMNR,-0.3598,0.4298,700000
LMNX,-0.18,0.25,2500000
LMPMY,-18.8276,18.8976,100
LMPX,-20.2627,20.3327,15000
LMRK,-9.0989,9.1689,85000
LMRKN,-80.6984,80.7684,20000
LMRKO,-17.1055,17.1755,15000
LMRKP,-9.4218,9.4918,15000
LMRXF,-33.2923,33.3623,1000
LMST,-1.2632,1.3332,35000
LMT,-0.18,0.25,6600000
LNC,-0.2182,0.2882,5800000
LND,-20.9819,21.0519,35000
LNDC,-0.4041,0.4741,3100000
LNDT,-0.18,0.25,300
LNEGY,-51.8338,51.9038,6000
LNFA,-1.3611,1.4311,150000
LNFA U,-1.2916,1.3616,15000
LNG,-0.18,0.25,9500000
LNGLY,-15.725,15.795,25000
LNGR,-3.7968,3.8668,5000
LNGT,-1.489,1.559,3100000
LNN,-0.1827,0.2527,450000
LNSR,-0.3569,0.4269,850000
LNSTY,-8.8734,8.9434,10000
LNT,-0.18,0.25,5200000
LNTH,-0.3115,0.3815,4200000
LNVGY,-5.8958,5.9658,200000
LOAC,-3.7623,3.8323,25000
LOAN,-1.8618,1.9318,10000
LOB,-0.197,0.267,2000000
LOCMQ,-0.23,0.3,100
LOCO,-0.2713,0.3413,1900000
LODE,-24.751,24.821,100000
LOGC,-0.901,0.971,450000
LOGI,-0.4864,0.5564,85000
LOGL,-0.23,0.3,950000
LOGN,-1.1602,1.2302,2000
LOKB,-0.8604,0.9304,450000
LOKB U,-0.18,0.25,1000
LOMA,-0.4821,0.5521,100000
LOMLF,-28.4398,28.5098,30000
LONE,-36.0716,36.1416,200000
LOOP,-8.6727,8.7427,650000
LOPE,-0.18,0.25,2900000
LORL,-0.2858,0.3558,100000
LOTE,-1.2286,1.2986,500000
LOTZ,-6.6295,6.6995,950000
LOUP,-9.8473,9.9173,2000
LOUXF,-0.18,0.25,3000
LOV,-2.2792,2.3492,500000
LOVE,-0.18,0.25,100000
LOW,-0.18,0.25,10000000
LPCN,-6.025,6.095,400000
LPG,-0.1918,0.2618,4100000
LPI,-0.5492,0.6192,500000
LPL,-3.729,3.799,20000
LPLA,-0.1928,0.2628,3400000
LPPI,-0.7497,0.8197,650000
LPRO,-0.1911,0.2611,2200000
LPSN,-0.1984,0.2684,1500000
LPTH,-0.4112,0.4812,500000
LPTX,-13.0565,13.1265,850000
LPX,-0.18,0.25,4500000
LQD,-0.5372,0.6072,2300000
LQDA,-1.21,1.28,2000000
LQDH,-1.2439,1.3139,15000
LQDT,-0.18,0.25,1900000
LQMT,-1.5663,1.6363,4700000
LQSIF,-1.2195,1.2895,300
LQWC,-1.485,1.555,15000
LRCDF,-0.3306,0.4006,1000000
LRCX,-0.2253,0.2953,4300000
LRDC,-1.5677,1.6377,10000
LRDR,-0.18,0.25,6000
LRGF,-16.9257,16.9957,85000
LRGR,-1.5499,1.6199,7000
LRLCY,-0.962,1.032,900000
LRMR,-0.462,0.532,250000
LRN,-0.1835,0.2535,3000000
LRNZ,-4.744,4.814,2000
LRSV,-5.9724,6.0424,400
LRTTF,-0.8354,0.9054,2000
LSAQ,-0.6169,0.6869,25000
LSBK,-0.5492,0.6192,15000
LSCC,-0.1974,0.2674,5400000
LSEA,-0.3477,0.4177,350000
LSF,-4.2192,4.2892,85000
LSI,-0.18,0.25,1300000
LSLT,-2.8604,2.9304,400
LSPD,-0.1906,0.2606,400000
LSTMF,-4.0692,4.1392,150000
LSTR,-0.184,0.254,2200000
LSXMA,-0.2152,0.2852,1900000
LSXMB,-0.2134,0.2834,10000
LSXMK,-0.18,0.25,2100000
LSYN,-13.2642,13.3342,300000
LTBR,-5.2844,5.3544,40000
LTC,-0.3057,0.3757,850000
LTCCF,-1.2252,1.2952,45000
LTFD,-0.5237,0.5937,4000
LTGHY,-0.18,0.25,200
LTHM,-0.2095,0.2795,2000000
LTHUQ,-0.5106,0.5806,600000
LTMAQ,-31.7318,31.8018,1300000
LTMCF,-8.5754,8.6454,5900000
LTNC,-0.23,0.3,10000000
LTONY,-4.2439,4.3139,10000
LTOUF,-3.7136,3.7836,200
LTPZ,-8.8164,8.8864,250000
LTRE,-7.8325,7.9025,25000
LTRN,-4.935,5.005,75000
LTRPA,-0.2329,0.3029,2200000
LTRPB,-46.3028,46.3728,200
LTRX,-1.4981,1.5681,350000
LTSA,-32.2423,32.3123,80000
LTSC,-0.18,0.25,1000
LTSF,-12.862,12.932,45000
LTSH,-7.1141,7.1841,20000
LTSK,-14.4753,14.5453,35000
LTSL,-13.1113,13.1813,20000
LTTGF,-0.23,0.3,5000
LTUS,-0.23,0.3,100000
LU,-1.1745,1.2445,350000
LUB,-8.1269,8.1969,1800000
LUCRF,-13.9206,13.9906,30000
LUDG,-0.9913,1.0613,70000
LUKOY,-0.3057,0.3757,100000
LULU,-0.18,0.25,3800000
LUMB,-0.18,0.25,5000
LUMIF,-1.4525,1.5225,3000
LUMN,-0.18,0.25,10000000
LUMO,-0.495,0.565,50000
LUMP,-0.18,0.25,1400000
LUNA,-0.3088,0.3788,1100000
LUNG,-0.6394,0.7094,450000
LUNMF,-0.2599,0.3299,85000
LUV,-0.18,0.25,10000000
LUVU,-2.784,2.854,1500000
LUXA,-0.8696,0.9396,250000
LUXAU,-9.4169,9.4869,100000
LVCA,-2.5805,2.6505,1000000
LVHD,-1.4964,1.5664,3000
LVHI,-34.5811,34.6511,5000
LVMUY,-0.9883,1.0583,1900000
LVRLF,-8.8245,8.8945,300
LVS,-0.18,0.25,10000000
LVVV,-1.1602,1.2302,7000000
LVWD,-0.5237,0.5937,200000
LW,-0.18,0.25,3500000
LWACU,-0.18,0.25,1200000
LWAY,-0.5585,0.6285,250000
LWLG,-4.9534,5.0234,1600000
LWLW,-1.2258,1.2958,60
LX,-0.2569,0.3269,1800000
LXEH,-62.5235,62.5935,9000
LXFR,-0.2948,0.3648,1200000
LXGTF,-1.0342,1.1042,2000
LXP,-0.3473,0.4173,6800000
LXP PRC,-10.4273,10.4973,3000
LXRX,-0.742,0.812,400000
LXU,-1.7671,1.8371,1200000
LXXGF,-48.6599,48.7299,550000
LYB,-0.18,0.25,9900000
LYFT,-0.18,0.25,2600000
LYG,-1.3232,1.3932,4000000
LYJN,-0.8095,0.8795,4800000
LYL,-1.6447,1.7147,150000
LYRA,-0.2255,0.2955,55000
LYSDY,-12.5123,12.5823,5000
LYTS,-0.2393,0.3093,2700000
LYV,-0.1835,0.2535,1700000
LZAGY,-0.5674,0.6374,100000
LZB,-0.18,0.25,3400000
LZRFY,-2.3031,2.3731,400
M,-0.18,0.25,10000000
MA,-0.18,0.25,10000000
MAA,-0.27,0.34,3700000
MAA PRI,-1.4964,1.5664,1000
MAAC,-0.856,0.926,800000
MAACU,-0.4439,0.5139,100000
MAAX,-13.0556,13.1256,200
MAC,-2.173,2.243,5100000
MACE,-2.4592,2.5292,300000
MACK,-2.7887,2.8587,1200000
MACU,-1.2258,1.2958,200
MAG,-0.2814,0.3514,650000
MAGA,-1.4964,1.5664,200
MAGE,-3.7622,3.8322,600
MAGS,-4.3258,4.3958,250000
MAIN,-0.4468,0.5168,250000
MAKAF,-11.5524,11.6224,7000
MAKOF,-20.191,20.261,25000
MAKSY,-19.3824,19.4524,2000
MALJF,-0.18,0.25,500
MAN,-0.18,0.25,3400000
MANH,-0.18,0.25,1900000
MANT,-0.18,0.25,2100000
MANU,-0.4791,0.5491,300000
MAPT,-2.784,2.854,9000
MAR,-0.18,0.25,9600000
MARK,-8.2622,8.3322,1300000
MARPS,-120.9943,121.0643,25000
MAS,-0.18,0.25,10000000
MASI,-0.18,0.25,1900000
MASS,-17.3905,17.4605,150000
MAT,-0.2108,0.2808,7200000
MATN,-9.5092,9.5792,900000
MATW,-0.2059,0.2759,2200000
MATX,-0.18,0.25,2900000
MAURY,-34.2439,34.3139,800
MAX,-0.18,0.25,80000
MAXD,-0.6363,0.7063,10000000
MAXN,-5.5748,5.6448,100000
MAXR,-0.3274,0.3974,1100000
MAYS,-0.234,0.304,6000
MBAIF,-0.8095,0.8795,1000
MBB,-0.4035,0.4735,1400000
MBCN,-0.6845,0.7545,95000
MBDE,-1.3226,1.3926,10000
MBI,-0.3258,0.3958,4200000
MBII,-0.684,0.754,500000
MBIN,-0.9552,1.0252,450000
MBINO,-20.3413,20.4113,200
MBINP,-32.0777,32.1477,6000
MBIO,-0.2879,0.3579,850000
MBNKP,-19.5365,19.6065,2000
MBOT,-13.4117,13.4817,200000
MBRX,-38.3023,38.3723,400000
MBT,-0.18,0.25,4300000
MBUU,-0.18,0.25,1100000
MBWM,-0.18,0.25,1100000
MC,-0.1867,0.2567,2200000
MCA,-54.8108,54.8808,50000
MCADU,-0.2404,0.3104,350000
MCARY,-32.9595,33.0295,100
MCB,-0.2154,0.2854,200000
MCBC,-0.18,0.25,1700000
MCBI,-0.18,0.25,200
MCBS,-1.1091,1.1791,150000
MCD,-0.18,0.25,10000000
MCDIF,-0.2967,0.3667,850000
MCDMF,-18.3152,18.3852,100000
MCEF,-3.4017,3.4717,300
MCEM,-2.784,2.854,3000
MCET,-0.8484,0.9184,10000000
MCF,-0.7465,0.8165,550000
MCFE,-0.3095,0.3795,3600000
MCFT,-0.1806,0.2506,1400000
MCHI,-0.5492,0.6192,250000
MCHOY,-0.18,0.25,3000
MCHP,-0.18,0.25,6500000
