Symbol,RebateRate,FeeRate,Available
JPM PRC,-3.6499,3.6899,50000
JPM PRD,-3.9548,3.9948,90000
JPM PRJ,-4.7236,4.7636,100000
JPM PRK,-4.6263,4.6663,95000
JPM PRL,-3.0636,3.1036,100000
JPMB,-8.2597,8.2997,5000
JPME,-1.2534,1.2934,35000
JPN,-0.6821,0.7221,2000
JPOTF,-0.8265,0.8665,4000
JPS,-6.5775,6.6175,50000
JPSE,-1.3586,1.3986,65000
JPST,-0.3363,0.3763,1500000
JPT,-1.2233,1.2633,8000
JPUS,-2.5234,2.5634,10000
JPXGY,-11.4532,11.4932,15000
JPXN,-17.1906,17.2306,65000
JQC,-4.0855,4.1255,200000
JQUA,-1.1321,1.1721,1000
JRI,-0.7922,0.8322,25000
JRJC,-6.6965,6.7365,40000
JRJRQ,-2.7763,2.8163,7000
JRNGF,-0.8265,0.8665,10000
JRO,-5.0623,5.1023,30000
JROOF,-2.8629,2.9029,800
JRS,-5.4563,5.4963,8000
JRSE,-0.21,0.25,100000
JRSH,-0.5233,0.5633,10000
JRSS,-5.2107,5.2507,1000
JRVR,-0.6821,0.7221,2200000
JRVS,-2.1255,2.1655,500000
JSAIY,-37.8882,37.9282,9000
JSD,-7.0718,7.1118,15000
JSDA,-0.5017,0.5417,80000
JSHG,-2.6516,2.6916,25000
JSM,-27.654,27.694,95000
JSMD,-1.494,1.534,900
JT,-3.0452,3.0852,150000
JTA,-12.5357,12.5757,100
JTBK,-0.21,0.25,10000
JTD,-15.0255,15.0655,1000
JULZ,-0.6831,0.7231,100
JUPW,-26.6821,26.7221,35000
JUSHF,-1.8403,1.8803,4200000
JUST,-10.966,11.006,1000
JUVAF,-24.9014,24.9414,95000
JUVF,-1.1625,1.2025,200
JVA,-0.3341,0.3741,200000
JW A,-0.21,0.25,2000000
JW B,-0.4125,0.4525,15000
JWEL,-59.6255,59.6655,300000
JWN,-0.2467,0.2867,1600000
JWSM,-1.9089,1.9489,500000
JWSM U,-1.18,1.22,450000
JXHLY,-0.4439,0.4839,10000
JXI,-6.7986,6.8386,4000
JYAC,-1.18,1.22,150000
JYNT,-0.2795,0.3195,250000
JZXN,-65.8464,65.8864,100000
JZZI,-11.8812,11.9212,2200000
K,-0.21,0.25,6200000
KAEPY,-0.21,0.25,3000
KAHC,-1.2233,1.2633,40000
KAHC U,-1.357,1.397,400000
KAI,-0.21,0.25,900000
KAII,-1.3586,1.3986,2000
KAIIU,-1.3316,1.3716,500000
KAIR,-1.4874,1.5274,900
KAIRU,-1.18,1.22,300000
KALA,-7.5452,7.5852,250000
KALL,-36.7085,36.7485,800
KALU,-0.286,0.326,950000
KALV,-0.2308,0.2708,200000
KALY,-2.1645,2.2045,350000
KAMN,-0.3032,0.3432,1400000
KAOOY,-16.0765,16.1165,400000
KAPR,-5.7338,5.7738,15000
KAR,-0.211,0.251,4400000
KARO,-93.3859,93.4259,10000
KARS,-10.9988,11.0388,25000
KAST,-0.26,0.3,5000
KATX,-0.26,0.3,5700000
KAVL,-1.424,1.464,200000
KAYS,-1.043,1.083,5000
KB,-0.21,0.25,600000
KBA,-1.6478,1.6878,90000
KBAL,-0.285,0.325,2700000
KBCSY,-25.6955,25.7355,300
KBE,-0.2737,0.3137,5000000
KBEVF,-4.3936,4.4336,450000
KBH,-0.2106,0.2506,5500000
KBLB,-66.7522,66.7922,1700000
KBND,-1.4578,1.4978,700
KBNT,-10.2994,10.3394,400000
KBR,-0.21,0.25,6700000
KBUY,-6.378,6.418,40000
KBWB,-2.6079,2.6479,70000
KBWD,-3.5568,3.5968,85000
KBWR,-4.3008,4.3408,15000
KBWY,-11.5839,11.6239,100000
KC,-0.2844,0.3244,1200000
KCAC,-1.4144,1.4544,100000
KCAC U,-1.18,1.22,25000
KCCB,-39.9171,39.9571,7000
KCDMY,-10.1402,10.1802,1000
KCE,-5.3601,5.4001,10000
KCLI,-0.3121,0.3521,1000
KDDIY,-2.3145,2.3545,1500000
KDKN,-0.26,0.3,6000
KDMN,-0.2759,0.3159,3000000
KDNY,-0.2891,0.3291,50000
KDP,-0.21,0.25,10000000
KE,-0.3666,0.4066,2000000
KEGS,-1.6196,1.6596,1300000
KEGX,-38.7257,38.7657,15000
KEJI,-0.7871,0.8271,3000
KELYA,-0.3573,0.3973,2900000
KELYB,-119.038,119.078,4000
KEMQ,-8.2407,8.2807,10000
KEN,-2.5751,2.6151,200
KEP,-0.2959,0.3359,200000
KEQU,-1.088,1.128,200000
KERN,-15.2961,15.3361,200000
KEWL,-1.4982,1.5382,10000
KEX,-0.371,0.411,4000000
KEY,-0.21,0.25,10000000
KEY PRI,-4.6476,4.6876,95000
KEY PRJ,-4.6894,4.7294,6000
KEY PRK,-10.9135,10.9535,7000
KEYS,-0.21,0.25,5100000
KF,-6.6988,6.7388,20000
KFFB,-1.1001,1.1401,85000
KFRC,-0.21,0.25,1300000
KFS,-5.5198,5.5598,1600000
KFVG,-11.8061,11.8461,7000
KFY,-0.21,0.25,4100000
KFYP,-13.3223,13.3623,3000
KGC,-0.316,0.356,10000000
KGEIF,-0.9647,1.0047,7000
KGFHY,-7.1772,7.2172,8000000
KGHI,-1.6238,1.6638,400
KGKG,-0.21,0.25,850000
KGLDF,-0.21,0.25,800000
KGRN,-3.6426,3.6826,400
KGSPY,-5.0104,5.0504,8000
KGTHY,-13.2557,14.8057,400
KHC,-0.21,0.25,10000000
KHOLY,-1.042,1.082,10000
KHRNF,-4.0156,4.0556,250000
KIDBQ,-2.1723,2.2123,450000
KIDS,-0.2145,0.2545,300000
KIE,-2.2828,2.3228,200000
KIII,-1.3586,1.3986,95000
KIIIU,-1.18,1.22,800000
KIM,-0.21,0.25,10000000
KIM PRL,-11.7238,11.7638,2000
KIM PRM,-1.8088,1.8488,35000
KIN,-0.8136,0.8536,500000
KINS,-1.2275,1.2675,700000
KINZ,-1.2233,1.2633,35000
KINZU,-1.18,1.22,4000
KIO,-48.7251,48.7651,350000
KIQ,-9.0244,9.0644,50000
KIRK,-0.7761,0.8161,350000
KIROY,-20.7347,20.7747,700
KITL,-0.21,0.25,1000
KIWB,-0.8135,0.8535,100000
KJFI,-0.26,0.3,100
KJUL,-0.9721,1.0121,600
KKPNY,-10.5896,10.6296,10000
KKR,-0.21,0.25,10000000
KKR PRB,-13.7084,13.7484,20000
KKR PRC,-0.2534,0.2934,100000
KKRS,-0.2761,0.3161,10000
KL,-0.4319,0.4719,4300000
KLAC,-0.2168,0.2568,5700000
KLAQ,-1.3586,1.3986,100000
KLAQU,-1.18,1.22,400000
KLDO,-3.7112,3.7512,200000
KLDW,-3.9296,3.9696,3000
KLIC,-0.21,0.25,3400000
KLR,-14.474,14.514,200000
KLSC,-0.21,0.25,20000
KLXE,-1.2767,1.3167,250000
KLYG,-0.21,0.25,4000
KMB,-0.21,0.25,7300000
KMDA,-1.6314,1.6714,300000
KMED,-38.1065,38.1465,10000
KMF,-4.7415,4.7815,750000
KMI,-0.21,0.25,10000000
KMPH,-21.6109,21.6509,80000
KMPR,-0.3833,0.4233,4600000
KMT,-0.21,0.25,4300000
KMTUY,-7.6196,7.6596,450000
KMVI,-0.21,0.25,8000
KMX,-0.21,0.25,3300000
KN,-0.21,0.25,7300000
KNBE,-3.197,3.237,25000
KNBIF,-13.1673,13.2073,1900000
KNBWY,-12.2651,12.3051,400000
KNDI,-3.3884,3.4284,300000
KNG,-17.5956,17.6356,45000
KNKT,-0.26,0.3,10000
KNL,-0.3753,0.4153,2500000
KNOP,-5.6617,5.7017,600000
KNOS,-1.0473,1.0873,250000
KNRLF,-11.5435,11.5835,40000
KNRRY,-4.3491,4.3891,50000
KNSA,-0.3573,0.3973,550000
KNSL,-0.21,0.25,650000
KNTE,-0.6906,0.7306,40000
KNWN,-4.362,4.402,100000
KNX,-0.21,0.25,5600000
KNYJY,-40.9114,40.9514,5000
KO,-0.21,0.25,10000000
KOAN,-3.2622,3.3022,6000
KOCT,-2.3058,2.3458,3000
KOD,-0.2188,0.2588,700000
KODK,-4.5865,4.6265,600000
KOF,-0.3494,0.3894,350000
KOIN,-5.3055,5.3455,3000
KOLD,-6.9279,6.9679,200000
KOMP,-14.9492,14.9892,25000
KONA,-19.5,19.54,600000
KONEF,,,4900000
KONMY,-9.6627,9.7027,300
KOOYF,-15.7783,15.8183,200000
KOP,-0.3573,0.3973,850000
KOPN,-0.6007,0.6407,750000
KOR,-16.2554,16.2954,250000
KORU,-11.4532,11.4932,8000
KOS,-0.3573,0.3973,10000000
KOSK,-0.8395,0.8795,1300000
KOSS,-87.9309,87.9709,10000
KOTMY,-2.3058,2.3458,1000
KOVR,-0.26,0.3,20000
KOZAY,-1.1747,1.2147,1000
KPAY,-0.8135,0.8535,10000000
KPCPY,-4.6621,4.7021,10000
KPELY,-6.6468,6.6868,600000
KPLT,-3.4999,3.5399,60000
KPLUY,-10.6954,10.7354,500
KPTI,-0.3269,0.3669,1300000
KR,-0.2203,0.2603,10000000
KRA,-0.21,0.25,2500000
KRBN,-2.4521,2.4921,650000
KRBP,-3.0906,3.1306,10000
KRC,-0.21,0.25,3600000
KRE,-0.7366,0.7766,300000
KREF,-0.3573,0.3973,300000
KREF PRA,-2.5477,2.5877,25000
KRG,-0.3573,0.3973,2700000
KRHV,-0.21,0.25,2400000
KRKNF,-18.0386,18.0786,250000
KRKR,-121.4918,121.5318,2200000
KRMA,-24.9315,24.9715,3000
KRMD,-1.5864,1.6264,300000
KRNL,-1.494,1.534,10000
KRNLU,-1.18,1.22,25000
KRNT,-0.21,0.25,1700000
KRNY,-0.2671,0.3071,6800000
KRO,-0.3573,0.3973,2500000
KRON,-0.4791,0.5191,10000
KROS,-0.3573,0.3973,100000
KRP,-23.5959,23.6359,700000
KRRGF,-1.8471,1.8871,300000
KRT,-5.0122,5.0522,65000
KRTX,-0.21,0.25,200000
KRUS,-0.6593,0.6993,100000
KRYAY,-4.9674,5.0074,25000
KRYS,-0.3032,0.3432,450000
KSA,-0.2162,0.2562,700000
KSBI,-1.7921,1.8321,300
KSCD,-1.494,1.534,500
KSHB,-1.3029,1.3429,3600000
KSICU,-8.093,8.133,60000
KSIH,-1.3786,1.4186,35000
KSMT,-1.3586,1.3986,70000
KSMTU,-1.18,1.22,10000
KSPN,-5.1695,5.2095,10000
KSRYY,-14.2136,14.2536,7000
KSS,-0.21,0.25,7400000
KSTR,-1.4885,1.5285,7000
KSU,-21.7913,21.8313,1400000
KT,-0.3691,0.4091,2500000
KTB,-0.21,0.25,1000000
KTBA,-4.2831,4.3231,1000
KTCC,-0.2546,0.2946,750000
KTEL,-1.6384,1.6784,250000
KTF,-16.311,16.351,75000
KTH,-6.9066,6.9466,4000
KTN,-127.8347,127.8747,10000
KTOS,-0.3573,0.3973,3300000
KTRA,-45.2749,45.3149,600000
KUBTY,-1.2323,1.2723,100000
KUKE,-96.2423,96.2823,35000
KULR,-6.0769,6.1169,20000
KURA,-0.2189,0.2589,400000
KURE,-2.1993,2.2393,100000
KURI,-1.3586,1.3986,25000
KURIU,-1.18,1.22,100000
KUYAF,-13.2041,13.2441,200000
KVHI,-0.4208,0.4608,1800000
KVSA,-1.3586,1.3986,1100000
KVSB,-1.2939,1.3339,300000
KVSC,-6.6359,6.6759,600000
KW,-0.21,0.25,4800000
KWAC,-1.2017,1.2417,150000
KWAC U,-1.3316,1.3716,300
KWBT,-2.355,2.395,2800000
KWEB,-0.8514,0.8914,1700000
KWEMF,-23.854,23.894,2000
KWHIY,-16.3787,16.4187,100
KWKAQ,-7.2631,7.3031,350000
KWPCY,-2.3275,2.3675,400
KWR,-0.2709,0.3109,300000
KWT,-0.21,0.25,60000
KXI,-9.4387,9.4787,25000
KXIN,-29.5391,29.5791,1100000
KYMR,-0.4114,0.4514,100000
KYN,-7.6812,7.7212,1200000
KYNC,-3.0186,3.0586,10000000
KYOCY,-10.9185,10.9585,1000000
KZIA,-103.1703,103.2103,350000
KZMYY,-2.3167,2.3567,15000
KZR,-0.3607,0.4007,350000
L,-0.21,0.25,8900000
LAAB,-6.3863,6.4263,9000
LAACZ,-0.21,0.25,8
LABD,-15.8053,15.8453,3000
LABP,-17.423,17.463,45000
LABU,-1.3597,1.3997,150000
LAC,-1.2185,1.2585,900000
LAD,-0.21,0.25,850000
LADFF,-6.6201,6.6601,10000
LADR,-0.3573,0.3973,3000000
LAIX,-17.174,17.214,1200000
LAKE,-0.9893,1.0293,85000
LAMR,-0.21,0.25,2800000
LANC,-0.21,0.25,700000
LAND,-0.5372,0.5772,100000
LANDM,-4.8505,4.8905,200
LANDO,-31.5188,31.5588,9000
LARK,-7.0961,7.1361,5000
LASLY,-0.21,0.25,300
LASR,-0.3573,0.3973,1700000
LATN,-3.9913,4.0313,8000
LAUR,-0.6357,0.6757,5000000
LAWS,-0.2738,0.3138,450000
LAZ,-0.21,0.25,500000
LAZR,-26.9372,26.9772,2200000
LAZY,-0.4195,0.4595,350000
LB,-0.21,0.25,6400000
LBAI,-0.395,0.435,4100000
LBAS,-1.056,1.096,100000
LBAY,-1.159,1.199,7000
LBC,-0.4327,0.4727,700000
LBJ,-32.2918,32.3318,1000
LBLCF,-0.2375,0.2775,950000
LBLTF,-2.8335,2.8735,3000
LBPH,-1.4128,1.4528,10000
LBPS,-3.4049,3.4449,350000
LBRDA,-0.3149,0.3549,450000
LBRDB,-5.5859,5.6259,1000
LBRDK,-0.2272,0.2672,4200000
LBRDP,-13.537,13.577,75000
LBRT,-0.655,0.695,2800000
LBSR,-4.6559,4.6959,40000
LBTE,-0.21,0.25,600
LBTI,-14.9612,15.0012,15000
LBTYA,-0.3505,0.3905,5500000
LBTYB,-1.6033,1.6433,1000
LBTYK,-0.3573,0.3973,10000000
LBUY,-1.489,1.529,150000
LBYE,-2.1385,2.1785,250000
LC,-0.233,0.273,3700000
LCA,-1.3586,1.3986,200
LCAA,-1.18,1.22,1000
LCAAU,-1.18,1.22,450000
LCAHU,-10.7631,10.8031,300000
LCAP,-4.1304,4.1704,250000
LCAPU,-1.18,1.22,5000
LCDX,-183.2535,183.2935,100000
LCG,-5.8102,5.8502,7000
LCI,-0.4439,0.4839,150000
LCII,-0.21,0.25,1600000
LCLP,-0.8265,0.8665,10000000
LCNB,-0.6524,0.6924,20000
LCR,-1.4037,1.4437,1000
LCTC,-1.082,1.122,1000
LCTD,-1.494,1.534,10000
LCTU,-3.0079,3.0479,10000
LCTX,-1.114,1.154,2200000
LCUT,-0.3005,0.3405,1400000
LCY,-2.8471,2.8871,3000
LCYAU,-1.18,1.22,10000
LD,-2.3069,2.3469,300
LDDAF,-0.5109,0.5509,200000
LDEM,-13.74,13.78,3000
LDHA,-1.18,1.22,900
LDHAU,-1.18,1.22,50000
LDI,-23.5673,23.6073,350000
LDKB,-0.21,0.25,4000
LDL,-0.3573,0.3973,2000000
LDOS,-0.21,0.25,5700000
LDRS,-3.3162,3.3562,300
LDSF,-3.659,3.699,1000
LDUR,-6.4174,6.4574,30000
LE,-0.4114,0.4514,950000
LEA,-0.21,0.25,2900000
LEAD,-5.5188,5.5588,300
LEAP,-2.3181,2.3581,1800000
LEAP U,-1.18,1.22,20000
LEAS,-0.21,0.25,400
LEAT,-1.476,1.516,40000
LECO,-0.21,0.25,1400000
LEDS,-101.8317,101.8717,35000
LEE,-0.4114,0.4514,65000
LEFUF,-0.2474,0.2874,100
LEG,-0.2138,0.2538,2000000
LEGA,-1.18,1.22,1000
LEGAU,-3.4697,3.5097,15000
LEGH,-0.775,0.815,15000
LEGN,-0.2712,0.3112,85000
LEGO,-1.254,1.294,700000
LEGOU,-1.3586,1.3986,15000
LEGR,-9.1257,9.1657,800
LEHKQ,-0.8278,0.8678,150000
LEHLQ,-0.6771,0.7171,75000
LEHNQ,-0.8525,0.8925,45000
LEJU,-9.2472,9.2872,250000
LEMB,-3.0666,3.1066,450000
LEMIF,-1.8128,1.8528,65000
LEN,-0.21,0.25,9500000
LEN B,-0.5558,0.5958,300000
LEND,-3.3884,3.4284,200
LESL,-0.217,0.257,750000
LEU,-0.3269,0.3669,70000
LEV,-73.4767,73.5167,65000
LEVI,-0.3511,0.3911,2000000
LEVL,-0.6126,0.6526,50000
LEVLP,-10.966,11.006,600
LEXX,-5.2291,5.2691,15000
LFAP,-0.8395,0.8795,1800000
LFC,-1.0743,1.1143,900000
LFER,-1.1512,1.1912,100000
LFGP,-6.1688,6.2088,10000
LFLS,-0.21,0.25,10000
LFMD,-1.1602,1.2002,600000
LFST,-54.3211,54.3611,200000
LFT,-0.9585,0.9985,300000
LFT PRA,-0.807,0.847,15000
LFTR,-1.2233,1.2633,450000
LFTRU,-1.18,1.22,8000
LFUS,-0.21,0.25,1100000
LFVN,-0.4998,0.5398,150000
LFXG,-0.21,0.25,65000
LGAC,-1.3586,1.3986,7000
LGACU,-1.3586,1.3986,500000
LGBI,-2.3856,2.4256,1900000
LGBS,-0.26,0.3,100000
LGBT,-0.4565,0.4965,100
LGCP,,,500
LGDTF,-18.2659,18.3059,750000
LGF A,-0.21,0.25,2800000
LGF B,-0.21,0.25,10000000
LGGNY,-10.2715,10.3115,550000
LGHL,-26.1717,26.2117,1500000
LGI,-65.87,65.91,45000
LGIH,-0.2255,0.2655,1300000
LGL,-0.2456,0.2856,70000
LGLOF,-83.1979,83.2379,400000
LGLV,-4.3083,4.3483,500
LGND,-0.2433,0.2833,500000
LGO,-5.2636,5.3036,200000
LGRDY,-30.1267,30.1667,60000
LGV,-1.18,1.22,20000
LGV U,-12.005,12.045,200000
LGVN,-3.1401,3.1801,100000
LH,-0.3573,0.3973,3700000
LHAA,-1.2233,1.2633,85000
LHC,-1.18,1.22,3000
LHC U,-1.3586,1.3986,500000
LHCG,-0.21,0.25,1900000
LHDX,-45.3135,45.3535,15000
LHGI,-0.21,0.25,150000
LHHMQ,-0.5789,0.6189,70000
LHX,-0.21,0.25,8900000
LI,-0.5249,0.5649,10000000
LIACF,-13.2214,13.2614,2700000
LICH,-1.3386,1.3786,30000
LICT,-0.3086,0.3486,7
LIFE,-0.6107,0.6507,400000
LIFZF,-0.6335,0.6735,150000
LIGA,-1.043,1.083,6100000
LII,-0.2535,0.2935,550000
LIII U,-1.18,1.22,250000
LILA,-0.3551,0.3951,3100000
LILAK,-0.3614,0.4014,7800000
LIMAF,-0.5068,0.5468,15000
LIN,-0.2707,0.3107,4700000
LINC,-0.3975,0.4375,1700000
LIND,-0.3573,0.3973,600000
LINK,-11.4364,11.4764,4000
LINUF,-0.503,0.543,400000
LINX,-3.4436,3.4836,15000
LIQT,-1.2969,1.3369,100000
LISMF,-2.1255,2.1655,20000
LIT,-0.5021,0.5421,500000
LITB,-0.7486,0.7886,3100000
LITE,-0.21,0.25,900000
LITH,-0.8395,0.8795,25000
LITOF,-14.4663,14.5063,250000
LIV,-0.21,0.25,97
LIVC,-1.476,1.516,1000
LIVE,-12.8894,12.9294,200000
LIVK,-1.1692,1.2092,100000
LIVN,-0.21,0.25,2100000
LIVX,-1.0982,1.1382,1400000
LIXT,-96.3832,96.4232,100000
LIZI,-3.2869,3.3269,850000
LJAQ,-1.494,1.534,15000
LJAQU,-1.18,1.22,10000
LJPC,-1.4464,1.4864,950000
LKAI,-1.515,1.555,7000
LKFN,-0.2635,0.3035,1300000
LKMNF,-1.424,1.464,100000
LKNCY,-2.1284,2.1684,10000000
LKPL,-0.21,0.25,60000
LKQ,-0.6821,0.7221,10000000
LL,-0.3817,0.4217,1800000
LLBO,-0.26,0.3,100000
LLESY,-0.6929,0.7329,35000
LLKKF,-8.9455,8.9855,150000
LLLI,-0.8525,0.8925,700000
LLNW,-0.2325,0.2725,2800000
LLY,-0.21,0.25,10000000
LMACA,-1.2232,1.2632,300000
LMACU,-1.494,1.534,350000
LMAO,-1.18,1.22,700000
LMAOU,-1.18,1.22,70000
LMAT,-0.3573,0.3973,1100000
LMB,-6.8832,6.9232,750000
LMBS,-3.624,3.664,95000
LMEFF,-1.476,1.516,300
LMFA,-54.4339,54.4739,35000
LMGDF,-147.8766,147.9166,100000
LMIBL,-15.6029,15.6429,7000
LMND,-4.6894,4.7294,400000
LMNL,-58.4545,58.4945,450000
LMNR,-0.37,0.41,850000
LMNX,-0.3573,0.3973,1800000
LMPMY,-18.8576,18.8976,300
LMPX,-13.6661,13.7061,100000
LMRK,-10.5601,10.6001,400000
LMRKN,-131.291,131.331,30000
LMRKO,-0.3844,0.4244,15000
LMRKP,-10.8384,10.8784,35000
LMRMF,-3.9545,3.9945,250000
LMRXF,-33.1642,33.2042,85000
LMST,-1.2546,1.2946,60000
LMT,-0.21,0.25,6100000
LNC,-0.21,0.25,8200000
LNCGY,-0.21,0.25,25000
LND,-22.7493,22.7893,55000
LNDC,-0.21,0.25,2700000
LNDT,-0.21,0.25,10000
LNEGY,-74.5643,74.6043,5000
LNFA,-1.3586,1.3986,15000
LNG,-0.21,0.25,9600000
LNGLY,-14.2461,14.2861,60000
LNGT,-1.519,1.559,3200000
LNKB,-0.21,0.25,300
LNN,-0.2173,0.2573,400000
LNSR,-0.9188,0.9588,4000
LNSTY,-16.1254,16.1654,45000
LNT,-0.21,0.25,4300000
LNTH,-0.3573,0.3973,3200000
LNVGY,-8.6657,8.7057,250000
LOAN,-7.3902,7.4302,90000
LOB,-0.2603,0.3003,1600000
LOCMQ,-0.26,0.3,100
LOCO,-0.3429,0.3829,1900000
LODE,-6.2585,6.2985,900000
LOGC,-1.1771,1.2171,550000
LOGI,-0.6896,0.7296,25000
LOGL,-0.26,0.3,950000
LOGN,-1.4963,1.5363,2000
LOKB,-1.0919,1.1319,200000
LOKB U,-1.18,1.22,20000
LOKM,-1.18,1.22,250000
LOKM U,-1.18,1.22,25000
LOMA,-0.4223,0.4623,200000
LOMLF,-25.1466,25.1866,200000
LONCF.OLD,-0.26,0.3,30000
LONE,-36.0626,36.1026,350000
LOOP,-9.4325,9.4725,300000
LOPE,-0.21,0.25,2200000
LOPP,-1.6293,1.6693,700
LORL,-1.0149,1.0549,200000
LOTE,-0.8135,0.8535,550000
LOTZ,-1.401,1.441,2400000
LOUP,-8.7787,8.8187,25000
LOUXF,-0.21,0.25,3000
LOV,-1.4078,1.4478,800000
LOVE,-0.21,0.25,250000
LOW,-0.21,0.25,10000000
LOWC,-1.7646,1.8046,9000
LOWLF,-6.4643,6.5043,700000
LPBC,-0.8265,0.8665,1000
LPCN,-4.6547,4.6947,1200000
LPG,-0.377,0.417,2700000
LPI,-0.7506,0.7906,650000
LPL,-4.5384,4.5784,200000
LPLA,-0.3573,0.3973,3000000
LPPI,-0.7797,0.8197,1300000
LPPPF,-0.8252,0.8652,400
LPRO,-0.21,0.25,2700000
LPSN,-0.21,0.25,1100000
LPTH,-0.5366,0.5766,800000
LPTV,-1.4092,1.4492,1000
LPTX,-3.3085,3.3485,1200000
LPX,-0.21,0.25,4500000
LQD,-0.8976,0.9376,1900000
LQDA,-1.6208,1.6608,1000000
LQDH,-2.3643,2.4043,30000
LQDI,-56.9733,57.0133,1000
LQDT,-0.3573,0.3973,1900000
LQMT,-1.4647,1.5047,10000000
LQSIF,-1.9914,2.0314,2000
LQWC,-1.476,1.516,6000
LRCDF,-0.3582,0.3982,650000
LRCX,-0.21,0.25,4300000
LRDC,-2.5585,2.5985,10000
LRDR,-2.775,2.815,6000
LRENY,-1.2071,1.2471,35000
LRGE,-8.2597,8.2997,4000
LRGF,-23.9741,24.0141,100000
LRGR,-1.8397,1.8797,40000
LRLCY,-0.21,0.25,1000000
LRMR,-0.6647,0.7047,650000
LRN,-0.3515,0.3915,3300000
LRNZ,-15.2059,15.2459,8000
LRSV,-1.7923,1.8323,10000
LRTTF,-0.8265,0.8665,6000
LSAQ,-1.18,1.22,50000
LSBK,-0.4905,0.5305,70000
LSCC,-0.2325,0.2725,5100000
LSCG,-0.9207,0.9607,40000
LSEA,-0.8808,0.9208,150000
LSF,-2.8212,2.8612,15000
LSFG,-0.21,0.25,100
LSI,-0.3573,0.3973,1800000
LSLT,-2.8904,2.9304,300
LSPD,-0.2255,0.2655,550000
LSRCY,-0.5603,0.6003,10000
LSTMF,-11.4415,11.4815,300000
LSTR,-0.21,0.25,2200000
LSXMA,-0.21,0.25,1700000
LSXMB,-0.4114,0.4514,10000
LSXMK,-0.21,0.25,2500000
LSYN,-13.2309,13.2709,600000
LTBR,-4.874,4.914,100000
LTC,-0.2145,0.2545,650000
LTCCF,-1.069,1.109,65000
LTCH,-1.1698,1.2098,150000
LTCP,-0.21,0.25,100000
LTFD,-0.5537,0.5937,8000
LTGHY,-2.8471,2.8871,200
LTHM,-0.2422,0.2822,1800000
LTMAQ,-42.6331,42.6731,3100000
LTMCF,-1.2786,1.3186,600000
LTMP,-1.3237,1.3637,20000
LTNC,-6.6981,6.7381,10000000
LTONY,-4.2739,4.3139,75000
LTOUF,-3.6973,3.7373,50000
LTPZ,-8.3961,8.4361,80000
LTRE,-7.8235,7.8635,25000
LTRN,-3.659,3.699,300000
LTRPA,-0.3573,0.3973,2500000
LTRPB,-3.2916,3.3316,600
LTRX,-0.4067,0.4467,550000
LTSA,-27.161,27.201,10000
LTSF,-12.519,12.559,40000
LTSH,-7.9101,7.9501,30000
LTSK,-17.0643,17.1043,60000
LTSL,-9.921,9.961,25000
LTTGF,-0.26,0.3,5000
LTUM,-3.4245,3.4645,200000
LTUS,-0.26,0.3,15000
LU,-0.3735,0.4135,3500000
LUB,-3.0415,3.0815,1000000
LUCRF,-9.1464,9.1864,100000
LUDG,-1.3526,1.3926,7000
LUKEF,-20.9614,21.0014,1000
LUKOY,-0.3573,0.3973,150000
LULU,-0.21,0.25,4600000
LUMIF,-0.9567,0.9967,4000
LUMN,-0.2161,0.2561,10000000
