Symbol,RebateRate,FeeRate,Available
GLD,-0.0494,0.3694,5100000
GLDD,-0.0408,0.3608,5600000
GLDG,-7.4066,7.7266,1700000
GLDM,-0.341,0.661,100000
GLDRF,-3.833,4.153,700000
GLDUQ,0.07,0.25,150000
GLEC,0.07,0.25,6400000
GLEE,-2.6707,2.9907,850000
GLEEU,-0.9,1.22,600
GLEMB,0.07,0.25,2000
GLER,0.07,0.25,10000000
GLFE,0.02,0.3,3700000
GLFH,0.02,0.3,10000
GLG,-22.4437,22.7637,1100000
GLGDF,-9.87,10.19,450000
GLGI,-0.7153,1.0353,3100000
GLGLF,-0.7317,1.0517,10000
GLHA,-1.5171,1.8371,20000
GLHAU,-1.3006,1.6206,45000
GLHV,0.07,0.25,10000000
GLIN,-1.3122,1.6322,40000
GLL,-12.446,12.766,35000
GLLA,0.02,0.3,35000
GLLI,-0.9,1.22,75000
GLMD,-2.3333,2.6533,550000
GLNCY,-1.0254,1.3454,450000
GLNG,0.0359,0.2841,1200000
GLO,-2.5124,2.8324,100000
GLOB,0.0526,0.2674,1300000
GLOG PRA,-25.495,25.815,100000
GLOH,0.02,0.3,5000
GLOP,-7.2152,7.5352,1400000
GLOP PRA,-33.5953,33.9153,100000
GLOP PRB,-2.329,2.649,95000
GLOP PRC,-5.2861,5.6061,75000
GLP,-3.4016,3.7216,350000
GLP PRA,-68.6336,68.9536,45000
GLP PRB,-0.4492,0.7692,45000
GLPEY,-3.9435,4.2635,7000
GLPG,-0.88,1.2,200000
GLPI,0.0606,0.2594,5400000
GLQ,-8.8474,9.1674,70000
GLRE,-0.0975,0.4175,2000000
GLRI,-44.4277,44.7477,200000
GLRP,0.02,0.3,25000
GLRY,-1.2131,1.5331,9000
GLS,-33.7835,34.1035,100
GLSI,-8.155,8.475,10000
GLSPT,-1.2712,1.5912,150000
GLT,-0.1278,0.4478,650000
GLTA U,-0.9,1.22,5000
GLTO,-2.0859,2.4059,350000
GLTR,-3.4141,3.7341,100000
GLU,-96.5086,96.8286,20000
GLU PRB,-16.8077,17.1277,15000
GLUC,-0.9102,1.2302,15000
GLUE,-1.6584,1.9784,6000
GLUX,0.02,0.3,1000
GLV,-33.7222,34.0422,150000
GLW,0.07,0.25,10000000
GLXZ,-1.695,2.015,3700000
GLYC,-0.5286,0.8486,750000
GM,-0.0837,0.4037,10000000
GMAB,0.0669,0.2531,100000
GMANQ,-3.2942,3.6142,25000
GMBL,-3.2496,3.5696,750000
GMBLP,-2.7349,3.0549,45000
GMBTU,-0.9,1.22,10000
GMDA,-0.3906,0.7106,450000
GMDP,0.07,0.25,2500000
GME,-21.8144,22.1344,100000
GMED,-0.1098,0.4298,2500000
GMED.OLD1,0.07,0.25,7000
GMEI,0.07,0.25,9000
GMER,-2.4258,2.7458,200000
GMES,-4.494,4.814,40000
GMETF,-1.1051,1.4251,850000
GMEV,-1.235,1.555,10000000
GMEX,0.07,0.25,2000
GMF,-0.4134,0.7334,80000
GMFI,-0.9,1.22,15000
GMFIU,-10.9892,11.3092,150000
GMGI,-4.8073,5.1273,30000
GMLPF,-65.2771,65.5971,250000
GMND,0.02,0.3,6000
GMNI,0.02,0.3,10000000
GMPM,0.07,0.25,100000
GMPR,-2.8587,3.1787,500000
GMPW,-0.5854,0.9054,10000
GMPXF,-5.8841,6.2041,400
GMRE,0.0634,0.2566,1400000
GMRE PRA,-4.0711,4.3911,20000
GMS,0.0679,0.2521,2600000
GMSC,0.07,0.25,10000000
GMSQF,-9.0472,9.3672,75000
GMTNF,-15.6337,15.9537,300000
GMTX,-0.2661,0.5861,200000
GMVD,-89.641,89.961,450000
GMVHY,-5.5137,5.8337,30000
GMVMF,-2.6251,2.9451,300000
GMXS,0.07,0.25,550000
GMZP,-0.9102,1.2302,7100000
GNAC,-0.6727,0.9927,500000
GNACU,-0.9,1.22,15000
GNAL,0.02,0.3,90000
GNBA,0.07,0.25,1300000
GNBT,-0.9102,1.2302,300000
GNCA,-2.0289,2.3489,300000
GNCC,0.07,0.25,45000
GNCP,0.07,0.25,25000
GNE,-0.0014,0.3214,1400000
GNE PRA,-5.0697,5.3897,150000
GNENY,0.07,0.25,200
GNFT,-86.711,87.031,300000
GNGBY,-99.0086,99.3286,300
GNGR,0.02,0.3,8000
GNID,0.07,0.25,15000
GNIN,0.02,0.3,750000
GNK,0.03,0.29,2200000
GNL,0.0416,0.2784,2500000
GNL PRA,-3.6605,3.9805,35000
GNL PRB,-4.7015,5.0215,30000
GNLKQ,0.02,0.3,250000
GNLN,-0.4431,0.7631,2000000
GNMA,-1.6794,1.9994,25000
GNOG,0.0385,0.2815,1600000
GNOLF,0.02,0.3,90000
GNOM,-5.0712,5.3912,100000
GNPG,0.02,0.3,9000
GNPR,0.07,0.25,300
GNPT,0.07,0.25,10000000
GNPX,-19.7668,20.0868,1000000
GNR,-13.3538,13.6738,150000
GNRC,0.0616,0.2584,1300000
GNRD,0.07,0.25,15000
GNRS,-44.7705,45.0905,6000
GNRV,0.02,0.3,1000
GNSS,-0.1327,0.4527,1200000
GNT,-16.8498,17.1698,75000
GNT PRA,-1.5171,1.8371,20000
GNTA,-13.8816,14.2016,15000
GNTW,-1.235,1.555,4000
GNTX,0.07,0.25,5800000
GNTY,0.0524,0.2676,200000
GNUS,-2.1723,2.4923,700000
GNW,-0.0164,0.3364,10000000
GNYPF,-0.5854,0.9054,950000
GNYS,0.07,0.25,50000
GO,0.07,0.25,500000
GOAC,-0.336,0.656,450000
GOAC U,-0.9,1.22,20000
GOAU,-1.6524,1.9724,85000
GOBI,-6.3759,6.6959,80000
GOCH,0.07,0.25,9000
GOCM,0.07,0.25,150000
GOCO,-0.253,0.573,3200000
GOED,-1.0152,1.3352,6800000
GOEV,-23.597,23.917,350000
GOEX,-0.9961,1.3161,65000
GOF,-31.7068,32.0268,3000000
GOFF,-1.7546,2.0746,200000
GOFPY,-28.8508,29.1708,1000
GOGC,0.07,0.25,800000
GOGL,-0.3632,0.6832,1900000
GOGN,-0.3299,0.6499,150000
GOGN U,-1.1266,1.4466,600000
GOGO,-0.3394,0.6594,400000
GOGR,-0.901,1.221,8000
GOGY,-0.9102,1.2302,30000
GOHG,0.07,0.25,900
GOIH,0.07,0.25,550000
GOL,-9.1936,9.5136,350000
GOLD,-0.0283,0.3483,10000000
GOLF,-0.0129,0.3329,1300000
GOLXF,-5.3919,5.7119,100000
GOOD,0.0621,0.2579,800000
GOODN,-3.1408,3.4608,15000
GOODO,-22.6263,22.9463,9000
GOOG,0.07,0.25,8900000
GOOGL,0.07,0.25,7300000
GOOS,-0.0209,0.3409,200000
GORAF,-6.3401,6.6601,600
GORO,-0.3436,0.6636,3100000
GORV,0.02,0.3,30000
GOSS,-0.1761,0.4961,300000
GOSY,0.02,0.3,450000
GOTRF,-11.8923,12.2123,250000
GOTU,-10.6157,10.9357,8000000
GOVT,-0.2529,0.5729,3300000
GOVX,-28.4584,28.7784,200000
GOVZ,-22.7616,23.0816,100000
GP,-23.8171,24.1371,300000
GPAC,-1.2126,1.5326,400000
GPACU,-1.3006,1.6206,30000
GPC,0.07,0.25,3000000
GPCMQ,0.02,0.3,1500000
GPCO,-3.1446,3.4646,200000
GPCOU,-1.3817,1.7017,4000
GPDB,0.02,0.3,150000
GPFT,-1.9927,2.3127,3500000
GPI,0.0493,0.2707,900000
GPJA,-7.2694,7.5894,200
GPK,-0.0308,0.3508,10000000
GPKE,0.07,0.25,35000
GPL,-7.0976,7.4176,9700000
GPLH,0.02,0.3,100000
GPLS,0.02,0.3,10000
GPMT,0.0608,0.2592,1000000
GPMT PRA,-7.2038,7.5238,30000
GPN,0.07,0.25,3200000
GPOR,-0.1098,0.4298,350000
GPOVY,0.07,0.25,100
GPOX,-13.251,13.571,500
GPP,-1.5593,1.8793,80000
GPPL,0.07,0.25,100
GPPRF,-26.7999,27.1199,6000
GPRC,0.02,0.3,40000
GPRE,0.07,0.25,1000000
GPRK,0.011,0.309,65000
GPRO,0.07,0.25,3900000
GPS,0.07,0.25,5100000
GPSI,0.02,0.3,5000
GPSNQ,0.07,0.25,1600000
GPTC,0.07,0.25,1900000
GPXM,0.07,0.25,1400000
GQRE,-0.9995,1.3195,6000
GRAB,-1.0227,1.3427,1500000
GRAMF,-1.2633,1.5833,950000
GRAS,0.07,0.25,10000000
GRAY,-2.1438,2.4638,300000
GRBG,-0.3906,0.7106,500000
GRBK,0.07,0.25,2300000
GRBK PRA,-2.3491,2.6691,80000
GRC,-0.1459,0.4659,1300000
GRCAF,-1.0596,1.3796,150000
GRCL,-0.8927,1.2127,300000
GRCO,-0.9415,1.2615,45000
GRCY,-0.5699,0.8899,1000
GRCYU,-0.9,1.22,5000
GRDB,0.07,0.25,250000
GRDH,0.02,0.3,200000
GREE,-5.5963,5.9163,1100000
GREEL,-6.1178,6.4378,95000
GREI,-12.0717,12.3917,1000
GREK,-11.4215,11.7415,400000
GREN,0.07,0.25,15000
GRES,-18.8657,19.1857,7000
GREW,0.07,0.25,15000
GRF,-71.7289,72.0489,45000
GRFS,-0.1098,0.4298,1100000
GRFXY,-3.2965,3.6165,30000
GRGG,0.07,0.25,6000
GRGR,0.07,0.25,1900000
GRHHQ,-18.5668,18.8868,550000
GRHPQ,0.02,0.3,45000
GRHY,0.07,0.25,5000
GRID,-2.5576,2.8776,10000
GRIL,-26.3073,26.6273,550000
GRIN,-3.4595,3.7795,300000
GRLD,0.02,0.3,70000
GRLF,-0.1524,0.4724,10000000
GRLT,-0.5854,0.9054,10000000
GRLVF,-0.6845,0.7545,950000
GRMC,0.02,0.3,95000
GRMN,0.0454,0.2746,4200000
GRMS,0.02,0.3,10000
GRN,-4.763,5.083,150000
GRNB,-35.7763,36.0963,6000
GRNBF,-1.8845,2.2045,15000
GRNE,0.02,0.3,10000
GRNF,0.02,0.3,40000
GRNH,-1.235,1.555,2000000
GRNO,0.07,0.25,500000
GRNQ,-21.8618,22.1818,400000
GROG,0.02,0.3,15000
GROM,-89.3202,89.6402,500000
GROV,0.07,0.25,350000
GROW,-0.0028,0.3228,350000
GROY,-8.1746,8.4946,1800000
GRP U,-0.4179,0.7379,7000
GRPH,-0.7032,1.0232,55000
GRPH.USD,0.02,0.3,5200000
GRPI,0.07,0.25,100
GRPN,-0.2104,0.5304,1800000
GRPS,-0.197,0.517,3200000
GRRB,-0.5854,0.9054,2000
GRSLF,-16.7987,17.1187,450000
GRSO,-0.802,1.122,10000000
GRSR,0.07,0.25,400000
GRST,-1.5597,1.8797,10000000
GRSU,0.02,0.3,8000
GRTS,-0.4182,0.7382,1100000
GRTX,-4.6999,5.0199,600000
GRU,-0.6018,0.9218,25000
GRUI,-2.8587,3.1787,400000
GRVI,-13.1979,13.5179,85000
GRVY,-2.0438,2.3638,100000
GRWC,-0.5854,0.9054,2000
GRWG,-0.2693,0.5893,1000000
GRX,-39.682,40.002,65000
GRXXF,-7.2235,7.5435,40000
GRYCF,-15.4333,15.7533,1000
GRYEF,0.07,0.25,1000000
GRYN,-1.5597,1.8797,1000
GRZG,0.02,0.3,250000
GS,0.07,0.25,10000000
GS PRA,-161.1668,161.4868,200000
GS PRC,-27.331,27.651,40000
GS PRD,-21.6791,21.9991,200000
GS PRJ,-8.0706,8.3906,250000
GS PRK,-15.3192,15.6392,200000
GSAC,-0.5854,0.9054,1100000
GSAQ,-1.3817,1.7017,35000
GSAQU,-0.9,1.22,1000
GSAT,-0.3303,0.6503,6600000
GSBC,0.0408,0.2792,550000
GSBD,-0.7443,1.0643,65000
GSDC,0.02,0.3,4000000
GSEN,0.07,0.25,3000
GSEU,-0.4345,0.7545,300
GSEV,-0.9,1.22,150000
GSEVU,-1.3006,1.6206,55000
GSEW,-60.2515,60.5715,40000
GSFI,-12.9262,13.2462,1000000
GSFP,-15.7252,16.0452,4000
GSG,-0.4715,0.7915,1200000
GSHD,-0.0911,0.4111,350000
GSHRF,-2.1541,2.4741,4000
GSIE,-3.3885,3.7085,250000
GSIH,0.02,0.3,250000
GSIL,0.07,0.25,150000
GSIT,-0.8803,1.2003,700000
GSJY,-1.5171,1.8371,1000
GSK,-0.038,0.358,2000000
GSKY,-0.4071,0.7271,1600000
GSL,-0.4345,0.7545,2000000
GSL PRB,-44.5474,44.8674,30000
GSLC,-2.8969,3.2169,80000
GSLD,-2.5996,2.9196,200000
GSLM,0.07,0.25,25000
GSLO,0.07,0.25,350000
GSM,-0.0803,0.4003,3200000
GSMG,-20.7319,21.0519,1000000
GSML,0.07,0.25,35000
GSP,-2.8026,3.1226,40000
GSPE,-0.9102,1.2302,10000000
GSPI,-1.235,1.555,8900000
GSPT,-3.6549,3.9749,85000
GSQB,-0.9,1.22,250000
GSQB U,-0.9,1.22,1000
GSQD,-2.5445,2.8645,350000
GSQD U,-0.9,1.22,9000
GSRMU,-9.9878,10.3078,4200000
GSRS,0.07,0.25,50000
GSSC,-21.4896,21.8096,400
GSST,-0.6488,0.9688,5000
GSTC,-0.5854,0.9054,950000
GSTV,0.07,0.25,10000000
GSTX,0.02,0.3,15000
GSUS,-7.2129,7.5329,2000
GSV,-8.9352,9.2552,3100000
GSVRF,-6.4311,6.7511,400000
GSY,-0.4354,0.7554,150000
GT,0.07,0.25,5200000
GTAC,-0.9,1.22,7000
GTACU,-0.9,1.22,200000
GTAP,0.07,0.25,1000
GTBIF,-0.0615,0.3815,2200000
GTBP,-1.3705,1.6905,200000
GTCC.OLD1,0.07,0.25,3000
GTCH,-0.7298,1.0498,500000
GTCN,0.07,0.25,100
GTCP,0.07,0.25,300000
GTE,-2.5512,2.8712,2900000
GTEC,-15.2561,15.5761,100000
GTEH,-0.2607,0.5807,10000000
GTEK,-1.3759,1.6959,55000
GTES,0.0145,0.3055,5600000
GTGP,0.07,0.25,80000
GTH,-0.3253,0.6453,350000
GTHP,-1.1434,1.4634,4000
GTHR,-1.235,1.555,15000
GTHX,-0.8605,1.1805,100000
GTIM,-1.3781,1.6981,350000
GTIP,-20.3259,20.6459,3000
GTIX,0.07,0.25,2000
GTLA,0.07,0.25,10000000
GTLB,-4.2276,4.5476,75000
GTLL,-1.235,1.555,10000000
GTLS,0.0696,0.2504,550000
GTMAY,0.07,0.25,8000
GTN,-0.0069,0.3269,8800000
GTN A,-2.3831,2.7031,55000
GTNMD,-0.1639,0.4839,1000
GTO,-4.494,4.814,70000
GTOR,-0.7516,1.0716,1200000
GTPA,-1.3817,1.7017,100000
GTPAU,-1.5171,1.8371,3000
GTPB,-8.8491,9.1691,200000
GTPBU,-1.8418,2.1618,20000
GTPS,0.07,0.25,29
GTSM,0.07,0.25,20000
GTSO,-0.5854,0.9054,75000
GTSWF,-1.8845,2.2045,20000
GTTNQ,-49.901,50.221,700000
GTVCF,-0.7675,1.0875,350000
GTVH,-1.235,1.555,100000
GTXAP,-1.5715,1.8915,2500000
GTXO,-2.2092,2.5292,700000
GTY,0.07,0.25,1100000
GTYH,0.0571,0.2629,750000
GUG,-20.3571,20.6771,40000
GUGO,0.07,0.25,2700000
GULD,0.07,0.25,6000
GULTU,0.02,0.3,30000
GUNR,-0.5231,0.8431,3000000
GURE,-0.7721,1.0921,95000
GURU,-3.4115,3.7315,100000
GUSH,-1.7351,2.0551,55000
GUT PRC,-1.5171,1.8371,9000
GVA,0.0646,0.2554,2000000
GVAL,-0.5419,0.8619,50000
GVCI,-1.7877,2.1077,150000
GVCIU,-10.114,10.434,20000
GVHIB,0.02,0.3,70000
GVI,-1.8843,2.2043,400000
GVP,-0.7834,1.1034,70000
GVSI,-0.1524,0.4724,10000000
GVXXF,-12.3505,12.6705,2800000
GVYB,0.07,0.25,3000
GWAV,-5.6103,5.9303,100
GWBU,0.02,0.3,1000000
GWGH,-13.8965,14.2165,4000
GWH,-10.9819,11.3019,100000
GWHP,-1.0184,1.3384,55000
GWII,-1.9936,2.3136,25000
GWIR,0.07,0.25,800
GWLIF,-0.0255,0.3455,20000
GWLKQ,0.07,0.25,80000
GWLLY,-0.4345,0.7545,4000
GWMGF,0.02,0.3,2200000
GWPC,0.07,0.25,35000
GWRE,0.07,0.25,1000000
GWRS,-0.1098,0.4298,250000
GWSAF,0.07,0.25,1000
GWSC,0.07,0.25,7000
GWSO,-41.4494,41.7694,45000
GWTR,0.07,0.25,10000
GWW,0.0694,0.2506,1200000
GWX,-2.2466,2.5666,550000
GWYT,0.07,0.25,5000
GXC,-7.2333,7.5533,60000
GXG,-0.3284,0.6484,30000
GXII,-1.3817,1.7017,10000
GXIIU,-0.9,1.22,20000
GXLM,-2.8587,3.1787,2000
GXO,0.07,0.25,3500000
GXSFF,-1.8845,2.2045,500000
GXTG,-15.3869,15.7069,30000
GXXM,-2.0482,2.3682,2400000
GYGC,0.07,0.25,65000
GYLD,-23.8886,24.2086,15000
GYOG,0.02,0.3,10000000
GYPHQ,0.02,0.3,200000
GYRO,-3.0784,3.3984,20000
GYST,-2.3716,2.6916,150000
GZTGF,-1.5261,1.8461,2000
H,0.07,0.25,850000
HA,0.07,0.25,1900000
HAAC,-0.9,1.22,1300000
HAACU,-0.9,1.22,25000
HACK,-2.1125,2.4325,200000
HAE,0.0632,0.2568,1400000
HAFC,0.0109,0.3091,2000000
HAFG,0.07,0.25,200
HAIA,-10.9892,11.3092,200000
HAIAU,-1.4799,1.7999,10000
HAIL,-5.3465,5.6665,40000
HAIN,-0.1098,0.4298,3300000
HAIR.OLD1,0.02,0.3,100000
HAIVF,-14.9297,14.9997,1000
HAL,0.07,0.25,10000000
HALB,-1.235,1.555,2900000
HALL,-0.0385,0.3585,2000000
HALO,0.07,0.25,4400000
HAMPQ,0.02,0.3,350000
HANNF,-5.7001,6.0201,100000
HAON,0.07,0.25,10000000
HAP,-3.4115,3.7315,5000
HAPBF,-3.0753,3.3953,10000
HAPP,-3.8219,4.1419,550000
HAPY,-6.6591,6.9791,3000
HARL,0.02,0.3,100
HARP,-0.0954,0.4154,250000
HAS,0.0683,0.2517,2400000
HASI,0.0647,0.2553,1000000
HAUP,0.02,0.3,800
HAUS,-0.4345,0.7545,4000
HAUZ,-108.1457,108.4657,35000
HAVLF,-9.6239,9.9439,35000
HAWLL,0.07,0.25,200
HAWX,-2.0583,2.3783,30000
HAYN,-0.0931,0.4131,1000000
HAYW,-0.0352,0.3552,1200000
HAYZQ,-2.6862,3.0062,1000000
HAZH,-0.1524,0.4724,1000000
HBAN,0.07,0.25,10000000
HBANM,-57.9232,58.2432,60000
HBANP,-56.7645,57.0845,30000
HBB,-0.0474,0.3674,150000
HBCP,-0.0161,0.3361,300000
HBEIF,-1.8845,2.2045,10000
HBI,0.0404,0.2796,10000000
HBIA,-0.4345,0.7545,1000
HBIO,-0.0641,0.3841,2300000
HBIS,-2.8587,3.1787,30000
HBM,0.0457,0.2743,800000
HBNC,-0.0017,0.3217,2000000
HBORF,-2.534,2.854,600000
HBP,-0.1639,0.4839,550000
HBRIY,-0.7953,1.1153,7000
HBRM,0.02,0.3,950000
HBSI,0.02,0.3,600
HBSL,0.07,0.25,30000
HBT,-0.0611,0.3811,300000
HCA,0.0558,0.2642,10000000
HCANF,-1.4016,1.7216,150000
HCAR,-1.2464,1.5664,1100000
HCARU,-0.9,1.22,55000
HCAT,0.07,0.25,800000
HCBC,-0.9102,1.2302,300
HCC,-0.1098,0.4298,2400000
HCCI,0.07,0.25,1200000
HCDI,-16.7108,17.0308,10000
HCDIP,-7.3356,7.6556,150000
HCI,0.07,0.25,450000
HCIC,-5.5765,5.8965,950000
HCICU,-0.9,1.22,10000
HCII,-0.9,1.22,300000
HCIIU,-1.687,2.007,10000
HCKT,0.0425,0.2775,1400000
HCLC,0.07,0.25,15000
HCM,-0.0425,0.3625,70000
HCMA,,,150000
HCMAU,-1.1382,1.4582,650000
HCMC,-0.5854,0.9054,10000000
HCMLY,-4.4396,4.7596,30000
HCNE,-0.9,1.22,250000
HCNEU,-1.1958,1.5158,4000
HCOM,-1.1954,1.5154,10000
HCP,-0.949,1.269,40000
HCRB,-107.4691,107.7891,6000
HCSG,0.0146,0.3054,1300000
HCTI,-7.5216,7.8416,100000
HCTI.OLD1,0.07,0.25,10000000
HCVI,-0.9,1.22,150000
HCVIU,-9.3715,9.6915,50000
HCWB,-30.565,30.885,100000
HCXY,-8.3297,8.6497,4000
HCYT,-1.8845,2.2045,800000
HD,0.07,0.25,10000000
HDAW,-4.2508,4.5708,30000
HDB,0.07,0.25,6700000
HDEF,-35.5897,35.9097,100000
HDELY,-34.3175,34.6375,20000
HDG,-1.2464,1.5664,25000
HDGE,-6.9074,7.2274,25000
HDIH,0.02,0.3,100
HDII,-0.9102,1.2302,1600000
HDIV,-8.452,8.772,8000
HDLB,-0.5428,0.8628,60000
HDRO,-3.4763,3.7963,300000
HDRSF,-1.3812,1.7012,8000
HDRX,0.07,0.25,900000
HDSLF,-3.5083,3.8283,350000
HDSN,-0.0176,0.3376,1800000
HDUP,-0.9102,1.2302,60000
HDV,-1.0372,1.3572,450000
HDVW,0.02,0.3,100000
HDVY,-1.235,1.555,10000000
HDYNQ,-26.7317,27.0517,500000
HE,0.0586,0.2614,2900000
HEAR,-0.0678,0.3878,300000
HECCQ,0.02,0.3,100000
HECOF,-5.038,5.358,75000
HEEM,-1.1724,1.4924,100000
HEES,0.0346,0.2854,1800000
HEFA,-4.5688,4.8888,800000
HEGD,-0.947,1.267,30000
HEI,0.07,0.25,550000
HEI A,0.07,0.25,1900000
HEINY,-12.5588,12.8788,35000
HELE,0.0661,0.2539,600000
HELFY,-23.9794,24.2994,5000
HELI.OLD1,0.07,0.25,10000
HELX,-0.4345,0.7545,5000
HEME,0.07,0.25,550000
HEMP,0.02,0.3,20000
HENC,0.02,0.3,4000
HENKY,-38.0523,38.3723,8000
HENOY,-11.8822,12.2022,2000
HEOFF,-10.5394,10.8594,100000
HEP,-0.5019,0.8219,300000
HEPA,-0.9703,1.2903,1500000
HEPS,-18.5426,18.8626,2000000
HEQ,-69.9326,70.2526,35000
HEQT,-1.5171,1.8371,7000
HERA,-0.9,1.22,600000
HERAU,-1.3522,1.6722,95000
HERC,-0.0286,0.3486,30000
HERD,0.07,0.25,300
HERO,-2.9073,3.2273,300000
HERS,0.07,0.25,2000000
HERTF,-15.1832,15.5032,500000
HERXF,-0.238,0.308,1000
HES,0.0266,0.2934,5900000
HESAY,-21.8144,22.1344,15000
