Symbol,RebateRate,FeeRate,Available
KEQU,-0.7538,0.8438,200000
KERMF,-0.16,0.25,15000
KERN,-29.0098,29.0998,350000
KESG,-0.1991,0.2891,100
KEWL,-2.8404,2.9304,3000
KEX,-0.16,0.25,3900000
KEY,-0.3073,0.3973,10000000
KEY PRI,-75.8934,75.9834,10000
KEY PRJ,-26.3331,26.4231,25000
KEY PRK,-7.3953,7.4853,600
KEYS,-0.16,0.25,5300000
KF,-1.3334,1.4234,10000
KFFB,-0.946,1.036,95000
KFRC,-0.2554,0.3454,1300000
KFS,-9.1966,9.2866,100000
KFVG,-2.8959,2.9859,8000
KFY,-0.2063,0.2963,4400000
KFYP,-7.7118,7.8018,3000
KGC,-0.16,0.25,10000000
KGEIF,-0.8284,0.9184,20000
KGFHY,-4.4913,4.5813,100000
KGHI,-1.8157,1.9057,5000
KGJI,-4.4008,4.4908,80000
KGKG,-3.7513,3.8413,1900000
KGRI,-0.16,0.25,700000
KGRN,-14.9441,15.0341,40000
KHC,-0.16,0.25,8300000
KHNGY,-1.2166,1.3066,200
KHOLY,-7.3257,7.4157,9000
KHRNF,-19.6644,19.7544,250000
KIDBQ,-2.1223,2.2123,550000
KIDS,-0.2445,0.3345,200000
KIE,-2.0166,2.1066,70000
KIM,-0.3073,0.3973,10000000
KIM PRL,-10.6007,10.6907,80000
KIM PRM,-1.4201,1.5101,35000
KIN,-0.3073,0.3973,1300000
KINS,-0.2532,0.3432,600000
KINZU,-0.16,0.25,10000
KIO,-18.3142,18.4042,200000
KIQ,-9.9855,10.0755,100000
KIRK,-4.6848,4.7748,300000
KIWB,-0.7635,0.8535,100000
KJAN,-1.3073,1.3973,4000
KJFI,-0.21,0.3,100
KKPNY,-10.5805,10.6705,2000
KKR,-0.16,0.25,9200000
KKR PRA,-7.1644,7.2544,30000
KKR PRB,-53.3493,53.4393,200
KKR PRC,-0.2996,0.3896,400000
KL,-0.2772,0.3672,4100000
KLAC,-0.1772,0.2672,4800000
KLBAY,-2.3262,2.4162,35000
KLDO,-8.1459,8.2359,10000
KLDW,-1.7855,1.8755,1000
KLIC,-0.1666,0.2566,5400000
KLR,-11.833,11.923,750000
KLSC,-0.16,0.25,20000
KLXE,-1.6364,1.7264,85000
KMB,-0.16,0.25,9500000
KMDA,-1.3515,1.4415,300000
KMED,-10.7428,10.8328,10000
KMF,-4.6675,4.7575,750000
KMI,-0.16,0.25,10000000
KMPR,-0.16,0.25,4200000
KMT,-0.16,0.25,5000000
KMTUY,-0.7956,0.8856,90000
KMVI,-0.16,0.25,8000
KMX,-0.16,0.25,2600000
KN,-0.1655,0.2555,9200000
KNBIF,-0.16,0.25,1500000
KNBWY,-10.8619,10.9519,8000
KNDI,-13.4183,13.5083,30000
KNG,-12.4027,12.4927,30000
KNKT,-0.21,0.3,70000
KNL,-0.16,0.25,3700000
KNMCY,-8.5751,8.6651,100
KNOP,-22.1202,22.2102,550000
KNOS,-1.478,1.568,450000
KNRLF,-25.4002,25.4902,10000
KNRRY,-2.8404,2.9304,700
KNSA,-0.2019,0.2919,500000
KNSL,-0.16,0.25,750000
KNTE,-4.6878,4.7778,100000
KNWN,-2.777,2.867,150000
KNX,-0.16,0.25,5200000
KNYJY,-32.2959,32.3859,3000
KO,-0.16,0.25,10000000
KOAN,-2.9726,3.0626,1
KOD,-0.16,0.25,500000
KODK,-23.8835,23.9735,300000
KOF,-0.2332,0.3232,150000
KOGMF,-0.9713,1.0613,100000
KOIN,-11.23,11.32,6000
KOLD,-8.3992,8.4892,700
KOMP,-12.0419,12.1319,10000
KONAQ,-19.515,19.605,150000
KOP,-0.172,0.262,1100000
KOPN,-0.3662,0.4562,150000
KOR,-19.9237,20.0137,350000
KOREF,-9.7967,9.8867,30000
KORP,-2.6269,2.7169,200
KORU,-9.645,9.735,40000
KOS,-0.3109,0.4009,8700000
KOSK,-1.0449,1.1349,850000
KOVR,-0.21,0.3,25000
KOZAY,-1.1247,1.2147,1000
KPAY,-0.8284,0.9184,10000000
KPCPY,-9.3464,9.4364,10000
KPELY,-6.6292,6.7192,8000
KPLUY,-7.5674,7.6574,500
KPTI,-0.2201,0.3101,550000
KR,-0.16,0.25,10000000
KRA,-0.277,0.367,3000000
KRBN,-11.5799,11.6699,300
KRBP,-1.6605,1.7505,20000
KRC,-0.16,0.25,3500000
KRE,-0.7577,0.8477,1000000
KRED,-0.21,0.3,60000
KREF,-0.3073,0.3973,150000
KRG,-0.3073,0.3973,3100000
KRHV,-0.16,0.25,2400000
KRKNF,-16.1968,16.2868,200000
KRKR,-17.2973,17.3873,1000000
KRMA,-102.8657,102.9557,1000
KRMD,-0.2695,0.3595,200000
KRNT,-0.1796,0.2696,1600000
KRNY,-0.16,0.25,7300000
KRO,-0.3073,0.3973,2900000
KRON,-0.3073,0.3973,20000
KROS,-0.1643,0.2543,100000
KRP,-15.8479,15.9379,900000
KRRGF,-17.2431,17.3331,500000
KRTX,-0.1991,0.2891,150000
KRUS,-1.8784,1.9684,100000
KRYAY,-11.3152,11.4052,1000
KRYS,-0.3073,0.3973,100000
KSA,-0.5639,0.6539,600000
KSBI,-1.7421,1.8321,1000
KSHB,-1.9279,2.0179,500000
KSIH,-0.21,0.3,45000
KSM,-2.5698,2.6598,40000
KSMT,-0.16,0.25,300
KSMTU,-3.4822,3.5722,400
KSPN,-65.8381,65.9281,400
KSRYY,-5.5467,5.6367,10000
KSS,-0.16,0.25,6700000
KSU,-0.16,0.25,3900000
KT,-1.5901,1.6801,2900000
KTB,-0.1631,0.2531,1100000
KTBA,-4.089,4.179,1000
KTCC,-0.4697,0.5597,700000
KTEL,-0.16,0.25,2000
KTF,-12.7274,12.8174,100000
KTH,-1.3628,1.4528,100
KTN,-110.4704,110.5604,10000
KTOS,-0.16,0.25,3800000
KTRA,-77.1875,77.2775,200000
KTYB,-1.1532,1.2432,1000
KUBTY,-0.2612,0.3512,20000
KUKAY,-3.2013,3.2913,100
KULR,-1.478,1.568,10000
KURA,-0.6862,0.7762,1700000
KURE,-2.6945,2.7845,100000
KUYAF,-3.935,4.025,10000
KVHI,-0.3471,0.4371,2000000
KW,-0.16,0.25,5700000
KWAC U,-0.16,0.25,50000
KWBT,-0.8284,0.9184,3000000
KWEB,-2.2237,2.3137,150000
KWHIY,-8.7943,8.8843,300
KWKAQ,-18.0536,18.1436,300000
KWPCY,-0.6754,0.7654,3000
KWR,-0.16,0.25,100000
KWT,-0.16,0.25,45000
KXI,-4.0691,4.1591,90000
KXIN,-84.1262,84.2162,500000
KYMR,-2.5532,2.6432,45000
KYN,-4.0258,4.1158,1300000
KYNC,-2.1275,2.2175,10000000
KYNS,-0.16,0.25,100
KYOCY,-6.2989,6.3889,6000
KZIA,-27.1972,27.2872,200000
KZR,-0.3073,0.3973,650000
L,-0.16,0.25,7800000
LAACZ,-0.16,0.25,41
LABD,-6.819,6.909,10000
LABU,-2.8615,2.9515,80000
LAC,-13.3851,13.4751,1100000
LACQ,-13.3048,13.3948,10000
LAD,-0.16,0.25,1400000
LADR,-0.2969,0.3869,2900000
LAIX,-58.0409,58.1309,2000000
LAKE,-1.2275,1.3175,400000
LAMR,-0.16,0.25,3000000
LANC,-0.16,0.25,900000
LAND,-0.16,0.25,200000
LANDO,-31.392,31.482,40000
LANDP,-83.0067,83.0967,5000
LARK,-0.8898,0.9798,15000
LASLY,-0.16,0.25,20000
LASR,-0.3073,0.3973,1400000
LATF,-0.21,0.3,4200000
LATN,-0.7065,0.7965,350000
LAUR,-0.3073,0.3973,7500000
LAWS,-0.617,0.707,500000
LAZ,-0.16,0.25,850000
LAZR,-65.4112,65.5012,25000
LAZY,-0.4893,0.5793,200000
LB,-0.16,0.25,4100000
LBAI,-0.2746,0.3646,3900000
LBAS,-2.5042,2.5942,150000
LBAY,-0.6854,0.7654,700
LBC,-0.2249,0.3149,700000
LBJ,-4.355,4.445,8000
LBLCF,-0.1934,0.2834,1000000
LBLTF,-2.5172,2.6072,2000
LBRDA,-0.1732,0.2632,450000
LBRDB,-0.16,0.25,100
LBRDK,-0.16,0.25,3000000
LBRDP,-12.1204,12.2104,150000
LBRT,-0.327,0.417,2700000
LBSR,-5.375,5.465,3800000
LBTE,-0.16,0.25,600
LBTI,-14.9684,15.0584,150000
LBTYA,-0.3073,0.3973,4100000
LBTYB,-1.2166,1.3066,300
LBTYK,-0.1658,0.2558,10000000
LBUY,-2.1405,2.2305,55000
LBYE,-2.0885,2.1785,250000
LC,-0.608,0.698,4400000
LCAP,-3.1345,3.2245,200000
LCDX,-117.0915,117.1815,150000
LCI,-0.16,0.25,450000
LCII,-0.16,0.25,1600000
LCNB,-0.3721,0.4621,350000
LCTC,-1.439,1.529,1000
LCTX,-2.1147,2.2047,450000
LCUT,-0.411,0.501,1300000
LCY,-0.753,0.843,150000
LCYAU,-0.16,0.25,800000
LDDAF,-2.6097,2.6997,4000
LDEM,-7.2293,7.3193,11
LDKB,-0.16,0.25,4000
LDL,-0.1959,0.2859,2300000
LDOS,-0.16,0.25,5700000
LDP,-21.7142,21.8042,15000
LDRS,-2.1638,2.2538,3000
LDSF,-3.1615,3.2515,1000
LDUR,-3.9229,4.0129,8000
LE,-0.3073,0.3973,350000
LEA,-0.16,0.25,3300000
LEAD,-0.6754,0.7654,3000
LEAF,-2.2961,2.3861,2800000
LEAP,-9.6984,9.7884,40000
LEAP U,-0.16,0.25,30000
LEAS,-0.16,0.25,350000
LEAT,-1.8157,1.9057,1000
LECO,-0.16,0.25,1800000
LEDS,-15.251,15.341,90000
LEE,-3.0208,3.1108,550000
LEFUF,1.2242,0.3558,100
LEG,-0.16,0.25,3400000
LEGH,-0.1894,0.2794,100000
LEGN,-0.3288,0.4188,900000
LEGR,-6.0756,6.1656,100
LEHKQ,-0.5027,0.5927,100000
LEHLQ,-0.6271,0.7171,70000
LEHNQ,-14.4358,14.5258,50000
LEJU,-16.9796,17.0696,150000
LEMB,-1.3628,1.4528,450000
LEMIF,-1.7507,1.8407,100000
LEN,-0.16,0.25,10000000
LEN B,-0.3073,0.3973,350000
LEO,-14.8171,14.9071,75000
LESL,-0.6018,0.6918,200000
LEU,-1.6921,1.7821,15000
LEVI,-0.1736,0.2636,650000
LEVL,-0.5509,0.6409,6000
LEVLP,-10.9593,11.0493,1000
LFAC,-10.0309,10.1209,350000
LFAP,-1.478,1.568,2000000
LFC,-0.5489,0.6389,200000
LFER,-0.8349,0.9249,8000
LFGP,-39.1498,39.2398,10000
LFLS,-0.16,0.25,8000
LFT,-3.5008,3.5908,200000
LFTR,-2.547,2.637,15000
LFTRU,-0.16,0.25,850000
LFUS,-0.16,0.25,1100000
LFVN,-0.2028,0.2928,450000
LFXG,-0.16,0.25,65000
LGBI,-1.0485,1.1385,1800000
LGDTF,-19.6773,19.7673,500000
LGF A,-0.281,0.371,1400000
LGF B,-0.2477,0.3377,10000000
LGGNY,-4.8333,4.9233,7000
LGHL,-24.0203,24.1103,100000
LGI,-94.2704,94.3604,3000
LGIH,-0.16,0.25,1600000
LGIQ,-5.0262,5.1162,15000
LGL,-0.16,0.25,90000
LGLOF,-0.16,0.25,100
LGLV,-7.5061,7.5961,15000
LGND,-2.5106,2.6006,15000
LGORF,-4.5037,4.5937,450000
LGRDY,-27.3163,27.4063,300
LGVW,-3.5699,3.6599,1200000
LGVW U,-1.2166,1.3066,6000
LH,-0.16,0.25,4400000
LHCG,-0.16,0.25,1700000
LHHMQ,-0.5418,0.6318,65000
LHSIF,-7.2513,7.3413,800000
LHX,-0.16,0.25,8400000
LI,-0.5878,0.6778,10000000
LIACF,-8.8305,8.9205,350000
LIBC,-0.16,0.25,3000
LIBFF,-0.8284,0.9184,2000
LICH,-1.1532,1.2432,65000
LICT,-0.16,0.25,6
LIFE,-0.5674,0.6574,30000
LIFZF,-0.4816,0.5716,10000
LIGA,-1.0449,1.1349,5700000
LII,-0.16,0.25,550000
LILA,-0.9664,1.0564,3100000
LILAK,-0.4413,0.5313,9300000
LIMAF,-0.2588,0.3488,2000
LIN,-0.16,0.25,10000000
LINC,-0.3554,0.4454,1500000
LIND,-0.257,0.347,90000
LINK,-9.5969,9.6869,7000
LINSA,-0.16,0.25,51
LINUF,-0.5167,0.6067,150000
LINX,-1.9527,2.0427,7000
LIQT,-1.9001,1.9901,50000
LIT,-1.5249,1.6149,350000
LITB,-1.6763,1.7663,3700000
LITE,-0.16,0.25,1300000
LITH,-1.404,1.494,4000
LIVC,-2.1275,2.2175,4000
LIVE,-8.4443,8.5343,15000
LIVK,-0.16,0.25,10000
LIVN,-0.2915,0.3815,2700000
LIVX,-1.797,1.887,200000
LIXT,-102.9847,103.0747,60000
LIZI,-63.4063,63.4963,1300000
LJPC,-1.7079,1.7979,800000
LKAI,-3.1277,3.2177,10000
LKCO,-50.0731,50.1631,5300000
LKFN,-0.2994,0.3894,1300000
LKNCY,-7.2541,7.3441,1500000
LKOR,-2.9216,3.0116,900
LKQ,-0.3073,0.3973,10000000
LKSDQ,-0.5928,0.6828,700000
LL,-0.3073,0.3973,1800000
LLESY,-1.2275,1.3175,500
LLIT,-119.4531,119.5431,40000
LLLI,-0.9126,1.0026,55000
LLNW,-0.1837,0.2737,950000
LLY,-0.16,0.25,10000000
LMAT,-0.16,0.25,1100000
LMB,-8.8954,8.9854,700000
LMBS,-2.6671,2.7571,250000
LMEFF,-1.0449,1.1349,50000
LMFA,-52.1766,52.2666,300000
LMGDF,-93.9236,94.0136,300000
LMIBL,-0.21,0.3,10000
LMICL,-30.3813,30.4713,20000
LMND,-96.0212,96.1112,55000
LMNGF,-0.16,0.25,4000
LMNL,-99.6109,99.7009,400000
LMNR,-0.16,0.25,700000
LMNX,-0.16,0.25,2300000
LMPMY,-18.8185,18.9085,3000
LMPX,-23.954,24.044,1000
LMRK,-11.6222,11.7122,350000
LMRKN,-67.0319,67.1219,20000
LMRKO,-13.1379,13.2279,25000
LMRKP,-8.8554,8.9454,30000
LMRMF,-0.9959,1.0859,100000
LMRXF,-37.1441,37.2341,20000
LMST,-1.0921,1.1821,80000
LMT,-0.16,0.25,6800000
LNC,-0.16,0.25,5900000
LNCGY,-3.7495,3.8395,1000
LND,-12.8457,12.9357,30000
LNDC,-0.2312,0.3212,3100000
LNDT,-0.16,0.25,300
LNEGY,-41.2159,41.3059,6000
LNFA U,-0.16,0.25,55000
LNG,-0.16,0.25,9800000
LNGLY,-15.705,15.795,35000
LNGR,-2.2403,2.3303,10000
LNGT,-0.8284,0.9184,3300000
LNN,-0.16,0.25,450000
LNSR,-0.5278,0.6178,850000
LNSTY,-9.4227,9.5127,10000
LNT,-0.1666,0.2566,5500000
LNTH,-0.3073,0.3973,4700000
LNVGY,-0.8466,0.9366,10000
LOAC,-4.215,4.305,15000
LOAN,-1.8866,1.9766,10000
LOB,-0.16,0.25,2100000
LOCMQ,-0.21,0.3,100
LOCO,-0.3073,0.3973,1800000
LODE,-55.3537,55.4437,150000
LOGC,-0.6945,0.7845,600000
LOGI,-0.5643,0.6543,40000
LOGL,-0.21,0.3,950000
LOGN,-1.4187,1.5087,1000
LOKB U,-0.16,0.25,85000
LOMA,-0.2334,0.3234,20000
LOMLF,-23.4459,23.5359,15000
LOOP,-12.1267,12.2167,750000
LOPE,-0.16,0.25,2700000
LORL,-0.2246,0.3146,150000
LOTE,-0.8284,0.9184,450000
LOUP,-6.2713,6.3613,10000
LOUXF,-0.16,0.25,3000
LOV,-1.827,1.917,350000
LOVE,-0.2019,0.2919,100000
LOW,-0.2857,0.3757,10000000
LOWC,-2.5968,2.6868,200
LPCN,-7.9886,8.0786,400000
LPG,-0.3073,0.3973,4400000
LPI,-0.5932,0.6832,350000
LPL,-0.16,0.25,100000
LPLA,-0.16,0.25,3400000
LPPI,-0.7297,0.8197,300000
LPPPF,-10.5841,10.6741,6000
LPRO,-0.16,0.25,1400000
LPSN,-0.2074,0.2974,1200000
LPTH,-0.2203,0.3103,100000
LPTX,-10.5338,10.6238,650000
LPX,-0.4094,0.4994,5700000
LQD,-0.1623,0.2523,7100000
LQDA,-2.818,2.908,1300000
LQDH,-36.0604,36.1504,10000
LQDI,-17.6049,17.6949,4000
LQDT,-0.3073,0.3973,2100000
LQMT,-1.721,1.811,5300000
LQSIF,-1.2001,1.2801,500
LQWC,-1.478,1.568,7000
LRCDF,-0.7341,0.8241,1000000
LRCX,-0.16,0.25,5000000
LRDC,-3.1082,3.1982,10000
LRDR,-0.16,0.25,6000
LRGE,-7.1705,7.2605,25000
LRGF,-32.35,32.44,100000
LRGR,-1.478,1.568,35000
LRLCY,-1.7687,1.8587,10000
LRMR,-0.7087,0.7987,150000
LRN,-0.3073,0.3973,400000
LRNZ,-2.5806,2.6706,900
LRSV,-4.7255,4.8155,1000
LRTTD,-0.16,0.25,5000
LSAQ,-1.2202,1.3102,30000
LSBK,-2.4345,2.5245,25000
LSCC,-0.16,0.25,5600000
LSCG,-0.8707,0.9607,100000
LSF,-3.4409,3.5309,80000
LSFG,-0.16,0.25,100
LSI,-0.1602,0.2502,1800000
LSLT,-2.8404,2.9304,400
LSPD,-0.2237,0.3137,350000
LSTMF,-7.9731,8.0631,150000
LSTR,-0.16,0.25,2100000
LSXMA,-0.613,0.703,2000000
LSXMB,-0.2348,0.3248,10000
LSXMK,-0.6862,0.7762,2900000
LSYN,-13.2779,13.3679,250000
LTBR,-4.8481,4.9381,35000
LTC,-0.16,0.25,900000
LTCCF,-1.1532,1.2432,65000
LTCP,-0.16,0.25,100000
LTFD,-0.5037,0.5937,85000
LTGHY,-121.1062,121.1962,5000
LTHM,-0.1885,0.2785,1400000
LTHUQ,-0.5037,0.5937,1100000
LTL,-1.2166,1.3066,100
LTMAQ,-38.5829,38.6729,2100000
LTMCF,-4.5437,4.6337,15000
LTMP,-1.1532,1.2432,30000
LTNC,-0.21,0.3,500000
LTONY,-4.2239,4.3139,10000
LTOUF,-3.6818,3.7718,100
LTPZ,-7.6131,7.7031,100000
LTRE,-7.8385,7.9285,25000
LTRN,-4.0226,4.1126,30000
LTRPA,-0.6554,0.7454,2700000
LTRPB,-32.7248,32.8148,300
LTRX,-0.4568,0.5468,350000
LTSA,-29.8792,29.9692,85000
LTSF,-13.0666,13.1566,40000
LTSH,-6.6666,6.7566,20000
LTSK,-5.5955,5.6855,40000
LTSL,-11.0828,11.1728,10000
LTTGF,-1.4909,1.5809,30000
LTUM,-2.79,2.88,100000
LTUS,-0.21,0.3,800
LU,-0.4395,0.5295,800000
LUB,-7.6423,7.7323,1500000
LUCRF,-8.301,8.391,100000
LUDG,-0.9713,1.0613,85000
LUKOY,-0.16,0.25,65000
LULU,-0.16,0.25,3900000
LUMB,-0.16,0.25,1000
LUMIF,-8.5707,8.6607,5000
LUMN,-0.16,0.25,10000000
LUMO,-2.6053,2.6953,9000
LUMP,-0.16,0.25,1400000
LUNA,-0.182,0.272,900000
LUNG,-1.1135,1.2035,300000
LUNMF,-0.21,0.3,500000
LUV,-0.16,0.25,10000000
LUVU,-1.8027,1.8927,300000
LUXA,-0.16,0.25,700
LUXAU,-0.3883,0.4783,150000
LVCA,-1.439,1.529,950000
LVCLY,-0.16,0.25,6000
LVHD,-0.9739,1.0639,60000
LVHI,-32.2162,32.3062,6000
LVMUY,-0.16,0.25,150000
LVRLF,-7.9731,8.0631,2000
LVS,-0.16,0.25,10000000
LVVV,-14.793,14.883,8000000
LVWD,-0.5037,0.5937,200000
LW,-0.16,0.25,3400000
LWAY,-0.343,0.433,250000
LWLG,-4.4138,4.5038,1600000
LX,-0.1844,0.2744,850000
LXEH,-57.811,57.901,10000
LXFR,-0.4156,0.5056,1200000
LXGTF,-0.8609,0.9509,10000
LXP,-0.1646,0.2546,7300000
LXP PRC,-7.4503,7.5403,1000
LXRP,-2.4792,2.5692,450000
LXRX,-32.6207,32.7107,700000
LXU,-3.7164,3.8064,1100000
LXXGF,-38.1303,38.2203,450000
LXXIQ,-0.16,0.25,20000
LYB,-0.16,0.25,9200000
LYFT,-0.1812,0.2712,3300000
LYG,-0.4166,0.5066,2000000
LYJN,-0.7895,0.8795,4800000
LYL,-131.093,131.183,200000
LYRA,-1.1278,1.2178,100000
LYSDY,-7.5266,7.6166,800
LYTS,-1.2275,1.3175,2600000
LYV,-0.16,0.25,1800000
LZAGY,-0.16,0.25,100000
LZB,-0.16,0.25,3900000
LZRFY,-5.0921,5.1821,200
M,-0.3341,0.4241,3000000
MA,-0.16,0.25,10000000
MAA,-0.16,0.25,4200000
MAA PRI,-1.1814,1.2714,2000
MAAC,-0.4158,0.5058,95000
MAACU,-0.16,0.25,80000
MAAL,-0.8284,0.9184,400
MAC,-19.6378,19.7278,150000
MACE,-2.412,2.502,85000
MACK,-4.0178,4.1078,1100000
MAG,-0.2714,0.3614,650000
MAGA,-1.4981,1.5881,25000
MAGE,-2.5821,2.6721,3000
MAGS,-4.9622,5.0522,300000
MAIFF,-0.8284,0.9184,150000
MAIN,-1.4085,1.4985,150000
MAKAF,-11.5454,11.6354,85000
MAKOF,-12.5323,12.6223,150000
MAKSY,-16.372,16.462,3000
MALJF,-0.16,0.25,1000
MAN,-0.1965,0.2865,3600000
MANH,-0.16,0.25,2000000
MANT,-0.16,0.25,2100000
MANU,-0.8065,0.8965,150000
MAPT,-1.8027,1.8927,3000
MAR,-0.16,0.25,9800000
MARK,-18.1493,18.2393,1700000
MARPS,-84.7983,84.8883,25000
MARUY,-13.315,13.405,100
MAS,-0.1991,0.2891,10000000
MASI,-0.16,0.25,1900000
MASS,-59.9902,60.0802,100000
MAT,-0.16,0.25,5900000
MATN,-10.2437,10.3337,950000
MATW,-0.16,0.25,2300000
MATX,-0.16,0.25,3000000
MAURY,-36.6693,36.7593,1000
MAV,-20.3199,20.4099,100000
MAX,-0.1796,0.2696,100000
MAXD,-3.5258,3.6158,10000000
MAXN,-10.2811,10.3711,200000
MAXR,-0.16,0.25,1900000
MAYS,-0.1727,0.2627,6000
MBB,-0.2009,0.2909,1400000
MBCI,-0.16,0.25,10000
MBCN,-0.6321,0.7221,100000
MBDE,-0.9713,1.0613,10000
MBI,-0.3073,0.3973,5200000
MBII,-1.5681,1.6581,350000
MBIN,-0.3122,0.4022,400000
MBINO,-19.901,19.991,1000
MBINP,-28.0091,28.0991,4000
MBIO,-0.1747,0.2647,450000
MBKL,-0.16,0.25,200
MBNKP,-17.1947,17.2847,30000
MBOT,-15.3451,15.4351,30000
MBRX,-34.3043,34.3943,200000
MBSD,-0.16,0.25,5000
MBT,-0.16,0.25,3100000
MBUU,-0.3073,0.3973,1100000
MBWM,-0.1986,0.2886,1200000
MC,-0.16,0.25,2000000
MCA,-85.8207,85.9107,45000
MCAC,-2.4325,2.5225,700000
MCARY,-20.5668,20.6568,100
MCB,-0.6259,0.7159,150000
MCBC,-0.255,0.345,1700000
MCBS,-1.5799,1.6699,100000
MCC.OLD,-1.8796,1.9696,4000
MCD,-0.16,0.25,10000000
MCDIF,-0.21,0.3,800000
MCDMF,-15.5941,15.6841,90000
MCEM,-2.6471,2.7371,4000
MCEP,-146.827,146.917,100000
MCET,-0.8284,0.9184,10000000
MCF,-0.9016,0.9916,95000
MCFE,-0.1991,0.2891,3300000
MCFT,-0.3073,0.3973,1600000
MCHI,-0.2244,0.3144,1400000
MCHOY,-0.3036,0.3936,7000
