Symbol,RebateRate,FeeRate,Available
LTRE,-7.7666,7.8466,20000
LTRN,-2.0385,2.1185,200000
LTRPA,-0.2951,0.3751,2800000
LTRPB,-3.4036,3.4836,1000
LTRX,-0.6517,0.7317,650000
LTSA,-24.9723,25.0523,95000
LTSF,-12.5297,12.6097,20000
LTSH,-4.0698,4.1498,10000
LTSK,-18.0073,18.0873,40000
LTSL,-5.6813,5.7613,9000
LTTGF,-0.22,0.3,5000
LTUM,-3.1117,3.1917,200000
LTUS,-0.22,0.3,2000
LU,-0.3611,0.4411,3500000
LUB,-3.2428,3.3228,950000
LUCRF,-8.8494,8.9294,75000
LUDG,-1.3126,1.3926,7000
LUKEF,-1.0982,1.1782,1000
LUKOY,-0.2133,0.2933,150000
LULU,-0.17,0.25,4600000
LUMB,-0.17,0.25,300
LUMIF,-0.97,1.05,4000
LUMN,-0.1753,0.2553,10000000
LUMO,-3.4101,3.4901,50000
LUMP,-0.17,0.25,1700000
LUNA,-0.2049,0.2849,700000
LUNG,-0.4147,0.4947,400000
LUNMF,-0.4608,0.5408,1100000
LUV,-0.2536,0.3336,10000000
LUVU,-3.3845,3.4645,1200000
LUXA,-1.5233,1.6033,1400000
LUXAU,-1.14,1.22,300000
LUXE,-2.3092,2.3892,1000
LVCA,-1.0073,1.0873,40000
