Symbol,RebateRate,FeeRate,Available
KEGX,-38.7286,38.7786,200
KEJI,-0.6485,0.6985,4000
KELYA,-0.3401,0.3901,3100000
KELYB,-122.112,122.162,900
KEMQ,-7.7312,7.7812,10000
KEN,-2.1207,2.1707,1000
KEP,-0.3349,0.3849,100000
KEQU,-1.0601,1.1101,200000
KERN,-14.0125,14.0625,100000
KESG,-0.2187,0.2687,100
KEWL,-1.032,1.082,10000
KEX,-0.2256,0.2756,3900000
KEY,-0.2,0.25,10000000
KEY PRI,-4.0473,4.0973,7000
KEY PRJ,-5.5923,5.6423,3000
KEY PRK,-8.4978,8.5478,3000
KEYS,-0.2,0.25,4700000
KF,-6.4012,6.4512,15000
KFFB,-0.8723,0.9223,75000
KFRC,-0.2733,0.3233,1200000
KFS,-10.4045,10.4545,75000
KFVG,-6.3853,6.4353,5000
KFY,-0.2,0.25,4600000
KFYP,-11.2483,11.2983,30000
KGC,-0.2109,0.2609,10000000
KGEIF,-0.8684,0.9184,8000
KGFHY,-4.9148,4.9648,65000
KGHI,-1.6138,1.6638,400
KGJI,-5.3756,5.4256,75000
KGKG,-0.2,0.25,1000000
KGRN,-4.2297,4.2797,35000
KGSPY,-2.5773,2.6273,9000
KHC,-0.2,0.25,10000000
KHNGY,-12.3308,12.3808,200
KHOLY,-0.9012,0.9512,30000
KHRNF,-4.1702,4.2202,200000
KIDBQ,-2.1623,2.2123,450000
KIDS,-0.2257,0.2757,350000
KIE,-2.404,2.454,50000
KIII,-1.3788,1.4288,20000
KIIIU,-0.9535,1.0035,800000
KIM,-0.2993,0.3493,10000000
KIM PRL,-11.7788,11.8288,10000
KIM PRM,-1.2129,1.2629,30000
KIN,-1.0412,1.0912,400000
KINS,-0.5476,0.5976,650000
KINZ,-0.6288,0.6788,50000
KINZU,-0.2,0.25,9000
KIO,-58.3273,58.3773,300000
KIRK,-0.97,1.02,150000
KIROY,-21.5143,21.5643,400
KITL,-0.2,0.25,1000
KIWB,-0.8035,0.8535,100000
KJAN,-5.8373,5.8873,2000
KJFI,-0.25,0.3,100
KJUL,-7.2105,7.2605,200
KKPNY,-12.6217,12.6717,400
KKR,-0.2,0.25,10000000
KKR PRA,-9.0929,9.1429,15000
KKR PRB,-11.8754,11.9254,20000
KKR PRC,-0.2567,0.3067,100000
KKRS,-0.8102,0.8602,150000
KL,-0.3575,0.4075,4100000
KLAC,-0.2,0.25,5500000
KLAQ,-0.7235,0.7735,25000
KLAQU,-0.6288,0.6788,25000
KLBAY,-2.048,2.098,2000
KLCD,-0.2,0.25,200
KLDO,-5.624,5.674,200000
KLDW,-3.2401,3.2901,2000
KLIC,-0.216,0.266,4900000
KLR,-17.0465,17.0965,40000
KLSC,-0.2,0.25,20000
KLXE,-1.3172,1.3672,150000
KMB,-0.2,0.25,7300000
KMDA,-1.5175,1.5675,250000
KMED,-27.5355,27.5855,10000
KMF,-2.0,2.05,450000
KMI,-0.2,0.25,10000000
KMLM,-0.2,0.25,5000
KMPH,-19.7127,19.7627,1300000
KMPR,-0.2,0.25,4000000
KMT,-0.2,0.25,4700000
KMTUY,-2.3789,2.4289,100000
KMVI,-0.2,0.25,8000
KMX,-0.2,0.25,4300000
KN,-0.3581,0.4081,8600000
KNBE,-7.0439,7.0939,70000
KNBIF,-14.3264,14.3764,1800000
KNBWY,-13.684,13.734,9000
KNDI,-3.9412,3.9912,350000
KNG,-10.1709,10.2209,45000
KNGS,-5.3774,5.4274,35000
KNL,-36.3611,36.4111,3300000
KNOP,-6.176,6.226,500000
KNOS,-1.059,1.109,400000
KNRLF,-9.8407,9.8907,9000
KNRRY,-3.5604,3.6104,200
KNSA,-0.3581,0.4081,600000
KNSL,-0.2151,0.2651,650000
KNTE,-0.4664,0.5164,15000
KNWN,-5.5191,5.5691,55000
KNX,-0.2,0.25,6700000
KNYJY,-32.5945,32.6445,3000
KO,-0.2,0.25,10000000
KOAN,-2.4957,2.5457,7000
KOCT,-2.3175,2.3675,4000
KOD,-0.2,0.25,650000
KODK,-12.1056,12.1556,100000
KOF,-0.2293,0.2793,95000
KOGMD,-0.9812,1.0312,2000
KOIN,-4.5037,4.5537,2000
KOLD,-7.3466,7.3966,15000
KOMP,-17.4016,17.4516,45000
KONAQ,-19.503,19.553,500000
KONMY,-9.6681,9.7181,400
KOOYF,-16.2735,16.3235,7000
KOP,-0.2,0.25,1000000
KOPN,-0.4902,0.5402,150000
KOR,-17.4086,17.4586,150000
KOREF,-2.4678,2.5178,45000
KORP,-3.222,3.272,600
KORU,-11.2305,11.2805,20000
KOS,-0.3581,0.4081,10000000
KOSK,-1.059,1.109,2600000
KOSS,-96.7559,96.8059,15000
KOVR,-0.25,0.3,20000
KOZAY,-1.1647,1.2147,1000
KPAY,-0.8295,0.8795,10000000
KPCPY,-3.9413,3.9913,10000
KPELY,-6.6584,6.7084,6000
KPLUY,-8.5095,8.5595,400
KPTI,-0.2683,0.3183,700000
KR,-0.2593,0.3093,10000000
KRA,-0.3581,0.4081,2900000
KRBN,-3.7035,3.7535,300000
KRBP,-2.408,2.458,20000
KRC,-0.2,0.25,3500000
KRE,-0.7278,0.7778,2200000
KREF,-0.2806,0.3306,350000
KREF PRA,-3.5042,3.5542,75000
KRG,-0.3581,0.4081,2700000
KRHV,-0.2,0.25,2400000
KRKNF,-17.0169,17.0669,250000
KRKR,-84.3891,84.4391,1800000
KRMA,-17.527,17.577,10000
KRMD,-1.0535,1.1035,15000
KRNL,-1.6864,1.7364,150000
KRNLU,-0.627,0.677,200000
KRNT,-0.2,0.25,1900000
KRNY,-0.4123,0.4623,7000000
KRO,-0.2351,0.2851,2800000
KRON,-0.9376,0.9876,15000
KROS,-0.3581,0.4081,100000
KRP,-6.6368,6.6868,200
KRRGF,-12.3475,12.3975,150000
KRT,-44.4349,44.4849,85000
KRTX,-0.2,0.25,200000
KRUS,-0.6344,0.6844,100000
KRYAY,-10.9777,11.0277,400
KRYS,-0.4934,0.5434,250000
KSA,-0.2708,0.3208,1100000
KSBI,-1.7821,1.8321,100
KSCD,-1.032,1.082,400
KSHB,-1.2405,1.2905,1900000
KSICU,-11.2957,11.3457,30000
KSIH,-0.2592,0.3092,45000
KSM,-5.9873,6.0373,15000
KSMT,-1.3595,1.4095,50000
KSMTU,-1.17,1.22,10000
KSPN,-6.1195,6.1695,10000
KSRYY,-14.2253,14.2753,10000
KSS,-0.2,0.25,7500000
KSSRF,-0.3099,0.3599,5000
KSTR,-1.5316,1.5816,100000
KSU,-21.7921,21.8421,3900000
KSU PR,-10.4364,10.4864,1000
KT,-0.2,0.25,2600000
KTB,-0.2,0.25,1300000
KTBA,-4.2731,4.3231,1000
KTCC,-0.4039,0.4539,750000
KTEL,-1.5461,1.5961,200000
KTF,-14.7037,14.7537,100000
KTH,-4.8777,4.9277,2000
KTHN,-1.059,1.109,600
KTN,-120.2911,120.3411,10000
KTOS,-0.2,0.25,3400000
KTRA,-60.4002,60.4502,250000
KTYB,-4.077,4.127,300
KUBTY,-1.3853,1.4353,20000
KUKE,-122.208,122.258,100000
KULR,-6.501,6.551,1000
KURA,-0.3581,0.4081,1200000
KURE,-2.0719,2.1219,45000
KURI,-1.1551,1.2051,45000
KURIU,-0.2,0.25,500000
KUYAF,-6.037,6.087,100000
KVHI,-0.3581,0.4081,1900000
KVSA,-0.9265,0.9765,1200000
KVSB,-0.3581,0.4081,250000
KVSC,-6.6368,6.6868,550000
KW,-0.4123,0.4623,5800000
KWAC,-1.0726,1.1226,150000
KWAC U,-1.3324,1.3824,300
KWBT,-2.4662,2.5162,2600000
KWEB,-1.6726,1.7226,450000
KWEMF,-23.3496,23.3996,4000
KWHIY,-16.4011,16.4511,100
KWKAQ,-13.8572,13.9072,350000
KWR,-0.2,0.25,100000
KWT,-0.2,0.25,70000
KXI,-3.3047,3.3547,100000
KXIN,-35.9457,35.9957,750000
KYMR,-0.6094,0.6594,90000
KYN,-6.0784,6.1284,1300000
KYNC,-0.8425,0.8925,10000000
KYOCY,-11.7788,11.8288,5000
KZIA,-81.8223,81.8723,95000
KZMYY,-2.3067,2.3567,900
KZR,-0.2544,0.3044,350000
L,-0.2,0.25,8600000
LAAB,-6.3763,6.4263,3000
LAACZ,-0.2,0.25,8
LABP,-4.58,4.63,60000
LABU,-1.3313,1.3813,300000
LAC,-1.7476,1.7976,1000000
LACQ,-24.1808,24.2308,2000
LAD,-0.22,0.27,800000
LADFF,-0.8684,0.9184,10000
LADR,-0.3977,0.4477,3700000
LAIX,-94.2671,94.3171,800000
LAKE,-1.0371,1.0871,600000
LAMR,-0.2,0.25,2900000
LANC,-0.3581,0.4081,850000
LAND,-0.3175,0.3675,350000
LANDM,-10.9463,10.9963,20000
LANDO,-29.2635,29.3135,35000
LARK,-2.507,2.557,5000
LASR,-0.3581,0.4081,1800000
LATN,-1.4997,1.5497,55000
LAUR,-0.3581,0.4081,5000000
LAWS,-0.4123,0.4623,500000
LAZ,-0.262,0.312,150000
LAZR,-67.7439,67.7939,15000
LAZY,-0.4043,0.4543,150000
LB,-0.2,0.25,6200000
LBAI,-0.4123,0.4623,3500000
LBAS,-1.0849,1.1349,100000
LBAY,-0.8967,0.9467,1000
LBC,-0.4916,0.5416,600000
LBJ,-17.868,17.918,1000
LBLCF,-0.2208,0.2708,900000
LBLTF,-2.8235,2.8735,3000
LBPH,-5.1848,5.2348,10000
LBPS,-5.3069,5.3569,350000
LBRDA,-0.2,0.25,500000
LBRDB,-5.5759,5.6259,1000
LBRDK,-0.2,0.25,4700000
LBRDP,-12.9587,13.0087,70000
LBRT,-0.5073,0.5573,3300000
LBSR,-1.2755,1.3255,10000
LBTE,-0.2,0.25,600
LBTI,-15.1318,15.1818,20000
LBTYA,-0.286,0.336,6100000
LBTYB,-1.603,1.653,1000
LBTYK,-0.3581,0.4081,10000000
LBUY,-2.4792,2.5292,100000
LBYE,-2.1285,2.1785,250000
LC,-0.3581,0.4081,4100000
LCAAU,-1.2584,1.3084,600000
LCAHU,-10.9777,11.0277,200000
LCAP,-0.9272,0.9772,250000
LCAPU,-0.6829,0.7329,7000
LCDX,-153.0107,153.0607,85000
LCG,-5.3922,5.4422,3000
LCI,-0.8788,0.9288,750000
LCII,-0.2,0.25,1800000
LCLP,-0.5957,0.6457,10000000
LCNB,-0.4123,0.4623,450000
LCTC,-1.072,1.122,1000
LCTD,-1.2242,1.2742,45000
LCTU,-1.2907,1.3407,1000
LCTX,-1.3449,1.3949,1000000
LCUT,-1.0502,1.1002,400000
LCY,-2.174,2.224,200000
LCYAU,-0.7844,0.8344,30000
LDDAF,-0.6422,0.6922,5000
LDHAU,-10.9669,11.0169,80000
LDL,-0.2769,0.3269,2300000
LDOS,-0.2,0.25,5700000
LDP,-13.445,13.495,4000
LDRS,-2.6823,2.7323,500
LDUR,-3.9413,3.9913,1000
LE,-0.4123,0.4623,1100000
LEA,-0.2,0.25,3000000
LEAF,-0.3717,0.4217,650000
LEAP,-2.9592,3.0092,650000
LEAP U,-1.17,1.22,20000
LEAS,-0.2,0.25,400
LEAT,-1.9933,2.0433,25000
LECO,-0.2,0.25,1700000
LEDS,-9.6845,9.7345,15000
LEE,-0.4613,0.5113,65000
LEFUF,-0.18,0.25,100
LEG,-0.2,0.25,3200000
LEGH,-0.3852,0.4352,100000
LEGN,-0.3729,0.4229,150000
LEGO,-0.3602,0.4102,350000
LEGOU,-1.17,1.22,55000
LEGR,-8.4641,8.5141,6000
LEHKQ,-0.9064,0.9564,100000
LEHLQ,-0.6671,0.7171,75000
LEHNQ,-0.8425,0.8925,45000
LEJU,-12.1698,12.2198,100000
LEMB,-2.5551,2.6051,50000
LEMIF,-1.8037,1.8537,65000
LEN,-0.2,0.25,9500000
LEN B,-0.534,0.584,300000
LEND,-1.7762,1.8262,1000
LEO,-1.8973,1.9473,20000
LESL,-0.2,0.25,1200000
LEU,-0.2569,0.3069,35000
LEVI,-0.7023,0.7523,1000000
LEVL,-0.3956,0.4456,20000
LEXX,-3.7768,3.8268,40000
LFAP,-1.059,1.109,1600000
LFC,-1.2332,1.2832,40000
LFER,-0.8749,0.9249,100000
LFLS,-0.2,0.25,10000
LFMD,-0.9535,1.0035,600000
LFT,-1.7654,1.8154,300000
LFTR,-1.2242,1.2742,500000
LFUS,-0.2,0.25,1200000
LFVN,-0.4143,0.4643,400000
LFXG,-0.2,0.25,65000
LGAC,-0.9265,0.9765,3000
LGACU,-1.2242,1.2742,500000
LGBI,-2.3756,2.4256,1700000
LGBS,-0.25,0.3,100
LGCP,,,500
LGDTF,-17.505,17.555,250000
LGF A,-0.2798,0.3298,1400000
LGF B,-0.2,0.25,10000000
LGGNY,-12.3184,12.3684,20000
LGHL,-28.7459,28.7959,150000
LGI,-126.8273,126.8773,25000
LGIH,-0.2206,0.2706,1400000
LGIQ,-5.8632,5.9132,55000
LGL,-0.2034,0.2534,75000
LGLOF,-77.4072,77.4572,400000
LGLV,-4.5567,4.6067,10000
LGND,-0.2738,0.3238,550000
LGO,-5.0926,5.1426,100000
LGOV,-6.1172,6.1672,300
LGRDY,-23.5512,23.6012,500
LGV U,-10.9669,11.0169,550000
LGVN,-2.3427,2.3927,75000
LH,-0.2,0.25,3800000
LHAA,-1.5218,1.5718,1200000
LHC,-1.3007,1.3507,3000
LHC U,-0.6288,0.6788,25000
LHCG,-0.2,0.25,1900000
LHDX,-24.0113,24.0613,150000
LHHMQ,-0.5689,0.6189,70000
LHX,-0.2,0.25,8700000
LI,-0.2634,0.3134,10000000
LIACF,-22.3564,22.4064,100000
LICH,-1.3286,1.3786,70000
LICT,-0.2986,0.3486,4
LIFE,-0.8091,0.8591,45000
LIFZF,-0.3989,0.4489,100000
LIGA,-1.2755,1.3255,5600000
LII,-0.2,0.25,550000
LIII,-6.0684,6.1184,500
LIII U,-0.6288,0.6788,200000
LILA,-0.363,0.413,3300000
LILAK,-0.3744,0.4244,8300000
LIMAF,-0.2976,0.3476,15000
LIN,-0.2,0.25,10000000
LINC,-1.0423,1.0923,900000
LIND,-0.2459,0.2959,800000
LINK,-12.105,12.155,1000
LINUF,-0.519,0.569,100000
LINX,-1.7708,1.8208,15000
LIQT,-1.2335,1.2835,150000
LISMF,-1.9986,2.0486,20000
LIT,-0.4519,0.5019,600000
LITB,-0.9046,0.9546,3400000
LITE,-0.2499,0.2999,1000000
LITH,-1.2755,1.3255,25000
LITOF,-8.4286,8.4786,250000
LIVC,-0.8554,0.9054,2000
LIVE,-13.4844,13.5344,40000
LIVK,-0.6288,0.6788,100000
LIVN,-0.2,0.25,2300000
LIVX,-1.1782,1.2282,150000
LIXT,-96.4863,96.5363,70000
LIZI,-7.8546,7.9046,1800000
LJAQ,-0.6034,0.6534,25000
LJAQU,-1.2025,1.2525,15000
LJPC,-1.43,1.48,100000
LKAI,-1.505,1.555,7000
LKFN,-0.2,0.25,550000
LKMNF,-1.414,1.464,150000
LKNCY,-2.3394,2.3894,10000000
LKPL,-0.2,0.25,60000
LKQ,-0.2,0.25,10000000
LL,-0.2,0.25,1700000
LLESY,-2.3034,2.3534,400
LLIT,-63.6611,63.7111,100000
LLKKF,-7.0774,7.1274,500000
LLLI,-0.8425,0.8925,800000
LLNW,-0.2591,0.3091,2300000
LLY,-0.2,0.25,10000000
LMACA,-1.2242,1.2742,150000
LMACU,-1.0704,1.1204,350000
LMAO,-0.7406,0.7906,700000
LMAOU,-1.17,1.22,70000
LMAT,-0.3581,0.4081,1300000
LMB,-6.9636,7.0136,1100000
LMBS,-3.1701,3.2201,150000
LMFA,-51.03,51.08,350000
LMGDF,-135.7336,135.7836,100000
LMIBL,-13.0248,13.0748,10000
LMND,-0.8713,0.9213,600000
LMNL,-72.7959,72.8459,100000
LMNR,-0.3581,0.4081,850000
LMNX,-0.743,0.793,2700000
LMPX,-14.7614,14.8114,100000
LMRK,-8.0874,8.1374,1000
LMRKN,-132.5697,132.6197,300
LMRKO,-3.1916,3.2416,7000
LMRKP,-12.636,12.686,25000
LMRMF,-4.142,4.192,150000
LMRXF,-39.4652,39.5152,100000
LMST,-1.5717,1.6217,70000
LMT,-0.2,0.25,6200000
LNC,-0.2,0.25,7500000
LNCGY,-2.8999,2.9499,25000
LND,-25.4231,25.4731,35000
LNDC,-0.3075,0.3575,3000000
LNDT,-0.2,0.25,10000
LNEGY,-75.9167,75.9667,5000
LNFA,-1.2025,1.2525,20000
LNFA U,-1.3595,1.4095,700
LNG,-0.2,0.25,10000000
LNGLY,-14.2361,14.2861,30000
LNGT,-1.509,1.559,3100000
LNN,-0.4118,0.4618,450000
LNSR,-0.5025,0.5525,550000
LNSTY,-7.8416,7.8916,2000
LNT,-0.2,0.25,3700000
LNTH,-0.3581,0.4081,3700000
LNVGY,-7.6854,7.7354,9000
LOAN,-6.6068,6.6568,50000
LOB,-0.2,0.25,2000000
LOCMQ,-0.25,0.3,100
LOCO,-0.2284,0.2784,2100000
LODE,-9.4604,9.5104,1100000
LOGC,-0.8297,0.8797,350000
LOGI,-0.4462,0.4962,15000
LOGL,-0.25,0.3,950000
LOGN,-1.822,1.872,2000
LOKB,-0.915,0.965,75000
LOKB U,-1.2864,1.3364,95000
LOKM,-1.2855,1.3355,700
LOKM U,-1.2729,1.3229,20000
LOMA,-0.2,0.25,80000
LOMLF,-26.503,26.553,350000
LONCF,-0.6898,0.7398,6000
LONE,-36.0656,36.1156,200000
LOOP,-8.1475,8.1975,70000
LOPE,-0.2,0.25,2400000
LORL,-0.3056,0.3556,250000
LOTE,-1.2486,1.2986,550000
LOTZ,-1.9723,2.0223,1100000
LOUP,-7.6323,7.6823,15000
LOUXF,-0.2,0.25,3000
LOV,-1.2541,1.3041,550000
LOVE,-0.2233,0.2733,150000
LOW,-0.2,0.25,10000000
LOWC,-1.6373,1.6873,10000
LOWLF,-8.0975,8.1475,400000
LPCN,-4.9116,4.9616,300000
LPG,-0.6017,0.6517,2800000
LPI,-0.5476,0.5976,850000
LPL,-5.5281,5.5781,3000
LPLA,-0.2,0.25,3100000
LPPI,-0.7697,0.8197,1300000
LPPPF,-0.8425,0.8925,500
LPRO,-0.2,0.25,3500000
LPSN,-0.2,0.25,1500000
LPTH,-0.4136,0.4636,450000
LPTV,-1.4378,1.4878,4000
LPTX,-4.0534,4.1034,500000
LPX,-0.2,0.25,4300000
LQD,-1.2883,1.3383,1300000
LQDA,-1.6354,1.6854,700000
LQDH,-3.0685,3.1185,3000
LQDI,-23.4255,23.4755,800
LQDT,-0.5205,0.5705,1900000
LQMT,-1.4901,1.5401,2400000
LQSIF,-3.5371,3.5871,5000
LQWC,-1.492,1.542,15000
LRCDF,-0.3214,0.3714,750000
LRCX,-0.2008,0.2508,4500000
LRDC,-1.6349,1.6849,10000
LRDR,-0.2,0.25,6000
LRGE,-2.2352,2.2852,200
LRGF,-22.9834,23.0334,200000
LRGR,-1.8297,1.8797,40000
LRLCY,-0.2,0.25,45000
LRMR,-1.5443,1.5943,450000
LRN,-0.2,0.25,3600000
LRNZ,-11.2484,11.2984,8000
LRSV,-2.9784,3.0284,500
LRTTF,-0.9737,1.0237,7000
LSAF,-13.002,13.052,10
LSAQ,-1.3145,1.3645,100000
LSBK,-0.5476,0.5976,20000
LSCC,-0.2,0.25,5700000
LSCG,-0.9107,0.9607,40000
LSEA,-0.7156,0.7656,300000
LSF,-3.3901,3.4401,25000
LSFG,-0.2,0.25,100
LSI,-0.2,0.25,1500000
LSLT,-2.8804,2.9304,400
LSPD,-0.2122,0.2622,450000
LSRCY,-40.9654,41.0154,3000
LSTMF,-4.0632,4.1132,300000
LSTR,-0.2,0.25,1800000
LSXMA,-0.2297,0.2797,1500000
LSXMB,-0.6937,0.7437,10000
LSXMK,-0.2135,0.2635,2900000
LSYN,-13.2491,13.2991,350000
LTBR,-3.9255,3.9755,65000
LTC,-0.3581,0.4081,800000
LTCCF,-1.059,1.109,55000
LTFD,-0.5437,0.5937,8000
LTGHY,-2.9234,2.9734,1000
LTHM,-0.2111,0.2611,2200000
LTL,-2.0469,2.0969,200
LTMAQ,-46.5819,46.6319,500000
LTMCF,-9.9487,9.9987,300000
LTMP,-1.5732,1.6232,20000
LTNC,-6.6881,6.7381,10000000
LTONY,-4.2639,4.3139,60000
LTOUF,-1.9589,2.0089,200
LTPZ,-8.7838,8.8338,75000
LTRE,-7.8265,7.8765,25000
LTRN,-3.6499,3.6999,250000
LTRPA,-0.4123,0.4623,3200000
LTRPB,-54.2015,54.2515,500
LTRX,-0.2757,0.3257,250000
LTSA,-32.1474,32.1974,100000
LTSF,-12.7773,12.8273,45000
LTSH,-4.814,4.864,20000
LTSK,-17.155,17.205,55000
LTSL,-17.2968,17.3468,25000
LTTGF,-0.25,0.3,5000
LTUM,-2.9166,2.9666,100000
LU,-0.3846,0.4346,2700000
LUB,-4.9691,5.0191,1200000
LUCRF,-4.3219,4.3719,150000
LUDG,-1.3426,1.3926,15000
LUKOY,-0.3581,0.4081,100000
LULU,-0.2,0.25,4400000
LUMIF,-1.0893,1.1393,50000
LUMN,-0.2,0.25,10000000
LUMO,-0.6569,0.7069,45000
LUMP,-0.2,0.25,1700000
LUNA,-0.2363,0.2863,850000
LUNG,-0.2836,0.3336,700000
LUNMF,-0.2599,0.3099,950000
LUV,-0.2,0.25,10000000
LUVU,-3.0075,3.0575,950000
LUXA,-0.9535,1.0035,950000
LUXAU,-0.2,0.25,300000
LUXE,-1.9567,2.0067,1000
LVCA,-1.0546,1.1046,550000
LVCLY,-0.2,0.25,2000
LVGI,-2.5616,2.6116,300
LVHD,-2.1443,2.1943,10000
LVHI,-57.689,57.739,7000
LVMUY,-0.369,0.419,150000
LVRAU,-2.2458,2.2958,250000
LVRLF,-1.1672,1.2172,10000
LVS,-0.2,0.25,10000000
LVTX,-4.903,4.953,6000
LVVV,-1.492,1.542,2600000
LVWD,-0.5437,0.5937,300000
LW,-0.2,0.25,3900000
LWAC,-0.4483,0.4983,1000
LWACU,-0.6288,0.6788,9000
LWAY,-0.649,0.699,400000
LWLG,-2.5685,2.6185,1600000
LX,-0.3349,0.3849,1200000
LXEH,-146.1797,146.2297,10000
LXFR,-0.3659,0.4159,1200000
