Symbol,RebateRate,FeeRate,Available
ESP,-1.2529,1.3229,75000
ESPGY,-2.579,2.649,25000
ESPHQ.OL1,-2.7448,2.8148,350000
ESPI,-0.6163,0.6863,550000
ESPO,-1.0139,1.0839,20000
ESQ,-0.6845,0.7545,250000
ESQF,-0.18,0.25,4000
ESRI,-0.18,0.25,10000
ESRT,-0.2398,0.3098,4500000
ESS,-0.18,0.25,2400000
ESSA,-1.1108,1.1808,400000
ESSC,-5.6618,5.7318,45000
ESTA,-0.18,0.25,500000
ESTC,-0.2382,0.3082,950000
ESTE,-0.4366,0.5066,2200000
ESTRF,-1.3921,1.4621,200000
ESVNF,-14.5402,14.6102,55000
ESXMF,-14.4363,14.5063,45000
ESYJY,-11.1265,11.1965,35000
ESYL,-0.5107,0.5807,250000
ET,-0.3598,0.4298,10000000
ET PRC,-10.3097,10.3797,200000
ET PRD,-4.9118,4.9818,200000
ET PRE,-7.3444,7.4144,300000
ETAC,-1.0893,1.1593,1100000
ETACU,-1.15,1.22,60000
ETAR,-0.18,0.25,60000
ETB,-40.4826,40.5526,300000
ETBI,-2.5826,2.6526,1500000
ETCC,-1.4168,1.4868,20000
ETCG,-8.3002,8.3702,850000
ETCK,-0.8225,0.8925,35000
ETCMY,-5.0146,5.0846,15000
ETD,-0.3598,0.4298,1300000
ETEC,-0.18,0.25,5000
ETER,-0.18,0.25,100
ETG,-8.5505,8.6205,200000
ETHE,-3.4335,3.5035,10000000
ETHO,-16.0023,16.0723,30000
ETHOF,-10.9562,11.0262,40000
ETI PR,-12.4841,12.5541,6000
ETII,-0.7965,0.8665,75000
ETJ,-5.4565,5.5265,300000
ETKR,-1.6708,1.7408,800000
ETLC,-0.18,0.25,1000000
ETLS,-0.18,0.25,500000
ETLT,-7.0058,7.0758,400000
ETN,-0.18,0.25,10000000
ETNB,-0.3456,0.4156,80000
ETNLQ,-0.18,0.25,300000
ETO,-0.3598,0.4298,150000
ETON,-4.6509,4.7209,400000
ETPI,-0.18,0.25,400000
ETR,-0.2218,0.2918,5000000
ETRGF,-20.8838,20.9538,900000
ETRN,-0.18,0.25,10000000
ETRXF,-61.5681,61.6381,750000
ETSY,-0.2014,0.2714,2700000
ETTX,-1.0462,1.1162,800000
ETV,-6.7627,6.8327,950000
ETW,-37.0727,37.1427,750000
ETWO,-0.3889,0.4589,750000
ETX,-64.9805,65.0505,700
ETY,-29.7546,29.8246,450000
EUBG,-1.1602,1.2302,1500000
EUCR,-1.3901,1.4601,75000
EUCRU,-1.2799,1.3499,20000
EUDG,-3.6615,3.7315,8000
EUDV,-15.9752,16.0452,900
EUFN,-4.4354,4.5054,650000
EUGD,-0.18,0.25,45000
EUGS,-0.18,0.25,1000
EUM,-3.8118,3.8818,5000
EUO,-2.9526,3.0226,5000
EURL,-4.3458,4.4158,40000
EURN,-0.3208,0.3908,1900000
EUSA,-7.6218,7.6918,20000
EUSB,-5.9017,5.9717,10000
EUSG,-3.1202,3.1902,350000
EUSGU,-1.15,1.22,10000
EUSP,-1.052,1.122,1600000
EUUNF,-1.446,1.516,1000
EVA,-1.7187,1.7887,300000
EVAHF,-8.1204,8.1904,30000
EVARF,-1.2381,1.3081,200000
EVAX,-100.634,100.704,250000
EVBG,-0.2135,0.2835,600000
EVBN,-0.6222,0.6922,100000
EVC,-0.3598,0.4298,4500000
EVCA,-0.18,0.25,8300000
EVCI,-1.485,1.555,600
EVCM,-12.051,12.121,2300000
EVEH,-0.18,0.25,35000
EVEIQ,-2.784,2.854,400000
EVER,-0.2299,0.2999,400000
EVF,-11.7912,11.8612,55000
EVG,-16.9976,17.0676,65000
EVGN,-5.1602,5.2302,700000
EVGO,-3.5289,3.5989,550000
EVH,-0.2166,0.2866,2700000
EVI,-0.7762,0.8462,150000
EVIO,-0.8354,0.9054,10000000
EVK,-86.7452,86.8152,70000
EVLI,-1.3767,1.4467,2100000
EVLLF,-16.2938,16.3638,1300000
EVLO,-0.7967,0.8667,1200000
EVLV,-6.0596,6.1296,1000000
EVM,-7.8932,7.9632,50000
EVN,-20.4639,20.5339,40000
EVNVY,-0.18,0.25,10000
EVO,-2.4907,2.5607,1000
EVOGF,-4.083,4.153,2000
EVOJ,-1.6317,1.7017,250000
EVOJU,-1.4964,1.5664,15000
EVOK,-6.315,6.385,1000000
EVOL,-3.0034,3.0734,850000
EVOP,-0.2277,0.2977,1400000
EVOPQ,-0.18,0.25,10000
EVOS,-0.18,0.25,200
EVR,-0.2207,0.2907,1600000
EVRC,-2.784,2.854,55000
EVRG,-0.18,0.25,4500000
EVRI,-0.4545,0.5245,3700000
EVRN,-0.23,0.3,1700000
EVSV,-1.099,1.169,200000
EVT,-33.9842,34.0542,200000
EVTC,-0.2497,0.3197,2000000
EVTI,-0.8354,0.9054,10000000
EVTN,-1.4837,1.5537,8000
EVTV,-2.1345,2.2045,1600000
EVUS,-0.8354,0.9054,7400000
EVV,-9.3054,9.3754,200000
EVVTY,-4.4734,4.5434,45000
EVX,-16.327,16.397,2000
EVXXF,-0.9628,1.0328,15000
EW,-0.2294,0.2994,10000000
EWA,-2.2588,2.3288,200000
EWBC,-0.18,0.25,3900000
EWC,-0.4134,0.4834,350000
EWCO,-2.3083,2.3783,9000
EWCR,-0.18,0.25,8000
EWCZ,-3.6505,3.7205,100000
EWD,-1.4998,1.5698,400000
EWDS,-0.18,0.25,200
EWEB,-1.3611,1.4311,10000
EWG,-2.2635,2.3335,70000
EWGFF,-2.2466,2.3166,3000
EWGS,-16.3811,16.4511,6000
EWH,-1.856,1.926,450000
EWI,-5.2338,5.3038,800000
EWJ,-0.18,0.25,1800000
EWJE,-6.0972,6.1672,2000
EWJV,-8.3975,8.4675,20000
EWK,-6.8549,6.9249,55000
EWL,-0.8163,0.8863,350000
EWLL,-0.8354,0.9054,10000000
EWLU,-7.3293,7.3993,8000
EWM,-0.559,0.629,250000
EWMC,-2.579,2.649,200
EWN,-2.5389,2.6089,350000
EWO,-2.6088,2.6788,100000
EWP,-1.9548,2.0248,250000
EWPI,-0.18,0.25,1400000
EWPMF,-6.6551,6.7251,85000
EWQ,-3.4527,3.5227,250000
EWRC,-1.1602,1.2302,2300000
EWRE,-8.2532,8.3232,30000
EWS,-0.9496,1.0196,1100000
EWSC,-1.5325,1.6025,2000
EWSI,-0.18,0.25,3100000
EWT,-0.18,0.25,1200000
EWTX,-1.2458,1.3158,1000000
EWU,-2.7537,2.8237,100000
EWUS,-3.7697,3.8397,20000
EWV,-3.6615,3.7315,1000
EWW,-3.111,3.181,90000
EWX,-2.9826,3.0526,400000
EWY,-0.296,0.366,1700000
EWZ,-1.2207,1.2907,700000
EWZS,-1.0121,1.0821,150000
EXAD,-0.18,0.25,500000
EXAI,-57.1679,57.2379,10000
EXAS,-0.218,0.288,2300000
EXBX,-0.8484,0.9184,1200000
EXC,-0.2948,0.3648,10000000
EXCE,-1.2414,1.3114,250000
EXCS,-0.18,0.25,15000
EXD,-7.0594,7.1294,65000
EXDL,-0.18,0.25,3600000
EXEL,-0.18,0.25,9400000
EXEO,-1.2555,1.3255,1000
EXETF,-0.9208,0.9908,350000
EXFY,-8.6531,8.7231,50000
EXG,-35.04,35.11,1900000
EXHI,-1.4168,1.4868,4000
EXI,-14.168,14.238,65000
EXK,-3.2762,3.3462,2400000
EXLA,-0.18,0.25,65000
EXLS,-0.18,0.25,2300000
EXN,-12.4299,12.4999,250000
EXP,-0.2371,0.3071,1400000
EXPD,-0.18,0.25,4400000
EXPE,-0.18,0.25,5000000
EXPGY,-1.646,1.716,100000
EXPH,-0.18,0.25,10000000
EXPI,-0.23,0.3,1000000
EXPO,-0.18,0.25,2700000
EXPR,-0.2428,0.3128,3200000
EXPX,-0.18,0.25,100000
EXR,-0.1805,0.2505,4400000
EXROF,-13.4806,13.5506,550000
EXSR,-15.277,15.347,500
EXTN,-0.3093,0.3793,1900000
EXTR,-0.3932,0.4632,3800000
EYE,-0.2167,0.2867,4100000
EYEN,-1.3329,1.4029,1000000
EYES,-3.254,3.324,750000
EYLD,-3.2161,3.2861,70000
EYPT,-0.5937,0.6637,950000
EYTCQ,-0.18,0.25,20000
EZA,-1.7325,1.8025,250000
EZEN,-1.0649,1.1349,15000
EZFL,-16.3014,16.3714,150000
EZGO,-9.4779,9.5479,90000
EZJ,-2.0891,2.1591,15000
EZM,-3.1202,3.1902,25000
EZPW,-0.2194,0.2894,2200000
EZTD,-0.8432,0.9132,3000
EZU,-1.3519,1.4219,8500000
F,-0.18,0.25,10000000
F PRB,-7.1835,7.2535,75000
F PRC,-5.9092,5.9792,60000
FA,-0.5492,0.6192,1300000
FAAR,-11.9428,12.0128,4000
FAB,-1.2258,1.2958,25000
FACA,-1.3611,1.4311,85000
FACA U,-1.15,1.22,15000
FACO,-0.8354,0.9054,4000
FACT,-1.3746,1.4446,500000
FACT U,-1.15,1.22,100000
FAD,-1.4964,1.5664,3000
FAF,-0.18,0.25,2700000
FAGI,-2.3024,2.3724,750000
FAIL,-2.3083,2.3783,82
FALC,-1.446,1.516,1000
FALN,-2.055,2.125,2400000
FAM,-41.5346,41.6046,100000
FAME,-2.1085,2.1785,100
FAMI,-2.8234,2.8934,10000000
FAN,-5.6518,5.7218,95000
FANG,-0.18,0.25,7700000
FANH,-0.8492,0.9192,1000000
FANUY,-3.4542,3.5242,3500000
FAPR,-1.4964,1.5664,35000
FARE,-0.23,0.3,10000000
FARM,-0.193,0.263,1300000
FARO,-0.4139,0.4839,950000
FAS,-0.5493,0.6193,1500000
FASC,-0.18,0.25,45000
FAST,-0.18,0.25,10000000
FAT,-13.1535,13.2235,55000
FATBB,-266.5895,266.6595,1000
FATBP,-14.6611,14.7311,10000
FATE,-0.18,0.25,1500000
FATPU,-1.15,1.22,1400000
FATT,-8.2622,8.3322,1000
FAUG,-0.4139,0.4839,500
FAX,-7.2398,7.3098,3000000
FAZ,-7.1859,7.2559,100000
FB,-0.18,0.25,10000000
FBAK,-0.6845,0.7545,600
FBAYF,-11.6431,11.7131,15000
FBC,-0.18,0.25,4500000
FBCD,-2.4592,2.5292,10000000
FBCG,-5.6069,5.6769,10000
FBCV,-4.5703,4.6403,1000
FBEC,-0.5107,0.5807,10000000
FBER,-1.8097,1.8797,700000
FBGI,-4.096,4.166,20000
FBHS,-0.18,0.25,5000000
FBIO,-0.2523,0.3223,1500000
FBIOP,-91.4813,91.5513,75000
FBIZ,-1.0352,1.1052,700000
FBK,-0.3625,0.4325,2400000
FBMS,-0.2029,0.2729,650000
FBNC,-0.1946,0.2646,2100000
FBND,-2.3783,2.4483,60000
FBP,-0.18,0.25,10000000
FBPA,-9.2791,9.3491,100
FBPI,-2.2427,2.3127,5000
FBRT,-0.2626,0.3326,700000
FBRT PRE,-11.3087,11.3787,150000
FBRX,-3.4362,3.5062,600000
FBSI,-0.18,0.25,15000
FBT,-4.1468,4.2168,90000
FBTT,-3.8665,3.9365,4000
FBTXQ,-2.1334,2.2034,75000
FBZ,-1.376,1.446,6000
FC,-0.2592,0.3292,1000000
FCA,-1.2811,1.3511,300
FCAL,-4.6899,4.7599,10000
FCAP,-2.0377,2.1077,25000
FCAX,-1.4213,1.4913,500000
FCAX U,-1.15,1.22,100000
FCBC,-0.3138,0.3838,1100000
FCCN,-2.5242,2.5942,400000
FCCO,-0.7186,0.7886,150000
FCCT,-4.083,4.153,3000
FCCTP,-0.18,0.25,2000
FCCY,-0.8199,0.8899,250000
FCEL,-0.3648,0.4348,10000000
FCELB,-7.9801,8.0501,500
FCF,-0.2678,0.3378,5700000
FCFS,-0.18,0.25,2200000
FCG,-2.7832,2.8532,400000
FCGD,-0.23,0.3,850000
FCHS,-0.23,0.3,10000
FCIC,-2.784,2.854,800
FCIT,-0.8354,0.9054,3000
FCLD,-10.9144,10.9844,60000
FCN,-0.2082,0.2782,1200000
FCNCA,-0.271,0.341,100000
FCNCP,-8.8596,8.9296,4000
FCNE,-0.18,0.25,20000
FCNR,-0.18,0.25,6000
FCO,-20.815,20.885,100000
FCOB,-5.382,5.452,55000
FCOM,-7.1256,7.1956,65000
FCOR,-29.3714,29.4414,10000
FCPG,-0.23,0.3,50000
FCPI,-74.5127,74.5827,2000
FCPT,-0.2035,0.2735,1300000
FCRD,-4.2194,4.2894,200000
FCRW,-0.4139,0.4839,10000
FCRX,-8.1687,8.2387,35000
FCRZ.OLD1,-0.18,0.25,10000
FCSMF,-1.1602,1.2302,200000
FCT,-6.5593,6.6293,200000
FCTR,-2.8808,2.9508,70000
FCUUF,-7.6745,7.7445,3300000
FCUV,-29.6763,29.7463,3000
FCVT,-3.1202,3.1902,50000
FCX,-0.18,0.25,10000000
FDBC,-3.9429,4.0129,10000
FDBH,-0.8354,0.9054,1000
FDBL,-10.9029,10.9729,5100000
FDCFF,-5.382,5.452,350000
FDCT,-3.1087,3.1787,25000
FDD,-11.6478,11.7178,55000
FDEI,-0.18,0.25,4500000
FDEM,-1.4023,1.4723,500
FDEU,-85.6627,85.7327,40000
FDG,-1.1987,1.2687,30000
FDHT,-1.2258,1.2958,10000
FDHY,-9.2794,9.3494,40000
FDIS,-3.2319,3.3019,65000
FDIT,-3.3308,3.4008,20000
FDIV,-11.5964,11.6664,70000
FDL,-2.2338,2.3038,55000
FDLO,-2.3483,2.4183,90000
FDM,-3.1421,3.2121,500
FDMO,-1.4964,1.5664,100
FDMSF,-8.9869,9.0569,600000
FDMT,-0.4477,0.5177,250000
FDN,-1.1952,1.2652,100000
FDNHQ,-0.23,0.3,300000
FDNI,-4.6358,4.7058,50000
FDP,-0.2284,0.2984,3200000
FDRR,-2.1279,2.1979,15000
FDRV,-9.8077,9.8777,30000
FDS,-0.18,0.25,950000
FDSM,-0.18,0.25,100
FDT,-14.2781,14.3481,10000
FDTC,-1.1732,1.2432,35000
FDUS,-1.1083,1.1783,100000
FDVA,-0.8354,0.9054,100000
FDVV,-4.8985,4.9685,40000
FDVXF,-1.485,1.555,10000
FDX,-0.18,0.25,9200000
FE,-0.18,0.25,10000000
FECCF,-10.3872,10.4572,300000
FECOF,-1.485,1.555,1600000
FEDU,-4.7911,4.8611,150000
FEDX,-0.6845,0.7545,100
FEECQ,-0.23,0.3,2500000
FEEDQ,-12.2012,12.2712,1200000
FEGR,-0.18,0.25,1800000
FEI,-15.2483,15.3183,650000
FEIG,-0.18,0.25,150000
FEIM,-1.3084,1.3784,500000
FELE,-0.2743,0.3443,1600000
FELTY,-3.3618,3.4318,8000
FEM,-1.7515,1.8215,150000
FEMB,-2.1516,2.2216,100000
FEMFF,-4.9088,4.9788,8000
FEMS,-7.9916,8.0616,35000
FEMY,-12.051,12.121,80000
FEN,-17.5783,17.6483,150000
FENC,-1.6478,1.7178,800000
FENG,-10.723,10.793,2600000
FENRF,-0.18,0.25,2000
FENY,-6.8859,6.9559,1100000
FEO,-17.1218,17.1918,60000
FEP,-63.2869,63.3569,85000
FERG,-0.2721,0.3421,100000
FERL,-1.052,1.122,15000
FERN,-1.485,1.555,10000000
FET,-0.3817,0.4517,600000
FETM,-13.6007,13.6707,8000
FEX,-7.4715,7.5415,25000
FEXDU,-1.4964,1.5664,800000
FEZ,-0.3395,0.4095,600000
FF,-0.1818,0.2518,2100000
FFA,-104.1726,104.2426,45000
FFBC,-0.18,0.25,5100000
FFBW,-0.3488,0.4188,25000
FFC,-10.6781,10.7481,500000
FFDF,-7.3436,7.4136,3000
FFDH,-0.18,0.25,900000
FFEB,-0.4139,0.4839,8000
FFFC,-0.23,0.3,10000000
FFHL,-1.661,1.731,15000
FFIC,-0.1933,0.2633,2800000
FFIE,-40.8969,40.9669,100000
FFIN,-0.18,0.25,2300000
FFIU,-2.4887,2.5587,700
FFIV,-0.2379,0.3079,1600000
FFMGF,-6.4744,6.5444,1700000
FFMR,-0.18,0.25,100
FFND,-0.5898,0.6598,25000
FFNTF,-0.5084,0.5784,1600000
FFNW,-0.7224,0.7924,850000
FFR,-1.2237,1.2937,900
FFRMF,-0.8225,0.8925,150000
FFTG,-1.2258,1.2958,50
FFTI,-8.8035,8.8735,15000
FFTY,-7.7931,7.8631,90000
FFWC,-1.0043,1.0743,100
FFWM,-0.7184,0.7884,1900000
FGB,-5.9351,6.0051,450000
FGBI,-2.3147,2.3847,65000
FGBIP,-1.7671,1.8371,30000
FGCO,-1.4071,1.4771,6000
FGD,-5.0129,5.0829,50000
FGEN,-0.1939,0.2639,1100000
FGF,-2.8894,2.9594,55000
FGFH,-0.5107,0.5807,60000
FGFPP,-131.7009,131.7709,5000
FGLD,-0.18,0.25,200000
FGLDF,-0.8354,0.9054,10000
FGOCQ,-0.8354,0.9054,2600000
FGPR,-29.2517,29.3217,90000
FGPRB,-0.18,0.25,7000
FGRO,-10.4273,10.4973,7000
FGROY,-1.2258,1.2958,7000
FHB,-0.18,0.25,2700000
FHBC,-0.8354,0.9054,10000000
FHI,-0.3598,0.4298,2800000
FHLB,-0.18,0.25,9000
FHLC,-6.3507,6.4207,100000
FHLD,-1.1602,1.2302,4000
FHLTU,-10.9685,11.0385,2600000
FHN,-0.18,0.25,10000000
FHN PRB,-66.502,66.572,20000
FHN PRC,-11.4688,11.5388,10000
FHN PRD,-9.7737,9.8437,35000
FHN PRE,-32.7943,32.8643,8000
FHN PRF,-5.8759,5.9459,10000
FHS,-57.3068,57.3768,300000
FHTX,-1.7173,1.7873,35000
FHYDF,-0.18,0.25,1000
FIACU,-1.15,1.22,1900000
FIBK,-0.2564,0.3264,600000
FIBR,-6.6384,6.7084,1000
FICO,-0.2034,0.2734,850000
FICVU,-1.15,1.22,250000
FID,-2.4448,2.5148,95000
FIDI,-17.4637,17.5337,6000
FIDU,-4.8793,4.9493,45000
FIEE,-1.1356,1.2056,300
FIF,-56.4173,56.4873,200000
FIGS,-0.9296,0.9996,400000
FIHD,-5.5559,5.6259,200
FILL,-8.6817,8.7517,200000
FINGF,-0.18,0.25,6000
FINM,-1.4337,1.5037,600000
FINMU,-1.15,1.22,50000
FINMY,-2.173,2.243,8000
FINN,-0.2786,0.3486,1
FINS,-6.5946,6.6646,30000
FINV,-0.2189,0.2889,1400000
FINW,-59.4115,59.4815,50000
FINX,-2.4025,2.4725,85000
FIOGF,-2.4501,2.5201,1500000
FIORF,-0.8354,0.9054,100000
FIS,-0.18,0.25,10000000
FISB,-0.8354,0.9054,100000
FISI,-0.1943,0.2643,1200000
FISK,-0.9552,1.0252,10000
FISOF,-20.8874,20.9574,100000
FISR,-32.619,32.689,20000
FISV,-0.2301,0.3001,10000000
FITB,-0.2436,0.3136,10000000
FITBI,-4.7479,4.8179,7000
FITBO,-58.3019,58.3719,20000
FITBP,-30.1157,30.1857,10000
FITE,-7.9104,7.9804,700
FITSF,-7.3111,7.3811,20000
FITX,-0.23,0.3,1100000
FIV,-47.7616,47.8316,700000
FIVA,-12.8449,12.9149,5000
FIVE,-0.1811,0.2511,1700000
FIVG,-1.0407,1.1107,200000
FIVN,-0.18,0.25,2100000
FIW,-8.0762,8.1462,100000
FIX,-0.3598,0.4298,2400000
FIXD,-8.9848,9.0548,350000
