Symbol,RebateRate,FeeRate,Available
ETFLF,-0.8354,0.9054,25000
ETG,-2.5973,2.6673,100000
ETHE,-3.4335,3.5035,10000000
ETHO,-17.6874,17.7574,90000
ETHOF,-11.4699,11.5399,500000
ETI PR,-13.6988,13.7688,6000
ETJ,-5.7433,5.8133,75000
ETLC,-0.18,0.25,1000000
ETLS,-0.18,0.25,500000
ETLT,-7.0058,7.0758,400000
ETN,-0.2678,0.3378,6100000
ETNB,-0.5515,0.6215,55000
ETNLQ,-0.18,0.25,300000
ETO,-37.761,37.831,40000
ETON,-4.7256,4.7956,150000
ETPI,-0.18,0.25,400000
ETR,-0.18,0.25,3000000
ETRGF,-15.6833,15.7533,750000
ETRN,-0.18,0.25,10000000
ETRXF,-55.0,55.07,350000
ETSY,-0.18,0.25,2200000
ETTX,-0.9223,0.9923,550000
ETUGF,,,100000
ETV,-11.9249,11.9949,450000
ETW,-71.6688,71.7388,300000
ETWO,-0.7789,0.8489,250000
ETX,-23.5366,23.6066,10000
ETY,-38.0316,38.1016,100000
EUBG,-0.8354,0.9054,1500000
EUCR,-1.4007,1.4707,100000
EUCRU,-1.15,1.22,8000
EUDG,-5.3815,5.4515,10000
EUFN,-4.2404,4.3104,750000
EUFX,-0.18,0.25,100
EUGD,-0.18,0.25,45000
EUGS,-0.18,0.25,1000
EUM,-5.5841,5.6541,6000
EUMNF,-6.6551,6.7251,4000
EUO,-0.9147,0.9847,25000
EUOT,-0.18,0.25,2300000
EURI,-0.23,0.3,5000
EURN,-0.3038,0.3738,650000
EUSA,-1.2709,1.3409,35000
EUSB,-1.4964,1.5664,35000
EUSC,-3.1061,3.1761,2000
EUSP,-0.23,0.3,3000
EVA,-1.0833,1.1533,20000
EVAHF,-0.8354,0.9054,20000
EVAX,-83.6193,83.6893,150000
EVBG,-0.2172,0.2872,550000
EVBN,-0.3233,0.3933,100000
EVC,-0.2074,0.2774,4100000
EVCA,-0.18,0.25,8300000
EVCI,-1.485,1.555,600
EVCM,-6.4854,6.5554,3200000
EVE U,-10.9685,11.0385,250000
EVEH,-0.18,0.25,35000
EVEIQ,-2.784,2.854,400000
EVEN,-7.9916,8.0616,9000
EVER,-0.1984,0.2684,55000
EVF,-14.2604,14.3304,9000
EVG,-14.6039,14.6739,15000
EVGN,-4.7201,4.7901,650000
EVH,-0.1864,0.2564,2400000
EVI,-0.6629,0.7329,100000
EVIO,-0.5107,0.5807,10000000
EVK,-80.9949,81.0649,100000
EVLLF,-15.6371,15.7071,700000
EVLO,-1.1032,1.1732,1000000
EVLV,-5.5841,5.6541,1300000
EVM,-5.7193,5.7893,45000
EVN,-4.0404,4.1104,4000
EVO,-3.1428,3.2128,200
EVOGF,-4.083,4.153,2000
EVOJ,-1.9051,1.9751,250000
EVOJU,-1.4964,1.5664,15000
EVOK,-6.1061,6.1761,850000
EVOL,-1.5866,1.6566,150000
EVOP,-0.3104,0.3804,350000
EVOPQ,-0.18,0.25,10000
EVOS,-0.18,0.25,200
EVR,-0.18,0.25,1300000
EVRC,-1.1353,1.2053,20000
EVRG,-0.18,0.25,3900000
EVRI,-0.1997,0.2697,2100000
EVRN,-0.23,0.3,3000000
EVT,-77.4289,77.4989,50000
EVTC,-0.2407,0.3107,1600000
EVTI,-0.23,0.3,3100000
EVTL,-89.284,89.354,800
EVTV,-2.1345,2.2045,800000
EVUS,-0.23,0.3,10000
EVV,-11.5098,11.5798,100000
EVVTY,-4.9506,5.0206,60000
EVX,-10.1566,10.2266,1000
EVXXF,-0.23,0.3,10000
EW,-0.18,0.25,7200000
EWA,-2.6339,2.7039,2300000
EWBC,-0.19,0.26,3200000
EWC,-0.5376,0.6076,1300000
EWCO,-1.6128,1.6828,4000
EWCR,-0.18,0.25,8000
EWCZ,-1.032,1.102,60000
EWD,-3.033,3.103,450000
EWDS,-0.18,0.25,200
EWEB,-0.5384,0.6084,8000
EWG,-4.8148,4.8848,150000
EWGFF,-1.7606,1.8306,15000
EWGS,-16.3811,16.4511,6000
EWH,-1.9626,2.0326,1000000
EWI,-4.9522,5.0222,700000
EWJ,-0.3718,0.4418,900000
EWJE,-2.0377,2.1077,3000
EWJV,-0.6375,0.7075,25000
EWK,-7.3827,7.4527,10000
EWKS,-0.18,0.25,10000000
EWL,-0.9657,1.0357,500000
EWLL,-1.4038,1.4738,10000000
EWM,-0.8594,0.9294,650000
EWMC,-3.3908,3.4608,300
EWN,-2.1988,2.2688,100000
EWO,-2.7277,2.7977,95000
EWP,-1.547,1.617,400000
EWPI,-0.18,0.25,1400000
EWPMF,-0.18,0.25,45000
EWQ,-4.5392,4.6092,350000
EWRE,-1.4964,1.5664,15000
EWS,-1.4352,1.5052,250000
EWSC,-2.4436,2.5136,3000
EWSI,-0.18,0.25,3100000
EWT,-0.18,0.25,1200000
EWTX,-1.002,1.072,1600000
EWU,-6.0678,6.1378,1200000
EWUS,-3.7697,3.8397,35000
EWV,-2.3083,2.3783,2000
EWW,-5.5146,5.5846,500000
EWX,-2.9662,3.0362,400000
EWY,-0.4182,0.4882,1900000
EWZ,-0.8845,0.9545,2200000
EWZS,-1.1387,1.2087,150000
EXAD,-0.18,0.25,500000
EXAI,-41.2592,41.3292,9000
EXAS,-0.2342,0.3042,1800000
EXBX,-0.3719,0.4419,2000000
EXC,-0.1951,0.2651,10000000
EXCE,-0.23,0.3,85000
EXCOF,-0.3598,0.4298,6000
EXCS,-0.18,0.25,15000
EXD,-7.5315,7.6015,40000
EXDL,-0.18,0.25,3600000
EXEL,-0.2275,0.2975,7900000
EXETF,-0.6016,0.6716,350000
EXFY,-3.3873,3.4573,200000
EXG,-33.1603,33.2303,350000
EXI,-23.354,23.424,10000
EXK,-3.3632,3.4332,1900000
EXLA,-0.18,0.25,200000
EXLS,-0.192,0.262,1300000
EXMT,-0.18,0.25,30000
EXN,-11.2627,11.3327,25000
EXNT,-0.18,0.25,5000
EXP,-0.2078,0.2778,1100000
EXPD,-0.18,0.25,2600000
EXPE,-0.18,0.25,4000000
EXPGY,-1.946,2.016,30000
EXPH,-0.18,0.25,10000000
EXPI,-0.537,0.607,950000
EXPO,-0.18,0.25,1800000
EXPR,-0.308,0.378,2800000
EXPX,-0.18,0.25,100000
EXR,-0.1875,0.2575,3100000
EXROF,-24.1456,24.2156,1300000
EXSO,-0.18,0.25,25000
EXSR,-0.6845,0.7545,100
EXTN,-1.6444,1.7144,2200000
EXTR,-0.18,0.25,3300000
EYE,-0.2537,0.3237,2700000
EYEN,-1.2421,1.3121,650000
EYES,-2.4609,2.5309,850000
EYLD,-2.7234,2.7934,150000
EYPT,-0.5309,0.6009,1000000
EYTCQ,-0.18,0.25,20000
EZA,-2.1181,2.1881,400000
EZFL,-9.4927,9.5627,150000
EZGO,-9.8983,9.9683,45000
EZJ,-1.7671,1.8371,15000
EZM,-2.8496,2.9196,65000
EZPW,-0.2158,0.2858,3000000
EZU,-1.1195,1.1895,7600000
F,-0.18,0.25,10000000
F PRB,-13.1857,13.2557,45000
F PRC,-3.454,3.524,55000
FA,-0.3728,0.4428,550000
FAAR,-10.6438,10.7138,3000
FAB,-1.3611,1.4311,10000
FABP,-0.18,0.25,700
FACA,-1.6317,1.7017,100000
FACA U,-1.15,1.22,10000
FACO,-0.23,0.3,4000
FACT,-1.4951,1.5651,550000
FACT U,-1.0353,1.1053,200000
FAD,-0.6845,0.7545,45000
FAF,-0.18,0.25,2800000
FAIL,-0.18,0.25,200
FALC,-1.485,1.555,1000
FALN,-2.2566,2.3266,2400000
FAM,-19.8661,19.9361,100000
FAMI,-1.1826,1.2526,9400000
FAN,-6.7485,6.8185,100000
FANG,-0.18,0.25,3100000
FANH,-0.7518,0.8218,950000
FANUY,-2.2493,2.3193,250000
FAPR,-1.6317,1.7017,1000
FARE,-0.23,0.3,550000
FARM,-0.2414,0.3114,1100000
FARO,-0.2124,0.2824,500000
FAS,-0.7604,0.8304,1500000
FASC,-0.18,0.25,45000
FAST,-0.18,0.25,7800000
FAT,-15.2162,15.2862,1000
FATBB,-165.4086,165.4786,2000
FATBP,-11.1309,11.2009,15000
FATE,-0.1855,0.2555,1400000
FATH,-189.585,189.655,25000
FATP,-1.15,1.22,4000
FATPU,-1.2799,1.3499,3000
FAUG,-0.6845,0.7545,40000
FAX,-8.3831,8.4531,3800000
FAZ,-11.2632,11.3332,300000
FB,-0.18,0.25,10000000
FBAK,-0.6845,0.7545,600
FBAYF,-11.7313,11.8013,20000
FBC,-0.18,0.25,3700000
FBCD,-2.784,2.854,10000000
FBCE,-0.18,0.25,90000
FBCG,-6.6384,6.7084,150000
FBCV,-20.5813,20.6513,10000
FBEC,-0.23,0.3,1100000
FBER,-1.8097,1.8797,700000
FBGX,-0.6845,0.7545,100
FBHS,-0.18,0.25,3700000
FBIO,-0.5192,0.5892,1400000
FBIOP,-81.2785,81.3485,85000
FBIZ,-0.2359,0.3059,450000
FBK,-0.18,0.25,1800000
FBMS,-0.18,0.25,500000
FBNC,-0.1806,0.2506,1800000
FBND,-5.8265,5.8965,200000
FBP,-0.18,0.25,10000000
FBPI,-0.23,0.3,5000
FBRT,-0.2331,0.3031,800000
FBRT PRE,-13.4149,13.4849,150000
FBRX,-4.5606,4.6306,650000
FBSI,-0.18,0.25,15000
FBT,-5.8656,5.9356,100000
FBTT,-0.23,0.3,5000
FBTXQ,-2.1334,2.2034,75000
FBZ,-1.5355,1.6055,30000
FC,-0.2644,0.3344,850000
FCAL,-0.18,0.25,3000
FCAP,-2.7143,2.7843,30000
FCAX,-0.782,0.852,400000
FCAX U,-1.3422,1.4122,100000
FCBC,-0.4139,0.4839,1000000
FCCO,-0.8199,0.8899,300000
FCCT,-0.23,0.3,2000
FCCTP,-0.18,0.25,2000
FCEF,-0.6845,0.7545,1000
FCEL,-0.4039,0.4739,10000000
FCELB,-0.23,0.3,100
FCF,-0.18,0.25,5400000
FCFS,-0.2112,0.2812,1400000
FCG,-2.9763,3.0463,350000
FCIC,-0.8354,0.9054,700
FCIT,-0.18,0.25,2000
FCLD,-4.4008,4.4708,3000
FCN,-0.2218,0.2918,750000
FCNCA,-0.18,0.25,300000
FCNCO,-16.9316,17.0016,75000
FCNCP,-8.2347,8.3047,50000
FCNE,-0.18,0.25,200
FCNR,-0.18,0.25,6000
FCO,-21.699,21.769,65000
FCOB,-0.23,0.3,30000
FCOM,-1.2258,1.2958,60000
FCOR,-12.8629,12.9329,50000
FCPG,-0.23,0.3,60000
FCPI,-34.8216,34.8916,8000
FCPT,-0.1828,0.2528,300000
FCRD,-4.4712,4.5412,600000
FCRX,-15.2174,15.2874,45000
FCRZ.OLD1,-0.18,0.25,10000
FCSH,-3.8639,3.9339,5000
FCSMF,-8.0891,8.1591,1100000
FCT,-6.218,6.288,60000
FCTI,-2.6516,2.7216,4000
FCTR,-2.8971,2.9671,100000
FCUUF,-6.2451,6.3151,4300000
FCUV,-27.9183,27.9883,55000
FCVT,-0.862,0.932,100000
FCX,-0.18,0.25,10000000
FDBC,-1.3457,1.4157,10000
FDBH,-0.23,0.3,1000
FDBL,-0.8354,0.9054,5000000
FDCFF,-7.9079,7.9779,350000
FDCT,-0.8354,0.9054,35000
FDD,-5.9622,6.0322,1000
FDEI,-0.18,0.25,4100000
FDEM,-2.173,2.243,200
FDEU,-13.1336,13.2036,30000
FDFT,-0.23,0.3,10000
FDG,-1.4606,1.5306,200000
FDHY,-9.886,9.956,30000
FDIS,-4.0404,4.1104,250000
FDIV,-11.2392,11.3092,80000
FDL,-3.371,3.441,100000
FDLO,-3.399,3.469,15000
FDM,-2.8242,2.8942,75000
FDMSF,-9.2791,9.3491,500000
FDMT,-0.3344,0.4044,65000
FDN,-1.1216,1.1916,150000
FDNHQ,-0.23,0.3,300000
FDNI,-5.0823,5.1523,15000
FDP,-0.18,0.25,2900000
FDRR,-2.9085,2.9785,45000
FDRV,-19.6287,19.6987,20000
FDS,-0.18,0.25,550000
FDSM,-0.18,0.25,100
FDT,-11.7479,11.8179,800
FDTS,-0.18,0.25,1000
FDUS,-0.4013,0.4713,200000
FDVA,-0.5107,0.5807,100000
FDVV,-3.0255,3.0955,40000
FDX,-0.18,0.25,6100000
FE,-0.18,0.25,5700000
FECCF,-4.9043,4.9743,350000
FEDU,-3.9547,4.0247,300000
FEECQ,-0.23,0.3,2500000
FEEDQ,-12.2012,12.2712,1500000
FEERF,-0.18,0.25,20000
FEGR,-0.18,0.25,1800000
FEI,-5.484,5.554,400000
FEIM,-0.9552,1.0252,450000
FELE,-0.18,0.25,1200000
FELTY,-11.615,11.685,100
FEM,-3.1202,3.1902,50000
FEMB,-2.0195,2.0895,500
FEMFF,-4.5943,4.6643,10000
FEMS,-9.1437,9.2137,50000
FEMY,-7.2617,7.3317,200000
FEN,-35.2796,35.3496,100000
FENC,-1.8097,1.8797,3100000
FENG,-18.5649,18.6349,2700000
FENRF,-0.18,0.25,7000
FENY,-6.8403,6.9103,950000
FEO,-3.145,3.215,50000
FEP,-49.4883,49.5583,10000
FERG,-0.5423,0.6123,450000
FERL,-0.23,0.3,3000
FERN,-0.8354,0.9054,8500000
FET,-0.4023,0.4723,600000
FETM,-0.23,0.3,8000
FEUS,-0.18,0.25,25000
FEWP,-0.18,0.25,65000
FEX,-9.0741,9.1441,100000
FEXD,-1.15,1.22,800000
FEXDU,-1.15,1.22,60000
FEZ,-1.5222,1.5922,750000
FF,-0.1982,0.2682,1900000
FFA,-89.9627,90.0327,15000
FFBC,-0.1809,0.2509,4500000
FFBW,-0.9552,1.0252,30000
FFC,-46.6918,46.7618,250000
FFDH,-0.18,0.25,900000
FFEB,-0.5222,0.5922,15000
FFFC,-0.23,0.3,9000000
FFHG,-10.9685,11.0385,70000
FFHL,-1.8552,1.9252,20000
FFIC,-0.2065,0.2765,2000000
FFIE,-29.5552,29.6252,200000
FFIN,-0.18,0.25,1700000
FFIV,-0.2087,0.2787,850000
FFMGF,-7.1357,7.2057,4100000
FFND,-0.75,0.82,15000
FFNTF,-10.7724,10.8424,1400000
FFNW,-0.7966,0.8666,750000
FFRMF,-0.23,0.3,1000
FFTI,-9.3447,9.4147,10000
FFTY,-6.1513,6.2213,100000
FFWM,-0.2551,0.3251,1600000
FFZY,-0.18,0.25,9000
FGB,-4.2575,4.3275,300000
FGBI,-1.9857,2.0557,100000
FGBIP,-1.2258,1.2958,200
FGCO,-0.23,0.3,7000
FGD,-8.3772,8.4472,50000
FGEN,-0.268,0.338,1300000
FGF,-2.6854,2.7554,50000
FGFH,-0.23,0.3,100
FGFPP,-242.6287,242.6987,10000
FGI,-344.0589,344.1289,250000
FGLD,-0.18,0.25,200000
FGLDF,-2.4953,2.5653,20000
FGOCQ,-0.8354,0.9054,2600000
FGPR,-29.7074,29.7774,100000
FGPRB,-0.18,0.25,4000
FGROY,-0.18,0.25,3000
FHB,-0.18,0.25,100000
FHBC,-0.23,0.3,30000
FHI,-0.1806,0.2506,1000000
FHLB,-0.18,0.25,10000
FHLC,-8.8273,8.8973,150000
FHLD,-1.3226,1.3926,8000
FHLT,-1.15,1.22,35000
FHLTU,-10.9685,11.0385,400000
FHN,-0.2021,0.2721,10000000
FHN PRB,-70.7103,70.7803,50000
FHN PRC,-3.2405,3.3105,10000
FHN PRD,-9.0741,9.1441,85000
FHN PRE,-34.5134,34.5834,500
FHN PRF,-7.7867,7.8567,10000
FHS,-27.7843,27.8543,550000
FHTX,-1.5523,1.6223,250000
FHYS,-1.1067,1.1767,1000
FIAC,-1.15,1.22,750000
FIACU,-1.6317,1.7017,950000
FIBK,-0.18,0.25,100000
FIBR,-6.9271,6.9971,2000
FICO,-0.2479,0.3179,400000
FICV,-1.15,1.22,250000
FID,-1.5174,1.5874,50000
FIDU,-4.8065,4.8765,100000
FIF,-1.488,1.558,80000
FIGB,-3.7968,3.8668,200
FIGS,-0.5618,0.6318,1000000
FILL,-8.8035,8.8735,100000
FIND,-0.18,0.25,150000
FINGF,-0.2473,0.3173,4000
FINM,-1.4282,1.4982,350000
FINMU,-1.15,1.22,90000
FINMY,-5.4882,5.5582,9000
FINN,-0.18,0.25,1
FINS,-12.2598,12.3298,4000
FINV,-0.2895,0.3595,3200000
FINW,-35.8666,35.9366,60000
FINX,-0.7693,0.8393,50000
FIORF,-1.1602,1.2302,150000
FIS,-0.18,0.25,10000000
FISB,-0.18,0.25,100000
FISI,-0.222,0.292,1200000
FISK,-2.173,2.243,15000
FISOF,-24.5159,24.5859,300000
FISR,-31.4282,31.4982,40000
FISV,-0.18,0.25,10000000
FITB,-0.18,0.25,10000000
FITBI,-6.3346,6.4046,8000
FITBO,-75.2434,75.3134,25000
FITBP,-26.9932,27.0632,15000
FITE,-8.8035,8.8735,30000
FITSF,-0.18,0.25,5000
FITX,-0.23,0.3,1800000
FIVA,-13.9455,14.0155,400
FIVE,-0.18,0.25,850000
FIVG,-1.2258,1.2958,300000
FIVN,-0.18,0.25,1300000
FIW,-1.304,1.374,150000
FIX,-0.1898,0.2598,1800000
FIXD,-7.6797,7.7497,450000
FIXX,-0.6729,0.7429,900000
FIZZ,-0.2459,0.3159,850000
FJAN,-2.9037,2.9737,2000
FJHL,-1.485,1.555,4000
FJTSY,-1.491,1.561,95000
FJUL,-0.6845,0.7545,40000
FJUN,-0.6845,0.7545,6000
FKU,-5.9673,6.0373,10000
FKWL,-1.1602,1.2302,150000
FKYS,-0.23,0.3,1000
FL,-0.1868,0.2568,4100000
FLAC,-1.15,1.22,100000
FLACU,-1.15,1.22,40000
FLAG,-1.15,1.22,3700000
FLAG U,-8.9242,8.9942,4000
FLAU,-160.5842,160.6542,30000
FLAX,-3.5853,3.6553,3000
FLBL,-3.1202,3.1902,25000
FLBR,-2.7325,2.8025,75000
FLC,-11.1038,11.1738,45000
FLCA,-6.6873,6.7573,4000
FLCB,-1.5596,1.6296,40000
FLCH,-0.4275,0.4975,100000
FLCO,-0.7928,0.8628,2300000
FLDM,-0.3157,0.3857,1900000
FLDR,-4.7366,4.8066,55000
FLEE,-1.4694,1.5394,9000
FLEH,-0.5655,0.6355,1000
FLEX,-0.18,0.25,10000000
FLGB,-5.8893,5.9593,1100000
FLGC,-19.7677,19.8377,800000
FLGR,-0.8199,0.8899,15000
FLGT,-0.4274,0.4974,750000
FLGV,-0.6845,0.7545,10000
FLHK,-0.4139,0.4839,4000
FLHLF,-6.6811,6.7511,5000
FLHY,-1.4964,1.5664,10000
FLIA,-4.744,4.814,4000
FLIC,-0.1956,0.2656,850000
FLIN,-3.4856,3.5556,6000
FLIP,-0.18,0.25,100000
FLJP,-3.1271,3.1971,450000
FLKM,-0.18,0.25,15000
FLKR,-2.579,2.649,100000
FLL,-0.1834,0.2534,100000
FLLA,-11.0461,11.1161,2000
FLLLF,-6.6059,6.6759,10000
FLLV,-2.4436,2.5136,200
FLM,-0.18,0.25,300
FLMB,-6.3678,6.4378,3000
FLME,-1.6317,1.7017,400000
FLME U,-1.15,1.22,70000
