Symbol,RebateRate,FeeRate,Available
FSTF,-0.8514,0.9314,100000
FSTR,-0.383,0.463,800000
FSTX,-5.8897,5.9697,15000
FSUGY,-9.876,9.956,20000
FSV,-0.2492,0.3292,300000
FSWA,-0.8384,0.9184,10000
FSXLF,-18.3623,18.4423,45000
FSZ,-6.4254,6.5054,1000
FT,-6.6598,6.7398,60000
FTA,-6.9143,6.9943,6000
FTAG,-3.6623,3.7423,300
FTAI,-2.9045,2.9845,2300000
FTAI PRA,-55.0093,55.0893,80000
FTAI PRB,-31.8758,31.9558,25000
FTC,-3.4838,3.5638,55000
FTCH,-0.17,0.25,8500000
FTCS,-3.6523,3.7323,150000
FTCV,-0.4147,0.4947,10000
FTCVU,-0.17,0.25,600
FTDR,-0.1921,0.2721,3300000
FTEC,-3.1326,3.2126,150000
FTEG,-0.17,0.25,2800000
FTEK,-34.643,34.723,350000
FTF,-16.1124,16.1924,95000
FTFT,-35.8566,35.9366,1900000
FTGC,-24.4332,24.5132,50000
FTGFF,-0.16,0.25,8000
FTGI,-0.8384,0.9184,100000
FTHI,-0.6854,0.7654,700
FTHM,-0.2553,0.3353,200000
FTHY,-3.5141,3.5941,15000
FTI,-0.17,0.25,6500000
FTIV,-2.394,2.474,35000
FTIVU,-0.17,0.25,800
FTK,-0.4683,0.5483,3000000
FTLS,-6.9099,6.9899,10000
FTMDF,-1.2233,1.3033,100000
FTMR,-1.1502,1.2302,350000
FTNT,-0.17,0.25,4500000
FTOC,-0.4862,0.5662,1300000
FTOCU,-0.17,0.25,7000
FTPM,-0.17,0.25,9000
FTRCQ,-123.795,123.875,1700000
FTRI,-3.6623,3.7423,10000
FTRS,-1.8127,1.8927,6000
FTS,-0.1884,0.2684,2100000
FTSD,-30.0651,30.1451,35000
FTSI,-0.3065,0.3865,25000
FTSL,-1.9239,2.0039,30000
FTSM,-0.9397,1.0197,850000
FTSSF,-14.2892,14.3692,4200000
FTV,-0.17,0.25,10000000
FTV PRA,-0.2513,0.3313,100000
FTWS,-2.0855,2.1655,10000000
FTXH,-3.121,3.201,3000
FTXL,-7.584,7.664,3000
FTXN,-3.4548,3.5348,25000
FTXO,-5.2305,5.3105,30000
FTXP,-1.0605,1.1405,10000000
FTXR,-10.159,10.239,10000
FUAPF,-10.0763,10.1563,300000
FUBO,-0.9684,1.0484,1700000
FUE,-1.3078,1.3878,3000
FUGI,-0.8384,0.9184,900
FUJHY,-35.0555,35.1355,15000
FUJIY,-0.473,0.553,100000
FUL,-0.17,0.25,2500000
FULC,-0.2619,0.3419,70000
FULT,-0.17,0.25,10000000
FULTP,-0.7621,0.8421,25000
FUMB,-5.2861,5.3661,100
FUN,-1.2251,1.3051,300000
FUNC,-0.2491,0.3291,350000
FUND,-2.7947,2.8747,350000
FUNFF,-16.5991,16.6791,30000
FUNN,-7.3336,7.4136,200000
FUPBY,-61.1746,61.2546,6000
FURY,-20.1539,20.2339,800000
FUSB,-1.2808,1.3608,65000
FUSE,-1.0852,1.1652,1200000
FUSE U,-0.6854,0.7654,7000
FUSEF,-22.0559,22.1359,250000
FUSN,-12.0374,12.1174,600000
FUT,-3.3917,3.4717,10000
FUTL,-0.22,0.3,10000000
FUTU,-22.9497,23.0297,300000
FUTY,-1.389,1.469,85000
FUV,-11.9299,12.0099,1000000
FV,-2.711,2.791,100000
FVAL,-5.5567,5.6367,4000
FVAM,-1.2717,1.3517,20000
FVANF,-7.4586,7.5386,70000
FVC,-1.2429,1.3229,30000
FVCB,-0.3504,0.4304,250000
FVD,-0.8852,0.9652,250000
FVE,-0.4147,0.4947,600000
FVRR,-0.17,0.25,450000
FVT U,-0.17,0.25,2000
FVTI,-1.488,1.568,5000
FWAV,-1.488,1.568,4000
FWDG,-0.8384,0.9184,10000000
FWLAF,-2.0141,2.0941,1000
FWONA,-0.3065,0.3865,650000
FWONB,-0.8963,0.9763,500
FWONK,-0.17,0.25,4700000
FWP,-10.8939,10.9739,35000
FWRD,-0.17,0.25,1500000
FXA,-1.9442,2.0242,15000
FXB,-1.9513,2.0313,75000
FXC,-3.9326,4.0126,100000
FXCNY,-10.1291,10.2091,4000
FXD,-5.5297,5.6097,25000
FXE,-2.9224,3.0024,550000
FXF,-2.4174,2.4974,150000
FXG,-5.0082,5.0882,40000
FXH,-4.7188,4.7988,150000
FXI,-1.2047,1.2847,1900000
FXL,-4.3134,4.3934,10000
FXN,-3.057,3.137,100000
FXNC,-0.9452,1.0252,150000
FXO,-7.5594,7.6394,100000
FXP,-30.3195,30.3995,10000
FXU,-6.7388,6.8188,60000
FXY,-5.2861,5.3661,100000
FXZ,-6.6392,6.7192,3000
FYC,-6.2062,6.2862,100
FYLD,-5.9784,6.0584,4000
FYRTY,-22.8699,22.9499,2000
FYX,-8.792,8.872,10000
FZMD,-0.22,0.3,2000
FZRO,-3.7613,3.8413,35000
G,-0.17,0.25,3800000
GAA,-1.0128,1.0928,15000
GAB,-9.6819,9.7619,600000
GAB PRG,-10.3868,10.4668,8000
GAB PRH,-26.8769,26.9569,9000
GAB PRJ,-40.1975,40.2775,6000
GAB PRK,-11.9889,12.0689,90000
GABC,-0.3606,0.4406,800000
GADS,-2.787,2.867,20000
GAIA,-0.2166,0.2966,300000
GAIN,-3.8286,3.9086,100000
GAINL,-7.4632,7.5432,20000
GAINM,-40.8861,40.9661,15000
GAL,-7.4403,7.5203,6000
GALT,-4.0183,4.0983,400000
GAM,-6.2694,6.3494,1000
GAM PRB,-112.1312,112.2112,15000
GAMN,-0.22,0.3,1000
GAMR,-9.411,9.491,20000
GAN,-0.4441,0.5241,700000
GARWF,-15.8988,15.9788,100000
GARZ,-0.17,0.25,3000
GASE,-1.5691,1.6491,30000
GASNY,-5.5535,5.6335,1000
GASS,-0.7372,0.8172,300000
GATGF,-1.1858,1.2658,7000
GATO,-5.5517,5.6317,400000
GATX,-0.17,0.25,1500000
GAU,-5.0378,5.1178,1800000
GAXCQ,-0.17,0.25,35000
GAXY,-34.6132,34.6932,10000000
GAZ,-3.3702,3.4502,25000
GB,-43.0618,43.1418,8000
GBAB,-82.4159,82.4959,60000
GBBFF,-7.1639,7.2439,150000
GBCHF,-0.22,0.3,400000
GBCI,-0.17,0.25,4200000
GBDC,-0.6391,0.7191,950000
GBDV,-0.4147,0.4947,200
GBERY,-28.7047,28.7847,1000
GBF,-18.1696,18.2496,7000
GBIL,-0.9019,0.9819,100000
GBIM,-15.3876,15.4676,1000
GBIO,-0.17,0.25,300000
GBL,-0.8658,0.9458,650000
GBLI,-0.4042,0.4842,1100000
GBLIL,-133.6825,133.7625,40000
GBLX,-0.8384,0.9184,400000
GBNW,-0.17,0.25,1000
GBNY,-1.4973,1.5773,700
GBOOY,-12.7991,12.8791,250000
GBR,-99.2662,99.3462,15000
GBRIF,-0.17,0.25,50000
GBRRF,-1.384,1.464,20000
GBS,-4.0736,4.1536,20000
GBSV,-0.17,0.25,150000
GBT,-0.2023,0.2823,1100000
GBX,-0.17,0.25,2500000
GBXI,-0.17,0.25,1000
GCACU,-10.9693,11.0493,1100000
GCAN,-1.475,1.555,6400000
GCBC,-0.182,0.262,10000
GCC,-4.2036,4.2836,25000
GCEC,-13.7891,13.8691,1000
GCEH,-2.7724,2.8524,200000
GCEI,-1.475,1.555,500
GCFB,-2.4945,2.5745,650000
GCFFF,-4.2462,4.3262,1000
GCGMF,-0.2156,0.2956,150000
GCGX,-2.5532,2.6332,10000000
GCHK,-0.5267,0.6067,1200000
GCI,-0.2886,0.3686,4000000
GCLT,-0.2409,0.3209,10000
GCMG,-20.2692,20.3492,100
GCO,-0.3065,0.3865,1000000
GCP,-0.17,0.25,2200000
GCTAY,-16.6397,16.7197,10000
GCV,-21.2208,21.3008,85000
GCXXF,-9.2302,9.3102,5000
GD,-0.17,0.25,5500000
GDDY,-0.17,0.25,3900000
GDEN,-0.17,0.25,400000
GDET,-1.1632,1.2432,10000000
GDL,-2.4066,2.4866,15000
GDMA,-2.2917,2.3717,25000
GDO,-94.2561,94.3361,30000
GDOT,-0.17,0.25,2700000
GDP,-1.202,1.282,500000
GDRX,-0.473,0.553,500000
GDRZF,-7.7181,7.7981,70000
GDS,-0.2537,0.3337,750000
GDSI,-1.488,1.568,600000
GDV,-1.7559,1.8359,100000
GDV PRG,-117.8686,117.9486,25000
GDV PRH,-5.9334,6.0134,30000
GDVG,-0.17,0.25,100
GDX,-0.17,0.25,6200000
GDXJ,-0.17,0.25,2000000
GDXU,-4.8801,4.9601,4000
GDYN,-1.961,2.041,150000
GE,-0.17,0.25,10000000
GEAR.RSTD,-0.17,0.25,10000
GEBHY,-5.1002,5.1802,10000
GECC,-3.8432,3.9232,950000
GECCL,-8.1791,8.2591,15000
GECCM,-12.2397,12.3197,30000
GECCN,-8.9667,9.0467,20000
GEECF,-0.9497,1.0297,200000
GEF,-0.17,0.25,2800000
GEF B,-0.7694,0.8494,300000
GEG,-1.354,1.434,200000
GEGI,-0.8384,0.9184,3000000
GEGP,-0.17,0.25,500000
GEL,-1.4973,1.5773,850000
GELYY,-27.8254,27.9054,20000
GEM,-2.2923,2.3723,100000
GEN,-2.7025,2.7825,1500000
GENC,-0.8153,0.8953,1000000
GENE,-15.2447,15.3247,85000
GENMF,-29.6282,29.7082,90000
GENX,-0.17,0.25,55000
GENY,-2.221,2.301,100
GEO,-0.5438,0.6238,950000
GEOR,-1.475,1.555,100000
GEOS,-0.55,0.63,1100000
GER,-47.6924,47.7724,550000
GERM,-1.9222,2.0022,15000
GERN,-0.4346,0.5146,2800000
GES,-0.1784,0.2584,3400000
GESI,-1.5984,1.6784,100
GETE,-0.17,0.25,350000
GETH,-0.8384,0.9184,10000
GEVI,-1.488,1.568,1000
GEVO,-8.5094,8.5894,2700000
GF,-2.4219,2.5019,1500000
GFASY,-25.5922,25.6722,400000
GFED,-0.17,0.25,100000
GFF,-0.3065,0.3865,4200000
GFGSF,-0.8384,0.9184,2000
GFGU,-0.8384,0.9184,2200000
GFI,-0.17,0.25,3900000
GFKSY,-0.6854,0.7654,3000
GFL,-0.2076,0.2876,400000
GFLU,-1.5093,1.5893,850000
GFMH,-1.475,1.555,150000
GFN,-0.3175,0.3975,200000
GFNCP,-5.4877,5.5677,15000
GFNSZ,-16.0397,16.1197,2000
GFOO,-0.17,0.25,20000
GFSZY,-56.4976,56.5776,100000
GFTX,-9.6475,9.7275,5600000
GFX U,-0.17,0.25,550000
GGAL,-0.4796,0.5596,1100000
GGB,-0.8005,0.8805,2200000
GGBXF,-9.0873,9.1673,2500000
GGCPF,,,500
GGG,-0.17,0.25,5300000
GGGOF,-4.2029,4.2829,65000
GGII,-0.4147,0.4947,10000000
GGLDF,-12.5297,12.6097,100000
GGM,-10.8026,10.8826,200000
GGN,-2.356,2.436,1300000
GGN PRB,-2.0764,2.1564,25000
GGO,-0.8207,0.9007,1000
GGO PRA,-6.4498,6.5298,1000
GGT,-8.1697,8.2497,200000
GGT PRE,-27.2072,27.2872,1000
GGT PRG,-4.2315,4.3115,90000
GGTTF,-1.6828,1.7628,2000
GGZ,-33.8332,33.9132,35000
GGZ PRA,-10.0708,10.1508,20000
GH,-0.17,0.25,1400000
GHC,-0.17,0.25,250000
GHG,-1.5913,1.6713,250000
GHIFF,-13.0753,13.1553,5000
GHL,-0.17,0.25,450000
GHLD,-10.9307,11.0107,20000
GHM,-0.5824,0.6624,450000
GHMP,-1.488,1.568,1000
GHRI,-0.17,0.25,10000
GHSI,-22.007,22.087,1800000
GHST,-3.5014,3.5814,1100000
GHVIU,-0.55,0.63,300000
GHVNF,-0.8254,0.9054,1000
GHY,-12.6721,12.7521,150000
GHYB,-6.5716,6.6516,900
GHYG,-21.1504,21.2304,2000
GIB,-0.1872,0.2672,100000
GIFI,-0.173,0.253,1200000
GIFX,-2.1375,2.2175,2000
GIGA,-1.2281,1.3081,100
GIGB,-2.7699,2.8499,8000
GIGE,-49.399,49.479,95000
GIGL,-0.17,0.25,25000
GIGM,-1.2266,1.3066,65000
GIGNY,-20.0084,20.0884,100
GII,-3.03,3.11,15000
GIII,-0.17,0.25,3300000
GIK,-2.7061,2.7861,450000
GIL,-0.1913,0.2713,3200000
GILD,-0.17,0.25,10000000
GILT,-3.0447,3.1247,650000
GIM,-1.3619,1.4419,150000
GINN,-2.9336,3.0136,9000
GIS,-0.17,0.25,10000000
GIX,-2.0812,2.1612,1500000
GJH,-5.2861,5.3661,15000
GJO,-1.2158,1.2958,3000
GJR,-8.696,8.776,700
GJS,-12.0519,12.1319,7000
GJT,-1.7228,1.8028,30000
GKOS,-0.17,0.25,600000
GKPRF,-1.475,1.555,55000
GL,-0.17,0.25,2800000
GL PRC,-29.9433,30.0233,30000
GLAD,-3.4595,3.5395,150000
GLADL,-6.6392,6.7192,50000
GLAE,-2.5494,2.6294,2
GLAQU,-0.2794,0.3594,900
GLATF,-32.4352,32.5152,10000
GLBH,-0.17,0.25,7000
GLBR,-15.7773,15.8573,200000
GLBS,-51.5383,51.6183,35000
GLBXF,-0.8254,0.9054,2000
GLBZ,-1.2158,1.2958,2000
GLCN,-10.5634,10.6434,3000
GLCO,-0.22,0.3,90000
GLD,-0.17,0.25,3400000
GLDD,-0.253,0.333,6600000
GLDFF,-1.7425,1.8225,750000
GLDG,-13.407,13.487,550000
GLDM,-0.3636,0.4436,800000
GLDRF,-0.17,0.25,3000
GLDUQ,-0.17,0.25,150000
GLDXF,-14.1078,14.1878,15000
GLEC,-0.17,0.25,1000000
GLEMB,-0.17,0.25,2000
GLEO,-0.9831,1.0631,250000
GLFH,-0.22,0.3,10000
GLG,-65.172,65.252,2600000
GLGDF,-11.4173,11.4973,100000
GLGI,-4.5358,4.6158,350000
GLIN,-2.5798,2.6598,95000
GLIOF,-4.6987,4.7787,55000
GLL,-4.2161,4.2961,45000
GLMD,-3.2141,3.2941,100000
GLNCY,-8.2841,8.3641,300000
GLNG,-0.17,0.25,1600000
GLO,-6.0388,6.1188,150000
GLOB,-0.17,0.25,1400000
GLOG,-2.6838,2.7638,1000000
GLOG PRA,-107.5846,107.6646,150000
GLOH,-0.22,0.3,5000
GLOP PRA,-40.5623,40.6423,200000
GLOP PRB,-72.0893,72.1693,250000
GLOP PRC,-3.6082,3.6882,95000
GLP,-23.4149,23.4949,3000
GLP PRA,-2.8552,2.9352,20000
GLPEY,-37.9672,38.0472,10000
GLPG,-0.3207,0.4007,55000
GLPI,-0.17,0.25,6100000
GLQ,-68.4677,68.5477,55000
GLRE,-0.2101,0.2901,1100000
GLRI,-44.3559,44.4359,200000
GLSI,-73.7815,73.8615,20000
GLT,-0.4147,0.4947,650000
GLTC,-1.042,1.122,150000
GLTO,-9.8292,9.9092,45000
GLTR,-7.0592,7.1392,70000
GLU,-23.854,23.934,500
GLU PRB,-5.3835,5.4635,5000
GLUC,-2.9107,2.9907,20000
GLUU,-0.17,0.25,5400000
GLV,-21.6569,21.7369,60000
GLW,-0.17,0.25,10000000
GLXZ,-2.3432,2.4232,2700000
GLYC,-0.3367,0.4167,1200000
GLYE,-1.488,1.568,4000
GM,-0.9421,1.0221,10000000
GMAB,-0.17,0.25,850000
GMANQ,-3.9329,4.0129,70000
GMBL,-13.5344,13.6144,150000
GMBTU,-3.3917,3.4717,950000
GMDA,-0.3317,0.4117,100000
GME,-8.8043,8.8843,1000000
GMED,-0.17,0.25,3200000
GMER,-1.488,1.568,300000
GMES,-0.17,0.25,40000
GMEV,-1.488,1.568,4800000
GMF,-1.0088,1.0888,8000
GMGI,-1.475,1.555,70000
GMIIU,-1.2266,1.3066,350000
GMLP,-7.2888,7.3688,30000
GMLPP,-93.4608,93.5408,35000
GMND,-5.0538,5.1338,600000
GMNI,-0.7995,0.8795,6400000
GMOM,-5.3402,5.4202,40000
GMPR,-1.9751,2.0551,150000
GMRE,-0.17,0.25,1400000
GMRE PRA,-5.9356,6.0156,15000
GMS,-0.17,0.25,3400000
GMTA,-8.4829,8.5629,6000
GMVHY,-0.2199,0.2999,93
GMVPD,-2.1375,2.2175,200
GMZP,-0.17,0.25,150000
GNACU,-1.0933,1.1733,350000
GNAF,-2.1994,2.2794,500
GNAL,-0.7995,0.8795,100000
GNBT,-1.3776,1.4576,200000
GNCA,-1.6808,1.7608,100000
GNCC,-0.17,0.25,300
GNE,-0.5127,0.5927,1600000
GNE PRA,-5.3538,5.4338,500
GNFT,-57.3468,57.4268,2000
GNGBY,-55.0822,55.1622,800
GNK,-0.3754,0.4554,1700000
GNL,-0.3065,0.3865,1900000
GNL PRA,-1.8342,1.9142,15000
GNL PRB,-4.7969,4.8769,45000
GNLKQ,-0.7865,0.8665,250000
GNLN,-0.9477,1.0277,60000
GNMA,-6.2076,6.2876,150000
GNMK,-0.17,0.25,1900000
GNOG,-2.213,2.293,850000
GNOM,-4.2577,4.3377,20000
GNOW,-0.8384,0.9184,75000
GNPG,-0.22,0.3,4000
GNPK U,-0.17,0.25,10000
GNPX,-10.1467,10.2267,350000
GNR,-11.0731,11.1531,95000
GNRC,-0.17,0.25,1700000
GNRD,-0.17,0.25,1000
GNRS,-0.7557,0.8357,150000
GNRSU,-0.17,0.25,100
GNRV,-0.17,0.25,8000
GNSS,-0.3065,0.3865,300000
GNT,-4.4742,4.5542,300000
GNT PRA,-45.4008,45.4808,15000
GNTX,-0.17,0.25,10000000
GNTY,-0.2074,0.2874,100000
GNUS,-4.9415,5.0215,4200000
GNW,-0.4568,0.5368,10000000
GO,-0.2662,0.3462,2300000
GOAC,-1.0674,1.1474,650000
GOAT,-51.3234,51.4034,2000
GOAU,-5.5764,5.6564,100000
GOCO,-0.2796,0.3596,800000
GOED,-5.463,5.543,4000
GOEV,-26.8268,26.9068,350000
GOEX,-1.2266,1.3066,35000
GOF,-27.95,28.03,800000
GOFF,-2.1375,2.2175,900000
GOFPY,-0.4906,0.5706,1000
GOGC,-0.17,0.25,200000
GOGL,-1.0357,1.1157,200000
GOGO,-1.7828,1.8628,150000
GOHG,-0.17,0.25,100
GOL,-0.4295,0.5095,750000
GOLD,-0.1784,0.2584,10000000
GOLF,-0.2309,0.3109,2500000
GOOD,-0.177,0.257,600000
GOODM,-12.041,12.121,20000
GOODN,-63.9816,64.0616,15000
GOOG,-0.17,0.25,10000000
GOOGL,-0.17,0.25,9700000
GOOS,-0.6748,0.7548,150000
GORO,-0.2812,0.3612,1600000
GOSS,-0.3126,0.3926,350000
GOSY,-0.8514,0.9314,600000
GOVB,-2.932,3.012,100
GOVT,-0.6854,0.7654,1700000
