Symbol,RebateRate,FeeRate,Available
ERES,-2.306,2.376,300000
ERESU,-1.15,1.22,4000
ERF,-0.208,0.278,1800000
ERFB,-2.1475,2.2175,1700000
ERGB,-0.18,0.25,80000
ERGO,-2.4592,2.5292,40000
ERH,-26.3945,26.4645,40000
ERHE,-0.8874,0.9574,10000000
ERIC,-0.18,0.25,4000000
ERIE,-0.1813,0.2513,300000
ERII,-0.1817,0.2517,2100000
ERINQ,-23.5685,23.6385,450000
ERIP,-0.18,0.25,3000
ERJ,-0.2003,0.2703,7400000
ERKH,-2.81,2.88,700
ERLFF,-10.121,10.191,400000
ERMAY,-1.4798,1.5498,5000
ERMS,-0.18,0.25,800
ERO,-0.4384,0.5084,4000
ERSX,-69.5331,69.6031,7000
ERTH,-6.1107,6.1807,60000
ERUC,-0.18,0.25,250000
ERUS,-0.5364,0.6064,2000000
ERX,-0.5976,0.6676,1100000
ERY,-10.9144,10.9844,250000
ERYP,-11.2818,11.3518,30000
ES,-0.18,0.25,9400000
ESACU,-1.15,1.22,2200000
ESALY,-15.2878,15.3578,100000
ESBA,-3.6865,3.7565,25000
ESBK,-0.9552,1.0252,20000
ESBS,-0.8354,0.9054,400
ESCA,-0.1861,0.2561,400000
ESCRQ,-0.18,0.25,750000
ESE,-0.1866,0.2566,1700000
ESEA,-14.2963,14.3663,95000
ESG,-2.4436,2.5136,3000
ESGA,-2.4436,2.5136,1000
ESGC,-0.6869,0.7569,9100000
ESGD,-1.4329,1.5029,300000
ESGE,-0.3594,0.4294,750000
ESGG,-3.1094,3.1794,8000
ESGR,-0.2402,0.3102,750000
ESGRO,-6.9469,7.0169,100000
ESGRP,-8.7886,8.8586,60000
ESGS,-1.3611,1.4311,600
ESGU,-0.4024,0.4724,350000
ESGV,-19.3275,19.3975,300000
ESHY,-1.2853,1.3553,80000
ESI,-0.271,0.341,10000000
ESIFF,-1.5954,1.6654,4000
ESINQ,-20.9704,21.0404,300000
ESLOY,-12.6302,12.7002,250000
ESLT,-0.4215,0.4915,3000
ESM,-1.15,1.22,250000
ESM U,-1.2799,1.3499,20000
ESMC,-7.9801,8.0501,35000
ESML,-4.1542,4.2242,45000
ESMT,-0.18,0.25,65000
ESNC,-0.5237,0.5937,300000
ESNT,-0.18,0.25,3000000
ESOA,-0.8484,0.9184,85000
ESP,-1.0454,1.1154,70000
ESPGY,-2.579,2.649,20000
ESPHQ.OL1,-2.7448,2.8148,350000
ESPIQ,-0.6163,0.6863,300000
ESPO,-0.9386,1.0086,100000
ESPR,-11.1588,11.2288,6000
ESQ,-0.3029,0.3729,250000
ESQF,-0.18,0.25,4000
ESRI,-0.18,0.25,10000
ESRT,-0.183,0.253,3200000
ESS,-0.1812,0.2512,2500000
ESSA,-1.1962,1.2662,450000
ESSC,-3.9981,4.0681,350000
ESTA,-0.6866,0.7566,500000
ESTC,-0.1825,0.2525,900000
ESTE,-1.4207,1.4907,2300000
ESTRF,-1.3921,1.4621,200000
ESVIF,-3.4871,3.5571,75000
ESVNF,-15.3158,15.3858,50000
ESXB,-0.5551,0.6251,1200000
ESXMF,-14.4363,14.5063,100000
ESYJY,-7.4327,7.5027,20000
ESYL,-0.5107,0.5807,250000
ET,-0.1952,0.2652,5000000
ET PRC,-9.1242,9.1942,150000
ET PRD,-0.3526,0.4226,200000
ET PRE,-10.3618,10.4318,350000
ETAC,-1.2924,1.3624,1000000
ETACU,-1.15,1.22,55000
ETAR,-0.18,0.25,60000
ETB,-32.4369,32.5069,350000
ETBI,-2.5826,2.6526,1500000
ETCC,-1.4168,1.4868,20000
ETCG,-7.3306,7.4006,750000
ETCK,-0.8225,0.8925,35000
ETCMY,-10.8567,10.9267,15000
ETD,-0.3502,0.4202,1600000
ETER,-0.18,0.25,100
ETFLF,-0.6854,0.7654,5000
ETG,-13.1127,13.1827,200000
ETHE,-1.4513,1.5213,10000000
ETHO,-16.0023,16.0723,20000
ETHOF,-5.0356,5.1056,50000
ETI PR,-14.2161,14.2861,5000
ETII,-0.7965,0.8665,75000
ETJ,-9.9037,9.9737,250000
ETKR,-1.6708,1.7408,800000
ETLC,-0.18,0.25,1000000
ETLS,-0.18,0.25,500000
ETLT,-7.0058,7.0758,400000
ETN,-0.2102,0.2802,10000000
ETNB,-0.3856,0.4556,70000
ETNLQ,-0.18,0.25,300000
ETO,-15.9733,16.0433,200000
ETON,-5.0684,5.1384,350000
ETPI,-0.18,0.25,400000
ETR,-0.2082,0.2782,4500000
ETRGF,-19.6714,19.7414,950000
ETRN,-0.2752,0.3452,10000000
ETRXF,-35.2144,35.2844,1000000
ETSY,-0.2154,0.2854,3000000
ETTX,-1.2547,1.3247,700000
ETV,-7.4209,7.4909,800000
ETW,-23.2822,23.3522,700000
ETWO,-0.3742,0.4442,750000
ETX,-51.7244,51.7944,300
ETY,-30.8738,30.9438,450000
EUBG,-1.1553,1.2253,1500000
EUCR,-1.3611,1.4311,75000
EUCRU,-1.15,1.22,400000
EUDG,-3.5262,3.5962,7000
EUFN,-4.9139,4.9839,600000
EUGD,-0.18,0.25,45000
EUGS,-0.18,0.25,1000
EUM,-15.3113,15.3813,65000
EUO,-1.5866,1.6566,20000
EURL,-4.0181,4.0881,100000
EURN,-0.2633,0.3333,1300000
EUSA,-102.9723,103.0423,40000
EUSB,-11.7252,11.7952,5000
EUSC,-2.514,2.584,900
EUSG,-6.5843,6.6543,300000
EUSGU,-1.15,1.22,10000
EUSP,-1.052,1.122,1700000
EUUNF,-1.446,1.516,1000
EVA,-1.7671,1.8371,150000
EVAHF,-8.0451,8.1151,65000
EVARF,-1.2381,1.3081,200000
EVBG,-0.1952,0.2652,400000
EVBN,-0.2862,0.3562,150000
EVC,-0.1933,0.2633,5200000
EVCA,-0.18,0.25,8300000
EVCI,-1.485,1.555,700
EVCM,-21.4751,21.5451,3800000
EVEH,-0.18,0.25,35000
EVEIQ,-2.784,2.854,400000
EVER,-0.3598,0.4298,300000
EVF,-11.298,11.368,25000
EVFM,-8.4451,8.5151,150000
EVG,-11.9157,11.9857,40000
EVGN,-6.8447,6.9147,700000
EVGO,-2.528,2.598,400000
EVH,-0.18,0.25,2100000
EVI,-0.686,0.756,80000
EVIO,-0.8354,0.9054,10000000
EVK,-82.9545,83.0245,90000
EVLI,-1.5304,1.6004,1500000
EVLLF,-14.5802,14.6502,700000
EVLO,-0.7989,0.8689,950000
EVLV,-5.612,5.682,95000
EVM,-5.5559,5.6259,35000
EVN,-26.4032,26.4732,55000
EVNVY,-0.18,0.25,10000
EVOGF,-4.083,4.153,2000
EVOJ,-1.15,1.22,200000
EVOJU,-1.4964,1.5664,150000
EVOK,-6.4579,6.5279,950000
EVOL,-1.9975,2.0675,650000
EVOP,-0.2163,0.2863,1000000
EVOPQ,-0.18,0.25,10000
EVOS,-0.18,0.25,200
EVR,-0.22,0.29,1900000
EVRC,-2.784,2.854,60000
EVRG,-0.18,0.25,5800000
EVRI,-0.2138,0.2838,4000000
EVRN,-0.23,0.3,1700000
EVSV,-1.099,1.169,250000
EVT,-26.4233,26.4933,100000
EVTC,-0.2413,0.3113,2600000
EVTI,-0.8354,0.9054,10000000
EVTN,-1.4837,1.5537,10000
EVUS,-0.8354,0.9054,7400000
EVV,-9.4332,9.5032,200000
EVVTY,-4.1322,4.2022,20000
EVX,-12.5825,12.6525,2000
EVXXF,-1.1386,1.2086,10000
EW,-0.2064,0.2764,10000000
EWA,-1.6277,1.6977,200000
EWBC,-0.1866,0.2566,4300000
EWC,-0.421,0.491,3600000
EWCO,-2.3058,2.3758,10000
EWCR,-0.18,0.25,8000
EWCZ,-1.2488,1.3188,300000
EWD,-1.7525,1.8225,450000
EWDS,-0.18,0.25,200
EWEB,-2.5817,2.6517,7000
EWG,-1.7772,1.8472,800000
EWGFF,-1.3534,1.4234,30000
EWGS,-16.3811,16.4511,7000
EWH,-1.4054,1.4754,1000000
EWI,-4.0803,4.1503,550000
EWJ,-0.2988,0.3688,2300000
EWJE,-4.8793,4.9493,2000
EWJV,-4.246,4.316,30000
EWK,-6.8629,6.9329,45000
EWL,-0.5285,0.5985,350000
EWLL,-0.8354,0.9054,10000000
EWLU,-7.3293,7.3993,9000
EWM,-0.698,0.768,550000
EWMC,-2.377,2.447,700
EWN,-5.3955,5.4655,200000
EWO,-2.8096,2.8796,100000
EWP,-1.8022,1.8722,900000
EWPI,-0.18,0.25,1400000
EWPMF,-6.6551,6.7251,85000
EWQ,-2.0133,2.0833,300000
EWRC,-1.1602,1.2302,2300000
EWRE,-7.9449,8.0149,30000
EWS,-1.1048,1.1748,800000
EWSC,-1.6047,1.6747,1000
EWSI,-0.18,0.25,3100000
EWT,-0.18,0.25,5000000
EWTX,-2.2551,2.3251,950000
EWU,-1.1472,1.2172,700000
EWUS,-2.9815,3.0515,10000
EWV,-3.6615,3.7315,3000
EWW,-0.9082,0.9782,150000
EWX,-2.3625,2.4325,450000
EWY,-0.18,0.25,2000000
EWZ,-1.2543,1.3243,2800000
EWZS,-0.4688,0.5388,200000
EXAD,-0.18,0.25,500000
EXAI,-38.6707,38.7407,10000
EXAS,-0.1985,0.2685,1800000
EXBX,-0.8484,0.9184,1600000
EXC,-0.2002,0.2702,10000000
EXCE,-0.8484,0.9184,250000
EXCOF,-0.2285,0.2985,2000
EXCS,-0.18,0.25,15000
EXD,-9.0818,9.1518,75000
EXDL,-0.18,0.25,3600000
EXEL,-0.3598,0.4298,10000000
EXEO,-1.2555,1.3255,1000
EXETF,-1.3984,1.4684,450000
EXG,-36.5367,36.6067,1500000
EXHI,-1.4168,1.4868,4000
EXI,-17.1956,17.2656,85000
EXK,-5.5962,5.6662,2100000
EXLA,-0.18,0.25,65000
EXLS,-0.1808,0.2508,2700000
EXMT,-0.2786,0.3486,30000
EXN,-10.621,10.691,200000
EXP,-0.1904,0.2604,1700000
EXPD,-0.2948,0.3648,5000000
EXPE,-0.2202,0.2902,3700000
EXPFF,-9.2381,9.3081,600000
EXPGY,-1.774,1.844,150000
EXPH,-0.18,0.25,10000000
EXPI,-0.2615,0.3315,750000
EXPO,-0.1866,0.2566,2800000
EXPR,-0.8199,0.8899,2700000
EXPX,-0.18,0.25,100000
EXR,-0.1866,0.2566,4800000
EXROF,-14.6035,14.6735,750000
EXSR,-15.277,15.347,400
EXTN,-0.3598,0.4298,1900000
EXTR,-0.2234,0.2934,3700000
EYE,-0.2003,0.2703,4200000
EYEG,-25.8253,25.8953,50000
EYEN,-1.3196,1.3896,1500000
EYES,-3.4261,3.4961,400000
EYLD,-3.1242,3.1942,60000
EYPT,-0.8932,0.9632,300000
EYTCQ,-0.18,0.25,20000
EZA,-1.7858,1.8558,600000
EZEN,-1.0649,1.1349,15000
EZFL,-20.1769,20.2469,8000
EZGO,-9.6814,9.7514,150000
EZJ,-2.1054,2.1754,10000
EZM,-3.5262,3.5962,20000
EZPW,-0.2312,0.3012,2800000
EZTD,-0.8432,0.9132,3000
EZU,-1.2058,1.2758,6500000
F,-0.18,0.25,10000000
F PRB,-5.0746,5.1446,90000
F PRC,-7.4261,7.4961,85000
FA,-0.3598,0.4298,650000
FACA,-1.3611,1.4311,100000
FACA U,-1.15,1.22,15000
FACO,-0.8354,0.9054,4000
FACT,-1.3611,1.4311,300000
FACT U,-1.15,1.22,100000
FAD,-1.7671,1.8371,200
FAF,-0.1974,0.2674,3300000
FAGI,-2.3024,2.3724,700000
FAIL,-2.3083,2.3783,400
FALC,-1.446,1.516,1000
FALN,-2.3026,2.3726,5100000
FAM,-29.5982,29.6682,700
FAME,-2.1085,2.1785,100
FAMI,-5.5567,5.6267,10000000
FAN,-6.2566,6.3266,400000
FANG,-0.18,0.25,5100000
FANH,-0.7693,0.8393,1000000
FANUY,-1.8332,1.9032,3800000
FAPR,-3.7968,3.8668,100
FARE,-0.23,0.3,10000000
FARM,-0.3057,0.3757,1100000
FARO,-0.7588,0.8288,950000
FAS,-0.4214,0.4914,1600000
FASC,-0.18,0.25,45000
FAST,-0.1809,0.2509,10000000
FAT,-11.8496,11.9196,100000
FATBB,-6.0972,6.1672,15000
FATBP,-12.8792,12.9492,45000
FATE,-0.2084,0.2784,1300000
FATPU,-1.15,1.22,1400000
FAVO,-0.4139,0.4839,500
FAX,-6.6023,6.6723,2000000
FAZ,-9.7403,9.8103,550000
FB,-0.18,0.25,10000000
FBAK,-0.691,0.761,500
FBAYF,-13.2387,13.3087,4000
FBC,-0.18,0.25,3800000
FBCD,-2.5675,2.6375,10000000
FBCE,-0.18,0.25,4000
FBCG,-6.1658,6.2358,60000
FBCV,-6.0972,6.1672,7000
FBEC,-0.5107,0.5807,10000000
FBER,-1.8097,1.8797,700000
FBGI,-4.096,4.166,20000
FBHS,-0.2251,0.2951,5300000
FBIO,-0.18,0.25,1600000
FBIOP,-112.1845,112.2545,75000
FBIZ,-1.3668,1.4368,600000
FBK,-0.2275,0.2975,2400000
FBMS,-0.3598,0.4298,600000
FBNC,-0.2891,0.3591,2300000
FBND,-2.8864,2.9564,100000
FBP,-0.2154,0.2854,10000000
FBPA,-9.2791,9.3491,1000
FBPI,-1.4438,1.5138,5000
FBPRL,-1.5932,1.6632,55000
FBPRM,-13.1762,13.2462,10000
FBPRN,-2.7976,2.8676,45000
FBPRO,-12.1143,12.1843,40000
FBPRP,-0.3591,0.4291,2000
FBRT,-0.2001,0.2701,900000
FBRT PRE,-9.1309,9.2009,150000
FBRX,-4.4204,4.4904,500000
FBSI,-0.18,0.25,15000
FBT,-4.86,4.93,80000
FBTT,-3.8665,3.9365,10000
FBTXQ,-2.1334,2.2034,75000
FBZ,-0.6845,0.7545,2000
FC,-0.5979,0.6679,1100000
FCAL,-3.9321,4.0021,10000
FCAP,-5.3128,5.3828,30000
FCAX,-1.1151,1.1851,5000000
FCAX U,-1.15,1.22,100000
FCBC,-0.3598,0.4298,1100000
FCCN,-2.5242,2.5942,450000
FCCO,-1.2258,1.2958,80000
FCCT,-4.083,4.153,3000
FCCTP,-0.18,0.25,2000
FCCY,-0.3327,0.4027,200000
FCEL,-0.5542,0.6242,10000000
FCELB,-7.3306,7.4006,600
FCF,-0.18,0.25,7000000
FCFS,-0.18,0.25,1900000
FCG,-3.1627,3.2327,250000
FCGD,-0.23,0.3,350000
FCHS,-0.23,0.3,10000
FCIC,-2.784,2.854,800
FCN,-0.1866,0.2566,2200000
FCNCA,-0.2656,0.3356,200000
FCNCP,-10.9685,11.0385,300
FCNR,-0.18,0.25,6000
FCO,-23.593,23.663,100000
FCOB,-3.4205,3.4905,55000
FCOM,-5.6585,5.7285,65000
FCOR,-34.8719,34.9419,25000
FCPG,-0.23,0.3,60000
FCPI,-39.6554,39.7254,300
FCPT,-0.2984,0.3684,1300000
FCRD,-4.0164,4.0864,500000
FCRW,-2.3192,2.3892,2000
FCRX,-11.7804,11.8504,30000
FCRZ.OLD1,-0.18,0.25,10000
FCSMF,-1.2252,1.2952,200000
FCT,-7.3265,7.3965,100000
FCTI,-2.7299,2.7999,1000
FCTR,-2.8973,2.9673,400
FCUUF,-8.4728,8.5428,2400000
FCUV,-81.3833,81.4533,65000
FCVT,-3.2555,3.3255,70000
FCX,-0.2546,0.3246,10000000
FDBC,-1.8534,1.9234,6000
FDBH,-0.8354,0.9054,7000
FDBL,-10.9029,10.9729,3000000
FDCFF,-4.8624,4.9324,150000
FDCT,-1.8706,1.9406,15000
FDD,-8.6682,8.7382,85000
FDEC,-0.4139,0.4839,400
FDEI,-0.18,0.25,4500000
FDEM,-1.1175,1.1875,1000
FDEU,-62.4316,62.5016,3000
FDG,-1.0196,1.0896,6000
FDHT,-0.3598,0.4298,600
FDHY,-11.3745,11.4445,50000
FDIS,-3.3643,3.4343,90000
FDIT,-3.3308,3.4008,35000
FDIV,-10.9144,10.9844,85000
FDL,-2.617,2.687,20000
FDLO,-2.8304,2.9004,100000
FDM,-3.4296,3.4996,3000
FDMSF,-14.4753,14.5453,600000
FDMT,-0.5897,0.6597,100000
FDN,-1.1693,1.2393,200000
FDNHQ,-0.23,0.3,300000
FDNI,-6.569,6.639,30000
FDP,-0.3006,0.3706,3200000
FDRR,-2.319,2.389,35000
FDS,-0.18,0.25,900000
FDSM,-0.18,0.25,100
FDT,-11.3936,11.4636,7000
FDTC,-1.1732,1.2432,35000
FDUS,-0.18,0.25,100000
FDVA,-0.18,0.25,100000
FDVV,-3.217,3.287,150000
FDVXF,-10.7548,10.8248,5000
FDWM,-2.4436,2.5136,10000
FDX,-0.18,0.25,9500000
FE,-0.18,0.25,10000000
FECCF,-5.1872,5.2572,350000
FECOF,-1.485,1.555,1500000
FEDU,-4.736,4.806,150000
FEDX,-3.1202,3.1902,100
FEECQ,-0.23,0.3,2500000
FEEDQ,-12.2012,12.2712,1300000
FEGR,-0.18,0.25,1800000
FEHY,,,1000
FEI,-18.3432,18.4132,150000
FEIG,,,150000
FEIM,-0.6169,0.6869,500000
FELE,-0.1893,0.2593,1500000
FELTY,-2.579,2.649,9000
FEM,-4.6594,4.7294,150000
FEMB,-1.8212,1.8912,45000
FEMFF,-3.2062,3.2762,20000
FEMS,-9.4874,9.5574,35000
FEMY,-89.0642,89.1342,95000
FEN,-24.3611,24.4311,100000
FENC,-2.2737,2.3437,3300000
FENG,-18.5628,18.6328,2400000
FENRF,-0.18,0.25,2000
FENY,-6.8193,6.8893,1100000
FEO,-34.7841,34.8541,45000
FEP,-37.7194,37.7894,1000
FERG,-0.6604,0.7304,350000
FERL,-1.0649,1.1349,15000
FERN,-1.472,1.542,7400000
FET,-0.4869,0.5569,600000
FETM,-13.0138,13.0838,8000
FEUZ,-6.9061,6.9761,15000
FEX,-6.3678,6.4378,20000
FEXDU,-1.15,1.22,800000
FEZ,-0.6442,0.7142,750000
FF,-0.3598,0.4298,2000000
FFA,-107.4938,107.5638,10000
FFBC,-0.186,0.256,5200000
FFBW,-0.18,0.25,10000
FFC,-5.9162,5.9862,450000
FFDH,-0.18,0.25,900000
FFEB,-0.6304,0.7004,50000
FFFC,-0.23,0.3,9000000
FFHL,-2.9617,3.0317,10000
FFIC,-0.3598,0.4298,3000000
FFIE,-53.966,54.036,95000
FFIN,-0.18,0.25,2300000
FFIU,-2.3083,2.3783,2000
FFIV,-0.1807,0.2507,1700000
FFMGF,-6.8759,6.9459,3300000
FFNTF,-7.4186,7.4886,2300000
FFNW,-0.6133,0.6833,850000
FFRMF,-0.8225,0.8925,150000
FFTI,-8.8035,8.8735,10000
FFTY,-7.9916,8.0616,100000
FFWM,-0.5492,0.6192,1700000
FFZY,-0.1955,0.2655,100
FGB,-5.6676,5.7376,450000
FGBI,-2.385,2.455,75000
FGBIP,-3.4627,3.5327,25000
FGCO,-1.4071,1.4771,600
FGD,-4.2027,4.2727,20000
FGEN,-0.2062,0.2762,950000
FGF,-1.7243,1.7943,100000
FGFH,-0.5237,0.5937,1000
FGFPP,-139.3722,139.4422,5000
FGLD,-0.18,0.25,200000
FGLDF,-0.8354,0.9054,5000
FGM,-7.9916,8.0616,20000
FGOCQ,-0.8354,0.9054,2600000
FGPR,-29.2517,29.3217,85000
FGPRB,-0.18,0.25,7000
FGROY,-1.2258,1.2958,7000
FHB,-0.1801,0.2501,2200000
FHBC,-0.8354,0.9054,10000000
FHI,-0.3598,0.4298,4200000
FHLB,-0.18,0.25,10000
FHLC,-5.5076,5.5776,150000
FHLD,-1.5136,1.5836,8000
FHLTU,-10.9685,11.0385,2500000
FHN,-0.18,0.25,10000000
FHN PRB,-61.1191,61.1891,25000
FHN PRC,-12.1593,12.2293,8000
FHN PRD,-6.7034,6.7734,45000
FHN PRE,-34.2253,34.2953,9000
FHN PRF,-9.4317,9.5017,5000
FHS,-57.4388,57.5088,400000
FHTX,-2.0559,2.1259,35000
FIACU,-0.7089,0.7789,1100000
FIBK,-0.1948,0.2648,1000000
FIBR,-4.8342,4.9042,8000
FICO,-0.3598,0.4298,800000
FICS,-2.4436,2.5136,100
FICV,-1.15,1.22,15000
FICVU,-1.15,1.22,250000
FID,-1.6317,1.7017,100000
FIDI,-9.5612,9.6312,9000
FIDU,-3.2285,3.2985,90000
FIEE,-0.8199,0.8899,100
FIF,-165.6809,165.7509,9000
FIGS,-1.3517,1.4217,150000
FILL,-8.6682,8.7382,400000
FINGF,-0.353,0.423,250000
FINM,-1.4696,1.5396,450000
FINMU,-1.15,1.22,65000
FINMY,-2.173,2.243,6000
FINN,-0.2786,0.3486,1
FINS,-11.874,11.944,25000
FINV,-0.2412,0.3112,1600000
FINX,-0.7377,0.8077,150000
FIOGF,-36.5299,36.5999,2200000
FIORF,-0.9653,1.0353,100000
FIS,-0.18,0.25,10000000
FISB,-1.485,1.555,100000
FISI,-0.1893,0.2593,1500000
FISK,-0.9552,1.0252,10000
FISOF,-24.2115,24.2815,250000
FISR,-27.8953,27.9653,7000
FISV,-0.1827,0.2527,10000000
FITB,-0.2034,0.2734,10000000
FITBI,-6.4858,6.5558,10000
FITBO,-45.3,45.37,25000
FITBP,-26.2585,26.3285,15000
FITE,-8.4802,8.5502,200
FITX,-0.23,0.3,1100000
FIV,-64.0679,64.1379,350000
FIVA,-14.3004,14.3704,1000
FIVE,-0.18,0.25,1800000
FIVG,-0.6831,0.7531,200000
FIVN,-0.1898,0.2598,2000000
FIW,-6.009,6.079,100000
FIX,-0.3841,0.4541,2900000
FIXD,-8.9298,8.9998,700000
FIXX,-0.3706,0.4406,1000000
FIZZ,-0.1869,0.2569,900000
FJAN,-2.0377,2.1077,45000
