Symbol,RebateRate,FeeRate,Available
ENMPY,-2.579,2.649,8000
ENNV,-0.9517,1.0217,500000
ENNVU,-1.15,1.22,3000
ENO,-85.1544,85.2244,35000
ENOB,-5.5484,5.6184,300000
ENOR,-7.3932,7.4632,45000
ENPC,-1.15,1.22,650000
ENPC U,-1.15,1.22,1000
ENPH,-0.18,0.25,3200000
ENPT,-0.18,0.25,70000
ENR,-0.2212,0.2912,1300000
ENR PRA,-3.2074,3.2774,350000
ENRT,-1.485,1.555,4200000
ENS,-0.18,0.25,2000000
ENSG,-0.2813,0.3513,4100000
ENSV,-19.5028,19.5728,500000
ENTA,-0.1912,0.2612,650000
ENTBF,-13.1762,13.2462,80000
ENTEF,-71.3081,71.3781,70000
ENTFU,-1.15,1.22,65000
ENTG,-0.18,0.25,4900000
ENTR,-4.6195,4.6895,10000
ENTS,-0.18,0.25,1000
ENTX,-29.5049,29.5749,1100000
ENUMQ,-0.23,0.3,350000
ENV,-0.204,0.274,1400000
ENVA,-0.2739,0.3439,2200000
ENVB,-26.251,26.321,750000
ENVI,-1.2799,1.3499,1600000
ENVI.OLD1,-0.4139,0.4839,20000
ENVIU,-1.15,1.22,30000
ENVS,-0.5497,0.6197,150000
ENVX,-0.6388,0.7088,2800000
ENX,-44.6291,44.6991,200000
ENZ,-1.3008,1.3708,850000
ENZC,-1.1673,1.2373,10000000
ENZL,-7.5181,7.5881,15000
ENZN,-1.8097,1.8797,100000
EOCW,-1.4964,1.5664,100000
EOCW U,-1.3611,1.4311,150000
EOD,-41.8363,41.9063,8000
EOG,-0.18,0.25,10000000
EOI,-10.1758,10.2458,15000
EOLS,-0.2911,0.3611,1000000
EONGY,-27.1945,27.2645,10000
EOPS,-1.2533,1.3233,30000
EORBF,-43.2278,43.2978,350000
EOS,-38.2572,38.3272,65000
EOSE,-3.399,3.469,100000
EP PRC,-4.1351,4.2051,20000
EPAC,-1.2258,1.2958,2700000
EPAM,-0.18,0.25,1400000
EPAY,-0.1942,0.2642,850000
EPAZ,-3.7583,3.8283,3500000
EPC,-0.2308,0.3008,3600000
EPCG,-0.18,0.25,4400000
EPD,-0.18,0.25,10000000
EPGG,-1.1883,1.2583,10000
EPGRQ,-0.18,0.25,50000
EPHE,-5.1473,5.2173,6000
EPHY,-1.6092,1.6792,250000
EPHYU,-1.15,1.22,80000
EPI,-0.346,0.416,500000
EPIX,-0.4022,0.4722,30000
EPM,-0.2535,0.3235,1100000
EPOI.RSTD,-0.18,0.25,10000
EPOKY,-2.3476,2.4176,50000
EPOL,-2.6466,2.7166,150000
EPP,-6.5494,6.6194,350000
EPR,-0.3598,0.4298,3000000
EPR PRC,-41.4822,41.5522,80000
EPR PRE,-167.0531,167.1231,100000
EPR PRG,-2.5487,2.6187,15000
EPRF,-2.3083,2.3783,25000
EPRSQ,-7.9801,8.0501,100000
EPRT,-0.1841,0.2541,5100000
EPS,-9.614,9.684,75000
EPSC,-0.23,0.3,1400000
EPSN,-2.1459,2.2159,1400000
EPU,-2.6376,2.7076,50000
EPV,-2.443,2.513,35000
EPWCF,-7.3111,7.3811,1000
EPWR,-1.3865,1.4565,250000
EPWR U,-1.4964,1.5664,15000
EPXY,-0.18,0.25,400
EPZM,-0.2481,0.3181,1000000
EQ,-2.8447,2.9147,200000
EQAL,-3.5478,3.6178,800
EQBK,-0.3634,0.4334,650000
EQC,-0.18,0.25,4000000
EQC PRD,-7.9916,8.0616,40000
EQD,-1.3611,1.4311,200000
EQD U,-1.15,1.22,15000
EQFN,-1.5791,1.6491,1000
EQH,-0.18,0.25,10000000
EQH PRA,-4.5375,4.6075,100000
EQH PRC,-2.9962,3.0662,20000
EQHA,-0.7342,0.8042,3000000
EQHA U,-1.3033,1.3733,10000
EQIX,-0.18,0.25,3000000
EQLB,-0.8354,0.9054,500000
EQMEF,-3.4775,3.5475,8000
EQNR,-1.9607,2.0307,40000
EQOS,-12.1724,12.2424,2200000
EQR,-0.18,0.25,10000000
EQRR,-8.9117,8.9817,10000
EQS,-16.3811,16.4511,250000
EQSE,-0.18,0.25,1000
EQST,-0.18,0.25,25000
EQT,-0.2044,0.2744,10000000
EQTRF,-1.0459,1.1159,200000
EQUEY,-5.7908,5.8608,30000
EQX,-0.4008,0.4708,3100000
ERAO,-0.23,0.3,100
ERAS,-3.5801,3.6501,55000
ERBB,-1.1602,1.2302,8200000
ERDCF,-88.136,88.206,100000
ERES,-3.444,3.514,750000
ERESU,-1.15,1.22,7000
ERF,-0.2107,0.2807,1100000
ERFB,-2.1475,2.2175,1700000
ERGB,-0.18,0.25,80000
ERGO,-2.4592,2.5292,40000
ERHE,-0.8874,0.9574,10000000
ERIC,-0.18,0.25,5900000
ERIE,-0.18,0.25,200000
ERII,-0.3461,0.4161,2100000
ERINQ,-20.8405,20.9105,450000
ERIP,-0.18,0.25,3000
ERJ,-0.2264,0.2964,6200000
ERKH,-2.81,2.88,10000
ERLFF,-10.317,10.387,450000
ERMAY,-1.5145,1.5845,5000
ERMS,-0.18,0.25,1000
ERO,-0.3833,0.4533,25000
ERSX,-69.5331,69.6031,4000
ERTH,-9.1573,9.2273,15000
ERUC,-0.18,0.25,250000
ERUS,-0.8008,0.8708,6000
ERX,-0.6779,0.7479,65000
ERY,-7.1289,7.1989,10000
ES,-0.18,0.25,7900000
ESACU,-1.2799,1.3499,1600000
ESALY,-12.7444,12.8144,10000
ESBA,-0.6845,0.7545,65000
ESBK,-0.8875,0.9575,25000
ESBS,-1.2685,1.3385,2000
ESCA,-0.3786,0.4486,300000
ESCRQ,-0.18,0.25,750000
ESE,-0.2008,0.2708,1600000
ESEA,-10.7215,10.7915,55000
ESEB,-22.9845,23.0545,1000
ESGC,-0.7683,0.8383,10000000
ESGE,-0.7139,0.7839,100000
ESGG,-3.2032,3.2732,1000
ESGR,-0.2948,0.3648,750000
ESGRO,-8.4181,8.4881,100000
ESGRP,-12.466,12.536,55000
ESGS,-1.3611,1.4311,600
ESGU,-0.2866,0.3566,300000
ESGV,-19.8452,19.9152,150000
ESI,-0.2879,0.3579,10000000
ESIFF,-1.5954,1.6654,4000
ESINQ,-19.5329,19.6029,200000
ESLOY,-8.3033,8.3733,10000
ESLT,-0.4717,0.5417,1000
ESM,-1.15,1.22,250000
ESM U,-1.2799,1.3499,15000
ESMC,-7.9801,8.0501,70000
ESML,-6.3269,6.3969,8000
ESMT,-0.6468,0.7168,50000
ESNC,-0.5237,0.5937,300000
ESNT,-0.2678,0.3378,3200000
ESOA,-0.8484,0.9184,80000
ESP,-1.2258,1.2958,75000
ESPGY,-2.579,2.649,25000
ESPHQ.OL1,-2.7448,2.8148,350000
ESPI,-0.6163,0.6863,300000
ESPO,-1.1493,1.2193,20000
ESPR,-6.7512,6.8212,700000
ESQ,-0.4746,0.5446,300000
ESQF,-0.18,0.25,4000
ESRI,-0.18,0.25,10000
ESRT,-0.2024,0.2724,4400000
ESS,-0.18,0.25,2400000
ESSA,-1.1052,1.1752,500000
ESTA,-0.2008,0.2708,450000
ESTC,-0.18,0.25,950000
ESTE,-0.3487,0.4187,2000000
ESTRF,-1.3921,1.4621,200000
ESVIF,-3.819,3.889,45000
ESVNF,-14.5402,14.6102,45000
ESXMF,-6.6811,6.7511,50000
ESYJY,-12.3217,12.3917,35000
ESYL,-0.5107,0.5807,250000
ET,-0.2497,0.3197,10000000
ET PRC,-10.7163,10.7863,200000
ET PRD,-4.5227,4.5927,150000
ET PRE,-9.5108,9.5808,300000
ETAC,-1.0494,1.1194,1000000
ETACU,-1.15,1.22,25000
ETAR,-0.18,0.25,60000
ETB,-44.5268,44.5968,45000
ETBI,-2.5826,2.6526,1500000
ETCC,-1.4168,1.4868,20000
ETCG,-8.4929,8.5629,700000
ETCK,-0.8225,0.8925,35000
ETCMY,-5.0146,5.0846,15000
ETD,-0.3632,0.4332,1300000
ETEC,-0.18,0.25,5000
ETER,-0.18,0.25,100
ETG,-6.894,6.964,85000
ETHE,-0.721,0.791,10000000
ETHOF,-10.9568,11.0268,100000
ETI PR,-12.4841,12.5541,1000
ETII,-0.7965,0.8665,75000
ETJ,-5.5326,5.6026,200000
ETKR,-1.6708,1.7408,800000
ETLC,-0.18,0.25,1000000
ETLS,-0.18,0.25,500000
ETLT,-7.0058,7.0758,400000
ETN,-0.18,0.25,10000000
ETNB,-0.3357,0.4057,65000
ETNLQ,-0.18,0.25,300000
ETO,-6.4518,6.5218,40000
ETON,-5.4243,5.4943,150000
ETPI,-0.18,0.25,400000
ETR,-0.18,0.25,5100000
ETRGF,-20.8405,20.9105,750000
ETRN,-0.18,0.25,10000000
ETRXF,-61.2482,61.3182,650000
ETSY,-0.18,0.25,2600000
ETTX,-0.8871,0.9571,750000
ETV,-7.0776,7.1476,350000
ETW,-29.0003,29.0703,300000
ETWO,-0.3947,0.4647,800000
ETY,-31.4882,31.5582,100000
EUBG,-1.1602,1.2302,1500000
EUCR,-1.3901,1.4601,75000
EUCRU,-1.2799,1.3499,20000
EUDG,-4.2027,4.2727,8000
EUFN,-4.5686,4.6386,40000
EUGD,-0.18,0.25,45000
EUGS,-0.18,0.25,1000
EUM,-3.555,3.625,95000
EUMNF,-9.5386,9.6086,4000
EUO,-3.3908,3.4608,20000
EURL,-5.6842,5.7542,45000
EURN,-0.2891,0.3591,1500000
EUSA,-8.587,8.657,20000
EUSB,-5.5559,5.6259,15000
EUSC,-2.5703,2.6403,1000
EUSG,-3.1202,3.1902,200000
EUSGU,-1.2799,1.3499,10000
EUSP,-1.052,1.122,1600000
EUUNF,-1.446,1.516,1000
EVA,-1.9842,2.0542,80000
EVAHF,-8.1204,8.1904,30000
EVARF,-1.2381,1.3081,200000
EVAX,-102.9831,103.0531,250000
EVBG,-0.2272,0.2972,300000
EVBN,-0.4178,0.4878,100000
EVC,-0.3325,0.4025,4600000
EVCA,-0.18,0.25,8300000
EVCI,-1.485,1.555,600
EVCM,-11.8995,11.9695,50000
EVEH,-0.18,0.25,35000
EVEIQ,-2.784,2.854,400000
EVER,-0.2057,0.2757,400000
EVF,-11.5986,11.6686,25000
EVFM,-11.176,11.246,150000
EVG,-15.0008,15.0708,25000
EVGN,-4.8181,4.8881,700000
EVGO,-2.2519,2.3219,300000
EVH,-0.2172,0.2872,2700000
EVI,-0.7441,0.8141,150000
EVIO,-0.8354,0.9054,10000000
EVK,-93.1321,93.2021,70000
EVLI,-1.3767,1.4467,2300000
EVLLF,-15.7246,15.7946,1400000
EVLO,-0.8477,0.9177,1000000
EVLV,-5.8036,5.8736,1200000
EVM,-8.2875,8.3575,40000
EVNVY,-0.18,0.25,10000
EVOGF,-4.083,4.153,2000
EVOJ,-1.2938,1.3638,200000
EVOJU,-1.4964,1.5664,10000
EVOK,-6.8279,6.8979,950000
EVOL,-2.5664,2.6364,850000
EVOP,-0.2327,0.3027,1600000
EVOPQ,-0.18,0.25,10000
EVOS,-0.18,0.25,200
EVR,-0.18,0.25,1600000
EVRC,-2.784,2.854,25000
EVRG,-0.18,0.25,4300000
EVRI,-0.1943,0.2643,3900000
EVRN,-0.23,0.3,1700000
EVSV,-1.099,1.169,250000
EVT,-34.5134,34.5834,45000
EVTC,-0.3586,0.4286,1900000
EVTI,-0.8354,0.9054,10000000
EVTN,-1.4837,1.5537,8000
EVTV,-2.1345,2.2045,1700000
EVUS,-0.8354,0.9054,7400000
EVV,-9.243,9.313,200000
EVVTY,-4.3997,4.4697,35000
EVX,-16.4607,16.5307,900
EVXXF,-0.9628,1.0328,15000
EW,-0.18,0.25,10000000
EWBC,-0.18,0.25,3900000
EWC,-0.6845,0.7545,300000
EWCR,-0.18,0.25,8000
EWCZ,-1.6846,1.7546,400000
EWD,-1.8794,1.9494,200000
EWDS,-0.18,0.25,200
EWEB,-1.2935,1.3635,10000
EWG,-2.5115,2.5815,65000
EWGFF,-1.8066,1.8766,3000
EWGS,-16.3811,16.4511,5000
EWH,-2.0377,2.1077,1100000
EWI,-5.6722,5.7422,500000
EWJ,-0.2255,0.2955,1600000
EWJV,-8.1269,8.1969,20000
EWK,-6.8603,6.9303,50000
EWL,-0.8494,0.9194,350000
EWLL,-0.8354,0.9054,10000000
EWLU,-7.3293,7.3993,10000
EWM,-0.6033,0.6733,10000
EWN,-2.5628,2.6328,100000
EWO,-2.5721,2.6421,100000
EWP,-1.9489,2.0189,350000
EWPI,-0.18,0.25,1400000
EWPMF,-6.6551,6.7251,85000
EWQ,-4.8395,4.9095,200000
EWRC,-1.1602,1.2302,2300000
EWRE,-11.6451,11.7151,200
EWS,-1.0256,1.0956,700000
EWSC,-1.5686,1.6386,2000
EWSI,-0.18,0.25,3100000
EWT,-0.3492,0.4192,1700000
EWTX,-1.1941,1.2641,900000
EWUS,-3.9343,4.0043,10000
EWV,-3.6615,3.7315,1000
EWW,-3.5004,3.5704,8000
EWX,-2.9826,3.0526,95000
EWY,-0.5885,0.6585,550000
EWZ,-1.407,1.477,550000
EWZS,-1.036,1.106,35000
EXAD,-0.18,0.25,500000
EXAI,-55.562,55.632,6000
EXAS,-0.238,0.308,2200000
EXBX,-0.8484,0.9184,1100000
EXC,-0.2287,0.2987,10000000
EXCE,-1.2414,1.3114,250000
EXCH,-0.18,0.25,200
EXCS,-0.18,0.25,15000
EXD,-7.5074,7.5774,30000
EXDL,-0.18,0.25,3600000
EXEL,-0.2443,0.3143,9400000
EXEO,-1.2555,1.3255,1000
EXETF,-0.8828,0.9528,400000
EXFY,-7.1195,7.1895,65000
EXG,-43.0968,43.1668,300000
EXHI,-1.4168,1.4868,4000
EXI,-14.6149,14.6849,5000
EXK,-2.2968,2.3668,2200000
EXLA,-0.18,0.25,65000
EXLS,-0.2064,0.2764,2300000
EXMT,-0.2786,0.3486,55000
EXN,-12.3958,12.4658,200000
EXP,-0.2023,0.2723,1400000
EXPD,-0.1897,0.2597,4300000
EXPE,-0.2266,0.2966,5200000
EXPGY,-2.562,2.632,100000
EXPH,-0.18,0.25,10000000
EXPI,-0.3081,0.3781,1000000
EXPO,-0.2678,0.3378,2700000
EXPR,-0.2711,0.3411,3700000
EXPX,-0.18,0.25,100000
EXR,-0.1885,0.2585,4600000
EXROF,-13.3505,13.4205,600000
EXSR,-15.277,15.347,300
EXTN,-0.353,0.423,1900000
EXTR,-0.1992,0.2692,3900000
EYE,-0.2309,0.3009,4000000
EYEN,-1.4104,1.4804,1100000
EYES,-3.2433,3.3133,700000
EYLD,-3.193,3.263,20000
EYPT,-0.806,0.876,1000000
EYTCQ,-0.18,0.25,20000
EZA,-2.0687,2.1387,85000
EZEN,-1.0649,1.1349,15000
EZFL,-14.6894,14.7594,100000
EZGO,-12.4475,12.5175,80000
EZJ,-2.0891,2.1591,15000
EZM,-2.8496,2.9196,25000
EZPW,-0.216,0.286,2300000
EZTD,-0.8432,0.9132,3000
EZU,-1.3108,1.3808,7300000
F,-0.18,0.25,10000000
F PRB,-6.7017,6.7717,70000
F PRC,-6.3144,6.3844,60000
FA,-0.4712,0.5412,1300000
FAAR,-11.9428,12.0128,3000
FAB,-2.3083,2.3783,1000
FACA,-1.15,1.22,90000
FACA U,-1.15,1.22,10000
FACT,-1.3611,1.4311,450000
FACT U,-1.15,1.22,100000
FAF,-0.1905,0.2605,2800000
FAGI,-2.3024,2.3724,700000
FAIL,-2.3083,2.3783,800
FALC,-1.446,1.516,1000
FALN,-2.0456,2.1156,1000000
FAM,-38.9572,39.0272,85000
FAME,-2.1085,2.1785,100
FAMI,-1.6097,1.6797,10000000
FAN,-5.4575,5.5275,40000
FANG,-0.18,0.25,4400000
FANH,-0.8296,0.8996,750000
FANUY,-2.4382,2.5082,300000
FAPR,-2.2508,2.3208,700
FARE,-0.23,0.3,10000000
FARM,-0.2106,0.2806,1300000
FARO,-0.18,0.25,1000000
FAS,-0.5743,0.6443,300000
FASC,-0.18,0.25,45000
FAST,-0.18,0.25,10000000
FAT,-12.6585,12.7285,95000
FATBB,-290.2598,290.3298,4000
FATBP,-13.6613,13.7313,60000
FATE,-0.2064,0.2764,1500000
FATT,-8.2622,8.3322,1000
FAUG,-0.4139,0.4839,2000
FAX,-7.8202,7.8902,3500000
FAZ,-7.4249,7.4949,55000
FB,-0.18,0.25,10000000
FBAK,-0.6845,0.7545,400
FBAYF,-12.3674,12.4374,20000
FBC,-0.18,0.25,4500000
FBCD,-2.4592,2.5292,10000000
FBCG,-5.7995,5.8695,15000
FBCV,-5.1951,5.2651,1000
FBEC,-0.5107,0.5807,10000000
FBER,-1.8097,1.8797,700000
FBGI,-4.096,4.166,20000
FBGX,-0.4139,0.4839,100
FBHS,-0.3598,0.4298,5200000
FBIO,-0.2725,0.3425,1400000
FBIOP,-78.8969,78.9669,45000
FBIZ,-0.6072,0.6772,700000
FBK,-0.3002,0.3702,2400000
FBMS,-0.3542,0.4242,650000
FBNC,-0.4004,0.4704,2100000
FBND,-2.79,2.86,60000
FBP,-0.2238,0.2938,10000000
FBPA,-9.2791,9.3491,100
FBPI,-2.2427,2.3127,5000
FBRT,-0.2781,0.3481,850000
FBRT PRE,-10.9685,11.0385,150000
FBRX,-6.302,6.372,550000
FBSI,-0.18,0.25,15000
FBT,-3.9921,4.0621,55000
FBTXQ,-2.1334,2.2034,75000
FBZ,-1.3096,1.3796,5000
FC,-0.2678,0.3378,1000000
FCA,-1.2811,1.3511,400
FCAL,-4.6899,4.7599,1000
FCAP,-2.3096,2.3796,10000
FCAX,-1.2626,1.3326,500000
FCAX U,-1.4964,1.5664,100000
FCBC,-0.2355,0.3055,1100000
FCCN,-2.784,2.854,450000
FCCO,-0.7387,0.8087,150000
FCCT,-4.083,4.153,3000
FCCTP,-0.18,0.25,3000
FCCY,-0.4789,0.5489,250000
FCEL,-0.3425,0.4125,10000000
FCELB,-7.9801,8.0501,500
FCF,-0.2646,0.3346,5700000
FCFS,-0.18,0.25,2200000
FCG,-2.5074,2.5774,100000
FCHS,-0.23,0.3,10000
FCIC,-2.784,2.854,800
FCLD,-10.2947,10.3647,5000
FCN,-0.18,0.25,1100000
FCNCA,-0.2551,0.3251,100000
FCNCP,-8.8983,8.9683,7000
FCNR,-0.18,0.25,6000
FCO,-30.5499,30.6199,100000
FCOB,-5.382,5.452,55000
FCOM,-7.3421,7.4121,20000
FCOR,-29.3714,29.4414,7000
FCPG,-0.23,0.3,50000
FCPT,-0.18,0.25,1400000
FCRD,-4.9216,4.9916,25000
FCRW,-0.4139,0.4839,3000
FCRX,-9.199,9.269,35000
FCRZ.OLD1,-0.18,0.25,10000
FCSMF,-1.1602,1.2302,200000
FCT,-7.3781,7.4481,250000
FCTI,-2.6503,2.7203,1000
FCTR,-2.8665,2.9365,3000
FCUUF,-5.3685,5.4385,4600000
FCUV,-32.0868,32.1568,45
FCVT,-3.1202,3.1902,15000
FCX,-0.18,0.25,10000000
FDBC,-1.8796,1.9496,10000
FDBH,-0.8354,0.9054,1000
FDBL,-10.9029,10.9729,4900000
FDCFF,-5.382,5.452,350000
FDCT,-3.1087,3.1787,40000
FDD,-11.6478,11.7178,20000
FDEC,-7.9916,8.0616,1000
FDEI,-0.18,0.25,4500000
FDEM,-1.4023,1.4723,500
FDEU,-85.3921,85.4621,70000
FDG,-1.3708,1.4408,10000
FDHT,-1.3611,1.4311,3000
FDHY,-10.0664,10.1364,7000
FDIS,-4.0751,4.1451,10000
FDIT,-3.3308,3.4008,10000
FDIV,-12.4462,12.5162,3000
FDL,-2.1971,2.2671,10000
FDLO,-2.4953,2.5653,10000
FDM,-3.0737,3.1437,100
FDMSF,-8.9822,9.0522,600000
FDMT,-0.3625,0.4325,150000
FDN,-1.1758,1.2458,150000
FDNHQ,-0.23,0.3,300000
FDNI,-4.2027,4.2727,20000
FDP,-0.2292,0.2992,3200000
FDRR,-1.5002,1.5702,15000
FDRV,-10.7365,10.8065,15000
FDS,-0.18,0.25,950000
FDSM,-0.18,0.25,100
FDT,-9.7469,9.8169,15000
FDTC,-1.1732,1.2432,35000
FDUS,-1.0191,1.0891,250000
FDVA,-0.8354,0.9054,100000
FDVV,-3.9591,4.0291,9000
FDVXF,-1.485,1.555,9000
FDX,-0.18,0.25,8800000
FE,-0.1898,0.2598,10000000
FECCF,-12.6566,12.7266,300000
FECOF,-1.485,1.555,1600000
FEDU,-5.3568,5.4268,85000
FEECQ,-0.23,0.3,2500000
FEEDQ,-12.2012,12.2712,1300000
FEGR,-0.18,0.25,1800000
FEI,-17.4637,17.5337,650000
FEIM,-0.9991,1.0691,500000
FELE,-0.2115,0.2815,1600000
FELTY,-3.3618,3.4318,8000
FEM,-1.6375,1.7075,30000
FEMB,-2.0064,2.0764,10000
FEMFF,-4.9088,4.9788,9000
FEMS,-8.4246,8.4946,20000
FEMY,-8.1186,8.1886,45000
FEN,-18.9434,19.0134,150000
FENC,-1.6735,1.7435,2200000
FENG,-10.9961,11.0661,2700000
FENRF,-0.18,0.25,2000
FENY,-8.3674,8.4374,100000
FEO,-2.3184,2.3884,50000
FEP,-53.6077,53.6777,20000
FERG,-0.211,0.281,50000
FERL,-1.052,1.122,15000
FERN,-1.485,1.555,6200000
FET,-0.3862,0.4562,700000
FETM,-13.6007,13.6707,5000
FEX,-7.718,7.788,500
FEXDU,-1.4964,1.5664,850000
FEZ,-1.0731,1.1431,200000
FF,-0.2215,0.2915,2100000
FFA,-105.8047,105.8747,15000
FFBC,-0.18,0.25,5100000
FFBW,-0.3671,0.4371,25000
FFC,-11.8021,11.8721,200000
FFDF,-7.9801,8.0501,3000
FFDH,-0.18,0.25,900000
FFEB,-0.4139,0.4839,6000
FFFC,-0.23,0.3,10000000
FFHL,-1.5948,1.6648,15000
FFIC,-0.2022,0.2722,2800000
FFIE,-43.9855,44.0555,7000
FFIN,-0.1802,0.2502,2200000
FFIU,-2.4887,2.5587,700
FFIV,-0.1886,0.2586,1600000
FFMGF,-6.7107,6.7807,4800000
FFMR,-0.18,0.25,100
FFND,-0.9552,1.0252,10000
FFNTF,-0.846,0.916,1400000
FFNW,-0.6501,0.7201,850000
FFRMF,-0.8225,0.8925,150000
FFTG,-1.2258,1.2958,6
FFTI,-8.8035,8.8735,8000
FFTY,-7.315,7.385,60000
FFWC,-1.0043,1.0743,100
FFWM,-0.5059,0.5759,2000000
FGB,-6.4067,6.4767,450000
FGBI,-2.3733,2.4433,10000
FGBIP,-1.6317,1.7017,30000
FGCO,-1.4071,1.4771,6000
FGD,-5.1089,5.1789,30000
FGEN,-0.1972,0.2672,1100000
FGF,-2.8002,2.8702,45000
FGFH,-0.5107,0.5807,60000
FGFPP,-175.7287,175.7987,7000
FGLD,-0.18,0.25,200000
FGLDF,-0.8354,0.9054,10000
FGOCQ,-0.8354,0.9054,2600000
FGPR,-31.9759,32.0459,85000
FGPRB,-0.18,0.25,7000
FGRO,-4.9605,5.0305,800
FGROY,-1.2258,1.2958,7000
FHB,-0.1951,0.2651,2700000
FHBC,-0.8354,0.9054,10000000
FHI,-0.2624,0.3324,2700000
FHLB,-0.18,0.25,9000
FHLC,-6.926,6.996,10000
FHLD,-1.1602,1.2302,10000
FHLTU,-10.9685,11.0385,2600000
FHN,-0.1802,0.2502,10000000
FHN PRB,-68.7663,68.8363,50000
FHN PRC,-0.6845,0.7545,10000
FHN PRD,-9.445,9.515,35000
FHN PRF,-7.0362,7.1062,5000
FHS,-79.8929,79.9629,450000
FHTX,-3.1991,3.2691,500
FIACU,-1.15,1.22,1900000
FIBK,-0.2765,0.3465,300000
FIBR,-6.6384,6.7084,1000
FICO,-0.18,0.25,850000
FICVU,-1.15,1.22,250000
FID,-2.3625,2.4325,150000
FIDI,-19.0875,19.1575,6000
FIEE,-1.1356,1.2056,300
FIF,-59.517,59.587,200000
FIGS,-0.904,0.974,650000
FIHD,-3.5262,3.5962,100
FILL,-5.8791,5.9491,20000
FINGF,-0.18,0.25,400
FINM,-1.4282,1.4982,300000
FINMU,-1.15,1.22,25000
FINMY,-2.3653,2.4353,9000
FINN,-0.2786,0.3486,1
FINS,-7.9916,8.0616,15000
FINV,-0.4075,0.4775,1600000
FINW,-60.3759,60.4459,80000
FINX,-2.1493,2.2193,150000
FIOGF,-2.4618,2.5318,1500000
FIORF,-0.8354,0.9054,100000
FIS,-0.18,0.25,10000000
FISB,-2.4592,2.5292,100000
FISI,-0.3189,0.3889,1200000
FISK,-0.9552,1.0252,7000
FISOF,-20.2181,20.2881,200000
FISR,-32.619,32.689,10000
FISV,-0.2219,0.2919,10000000
FITB,-0.1988,0.2688,10000000
FITBI,-5.2853,5.3553,4000
FITBO,-64.4813,64.5513,25000
FITBP,-27.4364,27.5064,15000
FITE,-8.4787,8.5487,1000
FITSF,-7.3111,7.3811,20000
FITX,-0.23,0.3,1100000
FIVA,-12.7006,12.7706,2000
FIVE,-0.18,0.25,1700000
FIVG,-1.2181,1.2881,150000
FIVN,-0.2113,0.2813,2200000
FIW,-7.5586,7.6286,20000
FIX,-0.2669,0.3369,2400000
FIXD,-8.8125,8.8825,75000
FIXX,-0.2003,0.2703,1100000
FIZN,-0.18,0.25,500
FIZZ,-1.0962,1.1662,90000
FJAN,-4.5608,4.6308,3000
FJHL,-1.485,1.555,5000
FJTSY,-0.4882,0.5582,100000
FJUL,-16.3811,16.4511,2000
FJUN,-7.7209,7.7909,5000
FKU,-5.5559,5.6259,3000
FKWL,-1.2947,1.3647,70000
FKYS,-4.096,4.166,200
FL,-0.18,0.25,4600000
