Symbol,RebateRate,FeeRate,Available
ETRXF,-71.6066,71.6766,350000
ETSY,-0.18,0.25,2500000
ETTX,-1.0678,1.1378,800000
ETUGF,,,450000
ETV,-9.204,9.274,1100000
ETW,-43.4442,43.5142,800000
ETWO,-0.3849,0.4549,700000
ETX,-24.8609,24.9309,1000
ETY,-27.5721,27.6421,450000
EUBG,-0.8354,0.9054,1600000
EUCR,-1.3819,1.4519,85000
EUCRU,-1.2799,1.3499,30000
EUDG,-5.0146,5.0846,15000
EUDV,-7.9916,8.0616,900
EUFN,-4.2034,4.2734,850000
EUGD,-0.18,0.25,45000
EUGS,-0.18,0.25,1000
EUM,-5.3253,5.3953,65000
EUMNF,-6.5901,6.6601,4000
EUO,-0.6445,0.7145,35000
EUOT,-0.18,0.25,2300000
EURI,-0.23,0.3,5000
EURL,-4.1078,4.1778,15000
EURN,-0.3936,0.4636,2000000
EUSA,-1.359,1.429,6000
EUSB,-1.2258,1.2958,45000
EUSC,-1.2501,1.3201,1000
EUUNF,-1.2739,1.3439,100
EVA,-1.5294,1.5994,300000
EVAHF,-0.23,0.3,20000
EVAX,-82.1445,82.2145,350000
EVBG,-0.18,0.25,500000
EVBN,-1.1485,1.2185,100000
EVC,-0.221,0.291,4900000
EVCA,-0.18,0.25,8300000
EVCI,-1.485,1.555,600
EVCM,-6.6876,6.7576,300000
EVE U,-12.1563,12.2263,200000
EVEH,-0.18,0.25,35000
EVEIQ,-2.784,2.854,400000
EVEN,-7.9916,8.0616,40000
EVER,-0.3126,0.3826,250000
EVF,-11.2036,11.2736,15000
EVFM,-28.9345,29.0045,200000
EVG,-10.5626,10.6326,60000
EVGN,-4.1768,4.2468,750000
EVGO,-39.1935,39.2635,200000
EVH,-0.18,0.25,2600000
EVI,-0.6327,0.7027,55000
EVIO,-0.5107,0.5807,10000000
EVK,-75.7316,75.8016,100000
EVLLF,-16.9212,16.9912,100000
EVLO,-1.4134,1.4834,550000
EVLV,-5.2015,5.2715,2100000
EVM,-0.468,0.538,100000
EVN,-3.2724,3.3424,100000
EVO,-3.089,3.159,300000
EVOGF,-4.083,4.153,2000
EVOJ,-1.2799,1.3499,200000
EVOJU,-1.4964,1.5664,15000
EVOK,-6.1432,6.2132,800000
EVOL,-1.5866,1.6566,400000
EVOP,-0.2234,0.2934,1600000
EVOPQ,-0.18,0.25,10000
EVOS,-0.18,0.25,200
EVR,-0.18,0.25,1700000
EVRC,-1.1352,1.2052,20000
EVRG,-0.2126,0.2826,6800000
EVRI,-0.18,0.25,3500000
EVRN,-0.23,0.3,3000000
EVSV,-0.23,0.3,200000
EVT,-44.7974,44.8674,350000
EVTC,-0.3073,0.3773,2000000
EVTI,-0.23,0.3,2900000
EVTV,-2.1345,2.2045,800000
EVUS,-0.23,0.3,10000
EVV,-9.904,9.974,550000
EVVTY,-3.3908,3.4608,50000
EVX,-10.1566,10.2266,2000
EVXXF,-0.23,0.3,10000
EW,-0.18,0.25,10000000
EWA,-3.2888,3.3588,500000
EWBC,-0.3598,0.4298,4000000
EWC,-0.18,0.25,1000000
EWCO,-1.2016,1.2716,300
EWCR,-0.18,0.25,8000
EWCZ,-3.1598,3.2298,250000
EWD,-2.8443,2.9143,300000
EWDS,-0.18,0.25,200
EWEB,-0.6845,0.7545,9000
EWG,-4.418,4.488,1100000
EWGFF,-1.809,1.879,20000
EWGS,-0.6845,0.7545,1000
EWH,-2.1945,2.2645,450000
EWJ,-0.2971,0.3671,850000
EWJE,-2.0377,2.1077,2000
EWJV,-0.5399,0.6099,20000
EWK,-6.3678,6.4378,6000
EWKS,-0.18,0.25,10000000
EWL,-0.6277,0.6977,900000
EWLL,-1.4825,1.5525,10000000
EWM,-0.4633,0.5333,450000
EWMC,-3.0373,3.1073,1000
EWN,-2.2351,2.3051,200000
EWO,-2.6798,2.7498,100000
EWP,-1.7629,1.8329,500000
EWPI,-0.18,0.25,1400000
EWPMF,-0.18,0.25,45000
EWQ,-4.6316,4.7016,70000
EWRC,-0.23,0.3,30000
EWRE,-1.1055,1.1755,55000
EWS,-1.5643,1.6343,500000
EWSC,-2.286,2.356,15000
EWSI,-0.18,0.25,3100000
EWT,-0.18,0.25,1500000
EWTX,-0.9885,1.0585,350000
EWU,-6.8186,6.8886,2000000
EWUS,-3.7697,3.8397,25000
EWV,-0.8649,0.9349,1000
EWW,-4.7186,4.7886,350000
EWX,-2.5989,2.6689,300000
EWY,-0.3076,0.3776,1900000
EWZ,-0.6405,0.7105,3900000
EWZS,-0.7773,0.8473,200000
EXAD,-0.18,0.25,500000
EXAI,-37.7363,37.8063,350000
EXAS,-0.215,0.285,2400000
EXBX,-0.3719,0.4419,1900000
EXC,-0.18,0.25,10000000
EXCE,-0.23,0.3,100000
EXCOF,-0.2269,0.2969,6000
EXCS,-0.18,0.25,15000
EXD,-15.8723,15.9423,75000
EXDL,-0.18,0.25,3600000
EXEL,-0.2438,0.3138,8200000
EXETF,-0.7995,0.8695,150000
EXFY,-3.8234,3.8934,90000
EXG,-23.2586,23.3286,1800000
EXI,-21.0726,21.1426,10000
EXK,-2.7863,2.8563,2300000
EXLA,-0.18,0.25,100000
EXLS,-0.2948,0.3648,1800000
EXMT,-0.18,0.25,45000
EXN,-11.7329,11.8029,100000
EXNT,-0.18,0.25,5000
EXP,-0.1805,0.2505,1300000
EXPD,-0.1845,0.2545,4300000
EXPE,-0.18,0.25,4300000
EXPGY,-1.731,1.801,150000
EXPH,-0.18,0.25,10000000
EXPI,-0.5162,0.5862,1100000
EXPO,-0.2208,0.2908,2600000
EXPR,-0.2214,0.2914,3100000
EXPX,-0.18,0.25,100000
EXR,-0.18,0.25,5000000
EXROF,-14.3615,14.4315,400000
EXSO,-0.18,0.25,25000
EXSR,-0.6845,0.7545,200
EXTN,-0.9432,1.0132,200000
EXTR,-0.18,0.25,4000000
EYE,-0.2438,0.3138,3400000
EYEN,-1.1894,1.2594,800000
EYES,-15.1755,15.2455,1100000
EYLD,-3.3651,3.4351,150000
EYPT,-0.5306,0.6006,1000000
EYTCQ,-0.18,0.25,20000
EZA,-2.0553,2.1253,450000
EZFL,-10.9685,11.0385,20000
EZGO,-10.154,10.224,15000
EZJ,-0.18,0.25,10000
EZM,-2.9849,3.0549,30000
EZPW,-0.18,0.25,2400000
EZU,-1.1846,1.2546,2000000
F,-0.3391,0.4091,10000000
F PRB,-16.182,16.252,85000
F PRC,-5.1086,5.1786,100000
FA,-0.18,0.25,1000000
FAAR,-10.278,10.348,10000
FAB,-1.2258,1.2958,20000
FABP,-0.18,0.25,1000
FACA,-1.6317,1.7017,100000
FACA U,-1.15,1.22,10000
FACO,-0.23,0.3,4000
FACT,-1.4951,1.5651,400000
FACT U,-1.4964,1.5664,200000
FAD,-0.6845,0.7545,500
FAF,-0.18,0.25,3500000
FALC,-1.485,1.555,43
FALN,-2.2771,2.3471,150000
FAM,-17.8551,17.9251,30000
FAME,-0.18,0.25,100
FAMI,-1.1988,1.2688,10000000
FAN,-7.0678,7.1378,25000
FANG,-0.18,0.25,6800000
FANH,-0.608,0.678,60000
FANUY,-1.9906,2.0606,3900000
FAPR,-1.6317,1.7017,600
FARE,-0.23,0.3,550000
FARM,-0.3743,0.4443,1000000
FARO,-0.18,0.25,800000
FAS,-0.8179,0.8879,1500000
FASC,-0.18,0.25,45000
FAST,-0.18,0.25,10000000
FAT,-12.7165,12.7865,100000
FATBB,-243.7499,243.8199,10000
FATBP,-12.2946,12.3646,75000
FATE,-0.1877,0.2577,1500000
FATPU,-1.15,1.22,1000
FAX,-8.5852,8.6552,3800000
FB,-0.18,0.25,10000000
FBAK,-0.6845,0.7545,500
FBAYF,-11.4512,11.5212,20000
FBC,-0.18,0.25,3900000
FBCE,-0.18,0.25,90000
FBCG,-6.1487,6.2187,150000
FBEC,-0.23,0.3,1100000
FBER,-1.8097,1.8797,700000
FBHS,-0.2036,0.2736,5000000
FBIO,-0.6872,0.7572,1600000
FBIOP,-45.9317,46.0017,85000
FBIZ,-0.2328,0.3028,500000
FBK,-0.18,0.25,2600000
FBMS,-0.18,0.25,650000
FBNC,-0.2039,0.2739,2200000
FBND,-4.2817,4.3517,200000
FBP,-0.18,0.25,10000000
FBPI,-0.23,0.3,5000
FBRT,-0.18,0.25,800000
FBRT PRE,-15.0483,15.1183,200000
FBRX,-4.6536,4.7236,650000
FBSI,-0.18,0.25,15000
FBT,-4.8492,4.9192,100000
FBTT,-0.23,0.3,5000
FBTXQ,-2.1334,2.2034,75000
FBZ,-2.3083,2.3783,35000
FC,-0.2948,0.3648,1000000
FCAL,-0.18,0.25,9000
FCAP,-2.7899,2.8599,30000
FCAX,-1.3611,1.4311,650000
FCAX U,-1.4964,1.5664,100000
FCBC,-0.2028,0.2728,1200000
FCCO,-0.786,0.856,75000
FCCT,-0.23,0.3,2000
FCCTP,-0.18,0.25,2000
FCEF,-0.5492,0.6192,1000
FCEL,-0.402,0.472,10000000
FCELB,-0.23,0.3,100
FCF,-0.18,0.25,400000
FCFS,-0.3174,0.3874,2100000
FCG,-2.4436,2.5136,350000
FCGD,-0.23,0.3,30000
FCIC,-0.8354,0.9054,300
FCIT,-0.18,0.25,4000
FCLD,-2.4162,2.4862,6000
FCN,-0.2371,0.3071,1000000
FCNCA,-0.18,0.25,400000
FCNCO,-10.6979,10.7679,30000
FCNCP,-6.4472,6.5172,45000
FCNR,-0.18,0.25,6000
FCO,-21.5936,21.6636,85000
FCOB,-0.23,0.3,30000
FCOM,-0.6845,0.7545,50000
FCOR,-9.5457,9.6157,100000
FCPG,-0.23,0.3,60000
FCPI,-33.7266,33.7966,35000
FCPT,-0.18,0.25,1400000
FCRD,-4.3987,4.4687,550000
FCRX,-20.6311,20.7011,45000
FCRZ.OLD1,-0.18,0.25,10000
FCSMF,-0.4039,0.4739,250000
FCT,-5.4881,5.5581,90000
FCTI,-2.6516,2.7216,4000
FCTR,-2.0454,2.1154,85000
FCUUF,-6.0168,6.0868,4100000
FCUV,-27.1927,27.2627,35000
FCVT,-0.7026,0.7726,100000
FCX,-0.217,0.287,10000000
FDBC,-2.3993,2.4693,3000
FDBH,-0.23,0.3,1000
FDBL,-0.8484,0.9184,4900000
FDCFF,-6.1452,6.2152,350000
FDCT,-2.784,2.854,85000
FDEI,-0.18,0.25,5100000
FDEU,-10.8783,10.9483,4000
FDFT,-0.23,0.3,10000
FDG,-1.1785,1.2485,60000
FDHT,-1.3245,1.3945,400
FDHY,-9.6307,9.7007,15000
FDIS,-3.9531,4.0231,300000
FDIT,-0.23,0.3,20000
FDIV,-11.2392,11.3092,6000
FDL,-3.4745,3.5445,55000
FDLO,-3.3908,3.4608,70000
FDM,-2.721,2.791,40000
FDMO,-1.4964,1.5664,9000
FDMSF,-9.2791,9.3491,600000
FDMT,-0.3857,0.4557,250000
FDN,-0.8805,0.9505,150000
FDNHQ,-0.23,0.3,300000
FDNI,-4.2163,4.2863,20000
FDP,-0.29,0.36,3100000
FDRR,-2.0918,2.1618,35000
FDRV,-2.6444,2.7144,25000
FDS,-0.2569,0.3269,1100000
FDSM,-0.18,0.25,100
FDT,-11.8643,11.9343,200
FDTS,-0.18,0.25,1000
FDUS,-0.2934,0.3634,200000
FDVA,-0.8354,0.9054,100000
FDVV,-1.9442,2.0142,80000
FDX,-0.18,0.25,8700000
FE,-0.1946,0.2646,10000000
FECCF,-11.3901,11.4601,350000
FEDU,-5.5559,5.6259,300000
FEECQ,-0.23,0.3,2500000
FEEDQ,-12.2012,12.2712,1400000
FEERF,-0.18,0.25,20000
FEGR,-0.18,0.25,1800000
FEI,-4.1496,4.2196,250000
FEIM,-0.4171,0.4871,500000
FELE,-0.2371,0.3071,1500000
FELTY,-2.579,2.649,100
FEM,-2.8496,2.9196,55000
FEMS,-9.1437,9.2137,70000
FEMY,-6.2235,6.2935,200000
FEN,-10.4285,10.4985,70000
FENC,-1.864,1.934,650000
FENG,-18.8479,18.9179,2800000
FENRF,-0.18,0.25,7000
FENY,-6.0024,6.0724,1100000
FEO,-3.3438,3.4138,30000
FEP,-42.799,42.869,40000
FERG,-0.2059,0.2759,100000
FERL,-0.23,0.3,3000
FERN,-0.8354,0.9054,6000000
FET,-0.3813,0.4513,600000
FETM,-0.23,0.3,8000
FEVR,-0.9552,1.0252,200
FEWP,-0.18,0.25,65000
FEX,-8.2494,8.3194,35000
FEXD,-1.4964,1.5664,750000
FEXDU,-1.15,1.22,10000
FEXXF,,,6000
FEZ,-1.1009,1.1709,55000
FF,-0.18,0.25,2100000
FFA,-84.9146,84.9846,20000
FFBC,-0.18,0.25,5300000
FFBW,-0.5372,0.6072,30000
FFC,-12.2801,12.3501,500000
FFDH,-0.18,0.25,900000
FFEB,-0.441,0.511,10000
FFFC,-0.23,0.3,9000000
FFHL,-1.9166,1.9866,20000
FFIC,-0.2098,0.2798,2600000
FFIE,-42.1928,42.2628,60000
FFIN,-0.1902,0.2602,2700000
FFIV,-0.18,0.25,1700000
FFMGF,-7.1357,7.2057,6400000
FFND,-1.195,1.265,35000
FFNTF,-0.7649,0.8349,1200000
FFNW,-1.2258,1.2958,750000
FFRMF,-0.23,0.3,1000
FFTI,-8.8035,8.8735,20000
FFTY,-7.5044,7.5744,70000
FFWM,-0.2636,0.3336,2500000
FFZY,-0.18,0.25,9000
FGB,-1.8068,1.8768,250000
FGBI,-2.4633,2.5333,100000
FGBIP,-1.0454,1.1154,30000
FGCO,-0.23,0.3,6000
FGD,-8.5793,8.6493,5000
FGEN,-0.2479,0.3179,1600000
FGF,-2.7266,2.7966,45000
FGFH,-0.23,0.3,60000
FGFPP,-202.5753,202.6453,8000
FGLD,-0.18,0.25,200000
FGLDF,-1.1602,1.2302,55000
FGOCQ,-0.8354,0.9054,2600000
FGPR,-29.2517,29.3217,95000
FGPRB,-0.18,0.25,7000
FGRO,-2.2418,2.3118,3000
FGROY,-0.18,0.25,3000
FHB,-0.18,0.25,2800000
FHBC,-0.23,0.3,30000
FHI,-0.2418,0.3118,2200000
FHLB,-0.18,0.25,10000
FHLC,-11.1406,11.2106,150000
FHLD,-1.3226,1.3926,8000
FHLT,-1.4964,1.5664,40000
FHLTU,-11.9595,12.0295,400000
FHN,-0.18,0.25,10000000
FHN PRB,-85.4136,85.4836,35000
FHN PRC,-2.579,2.649,8000
FHN PRD,-9.1085,9.1785,55000
FHN PRE,-26.7605,26.8305,4000
FHN PRF,-8.3316,8.4016,8000
FHS,-67.2598,67.3298,600000
FHTX,-1.6632,1.7332,200000
FHYDF,-0.3293,0.3993,800
FHYS,-1.0003,1.0703,4000
FIAC,-1.15,1.22,800000
FIACU,-1.15,1.22,1100000
FIBK,-0.1867,0.2567,500000
FIBR,-7.9916,8.0616,2000
FICO,-0.18,0.25,750000
FICS,-6.0972,6.1672,4000
FICV,-1.15,1.22,250000
FICVU,-1.15,1.22,50000
FID,-1.5199,1.5899,100000
FIDI,-17.4997,17.5697,25000
FIDU,-4.5816,4.6516,100000
FIF,-1.4964,1.5664,30000
FIGS,-0.9351,1.0051,850000
FILL,-0.4139,0.4839,100000
FIND,-0.18,0.25,150000
FINGF,-0.7959,0.8659,1000
FINM,-1.4282,1.4982,400000
FINMU,-1.15,1.22,50000
FINMY,-2.8496,2.9196,8000
FINN,-0.18,0.25,1
FINS,-2.4915,2.5615,15000
FINV,-0.3463,0.4163,10000000
FINW,-58.8702,58.9402,60000
FINX,-0.4139,0.4839,300000
FIORF,-0.8354,0.9054,150000
FIS,-0.2241,0.2941,10000000
FISB,-0.18,0.25,100000
FISI,-0.2353,0.3053,1200000
FISK,-2.173,2.243,10000
FISOF,-20.9825,21.0525,95000
FISR,-28.8302,28.9002,10000
FISV,-0.2118,0.2818,10000000
FITB,-0.18,0.25,10000000
FITBO,-43.2643,43.3343,25000
FITBP,-26.1239,26.1939,15000
FITE,-8.8035,8.8735,1000
FITSF,-0.18,0.25,6000
FITX,-0.23,0.3,1800000
FIVA,-12.7006,12.7706,2000
FIVE,-0.18,0.25,1400000
FIVG,-0.431,0.501,200000
FIVN,-0.2155,0.2855,1700000
FIW,-1.2438,1.3138,200000
FIX,-0.4139,0.4839,2200000
FIXD,-8.8346,8.9046,1200000
FIXX,-0.5561,0.6261,900000
FIZZ,-0.2271,0.2971,850000
FJAN,-2.4838,2.5538,7000
FJHL,-1.485,1.555,4000
FJTSY,-2.1742,2.2442,550000
FJUL,-0.18,0.25,1000
FJUN,-0.6845,0.7545,400
FKU,-1.0228,1.0928,7000
FKWL,-0.7983,0.8683,100000
FKYS,-0.23,0.3,700
FL,-0.2185,0.2885,4200000
FLAC,-1.15,1.22,10000
FLACU,-1.15,1.22,40000
FLAG,-1.15,1.22,200000
FLAG U,-9.8252,9.8952,4000
FLAU,-160.5734,160.6434,30000
FLAX,-3.5853,3.6553,3000
FLBL,-2.173,2.243,10000
FLBR,-2.2128,2.2828,50000
FLC,-9.5775,9.6475,55000
FLCA,-6.4219,6.4919,4000
FLCB,-1.4964,1.5664,25000
FLCH,-0.6845,0.7545,100000
FLCO,-0.5964,0.6664,400000
FLDM,-0.3752,0.4452,2400000
FLDR,-4.7367,4.8067,100000
FLEE,-1.1871,1.2571,10000
FLEH,-0.4699,0.5399,400
FLEX,-0.3598,0.4298,10000000
