Symbol,Name,RebateRate,FeeRate,Available
FMCCH,8000000 5.1% Non-Cum Pr,-17.0113,17.0913,350000
FMCCI,Federal Home Ln Mtg Corp: Fre Prb,-13.1792,13.2592,50000
FMCCJ,Freddie Mac,-4.3458,4.4258,6000
FMCCK,Freddie Mac,-24.4686,24.5486,20000
FMCCL,Freddie Mac (Pr L),-28.6864,28.7664,50000
FMCCM,Freddie Mac,-20.3025,20.3825,30000
FMCCN,Freddie Mac,-56.7616,56.8416,5000
FMCCO,Freddie Mac,-3.0153,3.0953,100000
FMCCP,Freddie Mac,-32.9894,33.0694,100000
FMCCS,Freddie Mac Var Rate Perpt Non-Cum Pfd Ser S,-1.7261,1.8061,60000
FMCCT,Federal Home Loan Mtg Corp Perp Pfd 6.42% Non-Cum,-104.3061,104.3861,100000
FMCKI,"Freddie Mac, 6.55% Non-Cum Perpetual Pfd",-0.8644,0.9444,200000
FMCKJ,Freddie Mac Fixed Flg Rt Non Cum Prf Z,-1.8618,1.9418,1300000
FMCKK,Freddie Mac 5 Non Cum Pfd,-13.8287,13.9087,350000
FMCKL,Freddie Mac 6.02% Non-Cum Pfd,-2.6977,2.7777,100000
FMCKM,Federal Home Loan Mtg Corp 5.57% Perp Non-Cu,-37.9474,38.0274,250000
FMCKO,Freddie Mac 5.90% Perp Non-Cum Pfd Ser U,-13.8287,13.9087,750000
FMCKP,Freddie Mac,-13.1792,13.2592,10000
FMHI,First Trust Municipal High I,-0.4147,0.4947,10000
FMHS,Farmhouse Inc,-6.71,6.79,600
FMNB,Farmers Natl Banc Corp,-0.7707,0.8507,950000
FMNJ,Franklin Mining Inc,-0.17,0.25,10000
FMO,Fiduciary-Claym Enrgy Infra,-13.5223,13.6023,200000
FMS,Fresenius Medical Care-Adr,-2.3264,2.4064,15000
FMTX,Forma Therapeutics Holdings,-0.2361,0.3161,150000
FMX,Fomento Economico Mex-Sp Adr,-0.3065,0.3865,1200000
FMY,First Trust Mortgage Income,-5.2887,5.3687,5000
FN,Fabrinet,-0.17,0.25,3500000
FNB,Fnb Corp,-0.3065,0.3865,10000000
FNB PRE,Fnb Corp,-14.291,14.371,2000
FNBCQ,First Nbc Bank Holding Co,-9.2501,9.3301,20000
FNBT,Finemark Holdings Inc,-1.1632,1.2432,35000
FNCB,Fncb Bancorp Inc,-0.6312,0.7112,100000
FND,Floor &Amp; Decor Holdings Inc-A,-0.17,0.25,4700000
FNDA,Schwab Fundamental Small Cap,-14.0816,14.1616,200000
FNDB,Schwab Fundamental Broad Mkt,-2.8504,2.9304,20000
FNDC,Schwab Fundamental Intl S-C,-2.7501,2.8301,50000
FNDE,Schwab Fundamental Em L-C,-0.9915,1.0715,4500000
FNDF,Schwab Fundamental Intl L-C,-6.3235,6.4035,700000
FNDX,Schwab Fundamental Large Cap,-7.4511,7.5311,100000
FNF,Fidelity National Financial,-0.17,0.25,7400000
FNGD,Microsectors Fang+ Index -3X,-5.3543,5.4343,650000
FNGO,Microsectors Fang Index 2X L,-4.8531,4.9331,100000
FNGR,Fingermotion Inc,-10.2366,10.3166,6000
FNGS,Microsectors Fang+ Etns,-6.7199,6.7999,100000
FNGU,Microsectors Fang+ Index 3X,-3.3575,3.4375,300000
FNHC,Fednat Holding Co,-0.4147,0.4947,900000
FNHM,Fnbh Bancorp Inc,-1.0008,1.0808,3000
FNI,First Trust Chindia Etf,-8.0388,8.1188,1000
FNKO,Funko Inc-Class A,-0.449,0.529,450000
FNLC,First Bancorp Inc-Me,-0.55,0.63,400000
FNMA,Fannie Mae,-0.9431,1.0231,9800000
FNMAG,Fannie Mae Pfr 5.375% Ser I,-45.8105,45.8905,150000
FNMAH,"Fannie Mae, Variable Rate Non-Cum Ser. P",-13.1792,13.2592,150000
FNMAI,"Fannie Mae, 6.75% Non-Cum Ser Q",-1.1091,1.1891,250000
FNMAJ,"Fannie Mae, 7.625% Non Cum Pfd Ser R",-14.1758,14.2558,450000
FNMAK,Fannie Mae Pfd 5.5% Ser N,-178.0225,178.1025,80000
FNMAL,Fannie Mae Pfd 4.75% Ser M,-46.3045,46.3845,45000
FNMAM,Fannie Mae 5.81% Non Cum Pfd Series H,-14.4349,14.5149,100000
FNMAN,Fannie Mae Pfd 5.1250% Ser L,-15.7773,15.8573,35000
FNMAO,Fannie Mae,-13.7963,13.8763,60000
FNMAP,Fannie Mae,-34.6132,34.6932,30000
FNMAS,Federal National Mortgage Associati,-4.4155,4.4955,2000000
FNMAT,Fannie Mae,-11.2112,11.2912,750000
FNMFM,Fannie Mae 5.1% Pfd,-13.1792,13.2592,250000
FNMFN,Fannie Mae Var Rate Non Cum Pfd,-13.1964,13.2764,1100000
FNNGF,Fanlogic Interactive Inc,-0.17,0.25,1100000
FNNZF,Fincanna Capital Corp,-2.0725,2.1525,25000
FNOV,Ft Cboe Vest Us Equity Buff,-7.4511,7.5311,1000
FNRC,1St Nrg Corp,-0.17,0.25,850000
FNRN,First Northern Community Ban,-0.8384,0.9184,40000
FNV,Franco-Nevada Corp,-0.17,0.25,1200000
FNWB,First Northwest Bancorp,-1.2923,1.3723,600000
FNX,First Trust Mid Cap Core Alp,-2.2009,2.2809,100
FNY,First Trust Mid Cap Growth,-2.5798,2.6598,1000
FOCS,Focus Financial Partners-A,-0.17,0.25,450000
FOE,Ferro Corp,-0.3065,0.3865,3900000
FOF,Cohen &Amp; Steers Closed-End Op,-19.5406,19.6206,100000
FOJCY,Fortum Oyj-Unsponsored Adr,-96.9717,97.0517,7000
FOLD,Amicus Therapeutics Inc,-0.17,0.25,4700000
FOLGF,Falcon Oil &Amp; Gas Ltd,-7.7328,7.8128,250000
FONR,Fonar Corp,-0.3872,0.4672,600000
FONRP,Fonar Corporation Non Voting Class,-0.17,0.25,15000
FONU,Fonu2 Inc,-1.488,1.568,10000000
FOR,Forestar Group Inc,-0.2902,0.3702,450000
FORD,Forward Industries Inc,-25.4022,25.4822,30000
FORM,Formfactor Inc,-0.17,0.25,5500000
FORR,Forrester Research Inc,-0.2006,0.2806,850000
FORW,Forwardly Inc,-1.1307,1.2107,950000
FOSL,Fossil Group Inc,-0.17,0.25,1800000
FOTB,First Ottawa Bancshares Inc,-0.17,0.25,900
FOUR,Shift4 Payments Inc-Class A,-0.17,0.25,400000
FOURQ,4Licensing Corp,-0.22,0.3,70000
FOX,Fox Corp - Class B,-0.3065,0.3865,5500000
FOXA,Fox Corp - Class A,-0.17,0.25,6400000
FOXF,Fox Factory Holding Corp,-0.17,0.25,1700000
FOYJ,Foy Johnston Inc,-0.8384,0.9184,10000000
FPAC U,Far Peak Acquisition Corp,-2.0686,2.1486,8000
FPAFY,First Pacific Co Ltd-Sp Adr,-21.7116,21.7916,25000
FPAY,Flexshopper Inc,-1.5529,1.6329,150000
FPE,Ft-Preferred Secur &Amp; Inc Etf,-4.2246,4.3046,1400000
FPF,First Trust Intermediate Dur,-3.9668,4.0468,100000
FPFI,Fresh Promise Foods Inc,-0.5656,0.6456,10000000
FPH,Five Point Holdings Llc-Cl A,-0.68,0.76,550000
FPI,Farmland Partners Inc,-0.5271,0.6071,80000
FPI PRB,Farmland Partners Inc,-166.0085,166.0885,45000
FPL,First Trust New Opportunitie,-6.098,6.178,60000
FPLPY,Provident Financial-Spon Adr,-0.17,0.25,100
FPLYQ,Fullplay Media Systems Inc,-0.17,0.25,6000
FPPP,Fieldpoint Petroleum Corp,-1.0549,1.1349,100000
FPRGF,Falco Resources Ltd,-18.6027,18.6827,70000
FPRUY,Fraport Ag-Unsp Adr,-2.7052,2.7852,200
FPRX,Fiveprime Therapeutics Inc,-0.3199,0.3999,2000000
FPVD,Force Protection Video Equip,-2.1375,2.2175,6100000
FPWM,Charlestowne Premium Beverag,-1.488,1.568,10000
FPX,First Trust Us Equity Opport,-3.1354,3.2154,6000
FPXE,First Trust Ipox Europe Equi,-6.098,6.178,200
FPXI,First Trust International Eq,-7.4646,7.5446,4000
FQFC,Fuquan Financial Co,-0.17,0.25,3000
FQVLF,First Quantum Minerals Ltd,-0.2779,0.3579,2300000
FR,First Industrial Realty Tr,-0.3065,0.3865,5500000
FRA,Blackrock Float Rt Income St,-5.0117,5.0917,350000
FRAF,Franklin Financial Services,-0.617,0.697,35000
FRANQ,Francescas Holdings Corp,-118.1959,118.2759,150000
FRBA,First Bank-Hamilton Nj,-0.55,0.63,550000
FRBK,Republic First Bancorp Inc,-0.6269,0.7069,800000
FRC,First Republic Bank-Ca,-0.17,0.25,4700000
FRC PRG,First Republic Bank,-21.2533,21.3333,20000
FRC PRH,Frc 5 1-8 Perp Pfd,-19.0535,19.1335,1000
FRC PRI,First Republic Bank,-7.7518,7.8318,3000
FRC PRJ,First Republic Bank,-2.9857,3.0657,60000
FRC PRK,First Republic Bank,-0.8297,0.9097,85000
FRCN,Firemans Contractors Inc,-0.22,0.3,200000
FRCOY,Fast Retailing Co-Unspon Adr,-28.8958,28.9758,70000
FRD,Friedman Industries,-1.2842,1.3642,500000
FREE,Whole Earth Brands Inc,-1.2073,1.2873,2100000
FREJO,Freddie Mac,-2.0914,2.1714,300
FREJP,Freddie Mac 5.3% Pfd,-14.3971,14.4771,4000
FREL,Fidelity Real Estate Etf,-16.4077,16.4877,10000
FREQ,Frequency Therapeutics Inc,-0.7591,0.8391,40000
FREVS,First Real Estate Inv Tr Nj,-0.4147,0.4947,2000
FRFHF,Fairfax Financial Hldgs Ltd,-0.2278,0.3078,750000
FRG,Franchise Group Inc,-0.2698,0.3498,300000
FRGAP,Franchise Group Inc,-21.3413,21.4213,2000
FRGI,Fiesta Restaurant Group,-0.17,0.25,1500000
FRHC,Freedom Holding Corp-Nv,-10.6553,10.7353,15000
FRHLF,Freehold Royalties Ltd,-0.1836,0.2636,1000
FRHV,Fresh Harvest Products Inc,-0.17,0.25,7000
FRLG,Large Cap Growth Index-Linke,-3.121,3.201,500
FRLN,Freeline Therapeutics Holdin,-14.1076,14.1876,350000
FRMA,Firma Holdings Corp,-0.22,0.3,15000
FRME,First Merchants Corp,-0.17,0.25,3700000
FRMO,Frmo Corp,-20.9734,21.0534,75000
FRMUF,Firm Capital Property Trust,-4.5346,4.6246,100
FRO,Frontline Ltd,-1.1648,1.2448,1200000
FROG,Jfrog Ltd,-2.017,2.097,85000
FRPH,Frp Holdings Inc,-0.4147,0.4947,500000
FRPT,Freshpet Inc,-0.17,0.25,1000000
FRRSF,Far Resources Ltd,-1.6828,1.7628,45000
FRRVY,Ferrovial Sa-Unsponsored Adr,-11.6015,11.6815,200
FRSB,First Resource Bank,-28.6052,28.6852,3000
FRSX,Foresight Autonomous-Sp Adr,-63.6954,63.7754,1100000
FRT,Federal Realty Invs Trust,-0.17,0.25,1500000
FRT PRC,Frt 5 12-31-49 Pfd,-5.7237,5.8037,35000
FRTA,Forterra Inc,-0.2611,0.3411,1100000
FRTN,Fortran Corp,-1.488,1.568,10000
FRX U,Forest Road Acquisition Corp,-0.8906,0.9706,100000
FRXX,Forecross Corporation,-0.17,0.25,10000
FRZT,Freeze Tag Inc,-4.5731,4.6531,70000
FSAM,Fifth Street Asset Managemen,-6.6841,6.7641,85000
FSBW,Fs Bancorp Inc,-0.55,0.63,250000
FSCR,Federal Screw Works,-0.17,0.25,100
FSD,First Trust High Income Long,-5.9413,6.0213,10000
FSDC,Fs Development Corp-A,-0.91,0.99,65000
FSEA,First Seacoast Bancorp,-0.5325,0.6125,4000
FSFG,First Savings Financial Grp,-5.7191,5.7991,40000
FSI,Flexible Solutions Intl Inc,-2.5798,2.6598,55000
FSK,Fs Kkr Capital Corp,-0.6257,0.7057,700000
FSKR,Fs Kkr Capital Corp Ii,-2.7988,2.8788,300000
FSLF,First Eagle Senior Loan Fund,-1.7679,1.8479,5000
FSLR,First Solar Inc,-0.17,0.25,3000000
FSLY,Fastly Inc - Class A,-0.3152,0.3952,950000
FSM,Fortuna Silver Mines Inc,-0.827,0.907,2200000
FSMB,First Trust Short Dur Manag,-6.9099,6.9899,700
FSNR,Freestone Resources Inc,-3.4098,3.4898,20000
FSNUY,Fresenius Se &Amp; Co-Spn Adr,-1.4973,1.5773,15000
FSP,Franklin Street Properties C,-0.3092,0.3892,3000000
FSPM,Fusion Pharm Inc,-0.22,0.3,3000
FSR,Fisker Inc,-29.4512,29.5312,3600000
FSRL,First Reliance Bancshares In,-2.1003,2.1803,600
FSRV,Finserv Acquisition Corp-A,-4.3198,4.3998,200000
FSRVU,Finserv Acquisition Corp,-0.17,0.25,30000
FSS,Federal Signal Corp,-0.17,0.25,6400000
FSSN,Fision Corp,-1.1632,1.2432,850000
FST,Fast Acquisition Corp-Cl A,-1.2219,1.3019,15000
FSTA,Fidelity Con Staples Etf,-1.668,1.748,1000
FSTF,First State Financial Corp-F,-0.8514,0.9314,100000
FSTR,Foster (Lb) Co-A,-0.3193,0.3993,800000
FSTX,F-Star Therapeutics Inc,-5.9867,6.0667,25000
FSUGY,Fortescue Metals-Spon Adr,-8.4845,8.5645,10000
FSV,Firstservice Corp,-0.2079,0.2879,300000
FSXLF,Fosterville South Explo-Cl A,-7.2995,7.3795,20000
FT,Franklin Universal Trust,-6.7861,6.8661,70000
FTA,First Trust L C Val Alp,-2.7507,2.8307,10000
FTAI,Fortress Transportation &Amp; In,-7.1971,7.2771,1300000
FTAI PRA,Fortress Trans &Amp; Infrast,-53.276,53.356,95000
FTAI PRB,Fortress Trans &Amp; Infrast,-10.1755,10.2555,30000
FTC,First Trust Large Cap Growth,-3.3303,3.4103,2000
FTCH,Farfetch Ltd-Class A,-0.17,0.25,4200000
FTCS,First Trust Capital Strength,-3.7427,3.8227,1000
FTCVU,Fintech Acquisition Corp V,-0.17,0.25,1000
FTDR,Frontdoor Inc,-0.197,0.277,3100000
FTEC,Fidelity Msci Info Tech Etf,-3.5334,3.6134,30000
FTEK,Fuel Tech Inc,-51.3286,51.4086,600000
FTF,Franklin Ltd Dur Inc Tr,-15.1728,15.2528,150000
FTFT,Future Fintech Group Inc,-53.0232,53.1032,1300000
FTGI,Finotec Group Inc,-0.8384,0.9184,250000
FTHM,Fathom Holdings Inc,-0.5428,0.6228,200000
FTHY,First Trust High Yld Opport,-1.3788,1.4588,5000
FTI,Technipfmc Plc,-0.17,0.25,8800000
FTIV,Fintech Acquisi Corp Iv-Cl A,-1.0606,1.1406,250000
FTIVU,Fintech Acquisition Corp Iv,-0.17,0.25,1000000
FTK,Flotek Industries Inc,-0.7871,0.8671,2800000
FTLS,First Trust Long-Short Eqty,-7.0885,7.1685,10000
FTMDF,Fortune Minerals Ltd,-0.7735,0.8535,100000
FTMR,Fortem Resources Inc,-0.8384,0.9184,300000
FTNT,Fortinet Inc,-0.17,0.25,4800000
FTOC,Ftac Olympus Acq Corp-A,-0.6854,0.7654,1300000
FTOCU,Ftac Olympus Acquisition Cor,-0.1786,0.2586,350000
FTRCQ,Frontier Communications Corp,-126.5494,126.6294,35000
FTRI,First Trust Indxx Global Nat,-3.5128,3.5928,1000
FTRS,Futuris Co,-1.561,1.641,10000
FTS,Fortis Inc,-0.1998,0.2798,3900000
FTSI,Fts International Inc-Cl A,-4.5195,4.5995,55000
FTSL,First Trust Senior Loan Etf,-1.8285,1.9085,100000
FTSM,First Trust Enh Short Mat Fd,-1.9285,2.0085,40000
FTSSF,First Cobalt Corp,-5.2551,5.3351,1400000
FTV,Fortive Corp,-0.1751,0.2551,10000000
FTV PRA,Fortive Corporation,-0.2348,0.3148,150000
FTWS,Flitways Technology Inc,-2.0855,2.1655,10000000
FTXN,First Trust Nasdaq Oil &Amp; Gas,-2.7151,2.7951,200
FTXP,Foothills Exploration Inc,-2.3453,2.4253,10000000
FTXR,First Trust Nasdaq Transport,-9.4221,9.5021,2000
FUAPF,Global Cannabis Applications,-6.5109,6.5909,200000
FUBO,Fubotv Inc,-12.4668,12.5468,45000
FUE,Elements Ice Extra Biofuels,-5.9627,6.0427,6000
FUGI,Fuego Enterprises Inc,-0.8384,0.9184,1000
FUJHY,Subaru Corp-Unspons Adr,-54.2703,54.3503,20000
FUJIY,Fujifilm Holdings-Unsp Adr,-0.1999,0.2799,100000
FUL,H.B. Fuller Co.,-0.17,0.25,2800000
FULC,Fulcrum Therapeutics Inc,-0.3027,0.3827,65000
FULT,Fulton Financial Corp,-0.17,0.25,10000000
FULTP,Fulton Financial Corp,-0.6262,0.7062,100000
FUN,Cedar Fair -Lp,-0.17,0.25,400000
FUNC,First United Corp,-0.2135,0.2935,300000
FUND,Sprott Focus Trust Inc,-6.8201,6.9001,350000
FUNFF,Fansunite Entertainment Inc.,-18.3514,18.4314,30000
FUNN,Amfil Technologies Inc,-4.9864,5.0664,250000
FUPBY,Fuchs Petrolub Se-Pref Adr,-60.9771,61.0571,6000
FURY,Fury Gold Mines Ltd,-22.1783,22.2583,600000
FUSB,First Us Bancshares Inc,-1.2064,1.2864,65000
FUSE,Fusion Acquisition Corp-A,-0.4698,0.5498,65000
FUSEF,Fuse Cobalt Inc,-19.6224,19.7024,150000
FUSN,Fusion Pharmaceuticals Inc,-10.7602,10.8402,15000
FUT,Proshares Managed Futures St,-4.9075,4.9875,15000
FUTL,Futureland Corp,-0.22,0.3,10000000
FUTU,Futu Holdings Ltd-Adr,-11.2579,11.3379,90000
FUTY,Fidelity Us Utilities Etf,-3.3633,3.4433,1000
FUV,Arcimoto Inc,-17.1914,17.2714,400000
FUWAY,Furukawa Electric-Unspon Adr,-1.0611,1.1411,100
FV,First Trust Dw Focus 5 Fund,-2.8347,2.9147,8000
FVAL,Fidelity Value Factor Etf,-4.7205,4.8005,4000
FVAM,5:01 Acquisition Corp- Cl A,-0.17,0.25,100
FVANF,First Vanadium Corp,-4.3842,4.4642,80000
FVC,First Trust Dorsey Wright Dy,-0.17,0.25,3000
FVCB,Fvcbankcorp Inc,-0.3773,0.4573,35000
FVD,First Trust Value Line Dvd,-1.0871,1.1671,25000
FVE,Five Star Senior Living Inc,-0.7205,0.8005,500000
FVRR,Fiverr International Ltd,-0.17,0.25,350000
FVTI,Fortune Valley Treasures Inc,-1.488,1.568,5000
FWDG,Futureworld Corp,-0.22,0.3,2500000
FWLAF,Flatworld Acquisition Corp,-2.0141,2.0941,1000
FWONA,Liberty Media Corp-Liberty-A,-0.3065,0.3865,600000
FWONB,Liberty Media Corp-Liberty-B,-1.4943,1.5743,500
FWONK,Liberty Media Corp-Liberty-C,-0.17,0.25,4900000
FWP,Forward Pharma A-S-Adr,-11.3664,11.4464,40000
FWRD,Forward Air Corp,-0.17,0.25,1500000
FXA,Invesco Currencyshares Austr,-2.3293,2.4093,2000
FXB,Invesco Currencyshares Briti,-6.2333,6.3133,7000
FXC,Invesco Currencyshares Canad,-2.7692,2.8492,3000
FXCNY,Fih Mobile Ltd -Unsp Adr,-8.9667,9.0467,9000
FXD,First Trust Consumer Discret,-5.3949,5.4749,7000
FXE,Invesco Currencyshares Euro,-3.1616,3.2416,3000
FXF,Invesco Currencyshares Swiss,-3.4514,3.5314,60000
FXG,First Trust Consumer Staples,-6.8906,6.9706,1000
FXH,First Trust Health Care Alph,-4.7448,4.8248,9000
FXI,Ishares China Large-Cap Etf,-3.3379,3.4179,3400000
FXL,First Trust Technology Alpha,-3.3917,3.4717,100
FXLG,F.S. Bancorp-In,-0.17,0.25,300
FXN,First Trust Energy Alphadex,-4.8902,4.9702,4000
FXNC,First National Corp-Va,-1.0506,1.1306,4000
FXO,First Trust Financial Alphad,-4.5155,4.5955,400
FXP,Proshares Ultrashort Ftse Ch,-27.2072,27.2872,7000
FXR,First Trust Indst-Producers,-8.3446,8.4246,1000
FXU,First Trust Utilities Alphad,-7.9581,8.0381,2000
FXY,Invesco Currencyshares Japan,-5.8211,5.9011,20000
FYLD,Cambria Foreign Shareholder,-4.4323,4.5123,3000
FYRTY,Familymart Uny Hold-Unsp Adr,-28.6761,28.7561,1000
FYT,First Trust Small Cap Val,-7.4511,7.5311,400
FYX,First Trust Small Cap Core A,-8.0691,8.1491,100
FZRO,Flashzero Corp,-3.0598,3.1398,100000
G,Genpact Ltd,-0.17,0.25,3600000
GAA,Cambria Global Asset Allocat,-5.5567,5.6367,15000
GAB,Gabelli Equity Trust,-13.8433,13.9233,650000
GAB PRJ,Gabelli Equity Trust,-31.6275,31.7075,8000
GAB PRK,Gabelli Equity Trust Inc,-11.557,11.637,15000
GABC,German American Bancorp,-0.402,0.482,950000
GADS,Gadsden Properties Inc,-2.787,2.867,15000
GAIA,Gaia Inc,-0.2164,0.2964,150000
GAIN,Gladstone Investment Corp,-3.386,3.466,50000
GAINL,Gladstone Investment Cor,-9.4824,9.5624,1000
GAL,Spdr Ssga Global Allocation,-6.8224,6.9024,300
GALT,Galectin Therapeutics Inc,-4.5274,4.6074,150000
GAM,General American Investors,-11.8865,11.9665,45000
GAM PRB,"General American Investors, 5.95% Cumul Pfd Stock B",-101.6308,101.7108,7000
GAMN,Great American Food Chain In,-0.22,0.3,1000
GAMR,Wedbush Etfmg Video Game Tec,-3.3796,3.4596,20000
GAN,Gan Ltd,-1.6427,1.7227,450000
GANS,Gainsco Inc,-0.2623,0.3423,1000
GAPFF,Aimia Inc,-1.3756,1.4556,15000
GARB,Garb Oil &Amp; Power Corporation,-0.17,0.25,1100000
GARWF,Golden Arrow Resources Corp,-15.9471,16.0271,250000
GARZ,Garcis Usa Inc-New,-0.17,0.25,3000
GASE,Gase Energy Inc,-1.488,1.568,25000
GASNY,Naturgy Energy Group Sa-Adr,-5.5507,5.6307,3000
GASS,Stealthgas Inc,-1.1516,1.2316,250000
GATGD,Gatling Exploration Inc,-0.17,0.25,3000
GATO,Gatos Silver Inc,-3.0299,3.1099,95000
GATX,Gatx Corp,-0.17,0.25,950000
GAU,Galiano Gold Inc,-5.5665,5.6465,1500000
GAXCQ,Global Axcess Corp,-0.17,0.25,35000
GAXY,Galaxy Next Generation Inc,-34.6132,34.6932,10000000
GAZ,Ipath Ser B Bbg Nat Gas Tr,-3.4638,3.5438,100
GBAB,Guggenheim Taxable Municipal,-102.6925,102.7725,150000
GBAHQ,Global Aviation Hd Inc -Cl A,-0.17,0.25,25000
GBBFF,Granada Gold Mine Inc,-6.7966,6.8766,100000
GBBT,Global Boatworks Holdings In,-0.8384,0.9184,1000
GBCI,Glacier Bancorp Inc,-0.1951,0.2751,4200000
GBDC,Golub Capital Bdc Inc,-1.4853,1.5653,1000000
GBERY,Geberit Ag-Unsp Adr,-19.6295,19.7095,600
GBGR,Global Beta Rising Stars Etf,-2.3702,2.4502,100000
GBHL,Global Entertainment Holding,-0.22,0.3,200000
GBIL,Goldman Sachs Access Treasur,-0.4147,0.4947,95000
GBIM,Globeimmune Inc,-15.3226,15.4026,400
GBIO,Generation Bio Co,-0.2178,0.2978,40000
GBL,Gamco Investors Inc-A,-0.2451,0.3251,300000
GBLEF,Global Energy Metals Corp,-0.17,0.25,5000
GBLI,Global Indemnity Group Llc-A,-0.4995,0.5795,750000
GBLIL,Global Indemnity Ltd,-129.0689,129.1489,45000
GBLO,Global Beta Low Beta Etf,-2.3092,2.3892,100000
GBLX,Gb Sciences Inc,-0.8384,0.9184,300000
GBNW,Global Energy Networks Corp,-0.17,0.25,2000
GBOOY,Grupo Fin Banorte-Spon Adr,-16.7879,16.8679,15000
GBR,New Concept Energy Inc,-88.3258,88.4058,20000
