Symbol,RebateRate,FeeRate,Available
TDSB,-9.0741,9.1441,20000
TDSC,-0.9465,1.0165,550000
TDSE,-1.2964,1.3664,300
TDSGF,-0.8354,0.9054,10000
TDTF,-2.579,2.649,100000
TDTT,-1.4965,1.5665,30000
TDUP,-0.3879,0.4579,100000
TDV,-20.8817,20.9517,100000
TDVG,-2.2755,2.3455,1000
TDW,-0.2041,0.2741,1000000
TDY,-0.18,0.25,1200000
TDYH,-1.7671,1.8371,800
TDYT,-0.18,0.25,200
TEAF,-113.7542,113.8242,1000
TEAM,-0.2185,0.2885,3900000
TECB,-5.0146,5.0846,15000
TECH,-0.18,0.25,400000
TECK,-0.1949,0.2649,2100000
TECL,-0.5843,0.6543,1300000
TECO,-0.18,0.25,1000000
TECS,-4.6792,4.7492,200000
TECTP,-27.2404,27.3104,35000
TEDU,-4.2506,4.3206,450000
TEF,-0.5505,0.6205,7800000
TEGR,-0.23,0.3,15000
TEI,-52.0998,52.1698,100000
TEKI,-0.18,0.25,85000
TEKK,-6.9091,6.9791,200000
TEL,-0.18,0.25,6500000
TELA,-0.4887,0.5587,50000
TELL,-0.362,0.432,10000000
TELNY,-9.8731,9.9431,350000
TELOZ,-0.23,0.3,30000
TELZ,-2.0948,2.1648,80000
TEN,-0.18,0.25,1800000
TENB,-0.18,0.25,950000
TENG,-3.3908,3.4608,30000
TENX,-13.1266,13.1966,250000
TEO,-2.4821,2.5521,40000
TEQI,-15.028,15.098,40000
TER,-0.2747,0.3447,2200000
TERN,-0.691,0.761,30000
TERX,-0.23,0.3,100
TESS,-0.4139,0.4839,500000
TETC,-1.7023,1.7723,250000
TETCU,-1.5179,1.5879,90000
TETEU,-10.9685,11.0385,400000
TETOF,-5.0216,5.0916,60000
TEUFF,-0.23,0.3,800
TEUM,-1.8751,1.9451,1600000
TEVA,-0.1917,0.2617,10000000
TEX,-0.18,0.25,3600000
TEXX,-0.18,0.25,150000
TEZNY,-18.6335,18.7035,40000
TFBN,-1.485,1.555,10000000
TFC,-0.18,0.25,10000000
TFC PRI,-91.2618,91.3318,15000
TFC PRO,-3.3908,3.4608,6000
TFC PRR,-16.429,16.499,200000
TFFP,-0.8605,0.9305,1300000
TFI,-10.2233,10.2933,15000
TFII,-0.2157,0.2857,35000
TFIV.OLD,-0.18,0.25,20000
TFLO,-2.6277,2.6977,150000
TFRY,-0.18,0.25,150000
TFSA,-1.7671,1.8371,15000
TFSL,-0.18,0.25,2500000
TFX,-0.18,0.25,1600000
TFZI,-0.18,0.25,10000000
TG,-0.3123,0.3823,1900000
TGA,-0.6637,0.7337,2300000
TGAA,-1.4964,1.5664,100000
TGAAU,-1.4964,1.5664,200000
TGAN,-2.784,2.854,1000000
TGB,-1.2362,1.3062,7500000
TGCB,-0.18,0.25,200
TGEN,-2.5118,2.5818,100000
TGGDF,-0.18,0.25,200000
TGGI,-2.1345,2.2045,10000000
TGH,-0.2504,0.3204,2500000
TGH PRA,-56.9777,57.0477,45000
TGH PRB,-17.6209,17.6909,55000
TGHI,-1.1692,1.2392,1500000
TGI,-0.2366,0.3066,2300000
TGIC,-136.519,136.589,100000
TGLDF,-23.5685,23.6385,60000
TGLO,-0.23,0.3,50000
TGLP,-0.18,0.25,1200000
TGLS,-1.7486,1.8186,300000
TGLVY,-5.0146,5.0846,1000
TGNA,-0.2034,0.2734,9300000
TGODF,-13.511,13.581,10000000
TGP PRA,-89.9544,90.0244,150000
TGP PRB,-117.204,117.274,100000
TGR U,-1.15,1.22,850000
TGRW,-0.5407,0.6107,10000
TGS,-2.234,2.304,70000
TGT,-0.18,0.25,7600000
TGTL,-0.18,0.25,250000
TGTX,-0.2181,0.2881,2800000
TGVC,-1.15,1.22,650000
TGVCU,-1.15,1.22,8000
TH,-0.3529,0.4229,200000
THAC,-1.15,1.22,650000
THACU,-9.9161,9.9861,500000
THBIY,-2.579,2.649,25000
THBRF,-4.3537,4.4237,2100000
THC,-0.18,0.25,2400000
THCA,-8.1266,8.1966,150000
THCBF,-7.493,7.563,75000
THCP,-1.15,1.22,100000
THCPU,-1.15,1.22,100000
THCT,-0.23,0.3,5000
THCX,-1.1717,1.2417,300000
THD,-7.7519,7.8219,500000
THDS,-0.18,0.25,1000
THEGQ,-0.23,0.3,3000
THES,-0.18,0.25,400000
THFF,-0.4139,0.4839,600000
THG,-0.18,0.25,1200000
THKLY,-0.5929,0.6629,6000
THLLY,-14.429,14.499,45000
THM,-11.2581,11.3281,2000000
THMG,-1.2252,1.2952,3000
THMMQ,-0.18,0.25,1000
THMO,-33.3798,33.4498,350000
THMPQ,-0.18,0.25,4000
THNPY,-0.3148,0.3848,1500000
THNQ,-10.9685,11.0385,7000
THNS,-0.23,0.3,10000000
THO,-0.18,0.25,350000
THQ,-22.8763,22.9463,8000
THR,-0.3289,0.3989,2500000
THRM,-0.1958,0.2658,1300000
THRN,-0.4181,0.4881,75000
THRX,-11.3468,11.4168,10000
THRY,-0.1921,0.2621,650000
THS,-0.1876,0.2576,2000000
THST,-0.8354,0.9054,600
THTI,-0.23,0.3,25000
THTX,-53.0678,53.1378,900000
THUPY,-2.3052,2.3752,5000
THW,-7.5701,7.6401,200000
THWI,-0.18,0.25,2000
THY,-6.6384,6.7084,3000
TIAIY,-30.033,30.103,150000
TICJ,-0.18,0.25,100
TIDE,-0.18,0.25,1800000
TIG,-0.1996,0.2696,200000
TIGCF,-1.3226,1.3926,45000
TIGO,-0.3042,0.3742,25000
TIGR,-13.6656,13.7356,6500000
TIIAY,-3.8747,3.9447,150000
TIKK,-0.8354,0.9054,7000
TIKRF,-0.23,0.3,500
TIL,-0.6574,0.7274,5000
TILCF,-1.9721,2.0421,15000
TILE,-0.2508,0.3208,2400000
TILT,-2.3083,2.3783,10000
TIMB,-0.2309,0.3009,1400000
TIMNF,-0.23,0.3,300000
TINO,-1.485,1.555,1600000
TINT,-0.4139,0.4839,9000
TINV,-7.8946,7.9646,300000
TINV U,-1.2799,1.3499,25000
TINY,-0.6845,0.7545,20000
TIOA,-1.7671,1.8371,800
TIOAU,-1.15,1.22,15000
TIP,-0.18,0.25,1300000
TIPS,-0.18,0.25,150000
TIPT,-0.1937,0.2637,2600000
TIPX,-0.5033,0.5733,200000
TIPZ,-2.1459,2.2159,60000
TIRX,-6.4578,6.5278,200000
TISCY,-19.6287,19.6987,200
TISI,-0.7429,0.8129,3500000
TITAF,-0.18,0.25,1700000
TITN,-0.2299,0.2999,1600000
TITT,-0.18,0.25,150000
TIVC,-6.1538,6.2238,75000
TIVU,-0.18,0.25,6000000
TIXT,-0.2911,0.3611,100000
TJSS,-0.18,0.25,1000000
TJX,-0.18,0.25,10000000
TK,-0.4446,0.5146,2500000
TKAMY,-32.6658,32.7358,6000
TKAT,-64.6168,64.6868,650000
TKC,-3.4391,3.5091,1800000
TKECY,-2.3083,2.3783,2000
TKGBY,-3.0372,3.1072,300000
TKGN,-0.18,0.25,15000
TKGSY,-0.18,0.25,350000
TKHL,-0.18,0.25,200000
TKHVY,-3.1202,3.1902,200
TKLF,-69.1001,69.1701,450000
TKLS,-1.1602,1.2302,1000
TKNO,-0.2353,0.3053,150000
TKOI,-0.23,0.3,65000
TKOMY,-2.0408,2.1108,1300000
TKR,-0.18,0.25,2700000
TKRFF,-7.8892,7.9592,75000
TKXHF,-8.4949,8.5649,150000
TLFA,-0.23,0.3,100000
TLGA,-1.4217,1.4917,1400000
TLGA U,-1.3611,1.4311,50000
TLGTQ,-28.7646,28.8346,1200000
TLGY,-1.15,1.22,150000
TLGYU,-13.242,13.312,100000
TLH,-25.1767,25.2467,50000
TLIS,-0.693,0.763,2100000
TLK,-0.3237,0.3937,500000
TLKGY,-0.6845,0.7545,400
TLLEQ,-0.23,0.3,10000
TLLTF,-12.2669,12.3369,3200000
TLMD,-4.9902,5.0602,800000
TLNT,-0.18,0.25,1000
TLOFF,-18.827,18.897,950000
TLOG,-7.9801,8.0501,350000
TLPEQ,-0.18,0.25,4000000
TLPFY,-12.7727,12.8427,15000
TLPH,-0.18,0.25,5000
TLRS,-7.8178,7.8878,450000
TLRY,-0.7534,0.8234,800000
TLS,-0.3598,0.4298,600000
TLSA,-5.2894,5.3594,1100000
TLSNY,-9.886,9.956,6100000
TLSS,-0.7445,0.8145,10000000
TLSYY,-24.6646,24.7346,500000
TLT,-0.3439,0.4139,700000
TLTD,-2.8496,2.9196,20000
TLTE,-0.6845,0.7545,5000
TLTFF,-2.6216,2.6916,30000
TLYS,-0.18,0.25,1600000
TM,-0.8003,0.8703,100000
TMAC,-1.3611,1.4311,200000
TMAC U,-1.15,1.22,100000
TMASF,-0.8354,0.9054,70000
TMAT,-6.7036,6.7736,20000
TMBR,-59.4112,59.4812,1700000
TMBXF,-0.3483,0.4183,1000
TMCI,-0.2491,0.3191,300000
TMDI,-5.2232,5.2932,950000
TMDV,-1.8212,1.8912,100000
TMDX,-0.2957,0.3657,250000
TME,-0.18,0.25,10000000
TMEN,-0.23,0.3,2500000
TMF,-7.1233,7.1933,1400000
TMFC,-4.5245,4.5945,150000
TMFG,-1.2258,1.2958,80000
TMFM,-1.2258,1.2958,70000
TMFS,-1.6486,1.7186,75000
TMFX,-2.6776,2.7476,10000
TMGY,-0.9829,1.0529,15000
TMHC,-0.1858,0.2558,7000000
TMICY,-30.9585,31.0285,800
TMKR,-5.5175,5.5875,150000
TMKRU,-1.15,1.22,100000
TMMG,-0.18,0.25,1100000
TMMI,-0.4024,0.4724,200000
TMNA,-0.4139,0.4839,4000
TMO,-0.1848,0.2548,9200000
TMOAY,-2.579,2.649,1000
TMP,-0.201,0.271,400000
TMP021420,-0.18,0.25,15000
TMP025642,-0.18,0.25,1000
TMP093210,-0.18,0.25,1000
TMP115A10,-0.18,0.25,600
TMP133L20,-0.18,0.25,700
TMP142820,-0.18,0.25,5000
TMP150V10,-0.18,0.25,1000
TMP235N10,-0.18,0.25,3000
TMP321110,-0.18,0.25,100
TMP358110,-0.18,0.25,6000
TMP364Q10,-0.18,0.25,700000
TMP382U20,-0.8354,0.9054,4000
TMP405110,-0.18,0.25,900
TMP450510,-0.18,0.25,4000
TMP468210,-0.18,0.25,2000
TMP472620,-0.18,0.25,70000
TMP500V10,-0.18,0.25,40000
TMP577310,-0.18,0.25,30000
TMP620G10,-0.18,0.25,20000
TMP645V10,-0.18,0.25,100
TMP718314,-0.18,0.25,150000
TMP793010,-0.18,0.25,500
TMP817E10,-0.18,0.25,300000
TMP839810,-0.18,0.25,200
TMP874T10,-0.18,0.25,15000
TMP892020,-0.18,0.25,100
TMP939310,-0.18,0.25,100
TMP942J10,-0.18,0.25,200
TMP950F20,-0.18,0.25,800
TMP972130,-0.18,0.25,200
TMP978210,-0.18,0.25,300
TMPM,-1.7011,1.7711,150000
TMPMU,-1.15,1.22,8000
TMQ,-0.2209,0.2909,1500000
TMRAY,-53.9688,54.0388,1000
TMRC,-5.2071,5.2771,200000
TMSH,-1.485,1.555,1700000
TMSNY,-13.9996,14.0696,20000
TMST,-0.1823,0.2523,2600000
TMTNF,-0.5748,0.6448,500
TMTP,-0.18,0.25,2100000
TMUS,-0.1856,0.2556,10000000
TMV,-16.9811,17.0511,300000
TMVWY,-1.2549,1.3249,8000
TMX,-0.18,0.25,6100000
TMXN,-1.3768,1.4468,4600000
TNA,-0.9653,1.0353,1000000
TNABY,-0.6845,0.7545,2000
TNBI,-1.485,1.555,9000
TNC,-0.2602,0.3302,500000
TNDM,-0.18,0.25,1500000
TNEN,-3.1087,3.1787,650000
TNET,-0.18,0.25,1200000
TNGL,-1.485,1.555,500000
TNGNQ,-6.6811,6.7511,25000
TNGX,-3.3908,3.4608,150000
TNK,-0.3276,0.3976,1100000
TNKE,-0.23,0.3,6000
TNKY,-0.18,0.25,500000
TNL,-0.18,0.25,2600000
TNP,-0.7932,0.8632,350000
TNP PRD,-1.551,1.621,15000
TNP PRE,-27.6274,27.6974,100000
TNP PRF,-34.0368,34.1068,500000
TNRG,-0.23,0.3,20000
TNRG.OLD1,-0.18,0.25,9000
TNRI,-0.4139,0.4839,10000
TNROQ,-0.18,0.25,15000
TNTRQ,-0.8354,0.9054,400000
TNXP,-0.6198,0.6898,10000000
TNYA,-4.8881,4.9581,1100000
TNYBF,-1.4309,1.5009,300000
TOAC,-1.15,1.22,550000
TOACU,-1.5506,1.6206,10000
TOBAF,-5.486,5.556,500000
TOELY,-2.1725,2.2425,250000
TOFB,-1.485,1.555,7000
TOGI,-0.18,0.25,30000
TOGL,-8.1523,8.2223,1000
TOI,-107.4102,107.4802,70000
TOITF,-0.3908,0.4608,10000
TOKE,-15.3584,15.4284,35000
TOL,-0.18,0.25,4800000
TOLWF,-4.6013,4.6713,250000
TOLZ,-34.9932,35.0632,100000
TOMDF,-0.8354,0.9054,9500000
TOMZ,-47.3042,47.3742,250000
TONR,-0.23,0.3,800000
TOPPY,-11.6238,11.6938,1000
TOPS,-2.7969,2.8669,500000
TORM,-0.8354,0.9054,10000
TORZ,-5.382,5.452,50000
TOST,-16.3811,16.4511,15000
TOSYY,-1.9696,2.0396,10000
TOTDY,-0.18,0.25,1000
TOTL,-1.2098,1.2798,500000
TOUR,-7.7174,7.7874,1600000
TOWN,-0.1883,0.2583,3200000
TOWTF,-1.2144,1.2844,30000
TPAC,-0.23,0.3,6100000
TPAY,-28.2889,28.3589,7000
TPB,-0.2307,0.3007,200000
TPBA,-1.15,1.22,1400000
TPBAU,-1.15,1.22,7000
TPC,-0.3598,0.4298,3100000
TPCFF,,,10000
TPCS,-3.1087,3.1787,150000
TPG,-0.5779,0.6479,100000
TPGY,-6.9091,6.9791,1200000
TPGY U,-4.4734,4.5434,2000
TPH,-0.2076,0.2776,7700000
TPHD,-5.2853,5.3553,30000
TPHM,-0.23,0.3,3200000
TPHS,-0.7476,0.8176,500000
TPIA,-1.4051,1.4751,200
TPIC,-0.3861,0.4561,700000
TPIF,-12.8629,12.9329,800
TPII,-1.485,1.555,800000
TPIY,-0.23,0.3,100000
TPL,-0.1822,0.2522,80000
TPLC,-15.2986,15.3686,800
TPNI,-0.23,0.3,2100000
TPOR,-19.3581,19.4281,100000
TPR,-0.18,0.25,8500000
TPRFF,-1.0072,1.0772,4600000
TPSC,-28.2889,28.3589,1000
TPST,-2.7081,2.7781,100000
TPTA,-31.5365,31.6065,10000
TPTW,-2.784,2.854,10000000
TPTX,-0.18,0.25,700000
TPUTQ,-0.18,0.25,8000
TPVG,-0.9949,1.0649,350000
TPX,-0.18,0.25,200000
TPYP,-9.2797,9.3497,50000
TPZ,-2.7581,2.8281,10000
TPZEF,-2.3398,2.4098,90000
TPZG,-0.18,0.25,5000
TQLA,-0.23,0.3,4600000
TQQQ,-0.6845,0.7545,10000000
TR,-0.1911,0.2611,300000
TRAA,-0.18,0.25,900
TRAB,-0.18,0.25,2300000
TRAE,-0.18,0.25,300000
TRAQ,-1.15,1.22,700000
TRAQ U,-1.15,1.22,5000
TRBD,-0.18,0.25,2200000
TRBK,-0.4139,0.4839,4000
TRBO,-0.23,0.3,200
TRC,-0.2724,0.3424,1200000
TRCA,-1.15,1.22,1200000
TRCK,-9.9287,9.9987,25000
TRCNF,-0.23,0.3,15000
TRCY,-1.4038,1.4738,45000
TRDA,-6.0758,6.1458,9000
TREC,-0.2019,0.2719,1000000
TREE,-0.3263,0.3963,300000
TREIF,-0.8354,0.9054,5000
TREP,-4.4727,4.5427,500000
TREVF,-14.5903,14.6603,150000
TREX,-0.18,0.25,1900000
TRGD,-0.18,0.25,300000
TRGGF,-3.6933,3.7633,450000
TRGP,-0.18,0.25,5800000
TRHC,-0.4731,0.5431,200000
TRI,-0.2239,0.2939,25000
TRIB,-9.5281,9.5981,1900000
TRII,-0.18,0.25,10000
TRIN,-0.4004,0.4704,600000
TRIP,-0.18,0.25,1800000
TRIRF,-26.2652,26.3352,550000
TRIS,-1.15,1.22,300000
TRIS U,-1.15,1.22,95000
TRKA,-40.9115,40.9815,250000
TRKNY,-5.8562,5.9262,55000
TRLFF,-8.0234,8.0934,350000
TRMB,-0.18,0.25,3300000
TRMD,-3.0393,3.1093,1200000
TRMK,-0.18,0.25,3000000
TRMLF,-0.2608,0.3308,150000
TRMNF,-3.4901,3.5601,10000
TRMR,-1.4472,1.5172,600000
TRN,-0.1881,0.2581,3600000
TRNF,-59.1987,59.2687,100000
TRNLY,-0.18,0.25,100
TRNO,-0.2064,0.2764,2200000
TRNS,-0.18,0.25,200000
TRNX,-58.6422,58.7122,2500000
TRON,-1.15,1.22,250000
TRONU,-1.15,1.22,50000
TROO,-102.1273,102.1973,90000
TROW,-0.2749,0.3449,2600000
TROX,-0.18,0.25,5700000
TRP,-0.2004,0.2704,950000
TRQ,-0.4302,0.5002,600000
TRRSF,-0.7218,0.7918,300000
TRRXF,-7.9411,8.0111,15000
TRS,-0.2064,0.2764,2000000
TRSI,-0.8354,0.9054,3200000
TRSSF,-2.8308,2.9008,400000
TRST,-0.2232,0.2932,1100000
TRT,-1.728,1.798,200000
TRTL,-1.15,1.22,200000
TRTL U,-1.1839,1.2539,85000
TRTN,-0.18,0.25,4300000
TRTN PRA,-3.1875,3.2575,70000
TRTN PRB,-50.6385,50.7085,100000
TRTN PRC,-14.0537,14.1237,100000
TRTN PRD,-22.7092,22.7792,150000
TRTN PRE,-18.2451,18.3151,90000
TRTX,-0.2854,0.3554,2200000
TRTX PRC,-23.6668,23.7368,70000
TRTY,-1.737,1.807,60000
TRU,-0.18,0.25,4300000
TRUA,1.6,0.25,70000
TRUE,-0.2941,0.3641,2400000
TRUL,-0.23,0.3,1000
TRUP,-0.1858,0.2558,100000
TRUX,-2.784,2.854,8000
TRV,-0.18,0.25,7800000
TRVG,-2.2185,2.2885,1700000
TRVI,-32.619,32.689,650000
TRVN,-1.9481,2.0181,7300000
TRVR,-0.5107,0.5807,1000
TRX,-46.358,46.428,5000000
TRYF,-0.23,0.3,1000
TRYIY,-3.3892,3.4592,400000
TRYLF,-0.18,0.25,75000
TRYP,-1.3725,1.4425,2000
TRYPF,-9.5844,9.6544,25000
TS,-0.2637,0.3337,450000
TSAT,-0.4184,0.4884,300000
TSBK,-0.6642,0.7342,600000
TSC,-0.2461,0.3161,1500000
TSCAP,-23.5258,23.5958,3000
TSCBP,-1.316,1.386,6000
TSCDY,-6.3327,6.4027,9400000
TSCO,-0.18,0.25,2200000
TSE,-0.1817,0.2517,1500000
TSEM,-98.3851,98.4551,400000
TSGL,-0.23,0.3,8000
TSGTY,-0.8074,0.8774,100
TSHA,-0.8562,0.9262,300000
TSHO,-0.18,0.25,250000
TSI,-79.8306,79.9006,150000
TSIB,-1.15,1.22,550000
TSIBU,-1.8212,1.8912,3000
TSJA,-0.4139,0.4839,10000
TSKFF,-19.0219,19.0919,1600000
TSLA,-0.18,0.25,10000000
TSLI,-0.18,0.25,3000000
TSLVF,-3.8504,3.9204,750000
TSLX,-0.4861,0.5561,750000
TSM,-0.18,0.25,10000000
TSMI,-0.18,0.25,4000
TSN,-0.18,0.25,8600000
TSOC,-6.8853,6.9553,15000
TSOI,-1.2414,1.3114,10000000
TSOR,-0.18,0.25,40000
TSP,-0.4728,0.5428,4900000
TSPG,-0.18,0.25,5900000
TSPQ,-1.2664,1.3364,450000
TSPQ U,-1.5792,1.6492,70000
TSQ,-0.5468,0.6168,650000
TSRI,-70.1465,70.2165,60000
TSRMF,-21.36,21.43,400000
TSRR,-0.18,0.25,7000
TSRYY,-0.6845,0.7545,25000
TSSI,-0.23,0.3,6000
TSSP,-0.23,0.3,100000
TSTC,-4.083,4.153,40000
TSTS,-0.23,0.3,1000000
TSUKY,-4.2929,4.3629,900
TSVT,-0.3175,0.3875,800000
TSYI,-0.18,0.25,150000
TT,-0.18,0.25,3600000
TTAC,-1.7656,1.8356,3000
TTC,-0.18,0.25,2200000
TTCF,-34.1774,34.2474,4000
TTCM,-0.23,0.3,100000
TTD,-0.2534,0.3234,10000000
TTDKY,-17.8696,17.9396,10000
TTE,-0.2189,0.2889,3900000
TTEC,-0.2006,0.2706,950000
TTEK,-0.18,0.25,1100000
TTGT,-0.184,0.254,1000000
TTI,-0.358,0.428,4700000
TTM,-3.3317,3.4017,10000
TTMI,-0.18,0.25,6200000
TTMZF,-11.8772,11.9472,10000
TTNDY,-2.4511,2.5211,60000
TTNP,-16.0942,16.1642,150000
TTOO,-0.9374,1.0074,4000000
TTP,-2.1757,2.2457,15000
TTSH,-0.3751,0.4451,950000
TTSRF,-1.485,1.555,100000
TTT,-6.216,6.286,300000
TTTM,-0.23,0.3,450000
TTTSF,-10.3963,10.4663,90000
TTWO,-0.1865,0.2565,1400000
TTXP,-0.23,0.3,75000
TU,-0.2858,0.3558,3200000
TUEM,-3.193,3.263,650000
